SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,05/06/2025,10:30:00,26771.69,27501.59,10739.99,20282.5,-16.854,0.943,0.492,237.1,238.9,232.4,-1
18304826,706929905,1.75E+12,LP,05/06/2025,10:15:00,26771.69,27501.05,10739.95,20282.5,-3.439,0.928,0.5,232.1,235,233.3,-0.929
18304826,706929905,1.75E+12,LP,05/06/2025,10:00:00,26771.69,27500.41,10739.9,20282.5,-4.613,0.942,0.492,235,237.7,235.7,-0.954
18304826,706929905,1.75E+12,LP,05/06/2025,09:45:00,26771.69,27499.97,10739.83,20282.5,-10.392,0.946,0.486,233.5,236.1,231.1,-0.985
18304826,706929905,1.75E+12,LP,05/06/2025,09:30:00,26771.69,27499.28,10739.77,20282.5,-14.195,1.1,0.479,236.5,238.7,231.4,-0.996
18304826,706929905,1.75E+12,LP,05/06/2025,09:15:00,26771.69,27498.65,10739.69,20282.5,-13.115,0.95,0.486,237.2,239.9,233.5,-0.994
18304826,706929905,1.75E+12,LP,05/06/2025,09:00:00,26771.69,27497.97,10739.61,20282.5,-11.767,0.956,0.488,237.8,240.8,232.4,-0.99
18304826,706929905,1.75E+12,LP,05/06/2025,08:45:00,26771.69,27497.36,10739.52,20282.5,-3.655,0.949,0.503,234.3,237.5,234,-0.934
18304826,706929905,1.75E+12,LP,05/06/2025,08:30:00,26771.69,27497.26,10739.46,20282.5,-1.476,1.091,0.771,234,237.3,236.2,-0.181
18304826,706929905,1.75E+12,LP,05/06/2025,08:15:00,26771.69,27497.09,10739.4,20282.5,-5.426,1.113,0.502,237.1,239.9,235.2,-0.954
18304826,706929905,1.75E+12,LP,05/06/2025,08:00:00,26771.67,27497.08,10739.37,20282.5,-1.791,1.117,0.771,237.5,239,235.8,-0.583
18304826,706929905,1.75E+12,LP,05/06/2025,07:45:00,26771.67,27496.93,10739.31,20282.5,-0.797,1.106,0.581,234.9,234.3,233.1,0.422
18304826,706929905,1.75E+12,LP,05/06/2025,07:30:00,26771.65,27496.89,10739.26,20282.5,-6.249,1.144,0.469,240.2,239.3,236.8,-0.964
18304826,706929905,1.75E+12,LP,05/06/2025,07:15:00,26771.6,27496.66,10739.18,20282.5,-3.033,7.836,0.48,239.5,238.4,237.3,0.977
18304826,706929905,1.75E+12,LP,05/06/2025,07:00:00,26771.57,27496.54,10739.16,20282.5,-3.019,1.052,0.69,238.8,239.3,236.6,-0.998
18304826,706929905,1.75E+12,LP,05/06/2025,06:45:00,26771.5,27496.52,10739.15,20282.5,0.438,1.426,0.541,236.6,236.4,235.4,0.998
18304826,706929905,1.75E+12,LP,05/06/2025,06:30:00,26771.38,27496.52,10739.1,20282.5,0.525,1.436,0.555,235.3,235.9,235.5,0.915
18304826,706929905,1.75E+12,LP,05/06/2025,06:15:00,26770.74,27496.52,10738.86,20282.5,0.547,16.414,0.387,236.7,234,237.6,0.932
18304826,706929905,1.75E+12,LP,05/06/2025,06:00:00,26770.1,27496.52,10738.74,20282.5,0.688,11.431,0.36,238.7,235.7,238.5,0.99
18304826,706929905,1.75E+12,LP,05/06/2025,05:45:00,26769.76,27496.52,10738.63,20282.5,0.677,9.788,0.369,240.6,238,240.2,0.981
18304826,706929905,1.75E+12,LP,05/06/2025,05:30:00,26769.42,27496.52,10738.52,20282.5,0.696,5.259,0.395,235.8,234.7,235.8,0.95
18304826,706929905,1.75E+12,LP,05/06/2025,05:15:00,26769.06,27496.52,10738.4,20282.5,0.774,5.226,0.395,236.8,236.8,237.3,0.942
18304826,706929905,1.75E+12,LP,05/06/2025,05:00:00,26768.59,27496.52,10738.26,20282.5,0.775,5.251,0.397,236.6,235.8,235.1,0.945
18304826,706929905,1.75E+12,LP,05/06/2025,04:45:00,26768.16,27496.52,10738.12,20282.5,5.036,5.229,0.393,236.3,236.4,236.3,0.958
18304826,706929905,1.75E+12,LP,05/06/2025,04:30:00,26767.67,27496.52,10737.96,20282.5,5.161,5.33,0.387,237.9,237.8,238.8,0.958
18304826,706929905,1.75E+12,LP,05/06/2025,04:15:00,26767.22,27496.52,10737.82,20282.5,5.214,5.274,0.388,238.4,238.5,238.8,0.953
18304826,706929905,1.75E+12,LP,05/06/2025,04:00:00,26766.73,27496.52,10737.65,20282.5,5.182,5.148,0.388,238,238.5,239,0.949
18304826,706929905,1.75E+12,LP,05/06/2025,03:45:00,26766.29,27496.52,10737.5,20282.5,0.773,5.313,0.394,239.4,238.3,238.9,0.937
18304826,706929905,1.75E+12,LP,05/06/2025,03:30:00,26765.81,27496.52,10737.34,20282.5,0.782,1.332,0.391,238.6,239.3,238.6,0.883
18304826,706929905,1.75E+12,LP,05/06/2025,03:15:00,26765.38,27496.52,10737.19,20282.5,0.782,5.302,0.388,239.1,238.7,238.9,0.937
18304826,706929905,1.75E+12,LP,05/06/2025,03:00:00,26764.9,27496.52,10737.03,20282.5,5.098,1.338,0.393,237.7,239.5,238.7,0.951
18304826,706929905,1.75E+12,LP,05/06/2025,02:45:00,26764.39,27496.52,10736.87,20282.5,9.734,5.338,0.392,236.2,238.3,238.3,0.964
18304826,706929905,1.75E+12,LP,05/06/2025,02:30:00,26763.74,27496.52,10736.67,20282.5,5.329,5.332,0.392,236.8,237.8,237.5,0.954
18304826,706929905,1.75E+12,LP,05/06/2025,02:15:00,26763.1,27496.52,10736.49,20282.5,5.295,5.348,0.39,236.4,237.4,237.5,0.955
18304826,706929905,1.75E+12,LP,05/06/2025,02:00:00,26762.47,27496.52,10736.3,20282.5,0.88,5.368,0.389,236.6,236.5,236.8,0.94
18304826,706929905,1.75E+12,LP,05/06/2025,01:45:00,26761.83,27496.52,10736.13,20282.5,1.71,5.373,0.391,236.3,236.6,236.6,0.96
18304826,706929905,1.75E+12,LP,05/06/2025,01:30:00,26761.15,27496.52,10735.96,20282.5,5.903,5.397,0.397,235,235.8,236,0.969
18304826,706929905,1.75E+12,LP,04/06/2025,22:15:00,26760.41,27496.52,10735.78,20282.5,10.525,5.461,0.395,231.8,234.3,234.5,0.978
18304826,706929905,1.75E+12,LP,04/06/2025,22:00:00,26759.73,27496.52,10735.61,20282.5,10.733,1.259,0.388,233.8,237.2,236.5,0.979
18304826,706929905,1.75E+12,LP,04/06/2025,21:45:00,26759.18,27496.52,10735.48,20282.5,5.904,5.523,0.392,234.9,235.9,236.2,0.972
18304826,706929905,1.75E+12,LP,04/06/2025,21:30:00,26758.65,27496.52,10735.36,20282.5,1.481,1.247,0.393,235.2,236.2,235.3,0.954
18304826,706929905,1.75E+12,LP,04/06/2025,21:15:00,26758.08,27496.52,10735.23,20282.5,1.467,1.253,0.396,235,235.8,234.5,0.965
18304826,706929905,1.75E+12,LP,04/06/2025,21:00:00,26757.46,27496.52,10735.01,20282.5,5.593,9.688,0.393,232,232.8,234.3,0.906
18304826,706929905,1.75E+12,LP,04/06/2025,20:45:00,26756.88,27496.52,10734.81,20282.5,1.509,1.303,1.482,233.8,234.4,234,0.982
18304826,706929905,1.75E+12,LP,04/06/2025,20:30:00,26756.66,27496.52,10734.77,20282.5,1.543,1.317,1.494,235.9,237.2,236.3,0.982
18304826,706929905,1.75E+12,LP,04/06/2025,20:15:00,26756.31,27496.52,10734.7,20282.5,1.303,5.803,1.486,235,234.7,235.1,0.975
18304826,706929905,1.75E+12,LP,04/06/2025,20:00:00,26756.08,27496.52,10734.65,20282.5,1.294,1.001,1.474,234.1,234.6,233.9,0.974
18304826,706929905,1.75E+12,LP,04/06/2025,19:45:00,26755.77,27496.52,10734.58,20282.5,5.545,1.008,1.436,232.4,234.3,233.3,0.986
18304826,706929905,1.75E+12,LP,04/06/2025,19:30:00,26755.46,27496.52,10734.53,20282.5,5.632,1.01,1.037,232.5,234.3,232,0.986
18304826,706929905,1.75E+12,LP,04/06/2025,19:15:00,26755.15,27496.52,10734.48,20282.5,5.648,1.301,1.014,233.6,235.1,233.4,0.986
18304826,706929905,1.75E+12,LP,04/06/2025,19:00:00,26754.79,27496.52,10734.41,20282.5,5.428,5.898,1.399,233.1,233.3,231.6,0.976
18304826,706929905,1.75E+12,LP,04/06/2025,18:45:00,26754.09,27496.52,10734.29,20282.5,5.531,5.812,0.802,232.5,233.7,232.3,0.98
18304826,706929905,1.75E+12,LP,04/06/2025,18:30:00,26753.5,27496.52,10734.17,20282.5,1.501,5.804,0.814,234.4,233.9,232.7,0.982
18304826,706929905,1.75E+12,LP,04/06/2025,18:15:00,26752.87,27496.52,10734.04,20282.5,1.852,5.608,0.619,233.6,233,232.6,0.975
18304826,706929905,1.75E+12,LP,04/06/2025,18:00:00,26752.27,27496.52,10733.91,20282.5,1.917,5.623,0.609,234.8,234.2,235.2,0.974
18304826,706929905,1.75E+12,LP,04/06/2025,17:45:00,26751.67,27496.52,10733.78,20282.5,6.375,1.306,0.617,233,235.4,234.7,0.981
18304826,706929905,1.75E+12,LP,04/06/2025,17:30:00,26751.42,27496.52,10733.73,20282.5,1.886,0.975,0.629,233.7,234.5,233,0.978
18304826,706929905,1.75E+12,LP,04/06/2025,17:15:00,26751.27,27496.52,10733.7,20282.5,1.549,0.986,0.631,232.7,233.3,232.4,0.979
18304826,706929905,1.75E+12,LP,04/06/2025,17:00:00,26751.01,27496.52,10733.64,20282.5,1.949,5.072,0.631,231,231.1,231,0.976
18304826,706929905,1.75E+12,LP,04/06/2025,16:45:00,26750.84,27496.52,10733.61,20282.5,1.525,0.957,0.633,230.3,230.9,229.9,0.967
18304826,706929905,1.75E+12,LP,04/06/2025,16:30:00,26750.6,27496.52,10733.55,20282.5,1.106,5.202,0.618,232.6,233.4,234.2,0.967
18304826,706929905,1.75E+12,LP,04/06/2025,16:15:00,26750.2,27496.52,10733.45,20282.5,1.041,5.176,0.583,235.2,235,235.6,0.962
18304826,706929905,1.75E+12,LP,04/06/2025,16:00:00,26749.84,27496.52,10733.35,20282.5,1.003,5.241,0.579,234.4,233.3,234.6,0.963
18304826,706929905,1.75E+12,LP,04/06/2025,15:45:00,26749.48,27496.52,10733.26,20282.5,0.632,11.616,0.582,225.8,225.9,226.9,0.993
18304826,706929905,1.75E+12,LP,04/06/2025,15:30:00,26749.01,27496.52,10733.17,20282.5,0.808,5.368,0.564,231.4,234,232.4,0.959
18304826,706929905,1.75E+12,LP,04/06/2025,15:15:00,26748.7,27496.52,10733.1,20282.5,0.287,5.215,0.56,229.4,232.2,231,0.984
18304826,706929905,1.75E+12,LP,04/06/2025,15:00:00,26748.41,27496.52,10733.04,20282.5,-0.721,5.213,0.559,230.1,232.5,229.8,0.975
18304826,706929905,1.75E+12,LP,04/06/2025,14:45:00,26748.14,27496.52,10732.98,20282.5,-1.455,5.156,1.481,231.3,232.3,227.9,0.917
18304826,706929905,1.75E+12,LP,04/06/2025,14:30:00,26747.91,27496.52,10732.87,20282.5,-1.991,5.219,0.539,229.5,231.4,227.9,0.85
18304826,706929905,1.75E+12,LP,04/06/2025,14:15:00,26747.77,27496.52,10732.75,20282.5,-2.174,5.265,0.542,230.5,232.7,229.7,0.835
18304826,706929905,1.75E+12,LP,04/06/2025,14:00:00,26747.64,27496.52,10732.63,20282.5,0.979,4.539,0.547,227.9,233.2,231.2,0.919
18304826,706929905,1.75E+12,LP,04/06/2025,13:45:00,26747.63,27496.29,10732.57,20282.5,-5.382,0.9,0.516,229.3,232.5,227.5,-0.975
18304826,706929905,1.75E+12,LP,04/06/2025,13:30:00,26747.63,27496,10732.49,20282.5,-3.761,0.893,0.551,228.3,231.5,227.6,-0.932
18304826,706929905,1.75E+12,LP,04/06/2025,13:15:00,26747.63,27495.86,10732.43,20282.5,-6.788,0.904,0.514,229.5,232.8,227.4,-0.975
18304826,706929905,1.75E+12,LP,04/06/2025,13:00:00,26747.63,27495.48,10732.32,20282.5,-12.218,5.314,0.501,233.1,236.2,230.3,-0.945
18304826,706929905,1.75E+12,LP,04/06/2025,12:45:00,26747.63,27495.06,10732.24,20282.5,-9.79,0.924,0.507,232.2,237,230.3,-0.985
18304826,706929905,1.75E+12,LP,04/06/2025,12:30:00,26747.63,27494.55,10732.16,20282.5,-6.556,0.906,0.517,229.2,232.2,228.2,-0.971
18304826,706929905,1.75E+12,LP,04/06/2025,12:15:00,26747.62,27494.11,10732.08,20282.5,-2.071,5.291,0.552,227.4,230.9,228.4,0.86
18304826,706929905,1.75E+12,LP,04/06/2025,12:00:00,26747.39,27494.06,10731.98,20282.5,-13.824,1.031,0.51,231.2,235.2,226.6,-0.997
18304826,706929905,1.75E+12,LP,04/06/2025,11:45:00,26747.39,27493.52,10731.88,20282.5,-13.78,0.938,0.504,232.2,234.9,227.4,-0.997
18304826,706929905,1.75E+12,LP,04/06/2025,11:30:00,26747.39,27492.91,10731.82,20282.5,-5.061,0.941,0.511,228.4,231.3,227.3,-0.958
18304826,706929905,1.75E+12,LP,04/06/2025,11:15:00,26747.39,27492.21,10731.78,20282.49,-15.568,0.976,0.5,234.4,237.1,228.5,-0.999
18304826,706929905,1.75E+12,LP,04/06/2025,11:00:00,26747.39,27491.42,10731.74,20282.49,-15.681,0.989,0.506,237.1,238.3,228.8,-0.999
18304826,706929905,1.75E+12,LP,04/06/2025,10:45:00,26747.39,27490.56,10731.71,20282.49,-16.578,1.019,0.496,239.3,239.1,228.2,-1
18304826,706929905,1.75E+12,LP,04/06/2025,10:30:00,26747.39,27489.77,10731.68,20282.49,-4.419,0.114,0.504,235.1,236.5,232.6,-0.997
18304826,706929905,1.75E+12,LP,04/06/2025,10:15:00,26747.39,27489.15,10731.68,20282.48,-12.039,0.109,0.749,239.7,240.7,236.4,-0.999
18304826,706929905,1.75E+12,LP,04/06/2025,10:00:00,26747.38,27488.63,10731.65,20282.48,-17.854,1.386,0.28,237.2,239.7,229.6,-1
18304826,706929905,1.75E+12,LP,04/06/2025,09:45:00,26747.38,27487.96,10731.59,20282.48,-5.065,1.333,0.293,234.8,237.5,231.7,-0.954
18304826,706929905,1.75E+12,LP,04/06/2025,09:30:00,26747.38,27487.25,10731.53,20282.48,-15.43,1.35,0.275,236.3,239,230.7,-0.998
18304826,706929905,1.75E+12,LP,04/06/2025,09:15:00,26747.38,27486.55,10731.49,20282.48,-13.581,0.572,0.274,235.8,240.4,232.9,-0.999
18304826,706929905,1.75E+12,LP,04/06/2025,09:00:00,26747.37,27486.04,10731.43,20282.48,-13.032,1.353,0.475,239.1,241.4,234,-0.994
18304826,706929905,1.75E+12,LP,04/06/2025,08:45:00,26747.37,27485.42,10731.35,20282.48,-12.53,1.349,0.535,235.9,239.4,232.3,-0.991
18304826,706929905,1.75E+12,LP,04/06/2025,08:30:00,26747.37,27484.94,10731.27,20282.48,-2.685,1.358,0.492,233.8,236.6,234.8,-0.809
18304826,706929905,1.75E+12,LP,04/06/2025,08:15:00,26747.37,27484.48,10731.19,20282.48,-10.483,1.085,0.475,237.2,241.5,236.2,-0.984
18304826,706929905,1.75E+12,LP,04/06/2025,08:00:00,26747.37,27483.99,10731.11,20282.48,-9.098,0.277,0.733,238.5,239.3,233.2,-0.998
18304826,706929905,1.75E+12,LP,04/06/2025,07:45:00,26747.35,27483.83,10731.08,20282.47,-1.84,1.058,0.537,237,236.5,234.9,-0.734
18304826,706929905,1.75E+12,LP,04/06/2025,07:30:00,26747.35,27483.75,10731.03,20282.47,-2.442,1.109,0.497,238.8,240.3,238.1,-0.812
18304826,706929905,1.75E+12,LP,04/06/2025,07:15:00,26747.3,27483.6,10730.96,20282.47,-4.864,7.55,0.473,238.1,237.2,235.9,0.925
18304826,706929905,1.75E+12,LP,04/06/2025,07:00:00,26747.27,27483.54,10730.9,20282.47,-0.909,1.088,0.725,235.8,235.9,234.7,0.586
18304826,706929905,1.75E+12,LP,04/06/2025,06:45:00,26747.16,27483.53,10730.86,20282.47,0.358,4.419,0.555,236.9,236.3,235.6,0.986
18304826,706929905,1.75E+12,LP,04/06/2025,06:30:00,26746.91,27483.53,10730.81,20282.47,0.404,4.388,0.567,235.5,234,234.3,0.987
18304826,706929905,1.75E+12,LP,04/06/2025,06:15:00,26746.54,27483.53,10730.64,20282.47,0.48,10.627,0.366,235.9,234.2,236.3,0.84
18304826,706929905,1.75E+12,LP,04/06/2025,06:00:00,26746.19,27483.53,10730.51,20282.47,0.593,1.204,0.369,237.8,237.2,236.8,0.921
18304826,706929905,1.75E+12,LP,04/06/2025,05:45:00,26746.07,27483.53,10730.47,20282.47,0.538,1.226,0.379,238,237.6,237,0.906
18304826,706929905,1.75E+12,LP,04/06/2025,05:30:00,26745.9,27483.53,10730.41,20282.47,0.608,1.209,0.398,238.8,236.6,237.8,0.897
18304826,706929905,1.75E+12,LP,04/06/2025,05:15:00,26745.66,27483.53,10730.33,20282.47,0.608,1.226,0.398,238.2,240.1,238.5,0.893
18304826,706929905,1.75E+12,LP,04/06/2025,05:00:00,26745.43,27483.53,10730.25,20282.47,0.603,1.211,0.396,236.8,237,235.6,0.897
18304826,706929905,1.75E+12,LP,04/06/2025,04:45:00,26745.18,27483.53,10730.17,20282.47,5.049,1.22,0.399,235.8,237.7,236.7,0.96
18304826,706929905,1.75E+12,LP,04/06/2025,04:30:00,26744.92,27483.53,10730.09,20282.47,5.112,1.229,0.397,236.9,238.8,237.9,0.96
18304826,706929905,1.75E+12,LP,04/06/2025,04:15:00,26744.67,27483.53,10730.01,20282.47,5.129,1.25,0.4,237.4,239.4,238.6,0.959
18304826,706929905,1.75E+12,LP,04/06/2025,04:00:00,26744.29,27483.53,10729.88,20282.47,5.151,5.344,0.392,237.8,238.3,238.5,0.959
18304826,706929905,1.75E+12,LP,04/06/2025,03:45:00,26743.81,27483.53,10729.73,20282.47,0.621,5.392,0.393,237.8,237.3,237.4,0.945
18304826,706929905,1.75E+12,LP,04/06/2025,03:30:00,26743.38,27483.53,10729.6,20282.47,0.614,5.175,0.401,238.1,238.2,237.8,0.938
18304826,706929905,1.75E+12,LP,04/06/2025,03:15:00,26742.91,27483.53,10729.45,20282.47,0.619,5.398,0.394,238,237.5,237.7,0.948
18304826,706929905,1.75E+12,LP,04/06/2025,03:00:00,26742.41,27483.53,10729.3,20282.47,5.108,5.468,0.395,236.8,237.6,237.3,0.963
18304826,706929905,1.75E+12,LP,04/06/2025,02:45:00,26741.91,27483.53,10729.16,20282.47,5.144,5.408,0.396,235.1,235.9,236.1,0.965
18304826,706929905,1.75E+12,LP,04/06/2025,02:30:00,26741.42,27483.53,10729.01,20282.47,5.183,5.407,0.392,235.2,235.6,236.1,0.965
18304826,706929905,1.75E+12,LP,04/06/2025,02:15:00,26740.79,27483.53,10728.85,20282.47,10.067,5.411,0.392,233.9,235.7,236.2,0.975
18304826,706929905,1.75E+12,LP,04/06/2025,02:00:00,26740.15,27483.53,10728.67,20282.47,0.721,5.425,0.395,240.6,239.9,240,0.941
18304826,706929905,1.75E+12,LP,04/06/2025,01:45:00,26739.52,27483.53,10728.49,20282.47,0.9,5.442,0.389,239.9,239,239.5,0.95
18304826,706929905,1.75E+12,LP,04/06/2025,01:30:00,26738.86,27483.53,10728.31,20282.47,1.421,5.444,0.39,239.4,238.3,239.1,0.957
18304826,706929905,1.75E+12,LP,04/06/2025,01:15:00,26738.16,27483.53,10728.13,20282.47,10.376,5.48,0.396,236.4,237.9,238.2,0.971
18304826,706929905,1.75E+12,LP,04/06/2025,01:00:00,26737.45,27483.53,10727.94,20282.47,10.464,5.498,0.398,237.9,239.2,239.4,0.973
18304826,706929905,1.75E+12,LP,04/06/2025,00:45:00,26736.74,27483.53,10727.77,20282.47,10.539,5.177,0.396,236.4,237.8,237.9,0.974
18304826,706929905,1.75E+12,LP,04/06/2025,00:30:00,26736.1,27483.53,10727.61,20282.47,6.041,5.211,0.399,236.7,236.9,236,0.972
18304826,706929905,1.75E+12,LP,04/06/2025,00:15:00,26735.56,27483.53,10727.47,20282.47,1.575,5.269,0.953,237.6,237.7,236.3,0.979
18304826,706929905,1.75E+12,LP,04/06/2025,00:00:00,26735.22,27483.53,10727.4,20282.47,1.369,0.964,1.439,237.4,238.4,235.8,0.972
18304826,706929905,1.75E+12,LP,03/06/2025,23:45:00,26734.85,27483.53,10727.32,20282.47,1.372,5.263,1.12,238.4,238.3,238.2,0.969
18304826,706929905,1.75E+12,LP,03/06/2025,23:30:00,26734.32,27483.53,10727.19,20282.47,1.377,0.971,1.438,237.9,238.9,236.9,0.97
18304826,706929905,1.75E+12,LP,02/06/2025,23:00:00,26709.75,27461.58,10718.57,20282.4,6.408,5.148,0.399,235.3,236.9,236.1,0.972
18304826,706929905,1.75E+12,LP,02/06/2025,22:45:00,26709.19,27461.58,10718.43,20282.4,6.528,5.189,0.404,237.1,238.3,237.7,0.971
18304826,706929905,1.75E+12,LP,02/06/2025,22:30:00,26708.62,27461.58,10718.28,20282.4,6.613,5.225,0.404,236.4,238.2,237.5,0.969
18304826,706929905,1.75E+12,LP,02/06/2025,22:15:00,26708.11,27461.58,10718.15,20282.4,6.333,0.997,0.409,236.8,239,237.1,0.973
18304826,706929905,1.75E+12,LP,02/06/2025,22:00:00,26707.76,27461.58,10718.06,20282.4,6.403,5.227,0.405,235.3,236.9,236.7,0.97
18304826,706929905,1.75E+12,LP,02/06/2025,21:45:00,26707.25,27461.58,10717.93,20282.4,6.387,5.238,0.598,236,237,236.8,0.973
18304826,706929905,1.75E+12,LP,02/06/2025,21:30:00,26706.71,27461.58,10717.8,20282.4,1.979,5.544,0.597,235.7,236.1,235.4,0.968
18304826,706929905,1.75E+12,LP,02/06/2025,21:15:00,26706.4,27461.58,10717.74,20282.4,1.92,1.103,0.597,234.6,235.3,234.3,0.979
18304826,706929905,1.75E+12,LP,02/06/2025,21:00:00,26706.11,27461.58,10717.69,20282.4,5.7,1.455,0.605,235,235.6,235.2,0.974
18304826,706929905,1.75E+12,LP,02/06/2025,20:45:00,26705.79,27461.58,10717.62,20282.4,1.316,1.456,0.606,234.8,236.2,235.1,0.961
18304826,706929905,1.75E+12,LP,02/06/2025,20:30:00,26705.27,27461.58,10717.49,20282.4,5.452,1.46,0.61,233.9,234.9,233.7,0.975
18304826,706929905,1.75E+12,LP,02/06/2025,20:15:00,26704.91,27461.58,10717.41,20282.4,0.554,1.816,0.785,236.1,237.1,235.2,0.986
18304826,706929905,1.75E+12,LP,02/06/2025,20:00:00,26704.76,27461.58,10717.38,20282.4,0.87,1.29,0.785,236.8,236.1,234.6,0.985
18304826,706929905,1.75E+12,LP,02/06/2025,19:45:00,26704.62,27461.58,10717.36,20282.4,0.803,1.287,0.79,235.1,234.8,233.2,0.981
18304826,706929905,1.75E+12,LP,02/06/2025,19:30:00,26704.51,27461.58,10717.34,20282.4,0.804,0.965,0.785,234.1,234.7,233.6,0.98
18304826,706929905,1.75E+12,LP,02/06/2025,19:15:00,26704.4,27461.58,10717.31,20282.4,0.813,0.962,0.779,233.1,233.4,231.8,0.98
18304826,706929905,1.75E+12,LP,02/06/2025,19:00:00,26704.29,27461.58,10717.29,20282.4,0.692,0.956,0.784,232,232.2,231,0.976
18304826,706929905,1.75E+12,LP,02/06/2025,18:45:00,26704.18,27461.58,10717.27,20282.4,0.37,1.289,0.787,233.5,235.1,232.1,0.974
18304826,706929905,1.75E+12,LP,02/06/2025,18:30:00,26704.06,27461.58,10717.24,20282.4,1.348,0.982,0.771,232.5,233.6,230.1,0.988
18304826,706929905,1.75E+12,LP,02/06/2025,18:15:00,26703.93,27461.58,10717.22,20282.4,0.993,0.97,0.771,232.5,233.4,231,0.988
18304826,706929905,1.75E+12,LP,02/06/2025,18:00:00,26703.7,27461.58,10717.17,20282.4,1.159,5.132,0.76,234.4,235.1,234.1,0.976
18304826,706929905,1.75E+12,LP,02/06/2025,17:45:00,26703.19,27461.58,10717.09,20282.4,0.752,5.171,0.766,232.7,232.9,230.8,0.968
18304826,706929905,1.75E+12,LP,02/06/2025,17:30:00,26702.87,27461.58,10717.01,20282.4,-0.562,5.192,0.526,231.1,234.2,231.3,0.933
18304826,706929905,1.75E+12,LP,02/06/2025,17:15:00,26702.65,27461.58,10716.89,20282.4,-2.023,5.578,0.524,233.3,235,234.5,0.865
18304826,706929905,1.75E+12,LP,02/06/2025,17:00:00,26702.47,27461.58,10716.77,20282.4,-4.358,11.424,0.723,231,234.3,234.4,0.701
18304826,706929905,1.75E+12,LP,02/06/2025,16:45:00,26702.35,27461.58,10716.64,20282.4,-5.633,5.19,0.739,231,235.1,232.6,-0.112
18304826,706929905,1.75E+12,LP,02/06/2025,16:30:00,26702.25,27461.57,10716.53,20282.4,-3.405,5.237,0.709,231.2,233.6,230.6,0.716
18304826,706929905,1.75E+12,LP,02/06/2025,16:15:00,26702.21,27461.52,10716.42,20282.4,-2.6,5.27,0.531,228.9,232.1,230,0.785
18304826,706929905,1.75E+12,LP,02/06/2025,16:00:00,26702.16,27461.43,10716.28,20282.4,-2.364,5.355,0.534,227.6,231.5,230.1,0.821
18304826,706929905,1.75E+12,LP,02/06/2025,15:45:00,26702.11,27461.21,10716.18,20282.4,-4.664,5.259,0.578,230.4,234.4,231.1,0.272
18304826,706929905,1.75E+12,LP,02/06/2025,15:30:00,26702.06,27461.08,10716.05,20282.4,-12.312,5.323,0.49,234.1,235.3,230.8,-0.946
18304826,706929905,1.75E+12,LP,02/06/2025,15:15:00,26702.04,27460.93,10715.91,20282.4,-12.527,5.346,0.71,233.1,235.3,230.7,-0.95
18304826,706929905,1.75E+12,LP,02/06/2025,15:00:00,26702.04,27460.66,10715.78,20282.4,-5.926,5.352,0.493,230.7,233.5,230.3,-0.244
18304826,706929905,1.75E+12,LP,02/06/2025,14:45:00,26702.04,27460.22,10715.65,20282.4,-13.821,5.443,0.496,236,238.1,230.5,-0.965
18304826,706929905,1.75E+12,LP,02/06/2025,14:30:00,26702.04,27459.65,10715.58,20282.4,-9.561,0.955,0.71,229.1,233.1,227.2,-0.984
18304826,706929905,1.75E+12,LP,02/06/2025,14:15:00,26702.04,27459.01,10715.54,20282.4,-4.138,0.956,0.708,229.2,232.1,228,-0.946
18304826,706929905,1.75E+12,LP,02/06/2025,14:00:00,26702.04,27458.38,10715.49,20282.4,-16.413,0.99,0.705,236.4,239.5,230.8,-1
18304826,706929905,1.75E+12,LP,02/06/2025,13:45:00,26702.04,27457.6,10715.45,20282.4,-16.636,0.999,0.701,237.5,240,232.6,-1
18304826,706929905,1.75E+12,LP,02/06/2025,13:30:00,26702.04,27456.93,10715.41,20282.4,-15.512,1.049,0.745,239.4,240.2,232.2,-0.999
18304826,706929905,1.75E+12,LP,02/06/2025,13:15:00,26702.04,27456.09,10715.38,20282.4,-16.351,0.993,0.745,240,240.2,232.1,-1
18304826,706929905,1.75E+12,LP,02/06/2025,13:00:00,26702.04,27455.22,10715.35,20282.4,-11.291,0.993,0.772,238.9,240.3,235.4,-0.99
18304826,706929905,1.75E+12,LP,02/06/2025,12:45:00,26702.04,27454.39,10715.32,20282.4,-16.406,1.015,0.738,240.6,242.8,234.2,-1
18304826,706929905,1.75E+12,LP,02/06/2025,12:30:00,26702.04,27453.62,10715.28,20282.4,-7.841,0.999,0.718,235.6,238.5,233.4,-0.981
18304826,706929905,1.75E+12,LP,02/06/2025,12:15:00,26702.04,27452.8,10715.25,20282.4,-19.379,1.008,0.799,238.1,240.7,230.8,-1
18304826,706929905,1.75E+12,LP,02/06/2025,12:00:00,26702.04,27452.18,10715.22,20282.4,-18.373,1.012,0.768,238.7,240.3,231.4,-1
