SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,04/06/2025,00:45:00,2255.06,58472.65,4313.45,28379.85,0.33,0.241,0.134,237.6,236.9,237.9,0.879
18304829,702354004,1.75E+12,LP,04/06/2025,00:30:00,2255.03,58472.65,4313.45,28379.84,0.331,0.239,0.134,235.8,236.9,237.1,0.881
18304829,702354004,1.75E+12,LP,04/06/2025,00:15:00,2255.01,58472.65,4313.45,28379.82,0.341,0.239,0.135,236.1,237.4,237.8,0.881
18304829,702354004,1.75E+12,LP,04/06/2025,00:00:00,2254.98,58472.65,4313.45,28379.81,0.348,0.238,0.135,235.8,237.4,238.3,0.884
18304829,702354004,1.75E+12,LP,03/06/2025,23:45:00,2254.95,58472.65,4313.45,28379.79,0.346,0.235,0.135,238.1,238.3,238.5,0.887
18304829,702354004,1.75E+12,LP,03/06/2025,23:30:00,2254.92,58472.65,4313.45,28379.78,0.339,0.235,0.135,236.9,237.9,238.8,0.885
18304829,702354004,1.75E+12,LP,03/06/2025,23:15:00,2254.89,58472.65,4313.45,28379.76,0.339,0.236,0.134,235.7,235.7,237.4,0.885
18304829,702354004,1.75E+12,LP,03/06/2025,23:00:00,2254.86,58472.65,4313.45,28379.74,0.335,0.237,0.134,235,236.4,237.1,0.883
18304829,702354004,1.75E+12,LP,03/06/2025,22:45:00,2254.83,58472.65,4313.45,28379.73,0.339,0.233,0.136,237.3,239,239.8,0.885
18304829,702354004,1.75E+12,LP,03/06/2025,22:30:00,2254.8,58472.65,4313.45,28379.71,0.337,0.234,0.135,236.3,238.3,238.8,0.885
18304829,702354004,1.75E+12,LP,03/06/2025,22:15:00,2254.77,58472.65,4313.45,28379.7,0.341,0.234,0.134,235.9,237.9,237,0.887
18304829,702354004,1.75E+12,LP,03/06/2025,22:00:00,2254.74,58472.65,4313.45,28379.68,0.339,0.233,0.136,235.8,238.1,238.2,0.885
18304829,702354004,1.75E+12,LP,03/06/2025,21:45:00,2254.71,58472.65,4313.45,28379.67,0.343,0.232,0.136,236.2,236.8,238.4,0.887
18304829,702354004,1.75E+12,LP,03/06/2025,21:30:00,2254.68,58472.65,4313.45,28379.65,0.33,0.232,0.134,236.2,237.1,236.4,0.885
18304829,702354004,1.75E+12,LP,03/06/2025,21:15:00,2254.65,58472.65,4313.45,28379.64,0.339,0.25,0.134,235.6,235.4,236.5,0.888
18304829,702354004,1.75E+12,LP,03/06/2025,21:00:00,2254.62,58472.65,4313.45,28379.62,0.343,0.249,0.133,234.5,235.4,234.4,0.89
18304829,702354004,1.75E+12,LP,03/06/2025,20:45:00,2254.59,58472.65,4313.45,28379.61,0.329,0.246,0.133,235.2,235,235,0.888
18304829,702354004,1.75E+12,LP,03/06/2025,20:30:00,2254.56,58472.65,4313.45,28379.59,0.338,0.245,0.134,234.5,234.1,234.8,0.889
18304829,702354004,1.75E+12,LP,03/06/2025,20:15:00,2254.53,58472.65,4313.45,28379.58,0.329,0.247,0.133,232.9,235.1,234.7,0.888
18304829,702354004,1.75E+12,LP,03/06/2025,20:00:00,2254.5,58472.65,4313.45,28379.56,0.323,0.242,0.132,231.9,234.1,233.5,0.881
18304829,702354004,1.75E+12,LP,03/06/2025,19:45:00,2254.47,58472.65,4313.45,28379.54,0.33,0.241,0.132,231.6,233.7,232.5,0.884
18304829,702354004,1.75E+12,LP,03/06/2025,19:30:00,2254.45,58472.65,4313.45,28379.53,0.33,0.248,0.131,231.5,233.2,232.4,0.886
18304829,702354004,1.75E+12,LP,03/06/2025,19:15:00,2254.42,58472.65,4313.45,28379.51,0.322,0.243,0.131,232.2,233.5,232.4,0.881
18304829,702354004,1.75E+12,LP,03/06/2025,19:00:00,2254.39,58472.65,4313.45,28379.5,0.325,0.248,0.424,232.3,232.6,231.6,0.876
18304829,702354004,1.75E+12,LP,03/06/2025,18:45:00,2254.35,58472.65,4313.45,28379.48,0.358,0.247,0.781,232.9,232.5,233.3,0.856
18304829,702354004,1.75E+12,LP,03/06/2025,18:30:00,2254.32,58472.65,4313.45,28379.46,0.331,0.246,0.684,232.5,233.5,233.5,0.843
18304829,702354004,1.75E+12,LP,03/06/2025,18:15:00,2254.29,58472.65,4313.45,28379.44,0.36,0.246,0.647,232.4,233.6,233.9,0.823
18304829,702354004,1.75E+12,LP,03/06/2025,18:00:00,2254.26,58472.65,4313.45,28379.41,0.362,0.247,-0.502,233.5,234.9,234.5,0.745
18304829,702354004,1.75E+12,LP,03/06/2025,17:45:00,2254.25,58472.64,4313.45,28379.4,0.268,0.257,-0.945,232.4,234.2,232.7,-0.995
18304829,702354004,1.75E+12,LP,03/06/2025,17:30:00,2254.25,58472.56,4313.45,28379.4,0.388,0.032,-3.343,234,236.1,235.9,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,17:15:00,2254.25,58472.38,4313.44,28379.4,1.513,0.032,-5.207,232.7,232.8,235.3,-0.995
18304829,702354004,1.75E+12,LP,03/06/2025,17:00:00,2254.25,58472.11,4313.41,28379.4,1.506,0.032,-3.256,230.7,231.4,233,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,16:45:00,2254.25,58471.76,4313.38,28379.4,1.507,0.79,-5.931,231.2,228.9,234.5,-0.998
18304829,702354004,1.75E+12,LP,03/06/2025,16:30:00,2254.25,58471.28,4313.33,28379.4,1.508,0.032,-12.002,231.2,230,236.5,-0.994
18304829,702354004,1.75E+12,LP,03/06/2025,16:15:00,2254.25,58470.66,4313.26,28379.4,1.511,0.032,-5.779,232.5,231,236.3,-0.996
18304829,702354004,1.75E+12,LP,03/06/2025,16:00:00,2254.25,58469.98,4313.19,28379.4,1.495,0.032,-15.978,228.7,228.7,235.7,-0.995
18304829,702354004,1.75E+12,LP,03/06/2025,15:45:00,2254.25,58469.2,4313.11,28379.4,1.507,0.032,-16.984,229.6,231.2,237.3,-0.996
18304829,702354004,1.75E+12,LP,03/06/2025,15:30:00,2254.25,58468.43,4313.01,28379.4,1.514,0.326,-17.878,230.7,230.8,239.6,-0.994
18304829,702354004,1.75E+12,LP,03/06/2025,15:15:00,2254.25,58467.45,4312.91,28379.4,1.519,0.328,-19.719,232.5,232.6,241.2,-0.994
18304829,702354004,1.75E+12,LP,03/06/2025,15:00:00,2254.25,58466.32,4312.81,28379.4,1.513,0.325,-11.909,231.3,230.1,237.7,-0.992
18304829,702354004,1.75E+12,LP,03/06/2025,14:45:00,2254.25,58465.17,4312.7,28379.4,1.513,0.328,-23.282,230.7,233.5,240.9,-0.996
18304829,702354004,1.75E+12,LP,03/06/2025,14:30:00,2254.25,58463.96,4312.62,28379.4,1.02,0.324,-7.809,228.9,230.2,235.6,-0.993
18304829,702354004,1.75E+12,LP,03/06/2025,14:15:00,2254.25,58462.91,4312.55,28379.4,1.017,0.332,-26.696,227.5,231.9,239.7,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,14:00:00,2254.25,58461.69,4312.48,28379.4,1.025,0.335,-9.406,230.8,230.6,236.6,-0.994
18304829,702354004,1.75E+12,LP,03/06/2025,13:45:00,2254.25,58460.49,4312.41,28379.4,1.024,0.359,-29.885,229.5,235.2,242.6,-1
18304829,702354004,1.75E+12,LP,03/06/2025,13:30:00,2254.25,58459.63,4312.35,28379.4,0.39,0.032,-11.097,230.6,232.4,237.4,-0.995
18304829,702354004,1.75E+12,LP,03/06/2025,13:15:00,2254.25,58458.28,4312.29,28379.4,0.379,0.032,-27.693,231.7,237,242.5,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,13:00:00,2254.25,58456.72,4312.23,28379.4,0.383,0.032,-27.963,233.2,238.2,244.4,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,12:45:00,2254.25,58455.47,4312.18,28379.4,0.379,0.032,-8.526,229.8,232.2,234.7,-0.996
18304829,702354004,1.75E+12,LP,03/06/2025,12:30:00,2254.25,58454.07,4312.14,28379.4,0.811,0.157,-28.969,230.9,236,242.3,-1
18304829,702354004,1.75E+12,LP,03/06/2025,12:15:00,2254.24,58453.44,4312.12,28379.4,0.81,0.153,-30.419,230.9,236.5,242.4,-1
18304829,702354004,1.75E+12,LP,03/06/2025,12:00:00,2254.24,58451.79,4312.1,28379.4,0.822,0.152,-30.194,235.6,243,250,-1
18304829,702354004,1.75E+12,LP,03/06/2025,11:45:00,2254.24,58450.29,4312.06,28379.4,0.805,0.422,-30.827,229,235.2,241.4,-1
18304829,702354004,1.75E+12,LP,03/06/2025,11:30:00,2254.24,58448.86,4312.02,28379.4,0.805,0.154,-30.638,228.2,234.5,240.7,-1
18304829,702354004,1.75E+12,LP,03/06/2025,11:15:00,2254.24,58447.31,4311.99,28379.4,1.016,0.153,-7.273,230.1,231.4,235,-0.997
18304829,702354004,1.75E+12,LP,03/06/2025,11:00:00,2254.24,58445.88,4311.95,28379.4,1.026,0.155,-28.663,227.6,234.7,241.2,-1
18304829,702354004,1.75E+12,LP,03/06/2025,10:45:00,2254.24,58444.41,4311.9,28379.4,0.81,0.154,-28.65,228.9,234.5,240.8,-1
18304829,702354004,1.75E+12,LP,03/06/2025,10:30:00,2254.24,58443.06,4311.86,28379.4,0.808,0.153,-5.317,229,229.5,234.4,-0.998
18304829,702354004,1.75E+12,LP,03/06/2025,10:15:00,2254.24,58441.92,4311.81,28379.4,0.81,0.153,-28.868,230.9,232.8,241.7,-1
18304829,702354004,1.75E+12,LP,03/06/2025,10:00:00,2254.24,58440.55,4311.74,28379.4,1.291,0.154,-26.823,229.9,233.3,241.9,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,09:45:00,2254.24,58439.23,4311.66,28379.4,0.811,0.157,-15.056,230.3,230.2,237.3,-0.995
18304829,702354004,1.75E+12,LP,03/06/2025,09:30:00,2254.24,58438.38,4311.6,28379.4,0.817,0.159,-6.702,232.6,229.3,235.1,-0.997
18304829,702354004,1.75E+12,LP,03/06/2025,09:15:00,2254.24,58437.33,4311.53,28379.4,0.817,0.157,-5.788,232.4,231.5,235.1,-0.998
18304829,702354004,1.75E+12,LP,03/06/2025,09:00:00,2254.24,58436.32,4311.45,28379.4,0.811,0.158,-6.43,228.5,229.4,233.2,-0.997
18304829,702354004,1.75E+12,LP,03/06/2025,08:45:00,2254.24,58435.48,4311.38,28379.4,0.728,0.156,-12.881,233.4,235,240.4,-0.997
18304829,702354004,1.75E+12,LP,03/06/2025,08:30:00,2254.24,58434.55,4311.29,28379.4,0.73,0.156,-15.967,234.1,235.7,241.7,-0.995
18304829,702354004,1.75E+12,LP,03/06/2025,08:15:00,2254.24,58433.82,4311.22,28379.4,0.735,1.801,-13.809,236.2,237,242.8,-0.993
18304829,702354004,1.75E+12,LP,03/06/2025,08:00:00,2254.24,58433.29,4311.17,28379.4,0.719,0.164,-11.134,236.3,238.5,240.4,-0.995
18304829,702354004,1.75E+12,LP,03/06/2025,07:45:00,2254.24,58432.9,4311.15,28379.4,0.273,0.035,-5.051,237.7,238.9,241.1,-0.998
18304829,702354004,1.75E+12,LP,03/06/2025,07:30:00,2254.24,58432.67,4311.13,28379.4,0.267,0.035,-3.918,233.5,236,235.9,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,07:15:00,2254.24,58432.49,4311.13,28379.4,0.276,0.036,-1.843,234.6,236.1,235.1,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,07:00:00,2254.24,58432.4,4311.13,28379.4,0.326,0.035,-3.373,235.7,237.5,237,-1
18304829,702354004,1.75E+12,LP,03/06/2025,06:45:00,2254.24,58432.28,4311.13,28379.39,0.326,0.035,-2.383,234.7,236.1,236.4,-0.999
18304829,702354004,1.75E+12,LP,03/06/2025,06:30:00,2254.24,58432.22,4311.13,28379.38,0.322,0.036,-0.476,233.5,235.1,234.4,0.053
18304829,702354004,1.75E+12,LP,03/06/2025,06:15:00,2254.23,58432.22,4311.13,28379.37,0.324,0.039,-0.563,235.2,235.8,234,0.612
18304829,702354004,1.75E+12,LP,03/06/2025,06:00:00,2254.21,58432.22,4311.13,28379.34,0.329,0.035,0.134,236.2,235.6,236.5,0.845
18304829,702354004,1.75E+12,LP,03/06/2025,05:45:00,2254.19,58432.22,4311.13,28379.33,0.333,0.243,0.134,234.8,235.9,236,0.876
18304829,702354004,1.75E+12,LP,03/06/2025,05:30:00,2254.16,58432.22,4311.13,28379.31,0.335,0.242,0.134,236.2,235.7,236.5,0.878
18304829,702354004,1.75E+12,LP,03/06/2025,05:15:00,2254.13,58432.22,4311.13,28379.3,0.333,0.244,0.133,234,235.1,236.2,0.877
18304829,702354004,1.75E+12,LP,03/06/2025,05:00:00,2254.1,58432.22,4311.13,28379.28,0.335,0.246,0.135,236.3,235.3,238.8,0.874
18304829,702354004,1.75E+12,LP,03/06/2025,04:45:00,2254.07,58432.22,4311.13,28379.27,0.333,0.244,0.134,234.9,236.6,238.1,0.874
18304829,702354004,1.75E+12,LP,03/06/2025,04:30:00,2254.04,58432.22,4311.13,28379.25,0.338,0.244,0.134,234.3,233.4,236.2,0.874
18304829,702354004,1.75E+12,LP,03/06/2025,04:15:00,2254.01,58432.22,4311.13,28379.23,0.339,0.241,0.134,234.7,235.5,236.7,0.875
18304829,702354004,1.75E+12,LP,03/06/2025,04:00:00,2253.98,58432.22,4311.13,28379.22,0.338,0.243,0.133,234.7,235.7,236.2,0.876
18304829,702354004,1.75E+12,LP,03/06/2025,03:45:00,2253.95,58432.22,4311.13,28379.2,0.338,0.241,0.133,235.3,235.4,236.5,0.876
18304829,702354004,1.75E+12,LP,03/06/2025,03:30:00,2253.92,58432.22,4311.13,28379.19,0.339,0.242,0.134,236.7,236.8,238.4,0.874
18304829,702354004,1.75E+12,LP,03/06/2025,03:15:00,2253.9,58432.22,4311.13,28379.17,0.34,0.241,0.134,236.4,237.6,237.8,0.875
18304829,702354004,1.75E+12,LP,03/06/2025,03:00:00,2253.87,58432.22,4311.13,28379.15,0.34,0.242,0.135,236.2,236.6,238.7,0.874
18304829,702354004,1.75E+12,LP,03/06/2025,02:45:00,2253.84,58432.22,4311.13,28379.14,0.337,0.24,0.135,235.8,236.8,237.9,0.873
18304829,702354004,1.75E+12,LP,03/06/2025,02:30:00,2253.81,58432.22,4311.13,28379.12,0.338,0.229,0.134,235.1,236.6,237.4,0.859
18304829,702354004,1.75E+12,LP,03/06/2025,02:15:00,2253.78,58432.22,4311.13,28379.1,0.337,0.24,0.133,234,236.4,236.4,0.875
18304829,702354004,1.75E+12,LP,03/06/2025,02:00:00,2253.75,58432.22,4311.13,28379.09,0.339,0.242,0.134,234.5,235.4,236.3,0.875
18304829,702354004,1.75E+12,LP,03/06/2025,01:45:00,2253.72,58432.22,4311.13,28379.07,0.332,0.24,0.134,233.8,235.2,236.1,0.873
18304829,702354004,1.75E+12,LP,03/06/2025,01:30:00,2253.69,58432.22,4311.13,28379.06,0.337,0.238,0.136,238.8,238.8,240.9,0.874
18304829,702354004,1.75E+12,LP,03/06/2025,01:15:00,2253.66,58432.22,4311.13,28379.04,0.34,0.238,0.136,239.3,239.1,239.8,0.877
18304829,702354004,1.75E+12,LP,03/06/2025,01:00:00,2253.63,58432.22,4311.13,28379.02,0.351,0.238,0.135,239,238.1,239,0.88
18304829,702354004,1.75E+12,LP,03/06/2025,00:45:00,2253.6,58432.22,4311.13,28379.01,0.337,0.238,0.134,237.5,237.4,237.9,0.877
18304829,702354004,1.75E+12,LP,03/06/2025,00:30:00,2253.57,58432.22,4311.13,28378.99,0.33,0.237,0.135,238.9,239.9,239.2,0.875
18304829,702354004,1.75E+12,LP,03/06/2025,00:15:00,2253.54,58432.22,4311.13,28378.97,0.341,0.237,0.135,237.9,239.2,238.8,0.876
18304829,702354004,1.75E+12,LP,03/06/2025,00:00:00,2253.51,58432.22,4311.13,28378.96,0.359,0.237,0.135,238,238.1,238.3,0.878
18304829,702354004,1.75E+12,LP,02/06/2025,23:45:00,2253.48,58432.22,4311.13,28378.94,0.327,0.236,0.136,239.5,238.8,239.7,0.873
18304829,702354004,1.75E+12,LP,02/06/2025,23:30:00,2253.45,58432.22,4311.13,28378.93,0.324,0.236,0.135,237.7,237.6,238.7,0.872
18304829,702354004,1.75E+12,LP,02/06/2025,23:15:00,2253.43,58432.22,4311.13,28378.91,0.325,0.235,0.135,236.7,237,237.2,0.874
18304829,702354004,1.75E+12,LP,02/06/2025,23:00:00,2253.4,58432.22,4311.13,28378.89,0.325,0.237,0.134,235.9,235.6,237,0.875
18304829,702354004,1.75E+12,LP,02/06/2025,22:45:00,2253.37,58432.22,4311.13,28378.88,0.328,0.236,0.135,237.5,237.3,238.4,0.874
18304829,702354004,1.75E+12,LP,02/06/2025,22:30:00,2253.34,58432.22,4311.13,28378.86,0.327,0.234,0.135,237.2,236.7,238.3,0.877
18304829,702354004,1.75E+12,LP,02/06/2025,22:15:00,2253.31,58432.22,4311.13,28378.85,0.328,0.234,0.135,236.9,237,238.8,0.877
18304829,702354004,1.75E+12,LP,02/06/2025,22:00:00,2253.28,58432.22,4311.13,28378.83,0.328,0.233,0.133,236.4,235.5,237,0.88
18304829,702354004,1.75E+12,LP,02/06/2025,21:45:00,2253.25,58432.22,4311.13,28378.82,0.329,0.233,0.134,236.6,236.3,237.1,0.88
18304829,702354004,1.75E+12,LP,02/06/2025,21:30:00,2253.22,58432.22,4311.13,28378.8,0.327,0.233,0.134,235.3,235.6,236.3,0.879
18304829,702354004,1.75E+12,LP,02/06/2025,21:15:00,2253.2,58432.22,4311.13,28378.78,0.326,0.233,0.133,234.2,234.5,235.2,0.879
18304829,702354004,1.75E+12,LP,02/06/2025,21:00:00,2253.17,58432.22,4311.13,28378.77,0.33,0.233,0.133,235.1,235.1,235.5,0.882
18304829,702354004,1.75E+12,LP,02/06/2025,20:45:00,2253.14,58432.22,4311.13,28378.75,0.342,0.233,0.452,235,234.7,236.1,0.866
18304829,702354004,1.75E+12,LP,02/06/2025,20:30:00,2253.11,58432.22,4311.13,28378.73,0.343,0.233,0.422,233.5,234.1,234.7,0.865
18304829,702354004,1.75E+12,LP,02/06/2025,20:15:00,2253.08,58432.22,4311.13,28378.72,0.33,0.234,0.414,235.1,236,237.1,0.858
18304829,702354004,1.75E+12,LP,02/06/2025,20:00:00,2253.04,58432.22,4311.13,28378.7,0.33,0.231,0.438,234.6,236.6,236,0.864
18304829,702354004,1.75E+12,LP,02/06/2025,19:45:00,2253.01,58432.22,4311.13,28378.68,0.329,0.233,0.45,232.9,234.8,234.5,0.871
18304829,702354004,1.75E+12,LP,02/06/2025,19:30:00,2252.98,58432.22,4311.13,28378.66,0.337,0.233,0.435,233.5,234,234.7,0.874
18304829,702354004,1.75E+12,LP,02/06/2025,19:15:00,2252.95,58432.22,4311.13,28378.64,0.336,0.234,0.416,231.2,233.1,233.4,0.87
18304829,702354004,1.75E+12,LP,02/06/2025,19:00:00,2252.92,58432.22,4311.13,28378.63,0.335,0.235,0.419,231,231.9,232.1,0.876
18304829,702354004,1.75E+12,LP,02/06/2025,18:45:00,2252.89,58432.22,4311.13,28378.61,0.362,0.235,0.431,232,233.3,235,0.879
18304829,702354004,1.75E+12,LP,02/06/2025,18:30:00,2252.85,58432.22,4311.13,28378.59,0.349,0.237,0.673,230,232.4,233.5,0.841
18304829,702354004,1.75E+12,LP,02/06/2025,18:15:00,2252.82,58432.22,4311.13,28378.57,0.343,0.239,0.64,230.9,232.4,233.3,0.82
18304829,702354004,1.75E+12,LP,02/06/2025,18:00:00,2252.79,58432.22,4311.13,28378.54,0.345,0.239,-0.587,233.9,234.2,235.2,0.77
18304829,702354004,1.75E+12,LP,02/06/2025,17:45:00,2252.78,58432.21,4311.13,28378.53,0.343,0.242,-0.871,230.7,232.5,233.5,-0.979
18304829,702354004,1.75E+12,LP,02/06/2025,17:30:00,2252.78,58432.16,4311.13,28378.53,0.346,0.033,-2.335,231.1,230.8,234.6,-1
18304829,702354004,1.75E+12,LP,02/06/2025,17:15:00,2252.78,58431.96,4311.12,28378.53,0.289,0.033,-4.501,234.3,232.8,235.6,-0.999
18304829,702354004,1.75E+12,LP,02/06/2025,17:00:00,2252.78,58431.66,4311.1,28378.53,0.289,0.033,-7.934,234.1,230.4,235.6,-0.995
18304829,702354004,1.75E+12,LP,02/06/2025,16:45:00,2252.78,58431.27,4311.07,28378.53,0.292,0.032,-10.399,232.3,230.2,236.3,-0.995
18304829,702354004,1.75E+12,LP,02/06/2025,16:30:00,2252.78,58430.85,4311.03,28378.53,0.276,0.032,-7.065,230.4,230.7,234.5,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,16:15:00,2252.78,58430.34,4310.98,28378.53,0.276,0.032,-6.257,229.8,228.3,232.9,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,16:00:00,2252.78,58429.67,4310.92,28378.53,0.279,0.032,-5.869,229.8,227.1,232.3,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,15:45:00,2252.78,58429.1,4310.87,28378.53,0.277,0.032,-9.062,230.8,229.6,235.4,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,15:30:00,2252.78,58428.39,4310.8,28378.53,0.274,0.032,-21.3,230.4,232.6,237.7,-0.997
18304829,702354004,1.75E+12,LP,02/06/2025,15:15:00,2252.78,58427.61,4310.73,28378.53,0.281,0.032,-21.565,230.3,231.5,237.7,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,15:00:00,2252.78,58426.59,4310.65,28378.53,0.281,0.032,-10.967,230.1,229.7,234.7,-0.995
18304829,702354004,1.75E+12,LP,02/06/2025,14:45:00,2252.78,58425.39,4310.55,28378.53,0.283,0.033,-23.834,230.1,234.2,240.7,-0.998
18304829,702354004,1.75E+12,LP,02/06/2025,14:30:00,2252.78,58424.16,4310.47,28378.53,0.283,0.324,-17.82,227.1,227.8,234.9,-0.994
18304829,702354004,1.75E+12,LP,02/06/2025,14:15:00,2252.78,58422.96,4310.4,28378.53,0.267,0.328,-8.188,227.8,228.5,232.8,-0.994
18304829,702354004,1.75E+12,LP,02/06/2025,14:00:00,2252.78,58421.78,4310.32,28378.53,0,0.341,-26.008,230.6,234.5,242,-0.998
18304829,702354004,1.75E+12,LP,02/06/2025,13:45:00,2252.78,58420.38,4310.24,28378.53,0,0.033,-27.494,232.2,235.5,242.8,-1
18304829,702354004,1.75E+12,LP,02/06/2025,13:30:00,2252.78,58419.12,4310.17,28378.53,0,0.033,-26.369,231.8,237.5,242.7,-0.999
18304829,702354004,1.75E+12,LP,02/06/2025,13:15:00,2252.78,58417.58,4310.11,28378.53,0.285,0.033,-27.816,231.7,238.1,243,-0.999
18304829,702354004,1.75E+12,LP,02/06/2025,13:00:00,2252.78,58416,4310.05,28378.53,0.289,0.033,-19.474,235.2,237.4,242.3,-0.997
18304829,702354004,1.75E+12,LP,02/06/2025,12:45:00,2252.78,58414.48,4310,28378.53,0.29,0.033,-27.555,233.8,238.6,245.5,-0.999
18304829,702354004,1.75E+12,LP,02/06/2025,12:30:00,2252.78,58413.07,4309.94,28378.53,0.548,0.033,-13.314,233.2,234.5,239.7,-0.997
18304829,702354004,1.75E+12,LP,02/06/2025,12:15:00,2252.78,58411.6,4309.88,28378.53,0.538,0.033,-32.058,230.3,235.9,243.9,-1
18304829,702354004,1.75E+12,LP,02/06/2025,12:00:00,2252.78,58410.45,4309.84,28378.53,0.549,0.033,-30.405,230.9,236.6,243.4,-1
18304829,702354004,1.75E+12,LP,02/06/2025,11:45:00,2252.78,58408.76,4309.8,28378.53,0.546,0.033,-28.981,229.9,236.4,242.6,-1
18304829,702354004,1.75E+12,LP,02/06/2025,11:30:00,2252.78,58407.23,4309.75,28378.53,0.536,0.361,-18.734,226.6,231.4,235.3,-0.995
18304829,702354004,1.75E+12,LP,02/06/2025,11:15:00,2252.78,58406.13,4309.69,28378.53,0.547,0.054,-29.447,227,233,239.8,-1
18304829,702354004,1.75E+12,LP,02/06/2025,11:00:00,2252.78,58404.73,4309.64,28378.53,1.014,0.051,-29.452,228.5,234.2,241.4,-1
18304829,702354004,1.75E+12,LP,02/06/2025,10:45:00,2252.78,58403.21,4309.6,28378.53,0.975,0.058,-30.495,228.4,232.7,241.3,-1
18304829,702354004,1.75E+12,LP,02/06/2025,10:30:00,2252.78,58402.27,4309.54,28378.53,0.996,0.052,-11.362,230.7,230.6,236.5,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,10:15:00,2252.78,58400.88,4309.48,28378.53,1.019,0.057,-26.02,230.9,232.2,241.7,-0.999
18304829,702354004,1.75E+12,LP,02/06/2025,10:00:00,2252.78,58399.85,4309.42,28378.53,0.897,0.048,-24.533,229.8,232,239.8,-0.998
18304829,702354004,1.75E+12,LP,02/06/2025,09:45:00,2252.77,58399.22,4309.36,28378.53,0.909,0.047,-8.468,232.4,230.1,236.2,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,09:30:00,2252.77,58398.33,4309.3,28378.53,0.419,0.052,-13.416,234.5,233.3,240,-0.995
18304829,702354004,1.75E+12,LP,02/06/2025,09:15:00,2252.77,58397.19,4309.2,28378.53,0.419,0.069,-10.658,233.3,234.1,238.2,-0.997
18304829,702354004,1.75E+12,LP,02/06/2025,09:00:00,2252.77,58396.41,4309.13,28378.53,0.439,0.052,-7.436,234.7,235.3,237.9,-0.997
18304829,702354004,1.75E+12,LP,02/06/2025,08:45:00,2252.77,58395.76,4309.07,28378.53,0,0.062,-9.293,231.5,232.7,235.6,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,08:30:00,2252.77,58395.36,4309.04,28378.53,0.331,0.049,-16.519,231.8,233.7,239.1,-0.996
18304829,702354004,1.75E+12,LP,02/06/2025,08:15:00,2252.77,58394.86,4309,28378.53,0.329,0.055,-5.308,232.1,231.6,234.9,-0.998
18304829,702354004,1.75E+12,LP,02/06/2025,08:00:00,2252.77,58394.1,4308.93,28378.53,0.336,0.033,-3.393,237.5,235.7,237.7,-1
18304829,702354004,1.75E+12,LP,02/06/2025,07:45:00,2252.77,58393.72,4308.91,28378.53,0.337,0.033,-4.872,238.9,239.4,240.6,-0.998
18304829,702354004,1.75E+12,LP,02/06/2025,07:30:00,2252.77,58393.39,4308.88,28378.53,0.337,0.033,-4.08,238,239.5,239.1,-1
18304829,702354004,1.75E+12,LP,02/06/2025,07:15:00,2252.77,58393.2,4308.88,28378.53,0.337,0.033,-8.1,238.7,240.9,242.3,-0.997
18304829,702354004,1.75E+12,LP,02/06/2025,07:00:00,2252.77,58392.95,4308.87,28378.52,0.338,0.033,-2.635,240.5,241.1,240.4,-1
18304829,702354004,1.75E+12,LP,02/06/2025,06:45:00,2252.77,58392.83,4308.87,28378.52,0.337,0.033,-1.176,238.2,238.5,239.1,-0.999
18304829,702354004,1.75E+12,LP,02/06/2025,06:30:00,2252.77,58392.75,4308.87,28378.52,0.337,0.033,-0.915,237.5,237.6,237.6,-0.943
18304829,702354004,1.75E+12,LP,02/06/2025,06:15:00,2252.77,58392.75,4308.87,28378.5,0.335,0.034,-0.533,237.9,236.5,235.7,0.685
18304829,702354004,1.75E+12,LP,02/06/2025,06:00:00,2252.75,58392.75,4308.87,28378.48,0.331,0.033,0.133,235.9,236.5,235.3,0.843
18304829,702354004,1.75E+12,LP,02/06/2025,05:45:00,2252.72,58392.75,4308.87,28378.47,0.331,0.24,0.133,234.8,236.1,235.2,0.878
