SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.74924E+12,LP,2025-06-07,02:15:00,7648.92,14723.86,1786.5,16463.38,0.443,0.378,0.139,227.9,228.2,231.3,0.983
000018304566,0705102409,1.74924E+12,LP,2025-06-07,02:00:00,7648.86,14723.86,1786.49,16463.37,0.444,0.838,0.139,228.5,229.1,230.6,0.959
000018304566,0705102409,1.74924E+12,LP,2025-06-07,01:45:00,7648.79,14723.86,1786.49,16463.36,0.441,0.378,0.139,227,228.2,228.9,0.983
000018304566,0705102409,1.74924E+12,LP,2025-06-07,01:30:00,7648.73,14723.86,1786.48,16463.36,0.44,0.844,0.139,226,230.3,227.4,0.956
000018304566,0705102409,1.74924E+12,LP,2025-06-07,01:15:00,7648.66,14723.86,1786.48,16463.35,0.439,0.379,0.139,224.7,229,227.1,0.983
000018304566,0705102409,1.74924E+12,LP,2025-06-07,00:45:00,7648.62,14723.86,1786.48,16463.35,0.439,0.379,0.138,224.3,229,226.8,0.983
000018304566,0705102409,1.74924E+12,LP,2025-06-07,00:30:00,7648.54,14723.86,1786.47,16463.34,0.438,0.377,0.139,223.9,226.8,226,0.983
000018304566,0705102409,1.74924E+12,LP,2025-06-07,00:15:00,7648.49,14723.86,1786.47,16463.33,0.438,2.615,0.138,223.6,226.1,223.7,0.999
000018304566,0705102409,1.74923E+12,LP,2025-06-07,00:00:00,7648.42,14723.86,1786.46,16463.33,0.438,0.376,0.138,224,226.6,222.6,0.984
000018304566,0705102409,1.74923E+12,LP,2025-06-06,23:45:00,7648.36,14723.86,1786.46,16463.32,0.439,0.38,0.138,224.9,231.1,226.6,0.983
000018304566,0705102409,1.74923E+12,LP,2025-06-06,23:30:00,7648.29,14723.86,1786.44,16463.32,0.488,0.379,0.137,221.7,229.1,227,0.985
000018304566,0705102409,1.74923E+12,LP,2025-06-06,23:15:00,7648.22,14723.86,1786.44,16463.31,0.478,0.453,0.137,223.5,226.6,227.2,0.99
000018304566,0705102409,1.74923E+12,LP,2025-06-06,23:00:00,7648.15,14723.86,1786.43,16463.3,0.479,0.442,0.137,224.1,226.7,225.4,0.99
000018304566,0705102409,1.74923E+12,LP,2025-06-06,22:45:00,7648.1,14723.86,1786.43,16463.3,0.479,0.202,0.137,223.6,225.7,225.5,1
000018304566,0705102409,1.74923E+12,LP,2025-06-06,22:30:00,7648.04,14723.86,1786.42,16463.3,0.478,0.149,0.136,222.5,224.9,224.1,1
000018304566,0705102409,1.74923E+12,LP,2025-06-06,22:15:00,7647.99,14723.86,1786.42,16463.3,0.477,0.148,0.136,221.7,226.4,222.4,1
000018304566,0705102409,1.74923E+12,LP,2025-06-06,22:00:00,7647.94,14723.86,1786.4,16463.3,0.478,0.15,0.136,222.4,224.3,223.3,1
000018304566,0705102409,1.74923E+12,LP,2025-06-06,21:45:00,7647.89,14723.86,1786.4,16463.3,0.477,0.15,0.136,221.3,226.8,224.7,1
000018304566,0705102409,1.74923E+12,LP,2025-06-06,21:30:00,7647.84,14723.86,1786.38,16463.3,0.481,0.148,0.136,215.4,227.9,228.9,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,21:15:00,7647.79,14723.86,1786.38,16463.3,0.476,0.147,0.135,221.2,228.2,226.7,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,21:00:00,7647.73,14723.86,1786.37,16463.3,0.472,2.399,0.136,217.8,226.9,225.1,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,20:45:00,7647.68,14723.86,1786.37,16463.3,0.472,0.147,0.135,218.4,229.1,227.4,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,20:30:00,7647.62,14723.86,1786.35,16463.3,0.474,0.172,0.135,220.9,225,224.3,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,20:15:00,7647.58,14723.86,1786.35,16463.3,0.473,0.17,0.135,218.6,228.2,224.5,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,20:00:00,7647.51,14723.86,1786.33,16463.3,0.474,0.169,0.135,219.4,229.9,222.2,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,19:45:00,7647.47,14723.86,1786.33,16463.3,0.494,0.171,0.135,222.4,228.5,220.2,1
000018304566,0705102409,1.74922E+12,LP,2025-06-06,19:30:00,7647.43,14723.86,1786.32,16463.3,0,0.17,0.135,216,229.2,220.6,0.987
000018304566,0705102409,1.74922E+12,LP,2025-06-06,19:15:00,7647.41,14723.86,1786.32,16463.3,0,0.172,0.081,215.7,226.4,221.9,0.99
000018304566,0705102409,1.74922E+12,LP,2025-06-06,19:00:00,7647.38,14723.86,1786.3,16463.3,0,0.155,0.082,213.9,223.6,225,0.99
000018304566,0705102409,1.74922E+12,LP,2025-06-06,18:45:00,7647.37,14723.86,1786.3,16463.3,0,0.157,0.082,215.1,220.9,223.3,0.99
000018304566,0705102409,1.74921E+12,LP,2025-06-06,18:30:00,7647.33,14723.86,1786.29,16463.3,0,0.155,0.051,215.3,222.5,224.4,0.994
000018304566,0705102409,1.74921E+12,LP,2025-06-06,18:15:00,7647.3,14723.86,1786.29,16463.3,0,0.617,0.05,220.1,224.7,222.3,1
000018304566,0705102409,1.74921E+12,LP,2025-06-06,18:00:00,7647.24,14723.86,1786.27,16463.3,0.227,0.699,0.225,218.7,224.5,221.7,0.82
000018304566,0705102409,1.74921E+12,LP,2025-06-06,17:45:00,7647.2,14723.86,1786.25,16463.3,-0.209,0.514,-0.226,223.5,223.2,223.4,0.494
000018304566,0705102409,1.74921E+12,LP,2025-06-06,17:30:00,7647.19,14723.86,1786.21,16463.3,-0.271,0.737,-0.313,221,224,226,-0.087
000018304566,0705102409,1.74921E+12,LP,2025-06-06,17:15:00,7647.18,14723.83,1786.19,16463.3,-0.401,-0.206,-0.423,217.7,224.2,229.7,-0.925
000018304566,0705102409,1.74921E+12,LP,2025-06-06,17:00:00,7647.18,14723.78,1786.16,16463.29,-0.486,-0.726,-0.512,223.7,226,226.8,-0.658
000018304566,0705102409,1.74921E+12,LP,2025-06-06,16:45:00,7647.18,14723.7,1786.13,16463.29,-0.703,-0.671,-0.733,220.7,226.3,228.9,-0.975
000018304566,0705102409,1.74921E+12,LP,2025-06-06,16:30:00,7647.18,14723.58,1786.09,16463.29,-1.156,-1.052,-1.164,227.9,226.8,228.3,-0.948
000018304566,0705102409,1.74921E+12,LP,2025-06-06,16:15:00,7647.18,14723.46,1786.07,16463.29,-0.471,-0.458,-0.51,223.8,223.1,226,-0.946
000018304566,0705102409,1.74921E+12,LP,2025-06-06,16:00:00,7647.18,14723.34,1786.03,16463.29,-1.252,-1.079,-1.24,228.3,222.4,227.6,-0.959
000018304566,0705102409,1.7492E+12,LP,2025-06-06,15:45:00,7647.18,14723.13,1786,16463.29,-1.66,-1.638,-1.675,229.3,223,231.5,-0.996
000018304566,0705102409,1.7492E+12,LP,2025-06-06,15:30:00,7647.18,14722.88,1785.96,16463.29,-1.911,-1.643,-1.916,231.8,224.6,231.7,-0.983
000018304566,0705102409,1.7492E+12,LP,2025-06-06,15:15:00,7647.18,14722.6,1785.93,16463.29,-1.415,-1.411,-1.454,228.9,227.1,227.5,-0.994
000018304566,0705102409,1.7492E+12,LP,2025-06-06,15:00:00,7647.18,14722.19,1785.89,16463.29,-3.674,-3.335,-3.699,230.3,231.5,232.4,-0.995
000018304566,0705102409,1.7492E+12,LP,2025-06-06,14:45:00,7647.18,14721.81,1785.86,16463.29,-3.637,-4.001,-4.092,233.4,234.3,231.1,-0.999
000018304566,0705102409,1.7492E+12,LP,2025-06-06,14:30:00,7647.18,14721.33,1785.82,16463.29,-1.013,1.477,-1.425,226.6,228,224.9,-0.719
000018304566,0705102409,1.7492E+12,LP,2025-06-06,14:15:00,7647.18,14720.89,1785.79,16463.29,-5.086,-5.406,-5.447,235.1,227.4,228.8,-1
000018304566,0705102409,1.7492E+12,LP,2025-06-06,14:00:00,7647.18,14720.36,1785.75,16463.29,-1.806,-1.831,-2.149,227.7,229.1,227.7,-0.982
000018304566,0705102409,1.7492E+12,LP,2025-06-06,13:45:00,7647.18,14719.66,1785.71,16463.29,-5.747,-5.735,-6.107,233.9,225.9,233.1,-1
000018304566,0705102409,1.7492E+12,LP,2025-06-06,13:30:00,7647.18,14718.87,1785.67,16463.29,-6.694,-6.692,-7.033,236.4,230.3,236.8,-0.999
000018304566,0705102409,1.7492E+12,LP,2025-06-06,13:15:00,7647.18,14717.94,1785.63,16463.29,-3.875,-4.221,-4.247,236.5,226.3,234.5,-0.999
000018304566,0705102409,1.7492E+12,LP,2025-06-06,13:00:00,7647.18,14717.25,1785.6,16463.29,-5.539,-5.545,-5.919,239.4,233.5,236.1,-0.998
000018304566,0705102409,1.74919E+12,LP,2025-06-06,12:45:00,7647.18,14716.53,1785.55,16463.29,-5.516,-5.829,-5.867,235.5,233.5,234.1,-1
000018304566,0705102409,1.74919E+12,LP,2025-06-06,12:30:00,7647.18,14715.74,1785.52,16463.29,-3.258,-3.559,-3.633,235.5,236.2,238.8,-0.999
000018304566,0705102409,1.74919E+12,LP,2025-06-06,12:15:00,7647.18,14714.99,1785.47,16463.29,-2.133,-2.441,-2.455,237.5,233.3,237.7,-0.997
000018304566,0705102409,1.74919E+12,LP,2025-06-06,12:00:00,7647.18,14714.17,1785.44,16463.29,-4.99,-5.031,-5.023,241.1,232.5,241.4,-1
000018304566,0705102409,1.74919E+12,LP,2025-06-06,11:45:00,7647.18,14713.36,1785.39,16463.29,-4.897,-4.872,-4.792,238.5,232,239.5,-0.999
000018304566,0705102409,1.74919E+12,LP,2025-06-06,11:30:00,7647.18,14712.64,1785.36,16463.29,-2.189,-2.124,-2.196,236.5,231.3,237.8,-0.998
000018304566,0705102409,1.74919E+12,LP,2025-06-06,11:15:00,7647.18,14712.14,1785.32,16463.29,-3.57,-3.577,-3.598,240.4,226,236,-0.999
000018304566,0705102409,1.74919E+12,LP,2025-06-06,11:00:00,7647.18,14711.6,1785.29,16463.29,-3.336,-3.315,-3.295,241.7,227.8,241.9,-0.999
000018304566,0705102409,1.74919E+12,LP,2025-06-06,10:45:00,7647.18,14711.15,1785.25,16463.29,-1.862,1.042,-1.972,235.6,227.5,233.4,-0.953
000018304566,0705102409,1.74919E+12,LP,2025-06-06,10:30:00,7647.18,14710.66,1785.22,16463.29,-3.829,-3.797,-3.851,236,231,238.6,-0.999
000018304566,0705102409,1.74919E+12,LP,2025-06-06,10:15:00,7647.18,14710.28,1785.18,16463.29,-2.111,-1.817,-2.152,231.4,228.1,234.5,-0.986
000018304566,0705102409,1.74918E+12,LP,2025-06-06,10:00:00,7647.18,14709.84,1785.15,16463.29,-1.667,-1.618,-1.686,234.3,231,238.2,-0.996
000018304566,0705102409,1.74918E+12,LP,2025-06-06,09:45:00,7647.18,14709.47,1785.11,16463.29,-1.291,-1.387,-1.651,228.9,227.3,230.8,-0.969
000018304566,0705102409,1.74918E+12,LP,2025-06-06,09:30:00,7647.16,14709.23,1785.08,16463.29,-3.126,3.26,-3.195,230.1,225.8,239.5,-0.99
000018304566,0705102409,1.74918E+12,LP,2025-06-06,09:15:00,7647.16,14708.93,1785.05,16463.29,-2.867,-2.273,-2.917,232.8,230.4,235.9,-0.995
000018304566,0705102409,1.74918E+12,LP,2025-06-06,09:00:00,7647.16,14708.63,1785.03,16463.28,-1.382,-1.097,-1.449,230.5,232,231,-0.997
000018304566,0705102409,1.74918E+12,LP,2025-06-06,08:45:00,7647.16,14708.35,1785.02,16463.27,-2.276,-1.705,-2.341,232.8,232.3,234.9,-0.991
000018304566,0705102409,1.74918E+12,LP,2025-06-06,08:30:00,7647.16,14708.08,1785,16463.26,-1.151,-1.09,-1.279,228.3,230,234.5,-0.993
000018304566,0705102409,1.74918E+12,LP,2025-06-06,08:15:00,7647.16,14707.84,1784.97,16463.26,-0.887,-0.861,-0.822,227.6,227,232.2,-0.905
000018304566,0705102409,1.74918E+12,LP,2025-06-06,08:00:00,7647.16,14707.68,1784.93,16463.26,-1.068,-1.077,-0.991,228.1,229.6,231.7,-0.989
000018304566,0705102409,1.74918E+12,LP,2025-06-06,07:45:00,7647.16,14707.51,1784.9,16463.26,-0.524,-0.811,-0.892,224.2,229.9,229.3,-0.853
000018304566,0705102409,1.74918E+12,LP,2025-06-06,07:30:00,7647.14,14707.44,1784.85,16463.26,-0.717,0.507,-0.809,229.3,232.2,229.7,-0.92
000018304566,0705102409,1.74917E+12,LP,2025-06-06,07:15:00,7647.14,14707.4,1784.81,16463.26,-0.27,1.115,-0.593,229.1,233.3,235.3,0.063
000018304566,0705102409,1.74917E+12,LP,2025-06-06,07:00:00,7647.13,14707.39,1784.76,16463.26,-0.403,0.625,-0.5,227,231.6,232.4,-0.311
000018304566,0705102409,1.74917E+12,LP,2025-06-06,06:45:00,7647.1,14707.39,1784.72,16463.26,0.33,1.547,-0.333,223.7,233.6,232.2,0.709
000018304566,0705102409,1.74917E+12,LP,2025-06-06,06:30:00,7647.05,14707.39,1784.67,16463.26,0.36,0.932,-0.262,226.8,234.3,235.3,0.782
000018304566,0705102409,1.74917E+12,LP,2025-06-06,06:15:00,7646.98,14707.39,1784.63,16463.26,0.279,1.418,0.069,224.1,232.8,231,0.889
000018304566,0705102409,1.74917E+12,LP,2025-06-06,06:00:00,7646.91,14707.39,1784.6,16463.26,0.283,0.896,0.069,226.5,233,230.7,0.984
000018304566,0705102409,1.74917E+12,LP,2025-06-06,05:45:00,7646.83,14707.39,1784.58,16463.26,0.283,1.237,0.11,226.6,231.5,231.1,0.885
000018304566,0705102409,1.74917E+12,LP,2025-06-06,05:30:00,7646.75,14707.39,1784.56,16463.26,0.268,0.648,0.139,219.1,225.4,229.5,0.987
000018304566,0705102409,1.74917E+12,LP,2025-06-06,05:15:00,7646.69,14707.39,1784.55,16463.26,0.28,1.205,0.139,225.4,226.4,228.4,0.891
000018304566,0705102409,1.74917E+12,LP,2025-06-06,05:00:00,7646.61,14707.39,1784.52,16463.26,0.277,0.655,0.14,224,229.7,232.6,0.986
000018304566,0705102409,1.74917E+12,LP,2025-06-06,04:45:00,7646.55,14707.39,1784.51,16463.26,0.283,1.226,0.14,227.3,231.2,232.8,0.886
000018304566,0705102409,1.74916E+12,LP,2025-06-06,04:30:00,7646.47,14707.39,1784.48,16463.26,0.274,0.66,0.14,222.9,233.2,233.7,0.986
000018304566,0705102409,1.74916E+12,LP,2025-06-06,04:15:00,7646.41,14707.39,1784.47,16463.26,0.288,1.233,0.14,230.2,232.5,233.3,0.884
000018304566,0705102409,1.74916E+12,LP,2025-06-06,04:00:00,7646.32,14707.39,1784.44,16463.26,0.288,0.659,0.14,230.2,232,235,0.986
000018304566,0705102409,1.74916E+12,LP,2025-06-06,03:45:00,7646.25,14707.39,1784.43,16463.26,0.284,1.231,0.14,228.6,232.6,234.9,0.885
000018304566,0705102409,1.74916E+12,LP,2025-06-06,03:30:00,7646.18,14707.39,1784.4,16463.26,0.285,0.659,0.14,229.1,232.3,234.1,0.985
000018304566,0705102409,1.74916E+12,LP,2025-06-06,03:15:00,7646.1,14707.39,1784.39,16463.26,0.285,1.234,0.14,229.7,232.7,233.3,0.885
000018304566,0705102409,1.74916E+12,LP,2025-06-06,03:00:00,7646.03,14707.39,1784.36,16463.26,0.276,0.66,0.14,226,233.4,234.4,0.985
000018304566,0705102409,1.74916E+12,LP,2025-06-06,02:45:00,7645.96,14707.39,1784.35,16463.26,0.277,1.227,0.14,228,231.3,232.4,0.883
000018304566,0705102409,1.74916E+12,LP,2025-06-06,02:30:00,7645.89,14707.39,1784.32,16463.26,0.272,0.656,0.14,226.9,230.9,233,0.984
000018304566,0705102409,1.74916E+12,LP,2025-06-06,02:15:00,7645.82,14707.39,1784.32,16463.26,0.141,0.939,0.139,223.8,231.2,232.9,0.994
000018304566,0705102409,1.74916E+12,LP,2025-06-06,02:00:00,7645.73,14707.39,1784.31,16463.25,0.14,0.934,0.139,226.6,229.4,230.2,0.994
000018304566,0705102409,1.74915E+12,LP,2025-06-06,01:45:00,7645.66,14707.39,1784.31,16463.25,0.14,0.942,0.14,228.4,232.7,233.2,0.994
000018304566,0705102409,1.74915E+12,LP,2025-06-06,01:30:00,7645.57,14707.39,1784.3,16463.24,0.14,0.94,0.139,227.8,231.1,232.3,0.994
000018304566,0705102409,1.74915E+12,LP,2025-06-06,01:15:00,7645.49,14707.39,1784.3,16463.24,0.14,0.933,0.139,226.7,228.6,231.2,0.994
000018304566,0705102409,1.74915E+12,LP,2025-06-06,01:00:00,7645.4,14707.39,1784.28,16463.24,0.139,1.39,0.139,226.1,228.8,229.6,0.962
000018304566,0705102409,1.74915E+12,LP,2025-06-06,00:45:00,7645.33,14707.39,1784.28,16463.23,0.139,0.934,0.138,225.4,228.7,228.3,0.994
000018304566,0705102409,1.74915E+12,LP,2025-06-06,00:30:00,7645.25,14707.39,1784.27,16463.23,0.139,1.393,0.138,225.1,226.7,227.1,0.966
000018304566,0705102409,1.74915E+12,LP,2025-06-06,00:15:00,7645.17,14707.39,1784.27,16463.22,0.139,0.928,0.138,224.5,226.4,227.3,0.994
000018304566,0705102409,1.74915E+12,LP,2025-06-06,00:00:00,7645.09,14707.39,1784.26,16463.22,0.138,1.414,0.137,225.3,222.2,226.1,0.971
000018304566,0705102409,1.74915E+12,LP,2025-06-05,23:45:00,7645.02,14707.39,1784.26,16463.21,0.139,0.945,0.138,220.5,224.7,226.7,0.994
000018304566,0705102409,1.74915E+12,LP,2025-06-05,23:30:00,7644.94,14707.39,1784.25,16463.21,0.139,1.393,0.138,222.3,222,224.1,0.97
000018304566,0705102409,1.74915E+12,LP,2025-06-05,23:15:00,7644.86,14707.39,1784.24,16463.2,0.139,3.192,0.137,222.4,225.1,225.3,0.999
000018304566,0705102409,1.74914E+12,LP,2025-06-05,23:00:00,7644.78,14707.39,1784.24,16463.2,0.14,1.19,0.137,217.5,225.2,224.2,0.998
000018304566,0705102409,1.74914E+12,LP,2025-06-05,22:45:00,7644.68,14707.39,1784.23,16463.2,0.138,1.188,0.137,219.9,222.6,226.7,0.997
000018304566,0705102409,1.74914E+12,LP,2025-06-05,22:30:00,7644.6,14707.39,1784.23,16463.19,0.138,1.296,0.137,219.5,223.6,223.6,0.979
000018304566,0705102409,1.74914E+12,LP,2025-06-05,22:15:00,7644.5,14707.39,1784.22,16463.18,0.137,1.632,0.136,221.2,224.3,222.3,0.991
000018304566,0705102409,1.74914E+12,LP,2025-06-05,22:00:00,7644.41,14707.39,1784.22,16463.17,0.137,1.153,0.135,217.7,222.8,222.3,0.978
000018304566,0705102409,1.74914E+12,LP,2025-06-05,21:45:00,7644.32,14707.39,1784.22,16463.16,0.137,1.538,0.135,218,228.6,223.6,0.989
000018304566,0705102409,1.74914E+12,LP,2025-06-05,21:30:00,7644.23,14707.39,1784.21,16463.15,0.137,1.263,0.135,216.9,227.2,224.4,0.981
000018304566,0705102409,1.74914E+12,LP,2025-06-05,21:15:00,7644.14,14707.39,1784.21,16463.14,0.137,1.564,0.135,216.4,227.7,224.9,0.99
000018304566,0705102409,1.74914E+12,LP,2025-06-05,21:00:00,7644.04,14707.39,1784.19,16463.14,0.137,1.587,0.135,214.8,227.4,227.4,0.99
000018304566,0705102409,1.74914E+12,LP,2025-06-05,20:45:00,7643.95,14707.39,1784.19,16463.13,0.137,1.133,0.135,215.1,228,226.7,0.979
000018304566,0705102409,1.74914E+12,LP,2025-06-05,20:30:00,7643.84,14707.39,1784.17,16463.13,0.136,1.718,0.134,220.1,224.9,222.4,0.973
000018304566,0705102409,1.74913E+12,LP,2025-06-05,20:15:00,7643.77,14707.39,1784.17,16463.13,0.136,1.035,0.134,218.5,225.3,220.7,1
000018304566,0705102409,1.74913E+12,LP,2025-06-05,20:00:00,7643.69,14707.39,1784.16,16463.13,0.136,1.432,0.134,217.9,225.3,223.1,0.922
000018304566,0705102409,1.74913E+12,LP,2025-06-05,19:45:00,7643.62,14707.39,1784.15,16463.13,0.138,0.76,0.135,212.7,225.7,225.4,1
000018304566,0705102409,1.74913E+12,LP,2025-06-05,19:30:00,7643.57,14707.39,1784.15,16463.13,0.137,0.543,0.135,214.6,226,225.7,0.998
000018304566,0705102409,1.74913E+12,LP,2025-06-05,19:15:00,7643.49,14707.39,1784.12,16463.13,0.138,8.279,0.135,213.8,223.6,219.9,1
000018304566,0705102409,1.74913E+12,LP,2025-06-05,19:00:00,7643.36,14707.39,1784.12,16463.13,0.137,0.762,0.134,218.3,221.1,220,1
000018304566,0705102409,1.74913E+12,LP,2025-06-05,18:45:00,7643.23,14707.39,1784.1,16463.13,0.143,1.24,0.106,213.8,223.5,222.6,0.909
000018304566,0705102409,1.74913E+12,LP,2025-06-05,18:30:00,7643.15,14707.39,1784.09,16463.13,0.375,0.721,0.105,212.3,227.4,221.6,0.995
000018304566,0705102409,1.74913E+12,LP,2025-06-05,18:15:00,7643.08,14707.39,1784.08,16463.13,0.428,1.331,-0.198,213.6,225.6,224.1,0.74
000018304566,0705102409,1.74913E+12,LP,2025-06-05,18:00:00,7642.88,14707.39,1784.02,16463.13,0.358,0.297,-0.264,215.4,222.6,226.7,0.262
000018304566,0705102409,1.74913E+12,LP,2025-06-05,17:45:00,7642.87,14707.38,1783.99,16463.13,-0.282,0.293,-0.309,215.1,220.9,223.8,-0.476
000018304566,0705102409,1.74912E+12,LP,2025-06-05,17:30:00,7642.87,14707.37,1783.95,16463.13,-0.475,0.804,-0.501,218,224.3,227.2,-0.468
000018304566,0705102409,1.74912E+12,LP,2025-06-05,17:15:00,7642.86,14707.34,1783.92,16463.13,-0.424,0.28,-0.453,217.9,222.4,225.8,-0.832
000018304566,0705102409,1.74912E+12,LP,2025-06-05,17:00:00,7642.86,14707.29,1783.89,16463.13,-0.598,0.752,-0.64,221.2,226.6,225.9,-0.617
000018304566,0705102409,1.74912E+12,LP,2025-06-05,16:45:00,7642.86,14707.23,1783.85,16463.13,-0.95,-0.703,-0.999,228.8,226.5,226.1,-0.992
000018304566,0705102409,1.74912E+12,LP,2025-06-05,16:30:00,7642.86,14707.07,1783.83,16463.13,-1.088,1.276,-1.133,224.8,227.8,224.2,-0.905
000018304566,0705102409,1.74912E+12,LP,2025-06-05,16:15:00,7642.86,14706.91,1783.78,16463.13,-1.063,-1.129,-1.33,225.5,229.1,226.2,-0.955
000018304566,0705102409,1.74912E+12,LP,2025-06-05,16:00:00,7642.86,14706.76,1783.73,16463.13,-1.534,-1.224,-1.533,225.5,228.9,222.8,-0.993
000018304566,0705102409,1.74912E+12,LP,2025-06-05,15:45:00,7642.86,14706.53,1783.7,16463.13,-1.44,-1.124,-1.432,224.2,229.5,230.3,-0.992
000018304566,0705102409,1.74912E+12,LP,2025-06-05,15:30:00,7642.86,14706.28,1783.65,16463.13,-1.685,-1.258,-1.723,226.1,227.2,227.9,-0.972
000018304566,0705102409,1.74912E+12,LP,2025-06-05,15:15:00,7642.86,14705.84,1783.62,16463.13,-2.707,-2.383,-2.744,231.8,232.1,230.6,-0.998
000018304566,0705102409,1.74912E+12,LP,2025-06-05,15:00:00,7642.86,14705.33,1783.58,16463.13,-3.601,-3.007,-3.654,229.5,231,230.2,-0.994
000018304566,0705102409,1.74911E+12,LP,2025-06-05,14:45:00,7642.86,14704.78,1783.54,16463.13,-2.999,-2.695,-3.041,234.9,231.1,232.9,-0.998
000018304566,0705102409,1.74911E+12,LP,2025-06-05,14:30:00,7642.86,14704.13,1783.5,16463.13,-4.199,-3.579,-4.253,236.4,232.8,237.1,-0.999
000018304566,0705102409,1.74911E+12,LP,2025-06-05,14:15:00,7642.86,14703.39,1783.47,16463.13,-5.703,-5.423,-5.797,237.9,233.1,235.3,-1
000018304566,0705102409,1.74911E+12,LP,2025-06-05,14:00:00,7642.86,14702.65,1783.44,16463.13,-1.997,-1.718,-2.085,232.7,230.8,229.6,-0.996
000018304566,0705102409,1.74911E+12,LP,2025-06-05,13:45:00,7642.86,14702.01,1783.39,16463.13,-2.434,-2.143,-2.464,234,226.8,228.8,-0.991
000018304566,0705102409,1.74911E+12,LP,2025-06-05,13:30:00,7642.86,14701.25,1783.33,16463.13,-2.339,-2.053,-2.385,232.8,234.7,232.4,-0.988
000018304566,0705102409,1.74911E+12,LP,2025-06-05,13:15:00,7642.86,14700.46,1783.27,16463.13,-6.352,-6.043,-6.426,239.5,235.3,237.5,-0.999
000018304566,0705102409,1.74911E+12,LP,2025-06-05,13:00:00,7642.86,14699.64,1783.21,16463.13,-5.157,-4.877,-5.248,238.9,234.1,234.4,-0.998
000018304566,0705102409,1.74911E+12,LP,2025-06-05,12:45:00,7642.86,14698.89,1783.16,16463.13,-6.558,-6.276,-6.662,241.4,234.8,238.4,-0.999
000018304566,0705102409,1.74911E+12,LP,2025-06-05,12:30:00,7642.86,14698.06,1783.1,16463.13,-2.275,-2.043,-2.335,234.4,233,234.4,-0.988
000018304566,0705102409,1.74911E+12,LP,2025-06-05,12:15:00,7642.86,14697.37,1783.04,16463.13,-4.837,-4.491,-4.894,234.6,232.4,237.1,-0.997
000018304566,0705102409,1.74911E+12,LP,2025-06-05,12:00:00,7642.86,14696.69,1782.98,16463.13,-2.668,-2.387,-2.734,234.3,226.3,232.5,-0.992
000018304566,0705102409,1.7491E+12,LP,2025-06-05,11:45:00,7642.86,14696.21,1782.92,16463.13,-3.235,-0.972,-3.291,240.2,230,232.7,-0.991
000018304566,0705102409,1.7491E+12,LP,2025-06-05,11:30:00,7642.86,14695.57,1782.88,16463.13,-4.924,-4.928,-5.013,236.7,232.1,236.9,-1
000018304566,0705102409,1.7491E+12,LP,2025-06-05,11:15:00,7642.86,14695.12,1782.86,16463.13,-2.222,-2.168,-2.26,231.2,226.6,232.5,-0.998
000018304566,0705102409,1.7491E+12,LP,2025-06-05,11:00:00,7642.86,14694.67,1782.83,16463.13,-2.933,-2.909,-3.003,237.5,229.4,235.4,-0.999
000018304566,0705102409,1.7491E+12,LP,2025-06-05,10:45:00,7642.86,14694.16,1782.81,16463.13,-1.337,-1.333,-1.421,232,225.4,227.7,-0.994
000018304566,0705102409,1.7491E+12,LP,2025-06-05,10:30:00,7642.86,14693.71,1782.78,16463.13,-1.722,-1.706,-1.797,233.8,229,233.1,-0.996
000018304566,0705102409,1.7491E+12,LP,2025-06-05,10:15:00,7642.86,14693.26,1782.76,16463.13,-1.53,-1.532,-1.667,233.8,231.9,233.9,-0.996
000018304566,0705102409,1.7491E+12,LP,2025-06-05,10:00:00,7642.86,14692.96,1782.73,16463.13,-0.816,-0.812,-0.887,229,230,233.9,-0.983
000018304566,0705102409,1.7491E+12,LP,2025-06-05,09:45:00,7642.86,14692.58,1782.7,16463.13,-3.283,-2.89,-3.311,233.6,232.5,233.4,-0.999
000018304566,0705102409,1.7491E+12,LP,2025-06-05,09:30:00,7642.86,14692.21,1782.67,16463.13,-2.756,-2.303,-2.771,233.2,231.4,235.1,-0.998
000018304566,0705102409,1.7491E+12,LP,2025-06-05,09:15:00,7642.86,14691.92,1782.65,16463.13,-0.946,0.245,-1.016,227.4,231.9,232.4,-0.977
000018304566,0705102409,1.74909E+12,LP,2025-06-05,09:00:00,7642.86,14691.65,1782.62,16463.13,-2.021,-1.046,-2.062,232.4,235.6,235.8,-0.997
000018304566,0705102409,1.74909E+12,LP,2025-06-05,08:45:00,7642.86,14691.55,1782.6,16463.13,-0.484,0.295,-0.526,223.7,228.4,226.8,-0.897
