SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.74948E+12,LP,2025-06-09,20:15:00,0.3058,13690.138,0,16460.775,1375.032,877.804,0.3805,0,0.67,0.217,0.751,236,231.3,231.7001,0.803
000021301443,0708351402,1.74948E+12,LP,2025-06-09,20:00:00,0.3394,13690.062,0,16460.775,1375.032,877.791,0.4073,0,0.646,0.215,0.74,234.8,231.9,234.5,0.805
000021301443,0708351402,1.74948E+12,LP,2025-06-09,19:45:00,0.2567,13689.977,0,16460.775,1375.032,877.7761,0.3468,0,0.647,0.215,0.735,232.7001,232.4,231.9,0.806
000021301443,0708351402,1.74948E+12,LP,2025-06-09,19:30:00,0.2367,13689.913,0,16460.775,1375.032,877.761,0.3304,0,0.4091,0.213,0.8171,235.4,231.6001,230.9,0.717
000021301443,0708351402,1.74948E+12,LP,2025-06-09,19:15:00,0.2523,13689.8531,0,16460.775,1375.032,877.7471,0.3423,0,0.406,0.222,0.735,233.9,228.9,231.4,0.714
000021301443,0708351402,1.74948E+12,LP,2025-06-09,19:00:00,0.3023,13689.79,0,16460.775,1375.032,877.731,0.3842,0,0.427,0.218,1.002,236.5,232.9,232.4,0.787
000021301443,0708351402,1.74947E+12,LP,2025-06-09,18:45:00,0.3137,13689.715,0,16460.775,1375.032,877.7181,0.3986,0,0.395,0.215,1.0171,234.8,232.6001,235.2001,0.79
000021301443,0708351402,1.74947E+12,LP,2025-06-09,18:30:00,0.2635,13689.636,0,16460.775,1375.032,877.705,0.3523,0,0.378,0.227,1.098,236.3,228.6001,234,0.788
000021301443,0708351402,1.74947E+12,LP,2025-06-09,18:15:00,0.9812,13689.57,0,16460.775,1375.032,877.692,1.0836,0,0.419,0.123,0.7021,232.2001,233.9,231.7001,0.595
000021301443,0708351402,1.74947E+12,LP,2025-06-09,18:00:00,1.5735,13689.325,0,16460.775,1375.007,877.687,1.6529,0,6.297,0.042,0.9421,233.5,235.3,237.3,0.9561
000021301443,0708351402,1.74947E+12,LP,2025-06-09,17:45:00,1.4657,13688.932,0,16460.775,1374.961,877.687,1.5565,0,5.774,0.042,1.052,233.6001,235.2001,231.3,0.9421
000021301443,0708351402,1.74947E+12,LP,2025-06-09,17:30:00,3.0003,13688.565,0,16460.775,1374.912,877.687,3.1638,0,5.63,0.042,1.08,232.3,234,232.2001,0.9441
000021301443,0708351402,1.74947E+12,LP,2025-06-09,17:15:00,2.963,13687.815,0,16460.775,1374.7441,877.687,3.152,0,13.193,0.042,0.73,229.5,237.2001,235.8,0.9451
000021301443,0708351402,1.74947E+12,LP,2025-06-09,17:00:00,2.7509,13687.075,0,16460.775,1374.553,877.687,2.9779,0,11.964,0.276,0.805,233.1001,241.5,238.2001,0.924
000021301443,0708351402,1.74947E+12,LP,2025-06-09,16:45:00,2.5992,13686.387,0,16460.775,1374.344,877.687,2.8643,0,11.835,0.273,0.841,234.6001,237.7001,234.9,0.918
000021301443,0708351402,1.74947E+12,LP,2025-06-09,16:30:00,2.7417,13685.7371,0,16460.775,1374.1191,877.687,2.9839,0,12.549,0.277,0.884,235.4,240.6001,236.6001,0.921
000021301443,0708351402,1.74947E+12,LP,2025-06-09,16:15:00,2.774,13685.052,0,16460.775,1373.8981,877.687,3.0068,0,11.176,0.276,0.273,238.2001,236.8,236.7001,0.912
000021301443,0708351402,1.74947E+12,LP,2025-06-09,16:00:00,2.8863,13684.358,0,16460.775,1373.678,877.687,3.1007,0,11.438,0.316,1.831,236.1001,237.9,233.7001,0.926
000021301443,0708351402,1.74946E+12,LP,2025-06-09,15:45:00,2.3841,13683.637,0,16460.775,1373.471,877.687,2.6968,0,11.367,0.32,1.072,233.1001,241.4,235.5,0.924
000021301443,0708351402,1.74946E+12,LP,2025-06-09,15:30:00,0.4803,13683.0411,0.2932,16460.775,1373.237,877.687,0.7608,0.6902,11.674,0.317,1.036,236.8,240,234.9,0.91
000021301443,0708351402,1.74946E+12,LP,2025-06-09,15:15:00,0.3662,13682.924,0.2032,16460.704,1373.099,877.687,0.5468,0.485,-3.811,0.317,0.6971,244.6001,241.3,236.1001,-0.525
000021301443,0708351402,1.74946E+12,LP,2025-06-09,15:00:00,0.0022,13682.838,1.4389,16460.659,1373.026,877.687,0.0182,2.2017,-4.44,0.319,1.055,246.8,242.4,234.7001,-0.474
000021301443,0708351402,1.74946E+12,LP,2025-06-09,14:45:00,0,13682.838,2.148,16460.3,1372.9851,877.678,0,2.8374,-11.517,0.597,1.18,251.6001,240.9,234.8,-0.757
000021301443,0708351402,1.74946E+12,LP,2025-06-09,14:30:00,0.0088,13682.838,1.8353,16459.763,1372.9851,877.659,0.1499,2.6838,-11.079,0.319,1.309,251.4,242.3,237,-0.765
000021301443,0708351402,1.74946E+12,LP,2025-06-09,14:15:00,0,13682.838,2.924,16459.306,1372.984,877.641,0,3.3782,-12.364,0.495,2.395,246.2001,239,233.5,-0.683
000021301443,0708351402,1.74946E+12,LP,2025-06-09,14:00:00,0,13682.838,2.6093,16458.575,1372.984,877.62,0,2.9123,-9.283,0.042,0.668,242.6001,238.5,235,-0.88
000021301443,0708351402,1.74946E+12,LP,2025-06-09,13:45:00,0,13682.838,3.0377,16457.923,1372.984,877.597,0,3.336,-15.522,0.0431,0.663,249.7001,243.1001,240.7001,-0.927
000021301443,0708351402,1.74946E+12,LP,2025-06-09,13:30:00,0,13682.838,2.6939,16457.164,1372.984,877.572,0,3.0213,-13.288,0.0431,0.6881,247.8,241.5,241.4,-0.912
000021301443,0708351402,1.74946E+12,LP,2025-06-09,13:15:00,0,13682.838,2.8298,16456.49,1372.984,877.549,0,3.1392,-15.76,0.0431,0.745,251.4,245,239.2001,-0.92
000021301443,0708351402,1.74945E+12,LP,2025-06-09,13:00:00,0,13682.838,3.6574,16455.783,1372.984,877.5261,0,3.954,-13.392,0.0431,0.656,248.8,242.3,242.6001,-0.916
000021301443,0708351402,1.74945E+12,LP,2025-06-09,12:45:00,0,13682.838,2.5807,16454.869,1372.984,877.498,0,2.8805,-17.478,0.0431,0.662,248.6001,242.1001,241.7001,-0.934
000021301443,0708351402,1.74945E+12,LP,2025-06-09,12:30:00,0,13682.838,2.9824,16454.223,1372.984,877.476,0,3.3012,-4.789,0.042,0.679,239.4,238.3,240.8,-0.77
000021301443,0708351402,1.74945E+12,LP,2025-06-09,12:15:00,0,13682.838,3.1134,16453.478,1372.984,877.452,0,3.4538,-17.874,0.042,0.8301,250.3,241.3,238.2001,-0.923
000021301443,0708351402,1.74945E+12,LP,2025-06-09,12:00:00,0,13682.838,3.2273,16452.7,1372.984,877.428,0,3.471,-13.15,0.042,0.767,248.4,237.6001,238.9,-0.899
000021301443,0708351402,1.74945E+12,LP,2025-06-09,11:45:00,0,13682.838,3.6467,16451.893,1372.984,877.4011,0,3.7687,-14.966,0.0431,0.272,254.3,243,240.5,-0.969
000021301443,0708351402,1.74945E+12,LP,2025-06-09,11:30:00,0,13682.838,3.0702,16450.981,1372.984,877.368,0,3.311,-15.27,0.0431,0.269,253.4,239.4,242.6001,-0.969
000021301443,0708351402,1.74945E+12,LP,2025-06-09,11:15:00,0,13682.838,2.5649,16450.214,1372.984,877.342,0,2.9003,-16.162,0.0431,0.761,251.2001,241.4,237.4,-0.922
000021301443,0708351402,1.74945E+12,LP,2025-06-09,11:00:00,0,13682.838,2.2823,16449.572,1372.984,877.321,0,2.6488,-6.802,0.042,0.769,244.8,237.3,238.8,-0.818
000021301443,0708351402,1.74945E+12,LP,2025-06-09,10:45:00,0,13682.838,2.4588,16449.002,1372.984,877.3001,0,2.938,-14.26,0.0431,1.025,252.4,244.9,238.5,-0.877
000021301443,0708351402,1.74945E+12,LP,2025-06-09,10:30:00,0,13682.838,2.834,16448.387,1372.984,877.28,0,3.2917,-9.389,0.0431,1.032,250,244.5,239.3,-0.817
000021301443,0708351402,1.74944E+12,LP,2025-06-09,10:15:00,0,13682.838,2.8254,16447.679,1372.984,877.2571,0,3.2884,-13.458,0.045,1.035,253.6001,248.3,235.7001,-0.872
000021301443,0708351402,1.74944E+12,LP,2025-06-09,10:00:00,0,13682.838,2.512,16446.972,1372.984,877.234,0,2.9788,-12.679,0.0431,0.989,251.7001,246.4,239.8,-0.866
000021301443,0708351402,1.74944E+12,LP,2025-06-09,09:45:00,0,13682.838,2.5293,16446.344,1372.984,877.213,0,3.0001,-10.514,0.0431,1.0231,248.1001,240.8,239.4,-0.834
000021301443,0708351402,1.74944E+12,LP,2025-06-09,09:30:00,0,13682.838,1.2864,16445.712,1372.984,877.193,0,1.7689,-11.05,0.0431,1.044,246.8,241.8,241.2001,-0.837
000021301443,0708351402,1.74944E+12,LP,2025-06-09,09:15:00,0,13682.838,2.0352,16445.39,1372.984,877.178,0,2.495,-9.452,0.042,1.659,242.1001,237.7001,235.1001,-0.714
000021301443,0708351402,1.74944E+12,LP,2025-06-09,09:00:00,0,13682.838,1.7302,16444.882,1372.984,877.16,0,2.2082,-3.691,0.042,0.979,235.7001,234.3,235.2001,-0.596
000021301443,0708351402,1.74944E+12,LP,2025-06-09,08:45:00,0,13682.838,1.0757,16444.449,1372.984,877.143,0,1.6702,-8.475,0.042,1.087,235.6001,235.2001,235.7001,-0.783
000021301443,0708351402,1.74944E+12,LP,2025-06-09,08:30:00,0,13682.838,1.1685,16444.18,1372.984,877.131,0,1.8264,-2.849,0.312,1.351,237.2001,235.8,236.3,-0.283
000021301443,0708351402,1.74944E+12,LP,2025-06-09,08:15:00,0,13682.838,1.2617,16443.888,1372.984,877.116,0,1.8549,-7.296,0.316,1.074,239.9,239.6001,236.3,-0.698
000021301443,0708351402,1.74944E+12,LP,2025-06-09,08:00:00,0,13682.838,0.9589,16443.573,1372.984,877.1,0,1.3677,-5.614,0.042,0.773,235.4,237,231.1001,-0.785
000021301443,0708351402,1.74944E+12,LP,2025-06-09,07:45:00,0,13682.838,0.6504,16443.333,1372.984,877.08,0,1.0568,-4.289,0.267,0.851,236.5,239.1001,236.1001,-0.64
000021301443,0708351402,1.74943E+12,LP,2025-06-09,07:30:00,0,13682.838,0.44,16443.1701,1372.984,877.066,0,0.8787,-2.07,0.0431,0.911,237,237.7001,234.1001,-0.433
000021301443,0708351402,1.74943E+12,LP,2025-06-09,07:15:00,0,13682.838,0.1958,16443.06,1372.984,877.052,0,0.6548,-1.977,0.042,0.996,235.1001,237.8,235.5,-0.364
000021301443,0708351402,1.74943E+12,LP,2025-06-09,07:00:00,0.0022,13682.838,0.1113,16443.011,1372.984,877.039,0.0734,0.5298,-1.8,0.042,1.034,237.2001,239.7001,235.4,-0.313
000021301443,0708351402,1.74943E+12,LP,2025-06-09,06:45:00,0.4457,13682.838,0.0198,16442.984,1372.984,877.025,0.7267,0.0702,-1.224,0.372,0.481,238.6001,236.4,233.8,-0.222
000021301443,0708351402,1.74943E+12,LP,2025-06-09,06:30:00,0.308,13682.7281,0,16442.981,1372.984,877.005,0.437,0,-0.504,0.042,1.623,236.1001,235.2001,234.6001,0.593
000021301443,0708351402,1.74943E+12,LP,2025-06-09,06:15:00,1.807,13682.651,0,16442.981,1372.984,876.989,1.9062,0,0.388,0.041,1.0091,234.4,232.1001,233.9,0.677
000021301443,0708351402,1.74943E+12,LP,2025-06-09,06:00:00,1.3592,13682.199,0,16442.981,1372.97,876.989,1.4662,0,0.633,0.042,7.92,236.6001,236,233.1001,0.961
000021301443,0708351402,1.74943E+12,LP,2025-06-09,05:45:00,1.1438,13681.859,0,16442.981,1372.957,876.989,1.2824,0,0.389,0.041,4.996,236.7001,232.7001,234.7001,0.893
000021301443,0708351402,1.74943E+12,LP,2025-06-09,05:30:00,1.0687,13681.573,0,16442.981,1372.944,876.989,1.19,0,0.429,0.041,5.053,232.5,232.4,231.6001,0.891
000021301443,0708351402,1.74943E+12,LP,2025-06-09,05:15:00,1.0453,13681.306,0,16442.981,1372.935,876.989,1.16,0,0.4151,0.0431,4.507,235.2001,232.8,230.8,0.902
000021301443,0708351402,1.74943E+12,LP,2025-06-09,05:00:00,1.1192,13681.045,0,16442.981,1372.928,876.989,1.2522,0,0.428,0.042,4.881,235.2001,237,234.2001,0.894
000021301443,0708351402,1.74942E+12,LP,2025-06-09,04:45:00,1.1297,13680.765,0,16442.981,1372.9181,876.989,1.2656,0,0.42,0.041,4.999,232,232.7001,229.4,0.893
000021301443,0708351402,1.74942E+12,LP,2025-06-09,04:30:00,1.1275,13680.482,0,16442.981,1372.906,876.989,1.2609,0,0.417,0.041,5.0201,231.7001,232.1001,232.4,0.891
000021301443,0708351402,1.74942E+12,LP,2025-06-09,04:15:00,1.179,13680.2011,0,16442.981,1372.895,876.989,1.3207,0,0.4121,0.042,4.932,234,232.2001,231.9,0.895
000021301443,0708351402,1.74942E+12,LP,2025-06-09,04:00:00,1.2177,13679.906,0,16442.981,1372.877,876.989,1.366,0,0.4091,0.042,5.4111,234.9,233.6001,233.1001,0.892
000021301443,0708351402,1.74942E+12,LP,2025-06-09,03:45:00,1.2332,13679.601,0,16442.981,1372.854,876.989,1.3872,0,0.4111,0.042,5.385,235.1001,233.4,232.4,0.895
000021301443,0708351402,1.74942E+12,LP,2025-06-09,03:30:00,1.1997,13679.293,0,16442.981,1372.828,876.989,1.3464,0,0.426,0.042,5.4511,234.2001,234,232.7001,0.891
000021301443,0708351402,1.74942E+12,LP,2025-06-09,03:15:00,1.1409,13678.993,0,16442.981,1372.804,876.989,1.2744,0,0.42,0.042,4.9191,234.4,231.8,234.5,0.898
000021301443,0708351402,1.74942E+12,LP,2025-06-09,03:00:00,1.1874,13678.708,0,16442.981,1372.782,876.989,1.3304,0,0.427,0.042,4.986,234,232.1001,232.7001,0.894
000021301443,0708351402,1.74942E+12,LP,2025-06-09,02:45:00,1.2212,13678.411,0,16442.981,1372.759,876.989,1.3721,0,0.421,0.041,5.42,232,230.9,233.3,0.887
000021301443,0708351402,1.74942E+12,LP,2025-06-09,02:30:00,1.2314,13678.106,0,16442.981,1372.734,876.989,1.3866,0,0.4131,0.041,5.527,232,231.2001,233.4,0.886
000021301443,0708351402,1.74942E+12,LP,2025-06-09,02:15:00,1.2205,13677.798,0,16442.981,1372.709,876.989,1.3722,0,0.431,0.042,5.357,234.6001,232.7001,234.5,0.889
000021301443,0708351402,1.74941E+12,LP,2025-06-09,02:00:00,1.2255,13677.493,0,16442.981,1372.686,876.989,1.3815,0,0.419,0.042,5.375,235.4,233.7001,238.1001,0.886
000021301443,0708351402,1.74941E+12,LP,2025-06-09,01:45:00,1.2345,13677.186,0,16442.981,1372.66,876.989,1.3934,0,0.4111,0.042,5.34,234.3,235.4,238.8,0.885
000021301443,0708351402,1.74941E+12,LP,2025-06-09,01:30:00,1.2329,13676.878,0,16442.981,1372.633,876.989,1.3905,0,0.43,0.042,5.438,235.1001,233.4,237.8,0.886
000021301443,0708351402,1.74941E+12,LP,2025-06-09,01:15:00,1.1478,13676.57,0,16442.981,1372.607,876.989,1.2859,0,0.437,0.042,4.8951,231.7001,235.1001,238,0.892
000021301443,0708351402,1.74941E+12,LP,2025-06-09,01:00:00,1.164,13676.283,0,16442.981,1372.585,876.989,1.305,0,0.419,0.042,4.9751,231.8,231.3,239.4,0.889
000021301443,0708351402,1.74941E+12,LP,2025-06-09,00:45:00,1.2457,13675.992,0,16442.981,1372.5621,876.989,1.4045,0,0.434,0.041,5.433,235.2001,229.3,236.9,0.887
000021301443,0708351402,1.74941E+12,LP,2025-06-09,00:30:00,1.2494,13675.68,0,16442.981,1372.534,876.989,1.4099,0,0.422,0.041,5.497,235.1001,228.4,235.7001,0.886
000021301443,0708351402,1.74941E+12,LP,2025-06-09,00:15:00,1.2334,13675.368,0,16442.981,1372.505,876.989,1.387,0,0.4121,0.041,5.464,234.8,229.6001,235.2001,0.885
000021301443,0708351402,1.74941E+12,LP,2025-06-09,00:00:00,1.236,13675.06,0,16442.981,1372.478,876.989,1.3897,0,0.424,0.041,5.489,235.1001,231.1001,233.2001,0.891
000021301443,0708351402,1.74941E+12,LP,2025-06-08,23:45:00,1.3277,13674.751,0,16442.981,1372.451,876.989,1.4747,0,0.601,0.042,5.473,235.6001,234.7001,235.2001,0.881
000021301443,0708351402,1.74941E+12,LP,2025-06-08,23:30:00,1.3378,13674.419,0,16442.981,1372.429,876.989,1.4734,0,0.42,0.041,6.011,234.7001,232,235.3,0.89
000021301443,0708351402,1.7494E+12,LP,2025-06-08,23:15:00,1.333,13674.084,0,16442.981,1372.412,876.989,1.4567,0,0.423,0.041,5.817,234.7001,233.3,231.5,0.913
000021301443,0708351402,1.7494E+12,LP,2025-06-08,23:00:00,1.4118,13673.751,0,16442.981,1372.4081,876.989,1.5242,0,0.422,0.042,5.855,238.7001,233.8,229.7001,0.918
000021301443,0708351402,1.7494E+12,LP,2025-06-08,22:45:00,1.4949,13673.3981,0,16442.981,1372.4081,876.98,1.611,0,0.425,0.042,6.456,235.5,235,230.2001,0.923
000021301443,0708351402,1.7494E+12,LP,2025-06-08,22:30:00,1.4877,13673.025,0,16442.981,1372.404,876.9731,1.634,0,0.423,0.042,6.524,237.4,235,233.5,0.903
000021301443,0708351402,1.7494E+12,LP,2025-06-08,22:15:00,1.4927,13672.653,0,16442.981,1372.376,876.9731,1.6307,0,0.437,0.042,6.579,232.6001,234.6001,233.8,0.904
000021301443,0708351402,1.7494E+12,LP,2025-06-08,22:00:00,1.624,13672.279,0,16442.981,1372.357,876.9731,1.7562,0,0.4131,0.042,6.567,235.1001,235.9,231.2001,0.917
000021301443,0708351402,1.7494E+12,LP,2025-06-08,21:45:00,1.6264,13671.873,0,16442.981,1372.34,876.9731,1.7719,0,0.42,0.042,7.277,235.3,235.2001,231.9,0.923
000021301443,0708351402,1.7494E+12,LP,2025-06-08,21:30:00,1.7185,13671.467,0,16442.981,1372.3121,876.9731,1.856,0,0.4091,0.042,7.17,233.6001,235.8,234.8,0.912
000021301443,0708351402,1.7494E+12,LP,2025-06-08,21:15:00,1.8864,13671.037,0,16442.981,1372.285,876.9731,2.0091,0,0.428,0.042,7.696,231.8,234.6001,231,0.934
000021301443,0708351402,1.7494E+12,LP,2025-06-08,21:00:00,2.173,13670.566,0,16442.981,1372.272,876.9731,2.2898,0,0.419,0.0431,8.9341,235.6001,236.9,232.4,0.9431
000021301443,0708351402,1.7494E+12,LP,2025-06-08,20:45:00,1.49,13670.022,0,16442.981,1372.263,876.9731,1.6069,0,0.437,0.0431,9.503,232.1001,239.2001,232.3,0.9471
000021301443,0708351402,1.74939E+12,LP,2025-06-08,20:30:00,0.1642,13669.65,0,16442.981,1372.251,876.9681,0.2503,0,0.441,0.1191,0.9431,237.4,236.5,229.4,0.6961
000021301443,0708351402,1.74939E+12,LP,2025-06-08,20:15:00,0.404,13669.609,0,16442.981,1372.251,876.953,0.461,0,0.4161,0.117,0.278,237.2001,237.3,234.7001,0.613
000021301443,0708351402,1.74939E+12,LP,2025-06-08,20:00:00,0.3243,13669.508,0,16442.981,1372.251,876.9351,0.3985,0,0.426,0.1181,1.442,238.8,236.4,230.1001,0.879
000021301443,0708351402,1.74939E+12,LP,2025-06-08,19:45:00,0.2013,13669.427,0,16442.981,1372.251,876.919,0.2948,0,0.441,0.1191,0.757,239.1001,237.8,230.6001,0.684
000021301443,0708351402,1.74939E+12,LP,2025-06-08,19:30:00,0.1942,13669.376,0,16442.981,1372.251,876.907,0.2856,0,0.4131,0.1191,0.67,239.3,234.5,234.1001,0.68
000021301443,0708351402,1.74939E+12,LP,2025-06-08,19:15:00,0.1967,13669.328,0,16442.981,1372.251,876.895,0.2902,0,0.4141,0.12,0.675,239.3,229.2001,235,0.677
000021301443,0708351402,1.74939E+12,LP,2025-06-08,19:00:00,0.2089,13669.279,0,16442.981,1372.251,876.8821,0.3042,0,0.4141,0.122,0.713,238.1001,228.5,233,0.68
000021301443,0708351402,1.74939E+12,LP,2025-06-08,18:45:00,0.1932,13669.226,0,16442.981,1372.251,876.87,0.2813,0,0.393,0.12,0.732,238.5,232.6001,233.9,0.686
000021301443,0708351402,1.74939E+12,LP,2025-06-08,18:30:00,0.1877,13669.178,0,16442.981,1372.251,876.857,0.2816,0,0.382,0.12,0.657,238.8,235,238.1001,0.683
000021301443,0708351402,1.74939E+12,LP,2025-06-08,18:15:00,0.163,13669.131,0,16442.981,1372.251,876.844,0.2955,0,0.492,0.122,0.675,227.5,232.9,232.5,0.594
000021301443,0708351402,1.74939E+12,LP,2025-06-08,18:00:00,0.0834,13669.09,0,16442.981,1372.251,876.833,0.31,0.0039,-0.39,0.125,0.767,234.5,228.2001,230.7001,0.467
000021301443,0708351402,1.74938E+12,LP,2025-06-08,17:45:00,0.0034,13669.07,0.059,16442.981,1372.251,876.822,0.0775,0.3249,-0.657,0.128,0.683,236,226.1001,230.3,0.031
000021301443,0708351402,1.74938E+12,LP,2025-06-08,17:30:00,0,13669.07,0.2845,16442.967,1372.251,876.809,0,0.6294,-1.318,0.126,0.677,234.9,230.5,234.8,-0.316
000021301443,0708351402,1.74938E+12,LP,2025-06-08,17:15:00,0.0874,13669.07,0.369,16442.895,1372.251,876.7951,0.0998,0.7409,-2.349,0.127,0.78,239.8,231.4,233.2001,-0.514
000021301443,0708351402,1.74938E+12,LP,2025-06-08,17:00:00,1.0696,13669.048,0,16442.804,1372.243,876.784,1.4055,0,6.438,0.264,0.8,232.2001,227.9,236.3,0.873
000021301443,0708351402,1.74938E+12,LP,2025-06-08,16:45:00,1.5212,13668.781,0,16442.804,1372.078,876.784,1.8889,0,4.436,0.041,0.9411,236.6001,229.6001,234.2001,0.669
000021301443,0708351402,1.74938E+12,LP,2025-06-08,16:30:00,2.467,13668.4,0,16442.804,1371.8991,876.784,2.9874,0,4.38,0.558,6.807,238.3,226.1001,234.3,0.809
000021301443,0708351402,1.74938E+12,LP,2025-06-08,16:15:00,2.41,13667.784,0,16442.804,1371.654,876.784,2.9403,0,4.773,0.559,6.816,238.5,226.3,233.8,0.8141
000021301443,0708351402,1.74938E+12,LP,2025-06-08,16:00:00,2.5569,13667.181,0,16442.804,1371.413,876.784,2.9748,0,4.7,0.5691,7.305,237.4,230.1001,233.1001,0.8291
000021301443,0708351402,1.74938E+12,LP,2025-06-08,15:45:00,2.5198,13666.542,0,16442.804,1371.21,876.784,2.9712,0,4.875,0.534,7.234,233,232.4,233.9,0.87
000021301443,0708351402,1.74938E+12,LP,2025-06-08,15:30:00,1.974,13665.912,0,16442.804,1371.02,876.784,3.02,0,4.509,0.538,7.921,234.5,233.4,234,0.856
000021301443,0708351402,1.74938E+12,LP,2025-06-08,15:15:00,1.7995,13665.418,0,16442.804,1370.782,876.784,3.4433,0,4.283,0.542,8.503,238.4,234.5,238.2001,0.8281
000021301443,0708351402,1.74938E+12,LP,2025-06-08,15:00:00,1.9263,13664.9691,0,16442.804,1370.528,876.784,3.6725,0,4.602,0.541,9.66,236.6001,230,235.4,0.871
000021301443,0708351402,1.74937E+12,LP,2025-06-08,14:45:00,0.7255,13664.4871,0.8365,16442.804,1370.253,876.784,2.0285,1.8787,-8.524,0.311,9.194,246.7001,235.7001,242.1001,0.082
000021301443,0708351402,1.74937E+12,LP,2025-06-08,14:30:00,0,13664.308,1.6599,16442.596,1370.128,876.779,0,1.9684,-4.521,0.041,0.7021,240,230.8,240.5,-0.752
000021301443,0708351402,1.74937E+12,LP,2025-06-08,14:15:00,0,13664.308,2.3393,16442.181,1370.128,876.761,0,2.6711,-6.289,0.0431,0.6921,247.9,239.1001,240.6001,-0.823
000021301443,0708351402,1.74937E+12,LP,2025-06-08,14:00:00,0,13664.308,2.5323,16441.597,1370.128,876.741,0,2.844,-14.644,0.0431,0.749,249.9,242,242.1001,-0.913
000021301443,0708351402,1.74937E+12,LP,2025-06-08,13:45:00,0,13664.308,2.3189,16440.964,1370.128,876.719,0,2.6277,-15.565,0.0431,0.67,253.3,242.2001,241.1001,-0.925
000021301443,0708351402,1.74937E+12,LP,2025-06-08,13:30:00,0,13664.308,2.523,16440.3841,1370.128,876.698,0,2.8553,-6.089,0.0431,0.704,240.8,241.6001,238.9,-0.807
000021301443,0708351402,1.74937E+12,LP,2025-06-08,13:15:00,0,13664.308,2.4083,16439.753,1370.128,876.677,0,2.7424,-17.427,0.042,0.801,249.2001,238.8,238.6001,-0.922
000021301443,0708351402,1.74937E+12,LP,2025-06-08,13:00:00,0,13664.308,2.8774,16439.151,1370.128,876.6561,0,3.1983,-15.378,0.044,0.6971,247,247.8,239.6001,-0.922
000021301443,0708351402,1.74937E+12,LP,2025-06-08,12:45:00,0,13664.308,2.8443,16438.432,1370.128,876.634,0,3.1884,-17.878,0.044,0.736,244.5,249.7001,239,-0.928
000021301443,0708351402,1.74937E+12,LP,2025-06-08,12:30:00,0,13664.308,2.5238,16437.721,1370.128,876.612,0,2.8932,-5.269,0.0431,0.835,239.8,239,238.3,-0.752
000021301443,0708351402,1.74937E+12,LP,2025-06-08,12:15:00,0,13664.308,2.6903,16437.09,1370.128,876.591,0,3.0757,-17.652,0.0431,0.871,251.3,245.3,238.1001,-0.918
000021301443,0708351402,1.74936E+12,LP,2025-06-08,12:00:00,0,13664.308,3.1083,16436.418,1370.128,876.57,0,3.3282,-4.9,0.042,0.9491,238.2001,238.4,236.7001,-0.706
000021301443,0708351402,1.74936E+12,LP,2025-06-08,11:45:00,0,13664.308,2.011,16435.641,1370.128,876.544,0,2.7402,-14.843,0.0431,0.267,244.6001,245.2001,243.6001,-0.967
000021301443,0708351402,1.74936E+12,LP,2025-06-08,11:30:00,0,13664.308,3.128,16435.138,1370.128,876.518,0,3.6109,-7.161,0.0431,1.496,238.3,243.3,241,-0.646
000021301443,0708351402,1.74936E+12,LP,2025-06-08,11:15:00,0,13664.308,3.2875,16434.356,1370.128,876.491,0,3.5877,-13.8,0.044,0.662,249.8,245.7001,242.6001,-0.917
000021301443,0708351402,1.74936E+12,LP,2025-06-08,11:00:00,0,13664.308,2.0924,16433.534,1370.128,876.465,0,2.399,-13.581,0.0431,0.681,250.2001,244.5,239.5,-0.916
000021301443,0708351402,1.74936E+12,LP,2025-06-08,10:45:00,0,13664.308,2.2844,16433.011,1370.128,876.446,0,2.6215,-5.327,0.042,0.721,242.1001,236.3,242.5,-0.78
000021301443,0708351402,1.74936E+12,LP,2025-06-08,10:30:00,0,13664.308,2.6379,16432.44,1370.128,876.4251,0,2.8793,-13.465,0.0431,0.751,250,242.3,243.8,-0.905
000021301443,0708351402,1.74936E+12,LP,2025-06-08,10:15:00,0,13664.308,1.9682,16431.78,1370.128,876.402,0,2.0929,-10.089,0.042,0.271,244.8,238.1001,240.1001,-0.951
000021301443,0708351402,1.74936E+12,LP,2025-06-08,10:00:00,0,13664.308,2.1855,16431.288,1370.128,876.378,0,2.6185,-5.492,0.041,0.2821,240.8,230.1001,238.8,-0.91
000021301443,0708351402,1.74936E+12,LP,2025-06-08,09:45:00,0,13664.308,2.0072,16430.7421,1370.128,876.36,0,2.6625,-13.177,0.308,0.659,247.7001,233.2001,241,-0.877
000021301443,0708351402,1.74936E+12,LP,2025-06-08,09:30:00,0,13664.308,1.5655,16430.24,1370.128,876.337,0,2.2453,-5.755,0.313,1.119,242.1001,237.1001,240.6001,-0.621
