SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,11:30:00,234,234.3,225.9
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,11:15:00,236.3,231.1001,222.4
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,11:00:00,230.8,235.4,224
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,10:45:00,231.5,232.1001,209.3
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,10:30:00,237.3,237.3,221.7001
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,10:15:00,227.1001,232.4,228
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,10:00:00,237,230.6001,227.8
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,09:45:00,225.7001,233.1001,223.2001
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,09:30:00,230.6001,228.1001,225.2001
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,09:15:00,235.8,227,224.4
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,09:00:00,225.8,233.9,220.4
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,08:45:00,226.5,223.1001,217.4
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,08:30:00,228.8,228,227.4
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,08:15:00,218.9,231.8,219.6001
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,08:00:00,223.5,232.3,229
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,07:45:00,223.9,225.5,224.1001
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,07:30:00,223.8,223.4,226
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,07:15:00,221.4,225.5,228.8
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,07:00:00,229.6001,224.9,227.1001
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,06:45:00,229.5,229.5,224.2001
000023900450,F1 Samagi mw end,1.74909E+12,LP,2025-06-05,06:30:00,229.2001,226.5,223.8
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,06:15:00,234.5,224.7001,220.7001
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,06:00:00,229.8,225.8,229.3
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,05:45:00,228.3,223.2001,227.8
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,05:30:00,227.8,223.1001,223.6001
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,05:15:00,228.7001,224.3,231
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,05:00:00,227.9,218.4,224.3
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,04:45:00,228,223.6001,221.3
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,04:30:00,228.1001,222.2001,227.6001
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,04:15:00,227.2001,225.1001,224.9
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,04:00:00,224.6001,224.1001,229.5
000023900450,F1 Samagi mw end,1.74908E+12,LP,2025-06-05,03:45:00,225.3,224.1001,230
000023900450,F1 Samagi mw end,1.74907E+12,LP,2025-06-05,03:30:00,225.3,225.6001,227.2001
000023900450,F1 Samagi mw end,1.74907E+12,LP,2025-06-05,03:15:00,225.8,223.4,229.5
000023900450,F1 Samagi mw end,1.74907E+12,LP,2025-06-05,03:00:00,226.5,225.7001,227.9
000023900450,F1 Samagi mw end,1.74907E+12,LP,2025-06-05,02:45:00,226.5,222.2001,228.1001
000023900450,F1 Samagi mw end,1.74907E+12,LP,2025-06-05,02:30:00,226,221.4,226.2001
000023900450,F1 Samagi mw end,1.74907E+12,LP,2025-06-05,02:15:00,226.9,221.4,226.2001
000023902585,F2,1.74916E+12,LP,2025-06-06,02:00:00,219.3,224.3,223.1001
000023902585,F2,1.74915E+12,LP,2025-06-06,01:45:00,220.8,224.6001,227.1001
000023902585,F2,1.74915E+12,LP,2025-06-06,01:30:00,216.5,223.6001,227.7001
000023902585,F2,1.74915E+12,LP,2025-06-06,01:15:00,220.8,222.6001,225.5
000023902585,F2,1.74915E+12,LP,2025-06-06,01:00:00,211,222.2001,226.2001
000023902585,F2,1.74915E+12,LP,2025-06-06,00:45:00,221,220.8,223.9
000023902585,F2,1.74915E+12,LP,2025-06-06,00:30:00,210.9,219.6001,223.1001
000023902585,F2,1.74915E+12,LP,2025-06-06,00:15:00,217.2001,216.3,222.4
000023902585,F2,1.74915E+12,LP,2025-06-06,00:00:00,211.4,216.7001,223.9
000023902585,F2,1.74915E+12,LP,2025-06-05,23:45:00,219.1001,212.9,215
000023902585,F2,1.74915E+12,LP,2025-06-05,23:30:00,209.9,217.5,213.5
000023902585,F2,1.74915E+12,LP,2025-06-05,23:15:00,205.5,223.9,224
000023902585,F2,1.74914E+12,LP,2025-06-05,23:00:00,214.8,217.7001,221
000023902585,F2,1.74914E+12,LP,2025-06-05,22:45:00,217.3,215.2001,220.8
000023902585,F2,1.74914E+12,LP,2025-06-05,22:30:00,212.2001,216.2001,219.2001
000023902585,F2,1.74914E+12,LP,2025-06-05,22:15:00,213.6001,218.2001,220.4
000023902585,F2,1.74914E+12,LP,2025-06-05,22:00:00,211.6001,218.8,213.8
000023902585,F2,1.74914E+12,LP,2025-06-05,21:45:00,210.5,223.6001,217.2001
000023902585,F2,1.74914E+12,LP,2025-06-05,21:30:00,210.9,220.7001,226
000023902585,F2,1.74914E+12,LP,2025-06-05,21:15:00,212.8,224.6001,225.7001
000023902585,F2,1.74914E+12,LP,2025-06-05,21:00:00,211,220.1001,229.4
000023902585,F2,1.74914E+12,LP,2025-06-05,20:45:00,215,219.4,223.2001
000023902585,F2,1.74914E+12,LP,2025-06-05,20:30:00,221.5,219.2001,224.7001
000023902585,F2,1.74913E+12,LP,2025-06-05,20:15:00,222.8,218.2001,219.1001
000023902585,F2,1.74913E+12,LP,2025-06-05,20:00:00,224.8,219.4,222.3
000023902585,F2,1.74913E+12,LP,2025-06-05,19:45:00,225.6001,220.5,223
000023902585,F2,1.74913E+12,LP,2025-06-05,19:30:00,223.8,217.4,214.8
000023902585,F2,1.74913E+12,LP,2025-06-05,19:15:00,221.6001,219.7001,216.6001
000023902585,F2,1.74913E+12,LP,2025-06-05,19:00:00,211.8,218.3,225.6001
000023902585,F2,1.74913E+12,LP,2025-06-05,18:45:00,214.3,221,222.8
000023902585,F2,1.74913E+12,LP,2025-06-05,18:30:00,208.9,225.7001,224.3
000023902585,F2,1.74913E+12,LP,2025-06-05,18:15:00,217.3,221.5,221
000023902585,F2,1.74913E+12,LP,2025-06-05,18:00:00,223,219.6001,220
000023902585,F2,1.74913E+12,LP,2025-06-05,17:45:00,222.2001,222.3,214.7001
000023902585,F2,1.74912E+12,LP,2025-06-05,17:30:00,224.8,224.7001,219.3
000023902585,F2,1.74912E+12,LP,2025-06-05,17:15:00,224.8,220.4,217.4
000023902585,F2,1.74912E+12,LP,2025-06-05,17:00:00,229.6001,220.1001,223
000023902585,F2,1.74912E+12,LP,2025-06-05,16:45:00,229.6001,227,222
000023902585,F2,1.74912E+12,LP,2025-06-05,16:30:00,224.4,230,221.9
000023902585,F2,1.74912E+12,LP,2025-06-05,16:15:00,228.1001,226.9,231.3
000023902585,F2,1.74912E+12,LP,2025-06-05,16:00:00,228.1001,224.2001,218.9
000023902585,F2,1.74912E+12,LP,2025-06-05,15:45:00,232.8,230.1001,228.3
000023902585,F2,1.74912E+12,LP,2025-06-05,15:30:00,233.6001,233.5,234.3
000023902585,F2,1.74912E+12,LP,2025-06-05,15:15:00,247.6001,237.8,238.8
000023902585,F2,1.74912E+12,LP,2025-06-05,15:00:00,238.1001,233,227.6001
000023902585,F2,1.74911E+12,LP,2025-06-05,14:45:00,231.6001,241,231.1001
000023902585,F2,1.74911E+12,LP,2025-06-05,14:30:00,240.2001,246.3,243.5
000023902585,F2,1.74911E+12,LP,2025-06-05,14:15:00,247.1001,247.2001,241.1001
000023902585,F2,1.74911E+12,LP,2025-06-05,14:00:00,251.2001,249.3,241.9
000023902585,F2,1.74911E+12,LP,2025-06-05,13:45:00,228.3,228.6001,228.6001
000023902585,F2,1.74911E+12,LP,2025-06-05,13:30:00,246.5,245.7001,229.6001
000023902585,F2,1.74911E+12,LP,2025-06-05,13:15:00,245.4,245.5,242.1001
000023902585,F2,1.74911E+12,LP,2025-06-05,13:00:00,247.2001,239.2001,241.2001
000023902585,F2,1.74911E+12,LP,2025-06-05,12:45:00,251.1001,251.2001,244.1001
000023902585,F2,1.74911E+12,LP,2025-06-05,12:30:00,244,244,247.6001
000023902585,F2,1.74911E+12,LP,2025-06-05,12:15:00,249.1001,243.9,240.7001
000023902585,F2,1.74911E+12,LP,2025-06-05,12:00:00,253,245.2001,243.5
000023902585,F2,1.7491E+12,LP,2025-06-05,11:45:00,242.7001,240.7001,250
000023902585,F2,1.7491E+12,LP,2025-06-05,11:30:00,252.2001,242.9,240.1001
000023902585,F2,1.7491E+12,LP,2025-06-05,11:15:00,237.1001,241.1001,233.7001
000023902585,F2,1.7491E+12,LP,2025-06-05,11:00:00,248.9,249.6001,239.6001
000023902585,F2,1.7491E+12,LP,2025-06-05,10:45:00,233.8,229.3,231.6001
000023902585,F2,1.7491E+12,LP,2025-06-05,10:30:00,252.4,246.3,239.6001
000023902585,F2,1.7491E+12,LP,2025-06-05,10:15:00,241.4,245.3,248.9
000023902585,F2,1.7491E+12,LP,2025-06-05,10:00:00,246.8,247.2001,236.3
000023902585,F2,1.7491E+12,LP,2025-06-05,09:45:00,239.3,245,241.8
000023902585,F2,1.7491E+12,LP,2025-06-05,09:30:00,244.7001,244.2001,237.7001
000023902585,F2,1.7491E+12,LP,2025-06-05,09:15:00,242.7001,243.3,234.5
000023902585,F2,1.74909E+12,LP,2025-06-05,09:00:00,242.7001,243.1001,235.6001
000023902585,F2,1.74909E+12,LP,2025-06-05,08:45:00,230.4,218.3,221.4
000023902585,F2,1.74909E+12,LP,2025-06-05,08:30:00,244.9,236.4,230.1001
000023902585,F2,1.74909E+12,LP,2025-06-05,08:15:00,232.5,226.3,223.9
000023902585,F2,1.74909E+12,LP,2025-06-05,08:00:00,231,222.7001,228.3
000023902585,F2,1.74909E+12,LP,2025-06-05,07:45:00,226.2001,225.3,228.5
000023902585,F2,1.74909E+12,LP,2025-06-05,07:30:00,235.9,226.9,222
000023902585,F2,1.74909E+12,LP,2025-06-05,07:15:00,224.4,224.9,220.2001
000023902585,F2,1.74909E+12,LP,2025-06-05,07:00:00,221.5,224.4,228.4
000023902585,F2,1.74909E+12,LP,2025-06-05,06:45:00,223.5,221.9,225.9
000023902585,F2,1.74909E+12,LP,2025-06-05,06:30:00,220.8,224.8,223.8
000023902585,F2,1.74908E+12,LP,2025-06-05,06:15:00,221,230,220.1001
000023902585,F2,1.74908E+12,LP,2025-06-05,06:00:00,226.6001,224.1001,218.5
000023902585,F2,1.74908E+12,LP,2025-06-05,05:45:00,216.2001,227.2001,222.8
000023902585,F2,1.74908E+12,LP,2025-06-05,05:30:00,222.5,227,215.5
000023902585,F2,1.74908E+12,LP,2025-06-05,05:15:00,218.9,228.8,223.9
000023902585,F2,1.74908E+12,LP,2025-06-05,05:00:00,220.6001,220,217.5
000023902585,F2,1.74908E+12,LP,2025-06-05,04:45:00,212,226,221.3
000023902585,F2,1.74908E+12,LP,2025-06-05,04:30:00,220.7001,222.2001,222.4
000023902585,F2,1.74908E+12,LP,2025-06-05,04:15:00,217.1001,226.9,215.5
000023902585,F2,1.74908E+12,LP,2025-06-05,04:00:00,219.7001,224.9,219.5
000023902585,F2,1.74908E+12,LP,2025-06-05,03:45:00,223.5,222,222.1001
000023902585,F2,1.74907E+12,LP,2025-06-05,03:30:00,218.3,224.2001,224.2001
000023902585,F2,1.74907E+12,LP,2025-06-05,03:15:00,215.9,222.5,225.9
000023902585,F2,1.74907E+12,LP,2025-06-05,03:00:00,218.8,220.5,224.9
000023902585,F2,1.74907E+12,LP,2025-06-05,02:45:00,218,222.6001,221.3
000023902585,F2,1.74907E+12,LP,2025-06-05,02:30:00,217.2001,221.4,224.4
000023902585,F2,1.74907E+12,LP,2025-06-05,02:15:00,215.5,222.4,219.4
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,02:00:00,227.4,229.1001,230.9
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,01:45:00,230,230.9,233.6001
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,01:30:00,229.2001,231.2001,231.5
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,01:15:00,229.3,230.2001,231.1001
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,01:00:00,226.7001,228.4,230.2001
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,00:45:00,228,229.9,230.5
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,00:30:00,227.3,227.2001,229.5
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,00:15:00,227.7001,228.9,228.8
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-06,00:00:00,227.1001,226.1001,229.3
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-05,23:45:00,226.6001,226.4,227.4
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-05,23:30:00,225.5,226.3,226.9
000023900392,F2 Wimalawatta rd end,1.74915E+12,LP,2025-06-05,23:15:00,227.1001,228.5,230.8
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,23:00:00,227.5,226.4,229.9
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,22:45:00,226.9,225.9,229.5
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,22:30:00,225.6001,225.1001,229.7001
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,22:15:00,225.7001,225.8,227.4
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,22:00:00,223.4,226.2001,228.2001
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,21:45:00,227.5,228.9,229.1001
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,21:30:00,226.7001,229.6001,230.2001
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,21:15:00,226.8,230.8,229.2001
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,21:00:00,229.2001,229,227.3
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,20:45:00,228.2001,228.8,224.6001
000023900392,F2 Wimalawatta rd end,1.74914E+12,LP,2025-06-05,20:30:00,228.9,229,226.5
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,20:15:00,229.1001,228.5,225.5
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,20:00:00,230.4,230.7001,227.5
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,19:45:00,229.5,229.6001,226
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,19:30:00,227.2001,229.6001,221.5
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,19:15:00,224.6001,227.9,224.8
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,19:00:00,223.5,225,228.5
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,18:45:00,224.3,225.8,226.4
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,18:30:00,225.5,227.1001,227.9
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,18:15:00,225.8,223.4,227.9
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,18:00:00,225.3,224.5,226.7001
000023900392,F2 Wimalawatta rd end,1.74913E+12,LP,2025-06-05,17:45:00,225.2001,224.1001,224
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,17:30:00,223,228.4,226.4
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,17:15:00,223.9,225.8,226
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,17:00:00,228.1001,227.4,228.2001
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,16:45:00,230.2001,229.4,229.5
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,16:30:00,229,226.7001,228.7001
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,16:15:00,230.4,227,230.4
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,16:00:00,228.9,221.6001,227.9
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,15:45:00,232.5,224.3,231.3
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,15:30:00,232.5,225.9,231.1001
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,15:15:00,238.7001,229.5,235.4
000023900392,F2 Wimalawatta rd end,1.74912E+12,LP,2025-06-05,15:00:00,233.2001,228.9,231.1001
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,14:45:00,233.4,229.2001,231.7001
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,14:30:00,240.5,233.2001,236.8
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,14:15:00,240.2001,231.7001,237.5
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,14:00:00,242.6001,233.2001,236.9
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,13:45:00,230.3,226.5,228.4
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,13:30:00,235.6001,230.1001,233.8
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,13:15:00,241.5,231.5,235.1001
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,13:00:00,244.3,233.3,239.3
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,12:45:00,243.4,233.8,238.9
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,12:30:00,241.4,233,234.4
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,12:15:00,235.4,231.6001,234.6001
000023900392,F2 Wimalawatta rd end,1.74911E+12,LP,2025-06-05,12:00:00,241,232.1001,235.8
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,11:45:00,240.3,231.4,236.3
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,11:30:00,237.1001,232.7001,235.6001
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,11:15:00,233,229.6001,230.8
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,11:00:00,239.7001,230.8,234.3
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,10:45:00,232.2001,226.7001,230
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,10:30:00,240.7001,230.9,237.8
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,10:15:00,240.5,232.3,236.6001
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,10:00:00,239.7001,232.4,234
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,09:45:00,235,227.9,232.3
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,09:30:00,236.5,229.4,233.3
000023900392,F2 Wimalawatta rd end,1.7491E+12,LP,2025-06-05,09:15:00,236.1001,230.4,234
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,09:00:00,236.2001,231,235.2001
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,08:45:00,226.7001,226.5,227.5
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,08:30:00,236.8,231.7001,235.2001
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,08:15:00,229.6001,227,230.7001
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,08:00:00,230.6001,230.7001,230.8
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,07:45:00,230.1001,228.3,230.7001
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,07:30:00,232.4,226.4,229
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,07:15:00,226.9,226.2001,229.5
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,07:00:00,228.8,228.5,228.2001
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,06:45:00,229.5,228.9,230
000023900392,F2 Wimalawatta rd end,1.74909E+12,LP,2025-06-05,06:30:00,228.3,227.5,229.5
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,06:15:00,227.7001,230.8,228.9
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,06:00:00,231.4,230.1001,228.7001
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,05:45:00,227.9,228.7001,231.3
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,05:30:00,229.9,225.6001,229.5
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,05:15:00,229.1001,231,231.9
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,05:00:00,225.4,226,226.7001
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,04:45:00,226.4,226.6001,226.9
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,04:30:00,229.2001,226.5,228.7001
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,04:15:00,228.3,228,228.7001
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,04:00:00,229.3,226.3,229.6001
000023900392,F2 Wimalawatta rd end,1.74908E+12,LP,2025-06-05,03:45:00,229.8,228,229.3
000023900392,F2 Wimalawatta rd end,1.74907E+12,LP,2025-06-05,03:30:00,229,228.7001,229.3
000023900392,F2 Wimalawatta rd end,1.74907E+12,LP,2025-06-05,03:15:00,229.1001,227.6001,229.6001
000023900392,F2 Wimalawatta rd end,1.74907E+12,LP,2025-06-05,03:00:00,229.2001,227.5,229.2001
000023900392,F2 Wimalawatta rd end,1.74907E+12,LP,2025-06-05,02:45:00,228.1001,226.7001,228.5
000023900392,F2 Wimalawatta rd end,1.74907E+12,LP,2025-06-05,02:30:00,228,225.5,228.7001
000023900392,F2 Wimalawatta rd end,1.74907E+12,LP,2025-06-05,02:15:00,227.2001,226.3,227.6001
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,02:00:00,222.5,226.3,223.5
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,01:45:00,225.5,226.1001,226.9
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,01:30:00,221.4,225.8,227
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,01:15:00,225.2001,224.8,225.3
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,01:00:00,216.9,223.3,226.2001
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,00:45:00,224.9,223.1001,224.3
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,00:30:00,216.7001,221.9,223.3
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,00:15:00,221.7001,220.7001,222.1001
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-06,00:00:00,217.3,220.5,223
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-05,23:45:00,223.1001,216.3,216.9
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-05,23:30:00,216.9,220.8,215
000023903059,F2_CHEPAl LN,1.74915E+12,LP,2025-06-05,23:15:00,216.1001,224.8,223.2001
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,23:00:00,218.9,224.4,220.3
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,22:45:00,220,221.8,220.6001
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,22:30:00,217.1001,220.5,219.7001
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,22:15:00,218.6001,220.9,221.2001
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,22:00:00,215.7001,222.2001,216.2001
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,21:45:00,216.2001,225.9,220.2001
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,21:30:00,216.4,223.5,226.3
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,21:15:00,217.3,227.2001,225.5
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,21:00:00,215.4,224.5,228.7001
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,20:45:00,217.9,223.4,224
000023903059,F2_CHEPAl LN,1.74914E+12,LP,2025-06-05,20:30:00,223.2001,223.9,224.9
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,20:15:00,223.4,222.2001,221.9
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,20:00:00,227,222.9,224.2001
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,19:45:00,223.6001,223.7001,225.2001
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,19:30:00,224,220.7001,218.1001
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,19:15:00,222.5,221.3,220
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,19:00:00,216.5,220.4,225.2001
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,18:45:00,217.1001,222.5,223.5
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,18:30:00,213.7001,226.8,224.4
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,18:15:00,219.3,222.1001,222.8
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,18:00:00,222.9,220.9,222.7001
000023903059,F2_CHEPAl LN,1.74913E+12,LP,2025-06-05,17:45:00,221.6001,221.8,219.7001
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,17:30:00,224.1001,225.4,219.9
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,17:15:00,223.5,222.7001,219.3
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,17:00:00,228.6001,222.5,223.4
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,16:45:00,228.2001,227.4,224.8
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,16:30:00,224.1001,228.7001,224.4
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,16:15:00,225.1001,227.4,231.7001
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,16:00:00,225.9,225.3,221.8
000023903059,F2_CHEPAl LN,1.74912E+12,LP,2025-06-05,15:45:00,229.8,229.1001,229.4
