SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,11/06/2025,16:45:00,28058.25,27167.05,3265.87,2063.64,-1.048,0.043,1.058,238.1,231,235.1,0.65
18300035,701440806,1.75E+12,LP,11/06/2025,16:30:00,28058.24,27167.04,3265.83,2063.64,-1.108,0.044,0.861,240.7,236.2,239.5,0.618
18300035,701440806,1.75E+12,LP,11/06/2025,16:15:00,28058.21,27167.04,3265.78,2063.64,-1.258,0.043,0.906,243.2,234.9,239.3,-0.999
18300035,701440806,1.75E+12,LP,11/06/2025,16:00:00,28058.17,27167.03,3265.75,2063.64,0.963,0.044,0.918,240,231.5,238.7,0.964
18300035,701440806,1.75E+12,LP,11/06/2025,15:45:00,28058.09,27167.03,3265.75,2063.63,-1.422,0.044,0.878,242.5,227.1,238.9,0.345
18300035,701440806,1.75E+12,LP,11/06/2025,15:30:00,28058.09,27166.99,3265.72,2063.63,-1.51,0.044,0.892,244.3,231.7,236.8,-0.991
18300035,701440806,1.75E+12,LP,11/06/2025,15:15:00,28058.09,27166.87,3265.72,2063.63,-3.477,0.044,0.952,246,233.2,234.1,-1
18300035,701440806,1.75E+12,LP,11/06/2025,15:00:00,28058.09,27166.71,3265.71,2063.63,-4.492,0.043,0.913,244.7,236.3,236.3,-1
18300035,701440806,1.75E+12,LP,11/06/2025,14:45:00,28058.09,27166.47,3265.71,2063.63,-4.591,0.043,0.112,245.8,235.6,239.1,-1
18300035,701440806,1.75E+12,LP,11/06/2025,14:30:00,28058.09,27166.24,3265.71,2063.63,-6.498,0.043,0.737,246.1,245.7,243.9,-1
18300035,701440806,1.75E+12,LP,11/06/2025,14:15:00,28058.09,27166.04,3265.71,2063.63,-3.144,0.043,0.774,240.8,234.4,236.2,-0.998
18300035,701440806,1.75E+12,LP,11/06/2025,14:00:00,28058.09,27165.79,3265.71,2063.6,-5.182,0.296,0.232,242.1,231.5,236.9,-0.995
18300035,701440806,1.75E+12,LP,11/06/2025,13:45:00,28058.09,27165.53,3265.71,2063.58,-5.796,0.306,1.119,242.8,241,237.4,-0.996
18300035,701440806,1.75E+12,LP,11/06/2025,13:30:00,28058.09,27165.26,3265.68,2063.58,-8.658,0.102,1.037,251.6,245.3,243.6,-1
18300035,701440806,1.75E+12,LP,11/06/2025,13:15:00,28058.09,27164.76,3265.68,2063.57,-6.991,0.043,1.057,250.1,243.1,242.5,-1
18300035,701440806,1.75E+12,LP,11/06/2025,13:00:00,28058.09,27164.29,3265.68,2063.56,-9.374,0.043,1.063,246.4,248.1,244.9,-1
18300035,701440806,1.75E+12,LP,11/06/2025,12:45:00,28058.09,27163.7,3265.68,2063.54,-5.6,0.043,0.119,243.8,241.8,243.2,-0.999
18300035,701440806,1.75E+12,LP,11/06/2025,12:30:00,28058.09,27163.07,3265.68,2063.53,-10.132,0.043,0.846,251.3,245,246.1,-1
18300035,701440806,1.75E+12,LP,11/06/2025,12:15:00,28058.09,27162.59,3265.68,2063.52,-2.493,0.044,1.061,231.9,233.9,236.4,-0.997
18300035,701440806,1.75E+12,LP,11/06/2025,12:00:00,28058.09,27162.06,3265.68,2063.51,-8.954,0.043,0.863,247,246.4,238.4,-1
18300035,701440806,1.75E+12,LP,11/06/2025,11:45:00,28058.09,27161.47,3265.68,2063.5,-7.659,0.042,0.861,252.6,245.2,241.6,-0.999
18300035,701440806,1.75E+12,LP,11/06/2025,11:30:00,28058.09,27160.89,3265.68,2063.49,-3.819,0.043,0.897,244.7,237.8,238.1,-0.997
18300035,701440806,1.75E+12,LP,11/06/2025,11:15:00,28058.09,27160.36,3265.68,2063.48,-10.846,0.042,1.099,249.6,239.1,236.7,-1
18300035,701440806,1.75E+12,LP,11/06/2025,11:00:00,28058.09,27159.97,3265.68,2063.47,-2.014,0.043,1.072,238.2,233.1,233.1,-0.995
18300035,701440806,1.75E+12,LP,11/06/2025,10:45:00,28058.09,27159.7,3265.68,2063.45,-3.98,0.043,0.889,240.4,239.9,239.9,-0.996
18300035,701440806,1.75E+12,LP,11/06/2025,10:30:00,28058.09,27159.25,3265.68,2063.45,-7.771,0.042,0.904,248.1,246.3,242.4,-1
18300035,701440806,1.75E+12,LP,11/06/2025,10:15:00,28058.09,27158.72,3265.68,2063.44,-9.663,0.25,1.399,248.5,250.1,241,-1
18300035,701440806,1.75E+12,LP,11/06/2025,10:00:00,28058.09,27158.29,3265.68,2063.44,-10.459,2.318,1.37,252.5,243.3,241.7,-0.999
18300035,701440806,1.75E+12,LP,11/06/2025,09:45:00,28058.05,27158.06,3265.68,2063.43,-4.776,0.042,0.119,246.2,243.3,239,-0.998
18300035,701440806,1.75E+12,LP,11/06/2025,09:30:00,28058.05,27157.63,3265.68,2063.41,-8.074,0.061,1.133,247,241.2,236.1,-1
18300035,701440806,1.75E+12,LP,11/06/2025,09:15:00,28058.05,27157.23,3265.68,2063.4,-6.557,0.062,1.124,244.9,236.2,240.1,-0.999
18300035,701440806,1.75E+12,LP,11/06/2025,09:00:00,28058.05,27156.83,3265.68,2063.39,-2.432,0.061,1.094,237.3,242.1,237.7,-0.995
18300035,701440806,1.75E+12,LP,11/06/2025,08:45:00,28058.05,27156.48,3265.68,2063.38,-6.675,0.062,1.105,246.4,238.3,241.3,-1
18300035,701440806,1.75E+12,LP,11/06/2025,08:30:00,28058.05,27156.19,3265.68,2063.37,-2.071,0.061,0.95,243.6,236,238.8,-0.993
18300035,701440806,1.75E+12,LP,11/06/2025,08:15:00,28058.05,27156.11,3265.67,2063.36,-0.626,0.064,0.982,241.5,234.7,232.9,0.933
18300035,701440806,1.75E+12,LP,11/06/2025,08:00:00,28058.05,27156.06,3265.65,2063.36,-2.218,0.066,0.87,242,234.2,234.5,-0.99
18300035,701440806,1.75E+12,LP,11/06/2025,07:45:00,28058.05,27156.01,3265.61,2063.36,-1.523,0.069,0.701,240.7,233.1,232.2,-0.478
18300035,701440806,1.75E+12,LP,11/06/2025,07:30:00,28057.83,27156,3265.51,2063.36,4.497,0.121,1.696,243.3,225.9,240.1,0.934
18300035,701440806,1.75E+12,LP,11/06/2025,07:15:00,28057.61,27156,3265.43,2063.36,-0.704,0.317,0.138,238.5,233.3,240.8,-0.324
18300035,701440806,1.75E+12,LP,11/06/2025,07:00:00,28057.6,27155.99,3265.43,2063.36,0.474,0.124,1.062,245.7,228.2,238.7,0.973
18300035,701440806,1.75E+12,LP,11/06/2025,06:45:00,28057.47,27155.99,3265.43,2063.34,0.564,9.188,1.149,243.8,226.5,237.7,1
18300035,701440806,1.75E+12,LP,11/06/2025,06:30:00,28057.38,27155.99,3265.43,2063.33,0.675,0.063,0.949,242.6,230.8,234.3,0.941
18300035,701440806,1.75E+12,LP,11/06/2025,06:15:00,28057.31,27155.99,3265.43,2063.29,0.82,0.069,0.879,243.3,222.8,238.9,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,06:00:00,28057.23,27155.99,3265.43,2063.29,0.874,0.073,0.909,242.6,230.3,237.3,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,05:45:00,28057.14,27155.99,3265.43,2063.28,0.869,0.088,1.003,243.5,230.9,236.7,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,05:30:00,28057.05,27155.99,3265.43,2063.27,0.88,0.112,0.989,241.7,232.1,236.9,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,05:15:00,28056.97,27155.99,3265.43,2063.27,0.87,0.131,0.886,235.2,226.6,235.6,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,05:00:00,28056.89,27155.99,3265.43,2063.26,0.862,0.166,0.903,239.8,227.2,238.1,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,04:45:00,28056.8,27155.99,3265.43,2063.25,0.876,0.211,1,239.4,227.6,240.1,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,04:30:00,28056.57,27155.99,3265.41,2063.25,0.879,0.241,0.985,240.1,229.7,239.9,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,04:15:00,28056.48,27155.99,3265.41,2063.24,0.873,0.044,0.884,241.8,228.9,240.9,0.995
18300035,701440806,1.75E+12,LP,11/06/2025,04:00:00,28056.4,27155.99,3265.41,2063.24,0.857,0.044,0.902,243.2,230.5,241,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,03:45:00,28056.32,27155.99,3265.41,2063.23,0.857,0.044,1.005,242.5,233.1,240.3,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,03:30:00,28056.23,27155.99,3265.41,2063.22,0.876,0.044,0.995,242.9,230.4,239.8,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,03:15:00,28056.14,27155.99,3265.41,2063.22,0.862,0.044,0.889,241.7,231.3,240.2,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,03:00:00,28056.06,27155.99,3265.41,2063.21,0.854,0.044,0.904,241.8,231,240.4,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,02:45:00,28055.98,27155.99,3265.41,2063.2,0.862,0.044,1.022,240.4,228.7,239.6,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,02:30:00,28055.89,27155.99,3265.41,2063.2,0.857,0.044,1.017,239.5,229.4,237.2,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,02:15:00,28055.8,27155.99,3265.41,2063.19,0.874,0.044,0.924,239.3,226.5,238.8,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,02:00:00,28055.72,27155.99,3265.41,2063.18,0.875,0.044,0.906,237,224.9,239.2,0.996
18300035,701440806,1.75E+12,LP,11/06/2025,01:45:00,28055.64,27155.99,3265.41,2063.18,0.861,0.044,1.034,237.5,227.3,235.1,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,01:30:00,28055.55,27155.99,3265.41,2063.17,0.867,0.044,1.028,240.5,219.4,241.1,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,01:15:00,28055.47,27155.99,3265.41,2063.16,0.86,0.044,1.018,238.7,227.7,237.4,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,01:00:00,28055.38,27155.99,3265.41,2063.16,0.87,0.044,0.922,238.2,227.3,236.9,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,00:45:00,28055.3,27155.99,3265.41,2063.15,0.866,0.044,0.937,242.6,230.3,238.8,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,00:30:00,28055.21,27155.99,3265.41,2063.15,0.851,0.044,1.062,242.8,226.6,238.5,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,00:15:00,28055.12,27155.99,3265.41,2063.14,0.871,0.044,1.058,240.8,228.7,238.6,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,00:00:00,28054.81,27155.99,3265.38,2063.14,7.404,0.044,1.056,235.8,228.7,238.5,0.995
18300035,701440806,1.75E+12,LP,10/06/2025,23:45:00,28054.34,27155.99,3265.33,2063.14,7.083,0.044,1.062,237.4,221.9,241.2,0.994
18300035,701440806,1.75E+12,LP,10/06/2025,23:30:00,28054.13,27155.99,3265.31,2063.14,1.549,0.044,1.077,240.4,224.9,237.7,0.99
18300035,701440806,1.75E+12,LP,10/06/2025,23:15:00,28054,27155.99,3265.29,2063.14,1.56,0.045,1.072,239.8,224.7,238.8,0.99
18300035,701440806,1.75E+12,LP,10/06/2025,23:00:00,28053.87,27155.99,3265.27,2063.14,1.552,0.045,0.227,240.9,215.1,240.5,0.994
18300035,701440806,1.75E+12,LP,10/06/2025,22:45:00,28053.68,27155.99,3265.25,2063.14,1.565,3.253,0.787,242.3,215.1,245.4,0.997
18300035,701440806,1.75E+12,LP,10/06/2025,22:30:00,28053.38,27155.99,3265.22,2063.14,1.575,3.209,0.765,241.5,227.4,235.8,0.994
18300035,701440806,1.75E+12,LP,10/06/2025,22:15:00,28053.09,27155.99,3265.2,2063.14,1.563,3.086,0.157,243.3,223.1,236,0.993
18300035,701440806,1.75E+12,LP,10/06/2025,22:00:00,28052.93,27155.99,3265.19,2063.14,1.579,0.404,1.075,241.6,227.4,236.1,1
18300035,701440806,1.75E+12,LP,10/06/2025,21:45:00,28052.8,27155.99,3265.18,2063.14,1.597,0.174,0.956,237.7,228,235.8,0.997
18300035,701440806,1.75E+12,LP,10/06/2025,21:30:00,28052.65,27155.99,3265.16,2063.14,6.854,0.173,1.258,233.4,223.8,239.4,1
18300035,701440806,1.75E+12,LP,10/06/2025,21:15:00,28052.18,27155.99,3265.16,2063.14,6.827,0.342,1.083,233.8,224.4,238.9,1
18300035,701440806,1.75E+12,LP,10/06/2025,21:00:00,28051.72,27155.99,3265.15,2063.14,6.822,0.342,0.97,233.5,227,237.4,1
18300035,701440806,1.75E+12,LP,10/06/2025,20:45:00,28051.27,27155.99,3265.15,2063.14,6.785,0.343,0.958,234.9,225.6,238.4,1
18300035,701440806,1.75E+12,LP,10/06/2025,20:30:00,28050.86,27155.99,3265.15,2063.14,4.1,0.348,1.146,228.7,227.4,238,1
18300035,701440806,1.75E+12,LP,10/06/2025,20:15:00,28050.74,27155.99,3265.15,2063.14,0.79,0.239,1.116,235.4,219.2,240.6,0.997
18300035,701440806,1.75E+12,LP,10/06/2025,20:00:00,28050.65,27155.99,3265.15,2063.13,0.887,0.531,1.021,233.8,232.1,242.4,0.978
18300035,701440806,1.75E+12,LP,10/06/2025,19:45:00,28050.5,27155.99,3265.14,2063.11,0.778,0.604,1.207,239.8,231.7,238.5,0.987
18300035,701440806,1.75E+12,LP,10/06/2025,19:30:00,28050.33,27155.99,3265.14,2063.11,1.04,9.458,1.119,233.2,227.5,240.2,1
18300035,701440806,1.75E+12,LP,10/06/2025,19:15:00,28050.2,27155.99,3265.14,2063.1,1.024,0.31,0.929,235.4,225.3,242,0.997
18300035,701440806,1.75E+12,LP,10/06/2025,19:00:00,28050.1,27155.99,3265.14,2063.09,1.033,0.315,0.786,239.8,228.3,238.1,0.995
18300035,701440806,1.75E+12,LP,10/06/2025,18:45:00,28050,27155.99,3265.14,2063.08,1.022,0.364,0.79,238.9,223.8,241.5,0.995
18300035,701440806,1.75E+12,LP,10/06/2025,18:30:00,28049.9,27155.99,3265.14,2063.07,0.985,0.267,1.39,237,226,238.4,1
18300035,701440806,1.75E+12,LP,10/06/2025,18:15:00,28049.78,27155.99,3265.14,2063.05,1.271,0.336,1.392,237.8,229.6,238.3,0.924
18300035,701440806,1.75E+12,LP,10/06/2025,18:00:00,28049.67,27155.99,3265.14,2063.02,1.006,0.34,1.407,238.1,233,237.6,0.954
18300035,701440806,1.75E+12,LP,10/06/2025,17:45:00,28049.59,27155.99,3265.14,2062.97,0.816,0.342,0.145,236.7,234,237.5,0.822
18300035,701440806,1.75E+12,LP,10/06/2025,17:30:00,28049.51,27155.99,3265.14,2062.94,0.497,0.106,0.927,239.6,226.9,238.7,0.986
18300035,701440806,1.75E+12,LP,10/06/2025,17:15:00,28049.45,27155.99,3265.14,2062.94,0.471,9.384,0.929,239.2,229.6,238.6,1
18300035,701440806,1.75E+12,LP,10/06/2025,17:00:00,28049.35,27155.99,3265.11,2062.94,-0.968,0.043,0.937,240.5,231.4,239.7,0.5
18300035,701440806,1.75E+12,LP,10/06/2025,16:45:00,28049.32,27155.99,3265.07,2062.94,-1.143,0.043,0.94,227.7,231.5,238.6,0.493
18300035,701440806,1.75E+12,LP,10/06/2025,16:30:00,28049.28,27155.99,3265.04,2062.94,0.753,0.043,0.971,237.2,230.1,236.5,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,16:15:00,28049.24,27155.99,3264.99,2062.94,-1.437,0.043,0.982,238.9,232.3,235.5,0.42
18300035,701440806,1.75E+12,LP,10/06/2025,16:00:00,28049.21,27155.99,3264.92,2062.94,-1.37,0.045,1.183,237.2,231.9,236.2,0.425
18300035,701440806,1.75E+12,LP,10/06/2025,15:45:00,28049.14,27155.99,3264.87,2062.94,1.279,0.044,2.18,227.6,229.8,237.1,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,15:30:00,28049.08,27155.87,3264.86,2062.94,-7.188,0.043,1.725,244.4,244.5,245.5,-1
18300035,701440806,1.75E+12,LP,10/06/2025,15:15:00,28049.08,27155.59,3264.85,2062.94,-5.166,0.043,1.218,246.6,240.9,239.2,-0.995
18300035,701440806,1.75E+12,LP,10/06/2025,15:00:00,28049.08,27155.48,3264.84,2062.94,-1.488,0.059,1.109,240.7,233.8,240.1,-0.981
18300035,701440806,1.75E+12,LP,10/06/2025,14:45:00,28049.08,27155.36,3264.83,2062.94,-4.691,0.143,2.087,245.8,237.3,243.1,-1
18300035,701440806,1.75E+12,LP,10/06/2025,14:30:00,28049.08,27155.17,3264.83,2062.92,-3.684,0.452,1.058,248.1,235.2,241.5,-0.989
18300035,701440806,1.75E+12,LP,10/06/2025,14:15:00,28049.05,27155.03,3264.83,2062.91,-2.287,0.123,7.533,244.7,233.4,237.3,0.987
18300035,701440806,1.75E+12,LP,10/06/2025,14:00:00,28049,27154.97,3264.8,2062.9,-3.13,0.131,1.058,243.8,228.5,238.2,-0.997
18300035,701440806,1.75E+12,LP,10/06/2025,13:45:00,28049,27154.6,3264.8,2062.9,-7.737,0.128,0.993,249.8,244.9,240.9,-1
18300035,701440806,1.75E+12,LP,10/06/2025,13:30:00,28049,27154.13,3264.8,2062.88,-3.443,0.148,0.927,245.9,234.1,238.6,-0.998
18300035,701440806,1.75E+12,LP,10/06/2025,13:15:00,28049,27153.77,3264.8,2062.87,-11.317,0.159,0.955,249.7,244.9,245.5,-1
18300035,701440806,1.75E+12,LP,10/06/2025,13:00:00,28048.99,27153.26,3264.8,2062.87,-8.094,0.175,1.319,248.6,240.9,241.6,-1
18300035,701440806,1.75E+12,LP,10/06/2025,12:45:00,28048.98,27153,3264.79,2062.87,-8.523,0.116,1.323,247.2,245.8,242.6,-1
18300035,701440806,1.75E+12,LP,10/06/2025,12:30:00,28048.98,27152.4,3264.79,2062.86,-12.393,0.112,1.338,247.1,249.9,244.4,-1
18300035,701440806,1.75E+12,LP,10/06/2025,12:15:00,28048.97,27152.03,3264.79,2062.86,-6.707,0.17,1.292,245.8,235.9,238.3,-0.999
18300035,701440806,1.75E+12,LP,10/06/2025,12:00:00,28048.97,27151.58,3264.79,2062.84,-11.198,0.121,0.146,250.4,244.1,240.6,-1
18300035,701440806,1.75E+12,LP,10/06/2025,11:45:00,28048.97,27150.95,3264.79,2062.83,-9.473,0.192,0.893,256.3,247.1,243,-1
18300035,701440806,1.75E+12,LP,10/06/2025,11:30:00,28048.97,27150.47,3264.79,2062.82,-7.26,0.228,0.904,250.8,240.7,244,-0.999
18300035,701440806,1.75E+12,LP,10/06/2025,11:15:00,28048.97,27150.16,3264.78,2062.82,-5.514,0.148,0.904,244.8,236.2,241.3,-0.999
18300035,701440806,1.75E+12,LP,10/06/2025,11:00:00,28048.97,27150,3264.78,2062.81,-1.507,0.17,0.895,242.9,238.8,244,-0.987
18300035,701440806,1.75E+12,LP,10/06/2025,10:45:00,28048.97,27149.9,3264.78,2062.81,-1.273,0.178,0.935,243.3,230.2,238,-0.205
18300035,701440806,1.75E+12,LP,10/06/2025,10:30:00,28048.97,27149.79,3264.77,2062.8,-3.029,0.119,0.913,237.3,240.2,240.7,-0.994
18300035,701440806,1.75E+12,LP,10/06/2025,10:15:00,28048.97,27149.65,3264.77,2062.78,-3.177,0.22,0.122,240.7,241.4,239.3,-0.995
18300035,701440806,1.75E+12,LP,10/06/2025,10:00:00,28048.97,27149.5,3264.77,2062.76,-2.958,0.244,0.743,233.5,238.6,244.6,-0.981
18300035,701440806,1.75E+12,LP,10/06/2025,09:45:00,28048.97,27149.37,3264.77,2062.74,-3.221,0.512,0.123,230.6,236.7,240.8,-0.981
18300035,701440806,1.75E+12,LP,10/06/2025,09:30:00,28048.91,27149.29,3264.77,2062.71,-2.438,0.494,1.077,232.2,237.9,239.7,-0.953
18300035,701440806,1.75E+12,LP,10/06/2025,09:15:00,28048.9,27149.22,3264.77,2062.7,-2.228,0.112,1.057,239.4,228.4,241.1,-0.997
18300035,701440806,1.75E+12,LP,10/06/2025,09:00:00,28048.9,27149.14,3264.77,2062.69,-1.513,0.044,1.082,236.6,232.6,237.5,-0.604
18300035,701440806,1.75E+12,LP,10/06/2025,08:45:00,28048.87,27149.1,3264.75,2062.69,-2.186,0.107,0.884,237.5,237.7,237.9,-0.999
18300035,701440806,1.75E+12,LP,10/06/2025,08:30:00,28048.87,27149.02,3264.75,2062.69,-1.459,0.044,0.906,241.9,236.8,235.6,-0.929
18300035,701440806,1.75E+12,LP,10/06/2025,08:15:00,28048.87,27148.98,3264.75,2062.68,-1.304,0.044,0.978,239.5,230.8,238.4,-0.446
18300035,701440806,1.75E+12,LP,10/06/2025,08:00:00,28048.87,27148.92,3264.74,2062.67,-1.727,0.043,1.03,242.1,233.7,236.4,-0.983
18300035,701440806,1.75E+12,LP,10/06/2025,07:45:00,28048.87,27148.89,3264.72,2062.67,-1.799,0.044,0.997,241.8,235.2,236,-0.984
18300035,701440806,1.75E+12,LP,10/06/2025,07:30:00,28048.87,27148.86,3264.69,2062.67,-2.402,0.043,0.899,238.5,236.2,240.5,-0.993
18300035,701440806,1.75E+12,LP,10/06/2025,07:15:00,28048.87,27148.82,3264.67,2062.67,-1.294,0.043,0.918,241.1,235.6,234,-0.369
18300035,701440806,1.75E+12,LP,10/06/2025,07:00:00,28048.86,27148.82,3264.63,2062.67,-0.777,0.043,1.03,240.3,233.5,236.9,0.473
18300035,701440806,1.75E+12,LP,10/06/2025,06:45:00,28048.84,27148.82,3264.61,2062.67,-0.517,0.043,1.011,238.3,235.3,241,0.941
18300035,701440806,1.75E+12,LP,10/06/2025,06:30:00,28048.79,27148.82,3264.6,2062.66,0.687,0.043,0.901,242.6,228.1,242.3,0.942
18300035,701440806,1.75E+12,LP,10/06/2025,06:15:00,28048.72,27148.82,3264.6,2062.63,1.244,0.043,0.906,239.4,231.8,241.3,0.84
18300035,701440806,1.75E+12,LP,10/06/2025,06:00:00,28048.64,27148.82,3264.6,2062.6,0.836,0.044,1.045,240.5,235.5,241.8,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,05:45:00,28048.55,27148.82,3264.6,2062.59,0.869,0.044,1.044,244.4,225.2,243.1,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,05:30:00,28048.46,27148.82,3264.6,2062.59,0.873,0.044,1.026,244.6,224.9,242.9,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,05:15:00,28048.38,27148.82,3264.6,2062.58,0.866,0.044,0.914,243,229.9,242.4,0.997
18300035,701440806,1.75E+12,LP,10/06/2025,05:00:00,28048.29,27148.82,3264.6,2062.57,0.884,0.044,0.929,239.7,231.1,243.1,0.997
18300035,701440806,1.75E+12,LP,10/06/2025,04:45:00,28048.21,27148.82,3264.6,2062.57,0.863,0.044,1.058,241.7,232.2,241,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,04:30:00,28048.12,27148.82,3264.6,2062.56,0.865,0.043,1.051,241.7,232.4,241.9,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,04:15:00,28048.03,27148.82,3264.6,2062.56,0.864,0.043,1.032,242.1,232.5,241.1,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,04:00:00,28047.94,27148.82,3264.6,2062.55,0.859,0.044,0.937,243.2,229.8,243.5,0.997
18300035,701440806,1.75E+12,LP,10/06/2025,03:45:00,28047.86,27148.82,3264.6,2062.55,0.865,0.044,0.958,241.8,231.2,242.7,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,03:30:00,28047.76,27148.82,3264.6,2062.54,0.855,0.045,1.554,240.5,230.2,243.3,1
18300035,701440806,1.75E+12,LP,10/06/2025,03:15:00,28047.67,27148.82,3264.6,2062.53,0.87,0.043,0.296,241.8,228,243,0.976
18300035,701440806,1.75E+12,LP,10/06/2025,03:00:00,28047.59,27148.82,3264.6,2062.53,0.873,0.044,1.073,241.2,228.2,242.7,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,02:45:00,28047.46,27148.82,3264.6,2062.52,0.862,3.137,0.952,240.3,229.8,241.8,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,02:30:00,28047.21,27148.82,3264.58,2062.52,0.861,3.143,0.956,240.3,230,242,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,02:15:00,28046.95,27148.82,3264.57,2062.52,0.863,3.156,0.964,240,225.6,243.2,0.999
18300035,701440806,1.75E+12,LP,10/06/2025,02:00:00,28046.7,27148.82,3264.55,2062.52,0.86,3.163,0.985,240.6,228.7,242.1,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,01:45:00,28046.44,27148.82,3264.54,2062.52,0.862,3.176,1,241.4,228.8,241.7,0.998
18300035,701440806,1.75E+12,LP,10/06/2025,01:30:00,28046.19,27148.82,3264.52,2062.52,0.859,3.178,0.15,239.8,225.1,244,1
18300035,701440806,1.75E+12,LP,10/06/2025,01:15:00,28045.95,27148.82,3264.51,2062.52,0.874,3.183,1.689,239.5,226,241.5,1
18300035,701440806,1.75E+12,LP,10/06/2025,01:00:00,28045.63,27148.82,3264.51,2062.52,0.867,3.197,1.704,240.6,226.3,241.1,1
18300035,701440806,1.75E+12,LP,10/06/2025,00:45:00,28045.4,27148.82,3264.5,2062.52,0.87,3.195,0.156,236.4,225.7,240.4,1
18300035,701440806,1.75E+12,LP,10/06/2025,00:30:00,28045.15,27148.82,3264.49,2062.52,0.868,3.219,1.044,237.9,222.3,241.9,0.999
18300035,701440806,1.75E+12,LP,10/06/2025,00:15:00,28044.89,27148.82,3264.47,2062.52,0.875,3.226,1.129,240.6,222,239.1,0.999
18300035,701440806,1.75E+12,LP,10/06/2025,00:00:00,28044.62,27148.82,3264.45,2062.52,0.86,3.237,1.148,241.1,224.7,234.2,0.998
18300035,701440806,1.75E+12,LP,09/06/2025,23:45:00,28044.36,27148.82,3264.44,2062.52,0.87,3.265,0.965,236.3,226.2,239.9,0.998
18300035,701440806,1.75E+12,LP,09/06/2025,23:30:00,28044.11,27148.82,3264.42,2062.52,0.885,3.296,0.985,236.2,219.1,242.9,0.999
18300035,701440806,1.75E+12,LP,09/06/2025,23:15:00,28043.61,27148.82,3264.37,2062.52,7.053,0.045,1.116,233.6,223,241.8,0.997
18300035,701440806,1.75E+12,LP,09/06/2025,23:00:00,28043.19,27148.82,3264.34,2062.52,1.623,0.044,1.123,235.4,225.3,239.2,0.998
18300035,701440806,1.75E+12,LP,09/06/2025,22:45:00,28043.06,27148.82,3264.33,2062.52,1.627,0.044,1.113,236.3,223.5,240.4,0.998
18300035,701440806,1.75E+12,LP,09/06/2025,22:30:00,28042.93,27148.82,3264.32,2062.52,1.618,0.044,0.948,238.8,224.6,243,0.999
18300035,701440806,1.75E+12,LP,09/06/2025,22:15:00,28042.8,27148.82,3264.32,2062.52,1.626,0.044,0.971,239.1,219.1,243.1,0.999
18300035,701440806,1.75E+12,LP,09/06/2025,22:00:00,28042.67,27148.82,3264.31,2062.52,1.633,0.044,1.409,238.7,226,239.1,0.997
18300035,701440806,1.75E+12,LP,09/06/2025,21:45:00,28042.52,27148.82,3264.29,2062.52,1.786,0.044,1.428,238.3,225.6,237,0.998
18300035,701440806,1.75E+12,LP,09/06/2025,21:30:00,28042.36,27148.82,3264.28,2062.52,6.906,0.044,1.425,236,224.8,238.4,1
18300035,701440806,1.75E+12,LP,09/06/2025,21:15:00,28041.89,27148.82,3264.28,2062.52,7.063,0.043,1.444,236,223.5,238.5,1
