SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.7492E+12,LP,2025-06-06,14:30:00,23058.16,20956.15,12279.7,332.48,1.921,-2.451,0.044,228.5,237.9,234,-0.53
000017301815,0700861205,1.7492E+12,LP,2025-06-06,14:15:00,23058.16,20955.89,12279.61,332.48,2.059,-7.045,0.045,229.9,244.7,237.1,-0.965
000017301815,0700861205,1.7492E+12,LP,2025-06-06,14:00:00,23058.16,20955.6,12279.57,332.48,1.815,-7.58,0.044,229.5,243.4,238.6,-0.997
000017301815,0700861205,1.7492E+12,LP,2025-06-06,13:45:00,23058.16,20955.32,12279.53,332.48,1.806,-7.459,0.045,232.9,245.2,238.6,-0.972
000017301815,0700861205,1.7492E+12,LP,2025-06-06,13:30:00,23058.16,20954.99,12279.49,332.48,0.581,-3.927,0.044,235.7,243.8,237.8,-0.993
000017301815,0700861205,1.7492E+12,LP,2025-06-06,13:15:00,23058.16,20954.71,12279.4,332.48,1.807,-6.777,0.045,231.2,247.3,240.7,-0.959
000017301815,0700861205,1.7492E+12,LP,2025-06-06,13:00:00,23058.16,20954.34,12279.35,332.48,0.572,-7.808,0.046,237.7,249.9,245.8,-0.997
000017301815,0700861205,1.74919E+12,LP,2025-06-06,12:45:00,23058.16,20954.01,12279.27,332.48,1.834,-7.803,0.045,235.5,248.9,244.8,-0.973
000017301815,0700861205,1.74919E+12,LP,2025-06-06,12:30:00,23058.16,20953.69,12279.19,332.48,0.574,-8.012,0.045,237.1,250.2,242.2,-0.997
000017301815,0700861205,1.74919E+12,LP,2025-06-06,12:15:00,23058.16,20953.3,12279.12,332.48,1.825,-7.894,0.045,237.8,247.7,245.3,-0.972
000017301815,0700861205,1.74919E+12,LP,2025-06-06,12:00:00,23058.16,20952.93,12279.03,332.48,1.855,-7.677,0.045,236.7,246.4,245.1,-0.969
000017301815,0700861205,1.74919E+12,LP,2025-06-06,11:45:00,23058.16,20952.5,12278.98,332.48,1.793,-7.699,0.045,235.4,247.5,241.8,-0.971
000017301815,0700861205,1.74919E+12,LP,2025-06-06,11:30:00,23058.16,20952.16,12278.88,332.48,1.849,-7.623,0.046,236.4,246.9,242.7,-0.971
000017301815,0700861205,1.74919E+12,LP,2025-06-06,11:15:00,23058.16,20951.8,12278.83,332.48,0.57,-7.484,0.045,236.8,248,240.9,-0.997
000017301815,0700861205,1.74919E+12,LP,2025-06-06,11:00:00,23058.16,20951.53,12278.75,332.48,1.844,-6.594,0.045,235.1,245.6,242.3,-0.96
000017301815,0700861205,1.74919E+12,LP,2025-06-06,10:45:00,23058.16,20951.23,12278.68,332.48,0.57,-7.477,0.045,236.1,246.2,242.3,-0.998
000017301815,0700861205,1.74919E+12,LP,2025-06-06,10:30:00,23058.16,20950.96,12278.62,332.48,1.794,-7.132,0.046,233.7,245.5,243.8,-0.968
000017301815,0700861205,1.74919E+12,LP,2025-06-06,10:15:00,23058.16,20950.65,12278.54,332.48,0.57,-4.578,0.045,233.3,240.7,240.2,-0.994
000017301815,0700861205,1.74918E+12,LP,2025-06-06,10:00:00,23058.16,20950.39,12278.49,332.48,1.773,-6.252,0.044,232.9,239.8,232.2,-0.952
000017301815,0700861205,1.74918E+12,LP,2025-06-06,09:45:00,23058.16,20950.22,12278.4,332.48,1.781,-3.183,0.045,230.6,238.9,234.2,-0.791
000017301815,0700861205,1.74918E+12,LP,2025-06-06,09:30:00,23058.16,20949.96,12278.37,332.48,1.764,-5.067,0.045,230.7,233.7,238.3,-0.936
000017301815,0700861205,1.74918E+12,LP,2025-06-06,09:15:00,23058.15,20949.84,12278.29,332.48,1.818,-2.587,0.044,230.7,240.3,237.9,-0.636
000017301815,0700861205,1.74918E+12,LP,2025-06-06,09:00:00,23058.14,20949.78,12278.23,332.48,0.586,-1.991,0.044,236,241.5,238.2,-0.95
000017301815,0700861205,1.74918E+12,LP,2025-06-06,08:45:00,23058.14,20949.72,12278.17,332.48,1.834,-2.454,0.044,234.8,239.8,237.8,-0.54
000017301815,0700861205,1.74918E+12,LP,2025-06-06,08:30:00,23058.14,20949.69,12278.08,332.48,1.825,-1.823,0.044,235.7,238.4,236.5,-0.187
000017301815,0700861205,1.74918E+12,LP,2025-06-06,08:15:00,23058.14,20949.68,12277.99,332.48,1.975,-2.081,0.044,237.6,240.1,232.9,-0.259
000017301815,0700861205,1.74918E+12,LP,2025-06-06,08:00:00,23058.13,20949.68,12277.91,332.48,1.936,-1.812,0.046,233.5,237.6,233.1,-0.158
000017301815,0700861205,1.74918E+12,LP,2025-06-06,07:30:00,23058.12,20949.67,12277.86,332.48,1.846,-1.243,0.044,234.1,233.7,235.8,0.242
000017301815,0700861205,1.74917E+12,LP,2025-06-06,07:15:00,23058.09,20949.67,12277.77,332.48,1.95,-1.193,0.046,236.7,238.1,239.2,0.427
000017301815,0700861205,1.74917E+12,LP,2025-06-06,07:00:00,23058.04,20949.67,12277.68,332.48,2.04,-1.09,0.044,239.2,239,236.2,0.537
000017301815,0700861205,1.74917E+12,LP,2025-06-06,06:45:00,23058,20949.67,12277.63,332.48,1.845,-1.008,0.045,235.4,239.1,240.5,0.972
000017301815,0700861205,1.74917E+12,LP,2025-06-06,06:30:00,23057.9,20949.67,12277.61,332.48,1.889,-1.048,0.045,239.7,236.8,237.2,0.969
000017301815,0700861205,1.74917E+12,LP,2025-06-06,06:15:00,23057.81,20949.67,12277.56,332.48,1.822,0.48,0.045,235.4,237.9,239.1,0.825
000017301815,0700861205,1.74917E+12,LP,2025-06-06,06:00:00,23057.77,20949.67,12277.55,332.47,0.607,0.484,0.045,231.5,241.1,235.6,0.929
000017301815,0700861205,1.74917E+12,LP,2025-06-06,05:45:00,23057.7,20949.67,12277.5,332.47,1.874,0.478,0.044,237.8,236.4,236,0.824
000017301815,0700861205,1.74917E+12,LP,2025-06-06,05:30:00,23057.64,20949.67,12277.48,332.46,0.61,0.468,0.044,231.1,230.2,231.2,0.95
000017301815,0700861205,1.74917E+12,LP,2025-06-06,05:15:00,23057.58,20949.67,12277.44,332.46,1.854,0.472,0.044,233.3,232.9,232.5,0.839
000017301815,0700861205,1.74917E+12,LP,2025-06-06,05:00:00,23057.52,20949.67,12277.41,332.45,0.616,0.474,0.045,236.4,234,233.7,0.957
000017301815,0700861205,1.74917E+12,LP,2025-06-06,04:45:00,23057.46,20949.67,12277.38,332.45,1.846,0.473,0.045,235.7,233.3,236.9,0.826
000017301815,0700861205,1.74916E+12,LP,2025-06-06,04:30:00,23057.39,20949.67,12277.35,332.45,0.623,0.474,0.045,235.2,235.2,234.1,0.955
000017301815,0700861205,1.74916E+12,LP,2025-06-06,04:15:00,23057.34,20949.67,12277.32,332.44,1.822,0.477,0.045,235.1,235.8,236.3,0.827
000017301815,0700861205,1.74916E+12,LP,2025-06-06,04:00:00,23057.26,20949.67,12277.28,332.44,0.618,0.48,0.045,235.8,237.6,238,0.949
000017301815,0700861205,1.74916E+12,LP,2025-06-06,03:45:00,23057.22,20949.67,12277.27,332.43,1.799,0.482,0.045,233.7,238.5,239.3,0.835
000017301815,0700861205,1.74916E+12,LP,2025-06-06,03:30:00,23057.14,20949.67,12277.22,332.43,1.83,0.484,0.045,233.7,240.1,237.5,0.839
000017301815,0700861205,1.74916E+12,LP,2025-06-06,03:15:00,23057.1,20949.67,12277.21,332.42,1.798,0.482,0.045,234.1,239,238.9,0.832
000017301815,0700861205,1.74916E+12,LP,2025-06-06,03:00:00,23057.02,20949.67,12277.16,332.42,1.859,0.481,0.045,234.2,239.1,237.5,0.841
000017301815,0700861205,1.74916E+12,LP,2025-06-06,02:45:00,23056.97,20949.67,12277.14,332.41,0.624,0.485,0.045,237.6,239.6,240.3,0.953
000017301815,0700861205,1.74916E+12,LP,2025-06-06,02:30:00,23056.9,20949.67,12277.1,332.41,1.879,0.486,0.045,236.1,240.4,239.6,0.835
000017301815,0700861205,1.74916E+12,LP,2025-06-06,02:15:00,23056.84,20949.67,12277.07,332.41,0.626,0.48,0.045,236.5,237.8,239.3,0.952
000017301815,0700861205,1.74916E+12,LP,2025-06-06,02:00:00,23056.78,20949.67,12277.04,332.4,1.858,0.483,0.045,234.6,240.2,236.6,0.839
000017301815,0700861205,1.74915E+12,LP,2025-06-06,01:45:00,23056.71,20949.67,12277,332.4,0.626,0.485,0.045,238.9,241.2,238.9,0.953
000017301815,0700861205,1.74915E+12,LP,2025-06-06,01:30:00,23056.65,20949.67,12276.98,332.4,1.839,0.487,0.045,236.1,242.5,238.1,0.829
000017301815,0700861205,1.74915E+12,LP,2025-06-06,01:15:00,23056.58,20949.67,12276.93,332.39,0.625,0.481,0.045,236.7,238.7,237.4,0.952
000017301815,0700861205,1.74915E+12,LP,2025-06-06,01:00:00,23056.53,20949.67,12276.92,332.39,1.82,0.484,0.045,235.3,239.9,237.9,0.827
000017301815,0700861205,1.74915E+12,LP,2025-06-06,00:45:00,23056.45,20949.67,12276.87,332.39,1.869,0.479,0.045,238.4,237.4,237.2,0.818
000017301815,0700861205,1.74915E+12,LP,2025-06-06,00:30:00,23056.41,20949.67,12276.86,332.38,1.822,0.482,0.045,236.3,238.8,236.2,0.82
000017301815,0700861205,1.74915E+12,LP,2025-06-06,00:15:00,23056.33,20949.67,12276.8,332.38,1.878,0.48,0.045,237.2,237.8,235.6,0.829
000017301815,0700861205,1.74915E+12,LP,2025-06-06,00:00:00,23056.28,20949.67,12276.79,332.37,0.622,0.479,0.045,233.2,238,239,0.946
000017301815,0700861205,1.74915E+12,LP,2025-06-05,23:45:00,23056.21,20949.67,12276.75,332.37,1.862,0.478,0.045,234.2,236.2,238.8,0.84
000017301815,0700861205,1.74915E+12,LP,2025-06-05,23:30:00,23056.15,20949.67,12276.72,332.36,0.622,0.477,0.044,232.4,236.2,236.8,0.943
000017301815,0700861205,1.74915E+12,LP,2025-06-05,23:15:00,23056.08,20949.67,12276.69,332.36,1.865,0.481,0.045,234.5,239.7,239.5,0.839
000017301815,0700861205,1.74914E+12,LP,2025-06-05,23:00:00,23056.02,20949.67,12276.65,332.36,0.619,0.479,0.045,233.1,237.6,238.7,0.944
000017301815,0700861205,1.74914E+12,LP,2025-06-05,22:45:00,23055.96,20949.67,12276.63,332.35,1.814,0.477,0.045,232.6,236.5,237.4,0.838
000017301815,0700861205,1.74914E+12,LP,2025-06-05,22:30:00,23055.89,20949.67,12276.58,332.35,0.627,0.477,0.044,231.1,236.2,237.1,0.943
000017301815,0700861205,1.74914E+12,LP,2025-06-05,22:15:00,23055.84,20949.67,12276.57,332.34,1.784,0.483,0.044,229.6,238.8,236.8,0.849
000017301815,0700861205,1.74914E+12,LP,2025-06-05,22:00:00,23055.76,20949.67,12276.52,332.34,1.834,0.482,0.044,230.2,238.9,234.7,0.854
000017301815,0700861205,1.74914E+12,LP,2025-06-05,21:45:00,23055.72,20949.67,12276.51,332.33,1.788,0.481,0.044,230.8,239.4,241,0.841
000017301815,0700861205,1.74914E+12,LP,2025-06-05,21:30:00,23055.64,20949.67,12276.46,332.33,1.862,0.483,0.044,232,240.1,238.3,0.852
000017301815,0700861205,1.74914E+12,LP,2025-06-05,21:15:00,23055.56,20949.67,12276.41,332.33,1.844,0.483,0.043,232.2,239.5,237.1,0.845
000017301815,0700861205,1.74914E+12,LP,2025-06-05,21:00:00,23055.51,20949.67,12276.4,332.33,1.823,0.485,0.044,235.5,239.1,237.7,0.823
000017301815,0700861205,1.74914E+12,LP,2025-06-05,20:45:00,23055.43,20949.67,12276.35,332.33,1.867,0.485,0.044,232.9,239.8,236.7,0.849
000017301815,0700861205,1.74914E+12,LP,2025-06-05,20:30:00,23055.35,20949.67,12276.3,332.33,1.862,0.488,0.043,232.6,241.8,236.3,0.851
000017301815,0700861205,1.74913E+12,LP,2025-06-05,20:15:00,23055.26,20949.67,12276.24,332.33,1.974,0.482,0.044,234.3,237.6,238.5,0.86
000017301815,0700861205,1.74913E+12,LP,2025-06-05,20:00:00,23055.17,20949.67,12276.19,332.33,2.035,0.491,0.044,231.7,243.1,240.4,0.882
000017301815,0700861205,1.74913E+12,LP,2025-06-05,19:45:00,23055.1,20949.67,12276.16,332.32,0.632,0.486,0.043,236.7,240.7,235.8,0.955
000017301815,0700861205,1.74913E+12,LP,2025-06-05,19:30:00,23054.98,20949.67,12276.16,332.31,1.885,0.483,0.043,230.4,238.6,234.3,0.994
000017301815,0700861205,1.74913E+12,LP,2025-06-05,19:15:00,23054.89,20949.67,12276.13,332.31,0.619,0.484,0.043,227.5,239,234.6,0.932
000017301815,0700861205,1.74913E+12,LP,2025-06-05,19:00:00,23054.85,20949.67,12276.12,332.3,1.795,0.479,0.043,231.4,234.9,233.8,0.833
000017301815,0700861205,1.74913E+12,LP,2025-06-05,18:45:00,23054.77,20949.67,12276.07,332.3,1.849,0.477,0.044,231.9,234.2,234,0.841
000017301815,0700861205,1.74913E+12,LP,2025-06-05,18:30:00,23054.73,20949.67,12276.06,332.29,0.601,0.481,0.043,234.4,236.7,231.1,0.946
000017301815,0700861205,1.74913E+12,LP,2025-06-05,18:15:00,23054.66,20949.67,12276.01,332.29,1.806,0.471,0.044,230.6,232.7,237.6,0.84
000017301815,0700861205,1.74913E+12,LP,2025-06-05,18:00:00,23054.61,20949.67,12275.97,332.29,0.559,-0.822,0.044,231.7,233.7,233.7,0.681
000017301815,0700861205,1.74913E+12,LP,2025-06-05,17:45:00,23054.56,20949.67,12275.91,332.29,1.794,-0.938,0.044,229.4,231.3,231.9,0.593
000017301815,0700861205,1.74912E+12,LP,2025-06-05,17:30:00,23054.52,20949.67,12275.84,332.29,0.564,-0.864,0.044,232.9,234.3,233.4,0.424
000017301815,0700861205,1.74912E+12,LP,2025-06-05,17:15:00,23054.5,20949.67,12275.79,332.29,1.732,-0.769,0.046,228.5,233.2,229,0.414
000017301815,0700861205,1.74912E+12,LP,2025-06-05,17:00:00,23054.47,20949.67,12275.71,332.29,1.812,-1.121,0.044,231.7,236.6,234.5,0.272
000017301815,0700861205,1.74912E+12,LP,2025-06-05,16:45:00,23054.47,20949.64,12275.68,332.29,1.77,-1.515,0.044,234,238.3,234.6,-0.036
000017301815,0700861205,1.74912E+12,LP,2025-06-05,16:30:00,23054.47,20949.63,12275.6,332.29,1.771,-1.67,0.044,226.9,237.4,236.3,-0.142
000017301815,0700861205,1.74912E+12,LP,2025-06-05,16:15:00,23054.47,20949.57,12275.56,332.29,0.56,-2.117,0.045,229.7,237.5,236.8,-0.969
000017301815,0700861205,1.74912E+12,LP,2025-06-05,16:00:00,23054.46,20949.53,12275.49,332.29,1.792,-1.217,0.045,227.9,234.8,232,0.191
000017301815,0700861205,1.74912E+12,LP,2025-06-05,15:45:00,23054.46,20949.46,12275.43,332.29,0.563,-2.335,0.045,230.5,237.7,237.3,-0.977
000017301815,0700861205,1.74912E+12,LP,2025-06-05,15:30:00,23054.46,20949.33,12275.37,332.29,1.757,-4.287,0.045,228.7,237.7,235.4,-0.904
000017301815,0700861205,1.74912E+12,LP,2025-06-05,15:15:00,23054.46,20949.14,12275.29,332.29,0.559,-5.999,0.045,231.9,242.4,239.4,-0.997
000017301815,0700861205,1.74912E+12,LP,2025-06-05,15:00:00,23054.46,20948.83,12275.25,332.29,1.732,-6.459,0.045,228.5,242,240.7,-0.965
000017301815,0700861205,1.74911E+12,LP,2025-06-05,14:45:00,23054.46,20948.57,12275.16,332.29,1.785,-5.403,0.045,228.6,242.3,238.9,-0.944
000017301815,0700861205,1.74911E+12,LP,2025-06-05,14:30:00,23054.46,20948.28,12275.12,332.29,0.567,-6.13,0.046,234.5,243.2,242,-0.997
000017301815,0700861205,1.74911E+12,LP,2025-06-05,14:15:00,23054.46,20947.96,12275.03,332.29,1.826,-6.861,0.046,233.2,246.2,242,-0.966
000017301815,0700861205,1.74911E+12,LP,2025-06-05,14:00:00,23054.46,20947.62,12274.97,332.29,0.566,-6.455,0.046,232.9,248.1,244.1,-0.997
000017301815,0700861205,1.74911E+12,LP,2025-06-05,13:45:00,23054.46,20947.29,12274.91,332.29,1.761,-2.794,0.044,229.1,237.5,235.5,-0.694
000017301815,0700861205,1.74911E+12,LP,2025-06-05,13:30:00,23054.46,20946.96,12274.82,332.29,0.561,-7.983,0.046,232.3,249,238.9,-0.998
000017301815,0700861205,1.74911E+12,LP,2025-06-05,13:15:00,23054.46,20946.57,12274.78,332.29,1.732,-4.844,0.045,228.2,245.1,240.5,-0.932
000017301815,0700861205,1.74911E+12,LP,2025-06-05,13:00:00,23054.46,20946.21,12274.69,332.29,1.836,-7.752,0.045,236.2,249.2,244.7,-0.972
000017301815,0700861205,1.74911E+12,LP,2025-06-05,12:45:00,23054.46,20945.8,12274.64,332.29,0.571,-8.256,0.045,236.2,247.2,245.1,-0.998
000017301815,0700861205,1.74911E+12,LP,2025-06-05,12:30:00,23054.46,20945.43,12274.55,332.29,1.83,-8.24,0.045,235.3,245.1,240.3,-0.976
000017301815,0700861205,1.74911E+12,LP,2025-06-05,12:15:00,23054.46,20945.01,12274.49,332.29,0.565,-8.155,0.045,235.3,246,242.2,-0.998
000017301815,0700861205,1.74911E+12,LP,2025-06-05,12:00:00,23054.46,20944.63,12274.42,332.29,1.803,-8.297,0.046,234.2,246.3,239.8,-0.978
000017301815,0700861205,1.7491E+12,LP,2025-06-05,11:45:00,23054.46,20944.25,12274.34,332.29,0.567,-6.685,0.045,234.1,243.6,238.4,-0.997
000017301815,0700861205,1.7491E+12,LP,2025-06-05,11:30:00,23054.46,20943.83,12274.29,332.29,1.764,-7.771,0.045,231.9,245.2,241,-0.975
000017301815,0700861205,1.7491E+12,LP,2025-06-05,11:15:00,23054.46,20943.47,12274.2,332.29,1.793,-8.328,0.045,233,243.2,241.4,-0.978
000017301815,0700861205,1.7491E+12,LP,2025-06-05,11:00:00,23054.46,20943.04,12274.16,332.29,1.735,-3.184,0.045,229.2,238.6,237.6,-0.799
000017301815,0700861205,1.7491E+12,LP,2025-06-05,10:45:00,23054.46,20942.76,12274.07,332.29,1.797,-8.53,0.045,229.3,242.5,236.4,-0.98
000017301815,0700861205,1.7491E+12,LP,2025-06-05,10:30:00,23054.46,20942.47,12273.99,332.29,0.565,-4.034,0.045,234.5,243.6,240.7,-0.993
000017301815,0700861205,1.7491E+12,LP,2025-06-05,10:15:00,23054.46,20942.17,12273.94,332.29,1.783,-7.643,0.046,234.7,247.5,242.9,-0.972
000017301815,0700861205,1.7491E+12,LP,2025-06-05,10:00:00,23054.46,20941.87,12273.84,332.29,1.817,-7.077,0.045,235.2,244.3,243.2,-0.967
000017301815,0700861205,1.7491E+12,LP,2025-06-05,09:45:00,23054.46,20941.59,12273.75,332.29,1.819,-2.134,0.044,230.1,235.7,231.6,-0.376
000017301815,0700861205,1.7491E+12,LP,2025-06-05,09:30:00,23054.46,20941.39,12273.66,332.29,1.922,-6.779,0.045,233.4,242.8,238.4,-0.961
000017301815,0700861205,1.7491E+12,LP,2025-06-05,09:15:00,23054.46,20941.27,12273.57,332.29,2.008,-1.951,0.045,235.8,240.2,239,-0.136
000017301815,0700861205,1.74909E+12,LP,2025-06-05,09:00:00,23054.46,20941.25,12273.52,332.29,1.841,-1.744,0.045,235.1,242.3,238.3,0.699
000017301815,0700861205,1.74909E+12,LP,2025-06-05,08:45:00,23054.41,20941.25,12273.5,332.29,1.819,-0.97,0.044,229.5,235.2,232.4,0.971
000017301815,0700861205,1.74909E+12,LP,2025-06-05,08:30:00,23054.36,20941.25,12273.43,332.29,1.846,-1.354,0.045,237,238.8,240.4,0.12
000017301815,0700861205,1.74909E+12,LP,2025-06-05,08:15:00,23054.36,20941.18,12273.38,332.29,0.57,-1.412,0.045,236.3,237.6,238.6,-0.871
000017301815,0700861205,1.74909E+12,LP,2025-06-05,08:00:00,23054.32,20941.18,12273.31,332.29,1.833,-0.877,0.045,235,238.2,237.9,0.536
000017301815,0700861205,1.74909E+12,LP,2025-06-05,07:45:00,23054.31,20941.15,12273.26,332.29,0.574,-1.171,0.045,236.5,239.6,235.8,-0.613
000017301815,0700861205,1.74909E+12,LP,2025-06-05,07:30:00,23054.29,20941.14,12273.19,332.29,1.834,-1.858,0.045,236.3,237.9,236.1,-0.233
000017301815,0700861205,1.74909E+12,LP,2025-06-05,07:15:00,23054.28,20941.14,12273.14,332.29,0.563,-0.92,0.044,233.3,237.3,235.5,0.563
000017301815,0700861205,1.74909E+12,LP,2025-06-05,07:00:00,23054.26,20941.14,12273.08,332.29,1.802,-1.209,0.045,234,236.7,237.8,0.305
000017301815,0700861205,1.74909E+12,LP,2025-06-05,06:45:00,23054.22,20941.14,12273.01,332.29,0.565,-0.921,0.045,233.3,239.2,238,0.684
000017301815,0700861205,1.74909E+12,LP,2025-06-05,06:30:00,23054.17,20941.14,12272.97,332.29,1.76,0.94,0.045,229.3,239.9,237.2,0.638
000017301815,0700861205,1.74908E+12,LP,2025-06-05,06:15:00,23054.1,20941.14,12272.92,332.29,0.571,0.481,0.045,232.7,239.2,237.7,0.933
000017301815,0700861205,1.74908E+12,LP,2025-06-05,06:00:00,23054.06,20941.14,12272.9,332.28,1.839,0.483,0.045,239.4,239.6,236.9,0.807
000017301815,0700861205,1.74908E+12,LP,2025-06-05,05:45:00,23053.98,20941.14,12272.85,332.28,0.615,0.482,0.045,235.6,239.7,237.9,0.95
000017301815,0700861205,1.74908E+12,LP,2025-06-05,05:30:00,23053.94,20941.14,12272.84,332.27,1.818,0.481,0.044,234.4,237.8,237.3,0.828
000017301815,0700861205,1.74908E+12,LP,2025-06-05,05:15:00,23053.86,20941.14,12272.79,332.27,0.616,0.479,0.045,238.7,236.9,237.5,0.959
000017301815,0700861205,1.74908E+12,LP,2025-06-05,05:00:00,23053.81,20941.14,12272.78,332.26,1.8,0.47,0.044,233.3,230.8,235.3,0.825
000017301815,0700861205,1.74908E+12,LP,2025-06-05,04:45:00,23053.74,20941.14,12272.73,332.26,1.821,0.473,0.045,232.8,232.7,236.5,0.835
000017301815,0700861205,1.74908E+12,LP,2025-06-05,04:30:00,23053.7,20941.14,12272.72,332.26,1.79,0.474,0.045,233.3,233.9,237.9,0.829
000017301815,0700861205,1.74908E+12,LP,2025-06-05,04:15:00,23053.62,20941.14,12272.67,332.26,1.844,0.474,0.045,233.5,234.1,238.2,0.838
000017301815,0700861205,1.74908E+12,LP,2025-06-05,04:00:00,23053.57,20941.14,12272.66,332.25,0.62,0.476,0.045,234.1,235.9,237.6,0.948
000017301815,0700861205,1.74908E+12,LP,2025-06-05,03:45:00,23053.5,20941.14,12272.61,332.25,1.843,0.479,0.045,232.7,238.1,237.2,0.846
000017301815,0700861205,1.74907E+12,LP,2025-06-05,03:30:00,23053.45,20941.14,12272.6,332.24,0.612,0.479,0.045,232.9,236.7,237.3,0.941
000017301815,0700861205,1.74907E+12,LP,2025-06-05,03:15:00,23053.38,20941.14,12272.56,332.24,1.836,0.481,0.045,231.4,238.7,238.2,0.855
000017301815,0700861205,1.74907E+12,LP,2025-06-05,03:00:00,23053.32,20941.14,12272.54,332.23,0.619,0.477,0.045,234.6,235.6,237.6,0.951
000017301815,0700861205,1.74907E+12,LP,2025-06-05,02:45:00,23053.26,20941.14,12272.5,332.23,1.851,0.48,0.045,231.6,237.1,237.2,0.851
000017301815,0700861205,1.74907E+12,LP,2025-06-05,02:30:00,23053.2,20941.14,12272.47,332.22,0.62,0.474,0.045,233.6,234.2,236.7,0.951
000017301815,0700861205,1.74907E+12,LP,2025-06-05,02:15:00,23053.14,20941.14,12272.44,332.22,1.823,0.479,0.045,230,236.6,237.2,0.853
000017301815,0700861205,1.74907E+12,LP,2025-06-05,02:00:00,23053.07,20941.14,12272.41,332.22,0.618,0.475,0.045,231.1,234.1,235.8,0.943
000017301815,0700861205,1.74907E+12,LP,2025-06-05,01:45:00,23053.02,20941.14,12272.39,332.21,1.797,0.479,0.044,229.3,237,233.4,0.851
000017301815,0700861205,1.74907E+12,LP,2025-06-05,01:30:00,23052.95,20941.14,12272.35,332.21,0.612,0.473,0.045,230.3,232.9,235,0.942
000017301815,0700861205,1.74907E+12,LP,2025-06-05,01:15:00,23052.9,20941.14,12272.34,332.2,1.781,0.478,0.045,229.8,236.5,236.7,0.848
000017301815,0700861205,1.74907E+12,LP,2025-06-05,01:00:00,23052.82,20941.14,12272.28,332.2,0.625,0.484,0.045,236.5,240.1,242.4,0.949
000017301815,0700861205,1.74906E+12,LP,2025-06-05,00:45:00,23052.78,20941.14,12272.28,332.19,1.814,0.487,0.046,235.1,241.7,241.5,0.831
000017301815,0700861205,1.74906E+12,LP,2025-06-05,00:30:00,23052.7,20941.14,12272.22,332.19,1.871,0.484,0.045,236.1,239.8,236.5,0.832
000017301815,0700861205,1.74906E+12,LP,2025-06-05,00:15:00,23052.65,20941.14,12272.21,332.18,0.639,0.483,0.045,234.8,240.6,238.5,0.949
000017301815,0700861205,1.74906E+12,LP,2025-06-05,00:00:00,23052.58,20941.14,12272.16,332.18,1.861,0.475,0.045,232.7,235.8,237.5,0.843
000017301815,0700861205,1.74906E+12,LP,2025-06-04,23:45:00,23052.52,20941.14,12272.14,332.18,0.628,0.479,0.044,233.7,237,236.6,0.945
000017301815,0700861205,1.74906E+12,LP,2025-06-04,23:30:00,23052.45,20941.14,12272.1,332.18,1.855,0.476,0.044,234.1,235.5,234.6,0.842
000017301815,0700861205,1.74906E+12,LP,2025-06-04,23:15:00,23052.37,20941.14,12272.05,332.18,1.855,0.481,0.045,234.5,238.6,240.6,0.839
000017301815,0700861205,1.74906E+12,LP,2025-06-04,23:00:00,23052.32,20941.14,12272.04,332.17,1.799,0.485,0.044,232.2,239.8,235.3,0.84
000017301815,0700861205,1.74906E+12,LP,2025-06-04,22:45:00,23052.24,20941.14,12271.99,332.17,1.862,0.48,0.044,233,237.4,234.9,0.846
000017301815,0700861205,1.74906E+12,LP,2025-06-04,22:30:00,23052.16,20941.14,12271.94,332.17,1.849,0.477,0.044,231.2,235.2,238.1,0.85
000017301815,0700861205,1.74906E+12,LP,2025-06-04,22:15:00,23052.08,20941.14,12271.89,332.17,1.943,0.482,0.044,230.4,237,239,0.876
000017301815,0700861205,1.74905E+12,LP,2025-06-04,22:00:00,23051.99,20941.14,12271.84,332.17,2.032,0.481,0.043,231.5,237.8,233.8,0.881
000017301815,0700861205,1.74905E+12,LP,2025-06-04,21:45:00,23051.91,20941.14,12271.81,332.16,0.645,0.479,0.043,232.1,236.8,232.4,0.952
000017301815,0700861205,1.74905E+12,LP,2025-06-04,21:30:00,23051.8,20941.14,12271.81,332.15,1.884,0.48,0.044,230.2,236.3,235.2,0.994
000017301815,0700861205,1.74905E+12,LP,2025-06-04,21:15:00,23051.72,20941.14,12271.78,332.15,0.631,0.477,0.044,232.9,234.1,237.7,0.954
