SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,03/06/2025,04:30:00,50971.37,34712.09,12392,2886.69,0.64,3.364,3.523,237.1,237.1,237.8,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,04:15:00,50970.98,34712.09,12391.96,2886.69,0.642,3.378,3.239,237.8,236.7,237.6,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,04:00:00,50970.59,34712.09,12391.92,2886.69,0.642,3.075,3.514,237.8,238.2,238.5,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,03:45:00,50970.2,34712.09,12391.88,2886.69,0.641,3.534,3.537,238.4,237.5,237.6,0.994
18300733,700400008,1.75E+12,LP,03/06/2025,03:30:00,50969.79,34712.09,12391.84,2886.69,0.643,3.493,3.514,239.6,240.5,239.6,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,03:15:00,50969.39,34712.09,12391.79,2886.69,0.645,3.07,3.542,239.9,239.5,239.5,0.994
18300733,700400008,1.75E+12,LP,03/06/2025,03:00:00,50969,34712.09,12391.75,2886.69,0.642,3.559,3.229,239.5,239.6,239.2,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,02:45:00,50968.58,34712.09,12391.71,2886.69,0.642,3.574,3.418,238.6,239.5,239.7,0.997
18300733,700400008,1.75E+12,LP,03/06/2025,02:30:00,50968.18,34712.09,12391.67,2886.69,0.641,3.595,3.548,237.9,238.6,239,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,02:15:00,50967.77,34712.09,12391.63,2886.69,0.641,3.593,3.282,236.8,237.9,238,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,02:00:00,50967.36,34712.09,12391.58,2886.69,0.643,3.093,4.141,235.9,237.9,237.7,0.992
18300733,700400008,1.75E+12,LP,03/06/2025,01:45:00,50966.95,34712.09,12391.53,2886.69,0.643,3.658,4.451,236,236.6,236.7,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,01:30:00,50966.53,34712.09,12391.49,2886.69,0.643,3.072,4.401,240.4,241.3,241.3,0.992
18300733,700400008,1.75E+12,LP,03/06/2025,01:15:00,50966.12,34712.09,12391.44,2886.69,0.644,3.615,4.42,239.7,241.4,240.2,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,01:00:00,50965.68,34712.09,12391.39,2886.69,0.642,3.743,4.157,239.9,240.7,239.8,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,00:45:00,50965.26,34712.09,12391.34,2886.69,0.641,3.768,4.585,238.1,239.1,238.5,0.994
18300733,700400008,1.75E+12,LP,03/06/2025,00:30:00,50964.8,34712.09,12391.29,2886.69,0.644,3.151,3.636,240.4,240.6,240,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,00:15:00,50964.35,34712.09,12391.24,2886.69,0.64,3.732,4.239,238.9,240,240.7,0.994
18300733,700400008,1.75E+12,LP,03/06/2025,00:00:00,50963.91,34712.09,12391.18,2886.69,0.642,3.241,4.244,237.9,239.2,239.8,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,23:45:00,50963.43,34712.09,12391.12,2886.69,0.642,3.865,4.51,239.9,240.8,241.3,0.994
18300733,700400008,1.75E+12,LP,02/06/2025,23:30:00,50962.96,34712.09,12391.06,2886.69,0.641,3.897,4.903,238.8,238.6,240.2,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,23:15:00,50962.46,34712.09,12391.01,2886.69,0.642,3.235,4.702,237.3,237.6,238.5,0.993
18300733,700400008,1.75E+12,LP,02/06/2025,23:00:00,50961.98,34712.09,12390.95,2886.69,0.642,4.23,4.984,237.4,236.2,236.2,0.993
18300733,700400008,1.75E+12,LP,02/06/2025,22:45:00,50961.47,34712.09,12390.89,2886.69,0.643,3.468,4.718,237.7,239,236.3,0.993
18300733,700400008,1.75E+12,LP,02/06/2025,22:30:00,50960.96,34712.09,12390.83,2886.69,0.641,4.246,4.983,238.1,237.8,238.9,0.993
18300733,700400008,1.75E+12,LP,02/06/2025,22:15:00,50960.44,34712.09,12390.76,2886.69,0.642,4.12,4.994,236.7,238.5,239.1,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,22:00:00,50959.93,34712.09,12390.7,2886.69,0.641,4.414,4.733,234.5,237.6,239.2,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,21:45:00,50959.41,34712.09,12390.63,2886.69,0.696,4.486,4.762,235.2,237.3,238.8,0.991
18300733,700400008,1.75E+12,LP,02/06/2025,21:30:00,50958.88,34712.09,12390.55,2886.69,0.639,5.124,5.037,233.8,237.2,237.4,0.989
18300733,700400008,1.75E+12,LP,02/06/2025,21:15:00,50958.28,34712.09,12390.46,2886.69,0.692,5.885,4.79,233.8,236.5,235.7,0.987
18300733,700400008,1.75E+12,LP,02/06/2025,21:00:00,50957.83,34712.09,12390.43,2886.69,0.694,1.918,5.189,235.1,238.8,236,1
18300733,700400008,1.75E+12,LP,02/06/2025,20:45:00,50957.42,34712.09,12390.42,2886.69,1.214,1.974,5.02,238.4,241.6,239.9,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,20:30:00,50957.01,34712.09,12390.41,2886.69,1.225,1.595,5.049,240.3,240.4,237.5,1
18300733,700400008,1.75E+12,LP,02/06/2025,20:15:00,50956.61,34712.09,12390.4,2886.69,1.23,1.645,4.759,241.6,241.4,239.9,1
18300733,700400008,1.75E+12,LP,02/06/2025,20:00:00,50956.19,34712.09,12390.39,2886.69,1.23,1.723,5.182,239.6,240.9,239.3,1
18300733,700400008,1.75E+12,LP,02/06/2025,19:45:00,50955.8,34712.09,12390.38,2886.69,1.229,1.237,5.073,238.1,240.1,237.8,1
18300733,700400008,1.75E+12,LP,02/06/2025,19:30:00,50955.38,34712.09,12390.37,2886.69,1.304,1.237,5.041,239.2,239.4,239.8,1
18300733,700400008,1.75E+12,LP,02/06/2025,19:15:00,50954.98,34712.09,12390.35,2886.69,1.297,1.205,5.13,235.4,236.7,237.6,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,19:00:00,50954.59,34712.09,12390.34,2886.69,1.296,1.227,5.184,233.9,237.4,236.1,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,18:45:00,50954.19,34712.09,12390.33,2886.69,0.889,1.212,5.233,237.9,237.4,238.3,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,18:30:00,50953.81,34712.09,12390.33,2886.69,1.054,1.165,5.134,231.2,233.9,231.2,1
18300733,700400008,1.75E+12,LP,02/06/2025,18:15:00,50953.44,34712.09,12390.32,2886.69,0.865,1.226,7.324,231.6,234.1,231.6,1
18300733,700400008,1.75E+12,LP,02/06/2025,18:00:00,50952.79,34712.09,12390.27,2886.69,0.872,7.94,1.383,238.6,237.9,238.6,0.978
18300733,700400008,1.75E+12,LP,02/06/2025,17:45:00,50952.34,34712.09,12390.15,2886.69,0.87,7.52,0.707,240.9,238.1,239,0.959
18300733,700400008,1.75E+12,LP,02/06/2025,17:30:00,50951.89,34712.09,12390.02,2886.69,0.727,8.28,0.673,239.9,239.9,241.5,0.965
18300733,700400008,1.75E+12,LP,02/06/2025,17:15:00,50951.53,34712.09,12389.93,2886.68,0.479,0.578,0.681,237.8,240,240.2,0.991
18300733,700400008,1.75E+12,LP,02/06/2025,17:00:00,50951.44,34712.09,12389.93,2886.67,0.478,1.483,0.695,236.2,238.4,238.6,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,16:45:00,50951.33,34712.09,12389.93,2886.66,0.483,1.433,0.673,238.8,242.7,240.4,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,16:30:00,50951.24,34712.09,12389.93,2886.65,3.628,1.709,0.679,237.1,240.8,239.4,0.973
18300733,700400008,1.75E+12,LP,02/06/2025,16:15:00,50951.13,34712.09,12389.93,2886.65,0.275,1.553,0.665,235.7,238.3,237.2,1
18300733,700400008,1.75E+12,LP,02/06/2025,16:00:00,50951.03,34712.09,12389.93,2886.65,0.277,0.395,0.68,236.2,239,239,0.997
18300733,700400008,1.75E+12,LP,02/06/2025,15:45:00,50950.94,34712.09,12389.93,2886.65,0.278,1.461,0.677,237.3,241.1,240.2,1
18300733,700400008,1.75E+12,LP,02/06/2025,15:30:00,50950.84,34712.09,12389.92,2886.65,1.205,1.508,5.029,236.1,240.6,240.2,1
18300733,700400008,1.75E+12,LP,02/06/2025,15:15:00,50950.62,34712.09,12389.92,2886.65,0.332,1.42,0.427,238.2,241.7,242.6,1
18300733,700400008,1.75E+12,LP,02/06/2025,15:00:00,50950.51,34712.09,12389.91,2886.65,0.306,1.377,1.055,238.8,243.2,240.2,1
18300733,700400008,1.75E+12,LP,02/06/2025,14:45:00,50950.38,34712.09,12389.91,2886.64,0.824,1.362,1.066,236.8,239.9,239,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,14:30:00,50950.26,34712.09,12389.91,2886.64,0.411,1.195,1.15,233.3,235.8,235.2,0.998
18300733,700400008,1.75E+12,LP,02/06/2025,14:15:00,50950.14,34712.09,12389.91,2886.62,0.274,1.373,5.073,234.9,240.2,236.8,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,14:00:00,50949.8,34712.09,12389.88,2886.62,0.277,0.369,5.105,237.2,241.4,236,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,13:45:00,50949.47,34712.09,12389.85,2886.62,0.28,1.377,4.946,239.6,242.6,239.5,0.994
18300733,700400008,1.75E+12,LP,02/06/2025,13:30:00,50949.14,34712.09,12389.82,2886.62,0.281,0.379,4.954,240.1,243.8,240.8,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,13:15:00,50948.78,34712.09,12389.79,2886.62,0.278,1.407,5.623,238.5,242.5,240.5,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,13:00:00,50948.4,34712.09,12389.74,2886.62,0.28,1.372,5.706,239.4,242.7,240.3,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,12:45:00,50948.02,34712.09,12389.7,2886.62,0.28,0.376,5.687,239.5,240.7,238.7,0.994
18300733,700400008,1.75E+12,LP,02/06/2025,12:30:00,50947.62,34712.09,12389.66,2886.62,0.29,1.119,6.435,241.4,244.7,240.5,0.991
18300733,700400008,1.75E+12,LP,02/06/2025,12:15:00,50947.19,34712.09,12389.61,2886.62,0.285,1.081,7.409,238.4,239.8,236.8,0.997
18300733,700400008,1.75E+12,LP,02/06/2025,12:00:00,50946.72,34712.09,12389.55,2886.62,0.289,0.178,8.88,240.4,242.6,238.9,0.997
18300733,700400008,1.75E+12,LP,02/06/2025,11:45:00,50946.43,34712.09,12389.53,2886.62,0.377,1.041,5.797,240.2,242.8,238.2,0.978
18300733,700400008,1.75E+12,LP,02/06/2025,11:30:00,50946.32,34712.09,12389.52,2886.62,0.364,1.189,0.719,232.1,233.9,231.4,1
18300733,700400008,1.75E+12,LP,02/06/2025,11:15:00,50946.23,34712.09,12389.52,2886.62,0.372,0.348,0.842,237.6,240.7,239.3,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,11:00:00,50945.87,34712.09,12389.42,2886.62,0.372,7.473,0.704,237.3,239.3,239.4,0.964
18300733,700400008,1.75E+12,LP,02/06/2025,10:45:00,50945.39,34712.09,12389.29,2886.62,0.517,7.559,0.812,237.2,239.5,238,0.968
18300733,700400008,1.75E+12,LP,02/06/2025,10:30:00,50944.98,34712.09,12389.17,2886.62,0.375,7.687,0.74,239.5,240.5,242.5,0.965
18300733,700400008,1.75E+12,LP,02/06/2025,10:15:00,50944.55,34712.09,12389.05,2886.62,0.374,6.537,0.82,238.5,240,241.3,0.965
18300733,700400008,1.75E+12,LP,02/06/2025,10:00:00,50944.39,34712.09,12389.04,2886.61,0.475,0.167,0.323,235.7,237,234.2,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,09:45:00,50944.32,34712.09,12389.04,2886.61,0.481,1.142,0.324,237.3,241.1,239.3,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,09:30:00,50944.24,34712.09,12389.04,2886.61,0.476,1.228,0.662,235.4,239.7,238.9,1
18300733,700400008,1.75E+12,LP,02/06/2025,09:15:00,50944.11,34712.09,12389.04,2886.61,0.478,1.309,2.112,236.7,238.3,238.6,1
18300733,700400008,1.75E+12,LP,02/06/2025,09:00:00,50943.9,34712.09,12389.04,2886.61,0.273,1.393,2.344,234.8,238.5,237.2,1
18300733,700400008,1.75E+12,LP,02/06/2025,08:45:00,50943.8,34712.09,12389.03,2886.61,0.334,1.433,0.834,232.1,232.7,234.6,0.999
18300733,700400008,1.75E+12,LP,02/06/2025,08:30:00,50943.62,34712.09,12389.03,2886.61,0.426,1.427,0.89,234.4,234.3,234.1,1
18300733,700400008,1.75E+12,LP,02/06/2025,08:15:00,50943.47,34712.09,12389.03,2886.6,0.65,1.248,1.078,237.7,239.9,236.5,0.998
18300733,700400008,1.75E+12,LP,02/06/2025,08:00:00,50943.35,34712.09,12389.03,2886.59,0.649,1.052,1.22,235.8,237.8,235.3,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,07:45:00,50943.23,34712.09,12389.03,2886.57,0.567,0.167,0.75,236.4,237.2,238.3,0.969
18300733,700400008,1.75E+12,LP,02/06/2025,07:30:00,50943.13,34712.09,12389.03,2886.56,0.566,1.01,1.374,236.3,236.9,237,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,07:15:00,50943,34712.09,12389.03,2886.54,0.568,1.023,1.084,239.1,239.4,239.5,0.986
18300733,700400008,1.75E+12,LP,02/06/2025,07:00:00,50942.87,34712.09,12389.03,2886.53,0.469,1.12,1.38,239.4,239.6,240,0.997
18300733,700400008,1.75E+12,LP,02/06/2025,06:45:00,50942.72,34712.09,12389.02,2886.53,0.329,1.404,1.272,235.6,237.9,238,0.998
18300733,700400008,1.75E+12,LP,02/06/2025,06:30:00,50942.47,34712.09,12389.02,2886.52,0.37,1.02,1.413,239.6,240,239.3,0.998
18300733,700400008,1.75E+12,LP,02/06/2025,06:15:00,50942.18,34712.09,12389.01,2886.51,0.741,3.403,3.294,237.4,240.5,239.8,0.997
18300733,700400008,1.75E+12,LP,02/06/2025,06:00:00,50941.81,34712.09,12388.97,2886.51,0.744,3.002,3.608,238.8,238.6,237.1,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,05:45:00,50941.4,34712.09,12388.93,2886.51,0.743,3.607,3.321,237.4,238,238.4,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,05:30:00,50941,34712.09,12388.9,2886.51,0.745,2.984,3.593,238.2,240,238.5,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,05:15:00,50940.6,34712.09,12388.86,2886.51,0.74,3.525,3.373,233.9,234.8,234.3,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,05:00:00,50940.22,34712.09,12388.82,2886.51,0.742,2.952,3.626,237.1,236.8,236,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,04:45:00,50939.82,34712.09,12388.78,2886.51,0.743,3.595,3.331,238.5,237.1,237.9,0.997
18300733,700400008,1.75E+12,LP,02/06/2025,04:30:00,50939.42,34712.09,12388.75,2886.51,0.741,3.076,3.585,239,237.8,238.7,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,04:15:00,50939,34712.09,12388.71,2886.51,0.742,3.738,3.584,238.8,237.5,240,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,04:00:00,50938.59,34712.09,12388.67,2886.51,0.742,3.065,3.595,239.4,239.5,240.1,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,03:45:00,50938.18,34712.09,12388.63,2886.51,0.744,3.738,3.302,239.5,239.2,239.8,0.997
18300733,700400008,1.75E+12,LP,02/06/2025,03:30:00,50937.79,34712.09,12388.6,2886.51,0.741,3.093,3.316,239.6,239.6,239.9,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,03:15:00,50937.37,34712.09,12388.56,2886.51,0.74,3.782,3.607,239.3,238.7,239.1,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,03:00:00,50936.96,34712.09,12388.53,2886.51,0.744,3.178,3.34,238.8,238.7,239.2,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,02:45:00,50936.54,34712.09,12388.49,2886.51,0.745,3.803,3.606,237.8,238.7,238.7,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,02:30:00,50936.13,34712.09,12388.45,2886.51,0.746,3.151,3.593,237.4,238.9,238.3,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,02:15:00,50935.72,34712.09,12388.41,2886.51,0.743,3.822,3.339,235.6,237.4,238.4,0.996
18300733,700400008,1.75E+12,LP,02/06/2025,02:00:00,50935.31,34712.09,12388.38,2886.51,0.742,3.56,3.712,235.4,238.2,237.8,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,01:45:00,50934.87,34712.09,12388.33,2886.51,0.742,3.645,3.334,235.7,237.5,238.4,0.995
18300733,700400008,1.75E+12,LP,02/06/2025,01:30:00,50934.46,34712.09,12388.29,2886.51,0.742,3.714,4.23,235.7,238.4,238.7,0.993
18300733,700400008,1.75E+12,LP,02/06/2025,01:15:00,50934.01,34712.09,12388.24,2886.51,0.746,3.715,4.685,236.5,237,238.1,0.993
18300733,700400008,1.75E+12,LP,02/06/2025,01:00:00,50933.54,34712.09,12388.18,2886.51,0.744,2.571,5.395,236.2,237.7,237.5,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,00:45:00,50933.18,34712.09,12388.15,2886.51,0.741,3.309,3.299,240.7,240.6,242.2,0.994
18300733,700400008,1.75E+12,LP,02/06/2025,00:30:00,50932.75,34712.09,12388.11,2886.51,0.742,4.068,4.218,240.5,240.6,241.4,0.994
18300733,700400008,1.75E+12,LP,02/06/2025,00:15:00,50932.3,34712.09,12388.06,2886.51,0.741,3.3,4.48,239.6,240.3,240.8,0.992
18300733,700400008,1.75E+12,LP,02/06/2025,00:00:00,50931.85,34712.09,12388.01,2886.51,0.741,4.129,4.097,239.4,239.3,240.5,0.996
18300733,700400008,1.75E+12,LP,01/06/2025,23:45:00,50931.37,34712.09,12387.95,2886.51,0.736,3.433,4.267,238.4,238.1,240.9,0.991
18300733,700400008,1.75E+12,LP,01/06/2025,23:30:00,50930.87,34712.09,12387.89,2886.51,0.738,4.287,4.569,240.2,239.9,242.1,0.993
18300733,700400008,1.75E+12,LP,01/06/2025,23:15:00,50930.36,34712.09,12387.83,2886.51,0.736,3.449,4.65,238.4,238.3,238.8,0.992
18300733,700400008,1.75E+12,LP,01/06/2025,23:00:00,50929.85,34712.09,12387.78,2886.51,0.739,4.329,4.779,238,237.4,238.4,0.995
18300733,700400008,1.75E+12,LP,01/06/2025,22:45:00,50929.31,34712.09,12387.72,2886.51,0.737,4.515,5.069,237.1,236.8,237.7,0.994
18300733,700400008,1.75E+12,LP,01/06/2025,22:30:00,50928.76,34712.09,12387.66,2886.51,0.74,4.515,5.006,238.9,239.3,240.6,0.994
18300733,700400008,1.75E+12,LP,01/06/2025,22:15:00,50928.19,34712.09,12387.59,2886.51,0.735,5.059,5.033,238.1,237.8,239.7,0.993
18300733,700400008,1.75E+12,LP,01/06/2025,22:00:00,50927.59,34712.09,12387.51,2886.51,0.737,6.063,5.091,237.7,237,237.8,0.988
18300733,700400008,1.75E+12,LP,01/06/2025,21:45:00,50927.04,34712.09,12387.45,2886.51,0.799,2.151,5.133,237,236.7,237.3,0.999
18300733,700400008,1.75E+12,LP,01/06/2025,21:30:00,50926.62,34712.09,12387.44,2886.51,0.823,1.963,5.143,238.5,240.3,240,1
18300733,700400008,1.75E+12,LP,01/06/2025,21:15:00,50926.23,34712.09,12387.44,2886.51,0.988,1.722,4.773,237.8,238.5,240.7,1
18300733,700400008,1.75E+12,LP,01/06/2025,21:00:00,50925.86,34712.09,12387.42,2886.51,0.812,1.651,5.187,238.2,238.3,239.1,0.999
18300733,700400008,1.75E+12,LP,01/06/2025,20:45:00,50925.47,34712.09,12387.41,2886.51,0.953,0.168,5.2,236.4,237.3,237.7,0.998
18300733,700400008,1.75E+12,LP,01/06/2025,20:30:00,50925.09,34712.09,12387.4,2886.51,1.171,1.494,5.242,238.6,235,235.1,1
18300733,700400008,1.75E+12,LP,01/06/2025,20:15:00,50924.68,34712.09,12387.4,2886.51,1.171,0.39,5.153,239.8,239.2,239,1
18300733,700400008,1.75E+12,LP,01/06/2025,20:00:00,50924.29,34712.09,12387.39,2886.51,1.167,1.446,5.105,238.1,238.4,238.9,1
18300733,700400008,1.75E+12,LP,01/06/2025,19:45:00,50923.91,34712.09,12387.38,2886.51,1.168,0.168,5.137,237.9,238.2,238.6,1
18300733,700400008,1.75E+12,LP,01/06/2025,19:30:00,50923.62,34712.09,12387.37,2886.51,1.185,1.386,6.148,240.6,240.2,241.6,0.997
18300733,700400008,1.75E+12,LP,01/06/2025,19:15:00,50923.17,34712.09,12387.34,2886.5,1.175,1.474,1.446,238.7,240.1,241.6,0.99
18300733,700400008,1.75E+12,LP,01/06/2025,19:00:00,50922.96,34712.09,12387.34,2886.48,1.186,1.756,1.482,240.1,240.4,240.3,0.99
18300733,700400008,1.75E+12,LP,01/06/2025,18:45:00,50922.75,34712.09,12387.34,2886.45,1.174,1.96,1.519,239.8,239.1,240.8,0.99
18300733,700400008,1.75E+12,LP,01/06/2025,18:30:00,50922.55,34712.09,12387.34,2886.42,0.863,0.172,1.533,239.8,240.1,242.5,0.987
18300733,700400008,1.75E+12,LP,01/06/2025,18:15:00,50922.38,34712.09,12387.34,2886.39,0.857,1.235,1.256,237,239.4,239.8,0.991
18300733,700400008,1.75E+12,LP,01/06/2025,18:00:00,50922.16,34712.09,12387.34,2886.37,0.779,1.327,5.393,236.7,237.1,238.8,0.999
18300733,700400008,1.75E+12,LP,01/06/2025,17:45:00,50922.03,34712.09,12387.34,2886.36,0.48,1.405,0.879,237.5,237,238,0.995
18300733,700400008,1.75E+12,LP,01/06/2025,17:30:00,50921.78,34712.09,12387.33,2886.36,0.347,1.572,4.258,238.9,239.1,239,0.995
18300733,700400008,1.75E+12,LP,01/06/2025,17:15:00,50921.47,34712.09,12387.29,2886.36,3.485,1.536,4.279,237.4,239.1,236.8,0.975
18300733,700400008,1.75E+12,LP,01/06/2025,17:00:00,50921.17,34712.09,12387.25,2886.36,0.284,1.402,4.618,239.4,239,240.1,0.993
18300733,700400008,1.75E+12,LP,01/06/2025,16:45:00,50920.87,34712.09,12387.22,2886.36,0.283,1.365,4.528,239.2,238.7,238.9,0.994
18300733,700400008,1.75E+12,LP,01/06/2025,16:30:00,50920.57,34712.09,12387.18,2886.36,0.337,1.432,4.604,235.9,235.4,237.1,0.993
18300733,700400008,1.75E+12,LP,01/06/2025,16:15:00,50920.2,34712.09,12387.13,2886.36,0.269,7.518,4.391,232.2,232.4,233.7,0.968
18300733,700400008,1.75E+12,LP,01/06/2025,16:00:00,50919.62,34712.09,12386.97,2886.36,0.45,7.527,4.327,233.1,234.6,234.8,0.972
18300733,700400008,1.75E+12,LP,01/06/2025,15:45:00,50919,34712.09,12386.82,2886.36,0.349,7.062,4.174,235.6,234.3,234.3,0.968
18300733,700400008,1.75E+12,LP,01/06/2025,15:30:00,50918.33,34712.09,12386.66,2886.36,0.351,8.064,4.189,236.6,235.2,235.6,0.973
18300733,700400008,1.75E+12,LP,01/06/2025,15:15:00,50917.86,34712.09,12386.59,2886.36,0.37,0.167,4.16,236.7,236.1,236.8,0.997
18300733,700400008,1.75E+12,LP,01/06/2025,15:00:00,50917.54,34712.09,12386.57,2886.36,0.369,1.353,4.719,235.9,236,236,0.996
18300733,700400008,1.75E+12,LP,01/06/2025,14:45:00,50917.22,34712.09,12386.54,2886.36,0.372,1.349,4.736,237.9,237.8,237.4,0.996
18300733,700400008,1.75E+12,LP,01/06/2025,14:30:00,50916.91,34712.09,12386.51,2886.36,0.519,1.334,4.422,237.8,237.8,238,0.998
18300733,700400008,1.75E+12,LP,01/06/2025,14:15:00,50916.58,34712.09,12386.48,2886.36,0.372,1.32,4.679,237.6,238.6,237.1,0.997
18300733,700400008,1.75E+12,LP,01/06/2025,14:00:00,50916.25,34712.09,12386.45,2886.36,0.369,1.272,4.826,234.9,235.9,236.2,0.994
18300733,700400008,1.75E+12,LP,01/06/2025,13:45:00,50915.93,34712.09,12386.42,2886.36,0.373,1.281,5.481,236.1,238.4,237.1,0.995
18300733,700400008,1.75E+12,LP,01/06/2025,13:30:00,50915.55,34712.09,12386.38,2886.36,0.28,1.223,6.029,238.7,240,239.3,0.992
18300733,700400008,1.75E+12,LP,01/06/2025,13:15:00,50915.16,34712.09,12386.33,2886.36,0.283,1.071,6.226,239,241.7,239.2,0.99
18300733,700400008,1.75E+12,LP,01/06/2025,13:00:00,50914.75,34712.09,12386.28,2886.36,0.334,1.202,7.473,235.5,240,237.7,0.994
18300733,700400008,1.75E+12,LP,01/06/2025,12:45:00,50914.23,34712.09,12386.25,2886.36,0.273,1.122,3.347,233.8,236.2,236.8,0.999
18300733,700400008,1.75E+12,LP,01/06/2025,12:30:00,50914.13,34712.09,12386.22,2886.36,0.275,0.169,0.33,235.6,238.3,238.5,0.919
18300733,700400008,1.75E+12,LP,01/06/2025,12:15:00,50914.07,34712.09,12386.21,2886.36,0.282,0.755,0.691,238,239.8,240.7,0.97
18300733,700400008,1.75E+12,LP,01/06/2025,12:00:00,50914.02,34712.09,12386.19,2886.36,0.283,0.758,0.686,238.8,240.7,240.9,0.97
18300733,700400008,1.75E+12,LP,01/06/2025,11:45:00,50913.95,34712.09,12386.18,2886.36,0.283,0.758,0.34,239.1,239.8,240.3,0.97
18300733,700400008,1.75E+12,LP,01/06/2025,11:30:00,50913.9,34712.09,12386.17,2886.36,0.282,0.172,1.01,237.7,239.4,239.5,0.966
18300733,700400008,1.75E+12,LP,01/06/2025,11:15:00,50913.84,34712.09,12386.15,2886.36,0.275,1.127,0.69,235.4,236.4,235.6,0.987
18300733,700400008,1.75E+12,LP,01/06/2025,11:00:00,50913.78,34712.09,12386.14,2886.36,0.277,0.168,0.704,236.7,238.1,235.1,0.939
18300733,700400008,1.75E+12,LP,01/06/2025,10:45:00,50913.72,34712.09,12386.13,2886.36,0.274,1.073,0.339,235.6,235.8,236.5,0.987
18300733,700400008,1.75E+12,LP,01/06/2025,10:30:00,50913.65,34712.09,12386.12,2886.36,0.276,1.095,0.349,235.8,236,236.1,0.987
18300733,700400008,1.75E+12,LP,01/06/2025,10:15:00,50913.58,34712.09,12386.11,2886.36,0.273,1.133,0.346,235.7,237,238,0.99
18300733,700400008,1.75E+12,LP,01/06/2025,10:00:00,50913.5,34712.09,12386.09,2886.36,0.286,1.19,0.691,241.4,242.9,242.9,0.986
18300733,700400008,1.75E+12,LP,01/06/2025,09:45:00,50913.45,34712.09,12386.08,2886.36,0.285,0.174,0.688,240.4,242.1,241.9,0.932
18300733,700400008,1.75E+12,LP,01/06/2025,09:30:00,50913.34,34712.09,12386.07,2886.36,0.289,1.253,0.345,241.4,242.5,242.6,0.991
18300733,700400008,1.75E+12,LP,01/06/2025,09:15:00,50913.25,34712.09,12386.06,2886.36,3.516,1.053,0.646,236,237.4,238.7,0.965
18300733,700400008,1.75E+12,LP,01/06/2025,09:00:00,50913.16,34712.09,12386.04,2886.36,0.276,1.119,0.678,236,237.2,238.2,0.992
18300733,700400008,1.75E+12,LP,01/06/2025,08:45:00,50913.06,34712.09,12386.04,2886.36,0.276,0.936,0.673,236.4,240.2,238.9,0.986
