SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,06:15:00,224.9,218.8,215.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,06:00:00,223.6001,218.1001,221.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:45:00,221.9,220.5,218.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:30:00,216.4,224.8,224.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:15:00,215.1001,219.5,229.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:00:00,218.8,226.2001,224.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:45:00,223.1001,223.5,225.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:30:00,225.4,220.3,231.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:15:00,226.4,218.1001,231
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:00:00,224.6001,220.1001,222.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75676E+12,LP,2025-09-02,03:45:00,229,221.5,221.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75676E+12,LP,2025-09-02,03:30:00,224.1001,219.6001,226.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75676E+12,LP,2025-09-02,03:15:00,229.9,216.4,222.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,03:00:00,227,221.4,224.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,02:45:00,220.9,222.4,228.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,02:30:00,219.9,221.5,228.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,02:15:00,221,215.4,229.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,02:00:00,214.7001,222.7001,229.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,01:45:00,214.9,225.3,227.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,01:30:00,213.6001,227.6001,227.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,01:15:00,212.8,226.2001,225.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,01:00:00,211.4,223.4,226.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,00:45:00,214.8,227.2001,224.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,00:30:00,217.2001,224.1001,231.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,00:15:00,215.7001,222.9,231
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-03,00:00:00,212.7001,224.8,227
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-02,23:45:00,215.4,221.7001,226.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-02,23:30:00,221.1001,222.6001,226.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75684E+12,LP,2025-09-02,23:15:00,219.6001,216.4,229
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,23:00:00,214.7001,228,218.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,22:45:00,213.3,227.3,222.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,22:30:00,217.9,222.2001,223.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,22:15:00,221.2001,209.4,223.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,22:00:00,210.5,217.9,222.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,21:45:00,216.4,213.2001,221
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,21:30:00,204.8,220,222.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,21:15:00,212,217.1001,223.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,21:00:00,215.8,214.5,223.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,20:45:00,208.7001,219.7001,222.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75683E+12,LP,2025-09-02,20:30:00,220.9,220.7001,217.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,20:15:00,210.8,224.9,219.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,20:00:00,216.8,229.8,215.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,19:45:00,221.3,230.4,219.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,19:30:00,226.1001,222.1001,221
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,19:15:00,225.6001,224.4,221.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,19:00:00,223.5,226.3,224
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,18:45:00,225.3,222.8,220.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,18:30:00,224.8,229.4,213.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,18:15:00,228.5,230.1001,214.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,18:00:00,227.4,231.1001,212.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75682E+12,LP,2025-09-02,17:45:00,233.3,231.2001,214
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,17:30:00,232.2001,225.2001,215.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,17:15:00,226.6001,229.5,216.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,17:00:00,232,226.5,217.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,16:45:00,229.1001,237.9,221.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,16:30:00,229.2001,232,219.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,16:15:00,226.3,230.5,229.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,16:00:00,238.1001,235.1001,229.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,15:45:00,242.1001,239.5,223.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,15:30:00,234.2001,235.8,228.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,15:15:00,234.5,233.3,224.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75681E+12,LP,2025-09-02,15:00:00,242.4,232.6001,228
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,14:45:00,240.2001,225.5,231.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,14:30:00,245,230.2001,236.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,14:15:00,241.5,230.3,231.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,14:00:00,248.2001,231.3,232.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,13:45:00,248.6001,236.3,231.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,13:30:00,250,234.4,235.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,13:15:00,242.7001,232,241.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,13:00:00,245.6001,231.9,239.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,12:45:00,236.4,232.8,239.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,12:30:00,248,238.9,239
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.7568E+12,LP,2025-09-02,12:15:00,242.3,234,236.5
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,12:00:00,245.5,235.9,235.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,11:45:00,243.9,230.2001,240.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,11:30:00,250.7001,231.6001,242.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,11:15:00,248,238.1001,240.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,11:00:00,247.3,239.1001,240.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,10:45:00,235.5,237.3,233.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,10:30:00,238.7001,236.8,225.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,10:15:00,249.3,235.5,234.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,10:00:00,238.2001,239.8,241.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,09:45:00,245.7001,231.1001,240
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75679E+12,LP,2025-09-02,09:30:00,235.3,231.4,234.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,09:15:00,237.6001,233.6001,237.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,09:00:00,226.3,232.3,229.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,08:45:00,236.3,223.6001,229.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,08:30:00,235,229.4,235
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,08:15:00,235.4,231.4,232.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,08:00:00,237.5,226.6001,228.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,07:45:00,234.9,230.9,227.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,07:30:00,231.3,225,233.3
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,07:15:00,228.1001,231,227.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,07:00:00,224.6001,232.7001,231.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75678E+12,LP,2025-09-02,06:45:00,224.8,226.6001,225.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,06:30:00,219.8,220.3,219.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,06:15:00,223.9,217.7001,219.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,06:00:00,220.8,219.2001,223.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,05:45:00,221.7001,221,225.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,05:30:00,220.7001,225.6001,225
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,05:15:00,222.9,228.5,213.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,05:00:00,228.8,223.1001,218.7001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,04:45:00,226.7001,226,224.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,04:30:00,224.9,231.2001,222.8
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,04:15:00,221.5,230.5,225.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75677E+12,LP,2025-09-02,04:00:00,222.2001,225,224
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75676E+12,LP,2025-09-02,03:45:00,223,224,228.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75676E+12,LP,2025-09-02,03:30:00,221.9,227.6001,224.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75676E+12,LP,2025-09-02,03:15:00,218.7001,225.8,228.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,03:00:00,226.6001,223.5,223.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:45:00,220.2001,223.2001,229.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:30:00,221,218.5,230.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:15:00,221.2001,216,229.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:00:00,215.1001,222.1001,229.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:45:00,213.2001,223.7001,229.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:30:00,213.5,224.7001,229.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:15:00,212.8,226,226.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:00:00,211.8,223,226.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:45:00,215.3,226.7001,225.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:30:00,217.8,224.7001,231.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:15:00,216.2001,222.6001,232
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:00:00,212,224.1001,230
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-02,23:45:00,216.1001,221.6001,227.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-02,23:30:00,221.8,222.5,227.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-02,23:15:00,220.4,214.5,230.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,23:00:00,214.8,227.6001,220.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:45:00,214.1001,226.7001,224
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:30:00,218,221.8,224.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:15:00,220.5,211.7001,223.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:00:00,215,216.8,222.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:45:00,217,212.7001,223
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:30:00,206.2001,218.8,225
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:15:00,209.9,217.1001,227.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:00:00,215.7001,213.7001,224.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,20:45:00,208.8,219.6001,223.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,20:30:00,220.9,220.9,217.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,20:15:00,212.5,223.5,220.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,20:00:00,215.5,228.9,220.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:45:00,220,229.4,222.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:30:00,226.6001,221,223.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:15:00,225.5,223.9,224
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:00:00,222.6001,226.3,225.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:45:00,224.5,222.4,222.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:30:00,223.5,229.3,216.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:15:00,227.5,227.2001,218.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:00:00,227.4,229.8,215.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,17:45:00,232.1001,231.2001,217.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,17:30:00,231.7001,224.6001,218
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,17:15:00,226.1001,228,219
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,17:00:00,230.3,225.9,220.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:45:00,228.6001,238.4,222.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:30:00,228.5,232.4,219.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:15:00,226.2001,230.7001,229.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:00:00,238,234.7001,230.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:45:00,241.8,238.8,223.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:30:00,234.5,236.4,233.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:15:00,234.1001,232.3,224.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:00:00,242.2001,234.5,225.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:45:00,241.6001,229.1001,227.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:30:00,247,230.2001,234.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:15:00,237.8,231.3,225.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:00:00,248.2001,232.6001,230.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:45:00,251.6001,234.8,228.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:30:00,244.5,235,230.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:15:00,241.8,234.4,239
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:00:00,245.1001,233.3,238.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,12:45:00,237.5,230.9,239.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,12:30:00,251.4,234.9,234.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,12:15:00,243.6001,234.9,235.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,12:00:00,244.7001,236.4,234
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:45:00,241.6001,231.9,239.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:30:00,248.1001,236.5,239.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:15:00,246.9,237.3,236.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:00:00,245.9,241.7001,239.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:45:00,238.9,235.1001,233.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:30:00,234.8,235.3,229.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:15:00,248.9,235.5,224.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:00:00,236.4,241.5,233.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,09:45:00,243.7001,232.7001,237.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,09:30:00,234.9,231.1001,231
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,09:15:00,238.4,233.8,235.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,09:00:00,226.7001,232.3,229.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:45:00,233.8,223,228.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:30:00,235.3,228.8,233.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:15:00,234.2001,233.2001,234.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:00:00,236.9,227.8,228.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:45:00,234.3,229.4,228.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:30:00,227.5,228.6001,233.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:15:00,226.5,226.5,233.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:00:00,225.8,232.8,231.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,06:45:00,224.9,225.7001,226.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,06:30:00,221.7001,219.3,221.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,06:15:00,220.8,218.1001,222
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,06:00:00,219.1001,220.8,224.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:45:00,222.6001,220.6001,223.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:30:00,221.9,225.8,223.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:15:00,221,228.7001,216
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,05:00:00,228.2001,223.9,218.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:45:00,226.3,226.2001,223.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:30:00,224.5,231.1001,223.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:15:00,223,230.5,225.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,04:00:00,221.9,225.2001,224.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75676E+12,LP,2025-09-02,03:45:00,222.7001,224.1001,228.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75676E+12,LP,2025-09-02,03:30:00,221.5,227.2001,224.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75676E+12,LP,2025-09-02,03:15:00,218.9,224.2001,229.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,03:00:00,230.6001,235,233.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,02:45:00,227.5,234.8,233.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,02:30:00,229.6001,233.5,232
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,02:15:00,227.8,233.2001,230.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,02:00:00,225.1001,233.6001,232.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75684E+12,LP,2025-09-03,01:45:00,228.2001,233,232.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75684E+12,LP,2025-09-03,01:30:00,227.1001,233.8,231.8
