SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,14:45:00,238.9,238.5,240.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,14:30:00,241.5,240.4,242.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,14:15:00,243.4,241.3,246.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,14:00:00,241.7001,242,243.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,13:45:00,241.6001,242.5,242.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,13:30:00,241.7001,242.2001,242.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,13:15:00,237.6001,238.2001,239.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,13:00:00,246.1001,245.9,247.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,12:45:00,232.7001,234.3,232.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,12:30:00,241.2001,241.8,242.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,12:15:00,241.1001,241.6001,242.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,12:00:00,239.4,238.2001,239.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,11:45:00,238.5,238.2001,237.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,11:30:00,238.3,237.7001,240.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,11:15:00,240.9,238.5,242.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,11:00:00,243.4,241.6001,243.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74971E+12,LP,2025-06-12,10:45:00,239.7001,237.6001,239.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,10:30:00,244.6001,241.2001,244.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,10:15:00,244.6001,243.2001,245.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,10:00:00,235.5,234.3,233.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,09:45:00,238.5,237.2001,239.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,09:30:00,236.2001,238.9,239.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,09:15:00,234.4,236.4,235.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,09:00:00,235.4,236.7001,236.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,08:45:00,237.2001,240.4,240
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,08:30:00,234.2001,236,233.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,08:15:00,236.7001,237.9,235.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.7497E+12,LP,2025-06-12,08:00:00,235.7001,236.3,236.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,07:45:00,236.9,235.9,237.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,07:30:00,236.9,235.3,235.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,07:15:00,236.4,237.9,233.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,07:00:00,236.9,237.6001,233.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,06:45:00,234,235.7001,234.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,06:30:00,235.4,236.9,235.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,06:15:00,236.9,238.1001,237.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,06:00:00,236.7001,236.9,236.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,05:45:00,235.9,235.4,235.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,05:30:00,237,235.6001,236.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74969E+12,LP,2025-06-12,05:15:00,235.2001,234.9,235.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,05:00:00,237.1001,235.8,237.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,04:45:00,237.9,236.4,237.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,04:30:00,239.8,239.1001,239.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,04:15:00,233.9,232.2001,233.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,04:00:00,233.3,233.4,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,03:45:00,233.3,234.1001,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,03:30:00,234.2001,232.7001,234.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,03:15:00,234.1001,232.3,234
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,03:00:00,233.9,233.2001,233.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,02:45:00,233.7001,231.8,232.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74968E+12,LP,2025-06-12,02:30:00,235.6001,234.5,234.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,02:15:00,239.5,238.5,239
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,02:00:00,238.3,236.6001,235.7001
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,01:45:00,236.7001,235.7001,233.3
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,01:30:00,239.7001,238,234.9
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,01:15:00,239.3,236.6001,234.4
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,01:00:00,238.4,236.7001,232.4
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,00:45:00,236.7001,235.9,233.4
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,00:30:00,236,233.6001,234.1001
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,00:15:00,235.6001,234.4,231.3
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-12,00:00:00,233.2001,232.6001,231.7001
000021900194,F1 NANDARAMA END,1.74967E+12,LP,2025-06-11,23:45:00,234.1001,232.4,227.5
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,23:30:00,233.4,233.6001,226.6001
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,23:15:00,231.7001,231.7001,225.3
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,23:00:00,233.8,232.7001,230.5
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,22:45:00,232.7001,232.4,229.8
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,22:30:00,232,231.4,230
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,22:15:00,229.3,229.8,229.5
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,22:00:00,232.5,232.1001,231.7001
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,21:45:00,231.7001,230.3,230
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,21:30:00,230.8,228.3,229.7001
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,21:15:00,228.8,227.9,228.5
000021900194,F1 NANDARAMA END,1.74966E+12,LP,2025-06-11,21:00:00,233.5,227.7001,230
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,20:45:00,232,228.2001,228.6001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,20:30:00,234.5,226,230.9
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,20:15:00,231.2001,229.6001,228.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,02:00:00,234.7001,238.4,235.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,01:45:00,234.3,236.3,233.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,01:30:00,236.4,238.9,236.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,01:15:00,234.9,239,235.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,01:00:00,235.6001,236.8,234.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,00:45:00,234.4,234.9,234.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,00:30:00,234.3,233.9,233.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,00:15:00,233,234.8,232
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-12,00:00:00,232.4,235,228.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.74967E+12,LP,2025-06-11,23:45:00,231.2001,232.9,230.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,23:30:00,229.8,231.4,231.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,23:15:00,229.4,230,229.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,23:00:00,231.1001,234.1001,229.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,22:45:00,226.6001,233.7001,230.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,22:30:00,226.8,232.1001,230.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,22:15:00,224.2001,230.1001,229.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,22:00:00,229.6001,231.4,231.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,21:45:00,224.3,232.9,232.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,21:30:00,225.2001,230.8,229.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,21:15:00,225.3,228.2001,228.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.74966E+12,LP,2025-06-11,21:00:00,227.6001,232.3,228.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.74965E+12,LP,2025-06-11,20:45:00,227.4,231.2001,226.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.74965E+12,LP,2025-06-11,20:30:00,226.7001,234.9,227.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,02:00:00,237,237.6001,233.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,01:45:00,235.7001,235.6001,232.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,01:30:00,237.5,237.6001,235.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,01:15:00,236.1001,237.2001,234.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,01:00:00,236.3,236.5,232.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,00:45:00,235.8,237,230.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,00:30:00,235,236.3,229.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,00:15:00,233,235.6001,229.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,00:00:00,231.3,235,227.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-11,23:45:00,230.7001,233.4,227.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,23:30:00,234.6001,230.5,226.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,23:15:00,232.4,228.9,224.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,23:00:00,234.9,229.8,227.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,22:45:00,233.4,230.7001,226.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,22:30:00,232.3,230.5,226.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,22:15:00,230.5,229.8,224.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,22:00:00,232.7001,231.6001,228.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,21:45:00,230.4,230.6001,228.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,21:30:00,229.5,230.4,225.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,21:15:00,229.2001,230.1001,222
000023903041,F2 Baddagana duwa rd 4th Ln,1.74966E+12,LP,2025-06-11,21:00:00,227.3,231.1001,229.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74965E+12,LP,2025-06-11,20:45:00,228.1001,229.1001,227.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74965E+12,LP,2025-06-11,20:30:00,224.9,232,231.4
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,02:00:00,235.7001,0,236.6001
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,01:45:00,234,0,235.4
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,01:30:00,237,0,238
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,01:15:00,237,0,233.4
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,01:00:00,235.1001,0,236.1001
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,00:45:00,235.3,0,235.3
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,00:30:00,234.6001,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,00:15:00,233.5,0,233.2001
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,00:00:00,231.7001,0,231.9
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-11,23:45:00,231.1001,0,231.3
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,23:30:00,232.1001,0,231.5
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,23:15:00,229.9,0,229.8
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,23:00:00,232.5,0,231.5
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,22:45:00,231.8,0,229.4
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,22:30:00,231.3,0,228.8
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,22:15:00,229.9,0,228.5
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,22:00:00,232.6001,0,230.6001
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,21:45:00,232.9,0,228.9
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,21:30:00,232.2001,0,226.4
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,21:15:00,230.2001,0,227.5
000023902618,F1 Baddagana duwa rd dy road,1.74966E+12,LP,2025-06-11,21:00:00,231.4,0,229.1001
000023902618,F1 Baddagana duwa rd dy road,1.74965E+12,LP,2025-06-11,20:45:00,230.3,0,228.2001
000023902618,F1 Baddagana duwa rd dy road,1.74965E+12,LP,2025-06-11,20:30:00,230.8,0,228.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,02:00:00,238.1001,236.9,237.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,01:45:00,236.8,235.5,235.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,01:30:00,239.8,238.1001,239
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,01:15:00,239.4,236.2001,238.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,01:00:00,238.2001,236.8,237.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,00:45:00,237.2001,235.1001,236.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,00:30:00,237.2001,234.9,236.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,00:15:00,236,232.8,234.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-12,00:00:00,234.7001,232.5,234.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74967E+12,LP,2025-06-11,23:45:00,233.7001,232.9,233.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,23:30:00,233.5,231.7001,233.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,23:15:00,231.1001,230.9,232
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,23:00:00,233.3,234.2001,234.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,22:45:00,233.1001,233.1001,232.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,22:30:00,232.7001,230.9,232.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,22:15:00,230.8,229.9,230.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,22:00:00,232.1001,232.5,233
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,21:45:00,232,230,231.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,21:30:00,231,229.2001,230.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,21:15:00,229.5,229.3,229.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74966E+12,LP,2025-06-11,21:00:00,231.3,231.5,231.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.74965E+12,LP,2025-06-11,20:45:00,230.2001,230,230.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.74965E+12,LP,2025-06-11,20:30:00,231.8,231.3,232.6001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,20:00:00,230.5,226.2001,229.6001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,19:45:00,230.9,229,228.6001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,19:30:00,228.1001,227.7001,228.1001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,19:15:00,231.4,229.4,230.1001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,19:00:00,232.1001,229.6001,225.9
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,18:45:00,226.8,229.1001,230.1001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,18:30:00,231.7001,230.1001,229.7001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,18:15:00,227.4,231.7001,231.2001
000021900194,F1 NANDARAMA END,1.74965E+12,LP,2025-06-11,18:00:00,224.3,231.9,232.9
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,17:45:00,225.3,230.2001,231.3
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,17:30:00,232.6001,231.7001,233.8
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,17:15:00,233.3,230.1001,233.4
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,17:00:00,231.9,229.1001,231.1001
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,16:45:00,230.9,229.5,230.6001
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,16:30:00,236.2001,234.4,236.1001
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,16:15:00,237.9,233.7001,236.5
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,16:00:00,235.2001,231.8,233.9
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,15:45:00,235.7001,232.4,233.7001
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,15:30:00,239.6001,234.1001,237.9
000021900194,F1 NANDARAMA END,1.74964E+12,LP,2025-06-11,15:15:00,237.2001,230.8,234
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,15:00:00,239.8,230.6001,235.9
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,14:45:00,241.1001,234.7001,241.2001
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,14:30:00,239,235.4,239
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,14:15:00,240.1001,234.2001,238.9
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,14:00:00,236.1001,231.8,234.6001
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,13:45:00,239.9,236,240.3
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,13:30:00,247.3,240.1001,247
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,13:15:00,245.1001,240,243.9
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,13:00:00,245.1001,239.2001,245
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,12:45:00,248.6001,240.9,250.1001
000021900194,F1 NANDARAMA END,1.74963E+12,LP,2025-06-11,12:30:00,246.5,239.1001,246.4
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,12:15:00,244.5,234.6001,242.5
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,12:00:00,247.2001,237.7001,246.7001
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,11:45:00,246.8,238.7001,247.4
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,11:30:00,248.9,236.9,246.9
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,11:15:00,242.8,231.2001,242.5
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,11:00:00,236.3,232.4,233.4
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,10:45:00,245.4,238.8,241.7001
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,10:30:00,240.6001,238.4,241.7001
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,10:15:00,247.8,239.1001,247.2001
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,10:00:00,245.9,238,243
000021900194,F1 NANDARAMA END,1.74962E+12,LP,2025-06-11,09:45:00,240,233.2001,242.4
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,09:30:00,247.6001,232.9,240.2001
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,09:15:00,245.7001,238.4,237.9
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,09:00:00,246.4,238.4,242.9
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,08:45:00,243.2001,238.5,242.1001
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,08:30:00,241.6001,237.2001,240.5
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,08:15:00,236,234.4,231.3
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,08:00:00,236.2001,233.3,232.7001
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,07:45:00,239.5,234.2001,233.3
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,07:30:00,237.3,235.1001,236.8
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,07:15:00,237.6001,234.2001,235.4
000021900194,F1 NANDARAMA END,1.74961E+12,LP,2025-06-11,07:00:00,235.5,236.2001,238
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,06:45:00,235.2001,231.7001,236.5
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,06:30:00,233.4,231.5,234.3
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,06:15:00,236.1001,234.1001,234.5
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,06:00:00,236.9,234.7001,231.4
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,05:45:00,234,234.9,236.6001
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,05:30:00,238,233,237.5
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,05:15:00,232.5,229.3,233
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,05:00:00,233.4,234,233.2001
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,04:45:00,233.3,236.1001,235.1001
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,04:30:00,236.8,235.1001,236.1001
000021900194,F1 NANDARAMA END,1.7496E+12,LP,2025-06-11,04:15:00,237.5,235.6001,236.8
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,04:00:00,237.4,236.9,237.6001
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,03:45:00,238.6001,237.7001,237.2001
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,03:30:00,236.9,236.5,236.9
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,03:15:00,236.6001,236.7001,236.3
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,03:00:00,237.2001,236.8,235.9
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,02:45:00,236.6001,233.6001,234.3
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,02:30:00,235.2001,233.5,233.4
000021900194,F1 NANDARAMA END,1.74959E+12,LP,2025-06-11,02:15:00,235.3,232,235.3
