SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,05:15:00,213.1001,225.6001,220.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,05:00:00,210,224.5,226.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,04:45:00,216.4,226.4,223.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,04:30:00,221.6001,223.8,223.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,04:15:00,218.4,226.5,225
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,04:00:00,221.7001,226,224.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,03:45:00,221.5,224.9,226.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,03:30:00,218.3,226.1001,227
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74976E+12,LP,2025-06-13,03:15:00,212.9,226.6001,227.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74976E+12,LP,2025-06-13,03:00:00,224.4,228.1001,226.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74976E+12,LP,2025-06-13,02:45:00,226.1001,226.5,227.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74976E+12,LP,2025-06-13,02:30:00,224.4,224.6001,227.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74976E+12,LP,2025-06-13,02:15:00,225.4,225.1001,224.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74988E+12,LP,2025-06-14,11:15:00,230.3,235.9,227
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74988E+12,LP,2025-06-14,11:00:00,228.8,235,230.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74988E+12,LP,2025-06-14,10:45:00,232.2001,236.4,230.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74988E+12,LP,2025-06-14,10:30:00,232.4,237.8,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74988E+12,LP,2025-06-14,10:15:00,232.7001,235.3,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74988E+12,LP,2025-06-14,10:00:00,230.8,231.7001,229.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,09:45:00,228.4,231.7001,228
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,09:30:00,229.3,231.8,229.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,09:15:00,231.4,232.7001,229.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,09:00:00,231.4,233.1001,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,08:45:00,230.6001,233.6001,225.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,08:30:00,230.5,232.3,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,08:15:00,230.6001,228.6001,232.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,08:00:00,225.7001,235.3,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,07:45:00,232.8,226.2001,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,07:30:00,228.7001,233.2001,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74987E+12,LP,2025-06-14,07:15:00,228.7001,233.6001,230.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,07:00:00,232.9,234.5,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,06:45:00,230.4,232,233.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,06:30:00,229.3,234.8,228.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,06:15:00,226.7001,230.8,232.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,06:00:00,230.5,232.7001,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,05:45:00,227.8,230.1001,229.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,05:30:00,228.5,230.4,230
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,05:15:00,229.8,231.7001,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,05:00:00,230.8,231.3,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,04:45:00,228.8,232.1001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74986E+12,LP,2025-06-14,04:30:00,230.1001,231,230.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,04:15:00,231.1001,231.5,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,04:00:00,229.8,232,232.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,03:45:00,230,231.2001,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,03:30:00,229.7001,230.8,231.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,03:15:00,230.7001,230.4,231.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,03:00:00,229.7001,229.9,230.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,02:45:00,229.5,230.1001,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,02:30:00,229,229.8,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,02:15:00,229.3,230.5,231.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,02:00:00,227.4,228,227.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,01:45:00,227.8,225.9,227.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-14,01:30:00,226.9,226.9,227
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-14,01:15:00,231.7001,233.2001,232.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-14,01:00:00,231.3,230.9,230.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-14,00:45:00,230.8,232.1001,230.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-14,00:30:00,229.5,229.8,229.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-14,00:15:00,228.5,231.1001,227.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-14,00:00:00,229.4,232.7001,232
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-13,23:45:00,229.7001,231,228.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-13,23:30:00,229.1001,228.2001,228.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-13,23:15:00,228.7001,229,229.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74984E+12,LP,2025-06-13,23:00:00,231.6001,224.6001,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,22:45:00,226.2001,227.9,227.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,22:30:00,224.8,226.7001,230.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,22:15:00,229.2001,225.4,229.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,22:00:00,228.8,225.8,229.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,21:45:00,225,230.9,228.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,21:30:00,226.1001,228.5,228.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,21:15:00,223.4,230.1001,229.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,21:00:00,227.3,230.6001,231
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,20:45:00,225.6001,230.9,229.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,20:30:00,224,230.5,230.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,20:15:00,227.5,230.5,230.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74983E+12,LP,2025-06-13,20:00:00,227.2001,229.6001,228.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,19:45:00,227,229.2001,231.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,19:30:00,226.6001,226,230
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,19:15:00,224.2001,227.3,228.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,19:00:00,221.5,227.5,230.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,18:45:00,222.3,223.5,225.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,18:30:00,225,226.3,220.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,18:15:00,227.7001,227.8,225.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,18:00:00,231.1001,226.2001,227.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,17:45:00,229,227.9,223.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,17:30:00,224,228.8,223.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74982E+12,LP,2025-06-13,17:15:00,226.3,230.6001,223.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,17:00:00,228.1001,229.6001,223.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,16:45:00,226.9,232.4,223.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,16:30:00,227,228.4,224.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,16:15:00,226,230.1001,229.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,16:00:00,226.3,228,224
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,15:45:00,223.9,227.7001,220.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,15:30:00,225.9,231.5,229.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,15:15:00,229.8,233.8,225.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,15:00:00,226.1001,233.1001,230
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,14:45:00,228.7001,230,229.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74981E+12,LP,2025-06-13,14:30:00,226.3,228.3,225.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,14:15:00,224.6001,228.5,234.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,14:00:00,224.5,229.3,229.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,13:45:00,225.3,236.1001,236.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,13:30:00,225.2001,233.7001,239.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,13:15:00,222.9,231.6001,236.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,13:00:00,222.3,233,235.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,12:45:00,222.6001,231.3,230.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,12:30:00,224.4,233.5,235.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,12:15:00,227.9,234.9,242.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,12:00:00,225.5,237,238.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.7498E+12,LP,2025-06-13,11:45:00,229.6001,233.3,234.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,11:30:00,224.9,231.3,233.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,11:15:00,227.3,232.2001,233.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,11:00:00,225.3,230.7001,232.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,10:45:00,227.5,232,232
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,10:30:00,224.6001,231.3,230.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,10:15:00,225,230.6001,231.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,10:00:00,228.4,230.9,230.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,09:45:00,226.1001,229.9,229.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,09:30:00,224.9,233.1001,231.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,09:15:00,225,231.7001,231.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74979E+12,LP,2025-06-13,09:00:00,223.6001,235.5,231.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,08:45:00,229.2001,231.9,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,08:30:00,227.6001,229.8,230.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,08:15:00,229.6001,230.6001,230.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,08:00:00,225.6001,227.7001,225.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,07:45:00,228,226.9,230.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,07:30:00,227.5,227.2001,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,07:15:00,224.7001,229.1001,227.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,07:00:00,223.8,230.6001,229.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,06:45:00,220.9,230.5,228.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,06:30:00,224.5,229.7001,226.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74978E+12,LP,2025-06-13,06:15:00,228.9,233.3,228.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,06:00:00,228.5,229.9,228.3
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,05:45:00,228.7001,227.3,225.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,05:30:00,229.9,226.8,227.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,05:15:00,227.8,223.6001,223.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,05:00:00,229.7001,225.3,225.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,04:45:00,229.2001,227.3,225.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,04:30:00,229.8,227.9,227.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,04:15:00,228.9,229.6001,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,04:00:00,229.9,230.1001,227.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,03:45:00,230.6001,228.9,228.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74977E+12,LP,2025-06-13,03:30:00,229.9,228.8,228.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74976E+12,LP,2025-06-13,03:15:00,231.3,228.5,228.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74976E+12,LP,2025-06-13,03:00:00,234.8,231,230.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74976E+12,LP,2025-06-13,02:45:00,232.6001,231,230.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74976E+12,LP,2025-06-13,02:30:00,232.9,230.4,230
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74976E+12,LP,2025-06-13,02:15:00,231.7001,230.5,228.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,02:00:00,228.9,229.4,229.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74985E+12,LP,2025-06-14,01:45:00,228.2001,229.2001,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-14,01:30:00,227.5,228.9,230.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-14,01:15:00,232.4,235.5,235.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-14,01:00:00,232.7001,233,234.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-14,00:45:00,232,233.9,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-14,00:30:00,231.1001,232.9,232.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-14,00:15:00,231.7001,232.2001,230.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-14,00:00:00,229.4,231.3,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-13,23:45:00,232.3,234.5,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-13,23:30:00,230.9,233.4,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-13,23:15:00,231.2001,233.2001,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74984E+12,LP,2025-06-13,23:00:00,231.5,232.1001,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,22:45:00,228.4,231.5,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,22:30:00,230.2001,233.5,227.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,22:15:00,231.5,232.3,230.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,22:00:00,231.9,232.6001,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,21:45:00,229.5,232.1001,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,21:30:00,228.1001,231.4,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,21:15:00,227,232.3,232.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,21:00:00,226.6001,233.5,234.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,20:45:00,229,233.1001,232.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,20:30:00,230,231.4,232.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,20:15:00,231.4,235.6001,231.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74983E+12,LP,2025-06-13,20:00:00,227.5,233.7001,232.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,19:45:00,231.5,232.5,233.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,19:30:00,230.3,230.6001,233.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,19:15:00,228.6001,230.9,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,19:00:00,228.8,230.4,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,18:45:00,224,228.8,225.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,18:30:00,227,227.5,226
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,18:15:00,228.6001,227.4,229.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,18:00:00,232.6001,227.6001,232.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,17:45:00,226.5,229.7001,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,17:30:00,229.6001,228.2001,225.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74982E+12,LP,2025-06-13,17:15:00,227.9,229.1001,231.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,17:00:00,232.3,228.9,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,16:45:00,231,229.9,229.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,16:30:00,230.5,226.9,230.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,16:15:00,232.9,228.8,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,16:00:00,230.1001,228.3,227.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,15:45:00,230.1001,231.9,228.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,15:30:00,233.3,234.4,228.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,15:15:00,235,237,227.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,15:00:00,237.3,235.8,229.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,14:45:00,231.5,234.8,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74981E+12,LP,2025-06-13,14:30:00,230.1001,226.2001,229.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,14:15:00,233.7001,232.4,231.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,14:00:00,230.1001,229.8,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,13:45:00,238.2001,239.1001,230.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,13:30:00,238.4,237.2001,231.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,13:15:00,234.6001,236.6001,228.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,13:00:00,237.3,235.2001,229.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,12:45:00,235.7001,230.4,230.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,12:30:00,236.1001,228,233.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,12:15:00,242,240.3,232.8
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,12:00:00,238.6001,239.5,233.7001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7498E+12,LP,2025-06-13,11:45:00,236.6001,236.8,232.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.74979E+12,LP,2025-06-13,11:30:00,231,236.8,230.7001
