SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.7494E+12,LP,2025-06-08,22:45:00,0.1159,17967.005,0,13103.043,3796.935,368.89,0.229,0,0.0521,0.3471,0.604,226.7001,229.9,226,0.511
000022301378,0706953610,1.7494E+12,LP,2025-06-08,22:30:00,0.095,17966.976,0,13103.043,3796.935,368.866,0.2172,0,0.053,0.37,0.596,228.7001,229.8,230.3,0.485
000022301378,0706953610,1.7494E+12,LP,2025-06-08,22:15:00,0.1142,17966.952,0,13103.043,3796.935,368.8401,0.2277,0,0.053,0.3491,0.59,227.5,227.8,228.9,0.498
000022301378,0706953610,1.7494E+12,LP,2025-06-08,22:00:00,0.1169,17966.923,0,13103.043,3796.935,368.8161,0.23,0,0.0521,0.3471,0.596,227.3,230.1001,227,0.503
000022301378,0706953610,1.7494E+12,LP,2025-06-08,21:45:00,0.1182,17966.894,0,13103.043,3796.935,368.7921,0.232,0,0.0521,0.3511,0.614,227.3,229.2001,228,0.509
000022301378,0706953610,1.7494E+12,LP,2025-06-08,21:30:00,0.0971,17966.864,0,13103.043,3796.935,368.7681,0.2188,0,0.053,0.3481,0.612,227.9,230.3,225.6001,0.509
000022301378,0706953610,1.7494E+12,LP,2025-06-08,21:15:00,0.0594,17966.84,0,13103.043,3796.935,368.743,0.1958,0,0.0521,0.36,0.456,225.9,226.7001,225.7001,0.302
000022301378,0706953610,1.7494E+12,LP,2025-06-08,21:00:00,0.0606,17966.825,0,13103.043,3796.935,368.716,0.1983,0,0.053,0.352,0.457,229.1001,227.6001,227,0.302
000022301378,0706953610,1.7494E+12,LP,2025-06-08,20:45:00,0.1136,17966.81,0,13103.043,3796.935,368.689,0.227,0,0.054,0.3501,0.594,229.5,224.7001,229.5,0.494
000022301378,0706953610,1.74939E+12,LP,2025-06-08,20:30:00,0.1172,17966.782,0,13103.043,3796.935,368.664,0.2335,0,0.0521,0.3451,0.6,226.6001,228.3,227.3,0.505
000022301378,0706953610,1.74939E+12,LP,2025-06-08,20:15:00,0.1147,17966.752,0,13103.043,3796.935,368.64,0.2328,0,0.054,0.3451,0.619,229.7001,233.2001,233.1001,0.502
000022301378,0706953610,1.74939E+12,LP,2025-06-08,20:00:00,0.093,17966.7241,0,13103.043,3796.935,368.615,0.2199,0,0.054,0.3451,0.4691,230.3,231.8,232.5,0.294
000022301378,0706953610,1.74939E+12,LP,2025-06-08,19:45:00,0.1152,17966.7,0,13103.043,3796.935,368.589,0.2337,0,0.055,0.3471,0.598,231,232.8,233.5,0.488
000022301378,0706953610,1.74939E+12,LP,2025-06-08,19:30:00,0.1182,17966.672,0,13103.043,3796.935,368.564,0.2361,0,0.054,0.3461,0.606,229.9,232.4,232.3,0.495
000022301378,0706953610,1.74939E+12,LP,2025-06-08,19:15:00,0.1179,17966.642,0,13103.043,3796.935,368.54,0.2352,0,0.053,0.3451,0.617,226.8,232.9,232.4,0.501
000022301378,0706953610,1.74939E+12,LP,2025-06-08,19:00:00,0.0697,17966.613,0,13103.043,3796.935,368.515,0.2044,0,0.054,0.353,0.603,228,228.9,231.9,0.497
000022301378,0706953610,1.74939E+12,LP,2025-06-08,18:45:00,0.0591,17966.595,0,13103.043,3796.935,368.488,0.196,0,0.0521,0.3501,0.457,225.8,230.2001,228.3,0.302
000022301378,0706953610,1.74939E+12,LP,2025-06-08,18:30:00,0.108,17966.58,0,13103.043,3796.935,368.46,0.2664,0,0.053,0.354,0.462,228,229.2001,231.6001,0.3
000022301378,0706953610,1.74939E+12,LP,2025-06-08,18:15:00,0.0934,17966.553,0,13103.043,3796.935,368.423,0.3374,0,0.054,0.356,0.595,228.8,231.2001,230.2001,0.496
000022301378,0706953610,1.74939E+12,LP,2025-06-08,18:00:00,0.0296,17966.53,0.0162,13103.043,3796.935,368.365,0.2423,0.114,0.054,-0.803,0.604,229.5,230,230,0.182
000022301378,0706953610,1.74938E+12,LP,2025-06-08,17:45:00,0,17966.524,0.2024,13103.039,3796.935,368.307,0,0.4566,0.054,-1.19,0.587,229.4,232.5,229,-0.283
000022301378,0706953610,1.74938E+12,LP,2025-06-08,17:30:00,0,17966.524,0.2925,13102.989,3796.935,368.248,0,0.5708,0.054,-1.576,0.59,228.6001,231.6001,229.1001,-0.47
000022301378,0706953610,1.74938E+12,LP,2025-06-08,17:15:00,0,17966.524,0.5514,13102.9161,3796.935,368.193,0.0025,0.8891,0.054,-1.475,0.628,228.5,232.6001,229,-0.396
000022301378,0706953610,1.74938E+12,LP,2025-06-08,17:00:00,0,17966.524,0.7601,13102.778,3796.935,368.171,0,1.0105,0.053,-4.052,0.64,228.3,233,232.2001,-0.765
000022301378,0706953610,1.74938E+12,LP,2025-06-08,16:45:00,0,17966.524,0.9358,13102.588,3796.935,368.153,0,1.1378,0.053,-4.444,0.611,229.6001,234.1001,231.5,-0.8
000022301378,0706953610,1.74938E+12,LP,2025-06-08,16:30:00,0,17966.524,1.1387,13102.3541,3796.935,368.141,0,1.2853,0.054,-4.835,0.456,231.2001,235.9,230.8,-0.884
000022301378,0706953610,1.74938E+12,LP,2025-06-08,16:15:00,0,17966.524,1.2694,13102.069,3796.935,368.128,0,1.441,0.054,-5.578,0.457,229.5,236.6001,231.9,-0.9
000022301378,0706953610,1.74938E+12,LP,2025-06-08,16:00:00,0,17966.524,1.1352,13101.752,3796.935,368.115,0,1.3677,0.054,-5.21,0.595,231.1001,234.9,232.6001,-0.831
000022301378,0706953610,1.74938E+12,LP,2025-06-08,15:45:00,0,17966.524,1.019,13101.468,3796.935,368.105,0,1.2982,0.054,-4.528,0.607,230.8,235.3,234.2001,-0.804
000022301378,0706953610,1.74938E+12,LP,2025-06-08,15:30:00,0,17966.524,1.5987,13101.213,3796.935,368.095,0,1.8084,0.054,-6.054,0.602,230.3,237.2001,233.6001,-0.851
000022301378,0706953610,1.74938E+12,LP,2025-06-08,15:15:00,0.0132,17966.524,1.72,13100.814,3796.935,368.083,0.0282,1.9169,0.055,-8.279,0.4701,232.1001,238.8,238.3,-0.929
000022301378,0706953610,1.74938E+12,LP,2025-06-08,15:00:00,0,17966.522,2.1103,13100.385,3796.935,368.071,0,2.3535,0.056,-9.02,0.596,232.7001,237.5,235.7001,-0.898
000022301378,0706953610,1.74937E+12,LP,2025-06-08,14:45:00,0,17966.522,2.1251,13099.857,3796.935,368.062,0,2.5444,0.056,-10.501,0.609,232.9,235.8,233.3,-0.909
000022301378,0706953610,1.74937E+12,LP,2025-06-08,14:30:00,0,17966.522,2.1488,13099.3261,3796.935,368.057,0,2.5802,0.056,-7.663,0.611,233.3,234.9,234.7001,-0.877
000022301378,0706953610,1.74937E+12,LP,2025-06-08,14:15:00,0.0653,17966.522,2.1488,13098.789,3796.935,368.052,0.2943,2.6248,0.056,-11.025,0.598,233.3,236.6001,235.7001,-0.914
000022301378,0706953610,1.74937E+12,LP,2025-06-08,14:00:00,0.0099,17966.52,1.7254,13098.266,3796.935,368.035,0.0521,2.0924,0.056,-13.033,0.467,234.3,233.8,236.9,-0.953
000022301378,0706953610,1.74937E+12,LP,2025-06-08,13:45:00,0.0108,17966.52,1.745,13097.838,3796.935,368.023,0.0717,2.1715,0.055,-4.138,0.56,233.2001,232.4,233.5,-0.817
000022301378,0706953610,1.74937E+12,LP,2025-06-08,13:30:00,0.0157,17966.52,1.946,13097.405,3796.935,368.012,0.0517,2.2405,0.056,-5.82,0.784,233.7001,236.1001,233.9,-0.805
000022301378,0706953610,1.74937E+12,LP,2025-06-08,13:15:00,0,17966.519,2.3654,13096.922,3796.935,368.003,0,2.6714,0.056,-3.678,0.605,234.1001,235.2001,231.7001,-0.763
000022301378,0706953610,1.74937E+12,LP,2025-06-08,13:00:00,0,17966.519,1.7682,13096.331,3796.935,367.997,0,2.0631,0.055,-13.432,0.602,233.9,237.6001,233.9,-0.93
000022301378,0706953610,1.74937E+12,LP,2025-06-08,12:45:00,0.014,17966.519,1.7932,13095.8891,3796.935,367.9891,0.077,2.275,0.057,-3.78,2.556,234.6001,233.7001,232.9,-0.192
000022301378,0706953610,1.74937E+12,LP,2025-06-08,12:30:00,0.0011,17966.519,1.8615,13095.444,3796.935,367.983,0.011,2.2688,0.054,-13.144,0.801,232.6001,237.2001,238.7001,-0.905
000022301378,0706953610,1.74937E+12,LP,2025-06-08,12:15:00,0,17966.519,2.2663,13094.9791,3796.935,367.976,0,2.6788,0.055,-13.205,0.605,232.6001,238,237.2001,-0.927
000022301378,0706953610,1.74936E+12,LP,2025-06-08,12:00:00,0,17966.519,1.7295,13094.412,3796.933,367.971,0,2.2641,0.056,-13.247,2.999,235.6001,237.9,238.4,-0.629
000022301378,0706953610,1.74936E+12,LP,2025-06-08,11:45:00,0,17966.519,2.1666,13093.98,3796.9321,367.9651,0,2.4008,0.056,-11.93,0.596,234.8,237,235.7001,-0.921
000022301378,0706953610,1.74936E+12,LP,2025-06-08,11:30:00,0,17966.519,1.6727,13093.438,3796.9321,367.956,0,1.9095,0.054,-9.102,0.6,232,237.7001,231.6001,-0.9
000022301378,0706953610,1.74936E+12,LP,2025-06-08,11:15:00,0,17966.519,2.0484,13093.02,3796.9321,367.947,0,2.5894,0.055,-9.589,0.611,232.5,238.4,235.7001,-0.901
000022301378,0706953610,1.74936E+12,LP,2025-06-08,11:00:00,0,17966.519,2.2978,13092.508,3796.931,367.942,0,2.7528,0.06,-10.265,0.619,234.9,238.9,237.2001,-0.905
000022301378,0706953610,1.74936E+12,LP,2025-06-08,10:45:00,0,17966.519,1.5695,13091.9341,3796.931,367.939,0,1.9932,0.0591,-3.948,0.613,232.3,234.4,233.7001,-0.772
000022301378,0706953610,1.74936E+12,LP,2025-06-08,10:30:00,0,17966.519,2.0062,13091.5411,3796.931,367.933,0,2.3719,0.06,-9.942,0.616,234.5,239,237,-0.902
000022301378,0706953610,1.74936E+12,LP,2025-06-08,10:15:00,0,17966.519,1.6694,13091.04,3796.931,367.926,0,1.9229,0.06,-8.691,0.624,232.8,236.6001,233.8,-0.887
000022301378,0706953610,1.74936E+12,LP,2025-06-08,10:00:00,0,17966.519,1.3599,13090.622,3796.931,367.916,0,1.6145,0.058,-6.854,0.632,230.4,234.2001,232.7001,-0.856
000022301378,0706953610,1.74936E+12,LP,2025-06-08,09:45:00,0.0369,17966.519,1.6655,13090.2821,3796.931,367.906,0.0808,1.9338,0.0591,-9.178,0.637,231.8,234.9,230.5,-0.891
000022301378,0706953610,1.74936E+12,LP,2025-06-08,09:30:00,0.0064,17966.517,1.1692,13089.873,3796.931,367.895,0.0195,1.371,0.06,-9.187,0.611,234.4,237.8,233.3,-0.896
000022301378,0706953610,1.74935E+12,LP,2025-06-08,09:15:00,0,17966.517,1.545,13089.583,3796.931,367.88,0,1.8102,0.0591,-5.656,0.455,232.1001,237.4,229.9,-0.9
000022301378,0706953610,1.74935E+12,LP,2025-06-08,09:00:00,0,17966.517,1.3982,13089.196,3796.931,367.866,0,1.71,0.061,-7.431,1.608,235.9,241.5,236.7001,-0.642
000022301378,0706953610,1.74935E+12,LP,2025-06-08,08:45:00,0,17966.517,1.3572,13088.847,3796.931,367.851,0,1.5987,0.058,-6.556,0.6,230.9,237.9,232.1001,-0.862
000022301378,0706953610,1.74935E+12,LP,2025-06-08,08:30:00,0,17966.517,1.0422,13088.507,3796.931,367.836,0,1.2697,0.0591,-2.003,0.601,230.8,234.2001,227.5,-0.57
000022301378,0706953610,1.74935E+12,LP,2025-06-08,08:15:00,0,17966.517,0.9285,13088.247,3796.931,367.819,0,1.162,0.056,-5.882,0.459,235,236.3,232,-0.903
000022301378,0706953610,1.74935E+12,LP,2025-06-08,08:00:00,0,17966.517,0.8124,13088.015,3796.931,367.796,0,1.0617,0.055,-1.12,0.596,232.5,233.7001,230.5,-0.255
000022301378,0706953610,1.74935E+12,LP,2025-06-08,07:45:00,0,17966.517,0.3224,13087.812,3796.931,367.774,0,0.6102,0.055,-4.01,0.605,232.7001,233.4,233,-0.78
000022301378,0706953610,1.74935E+12,LP,2025-06-08,07:30:00,0,17966.517,0.5298,13087.731,3796.931,367.728,0,0.7868,0.054,-1.799,0.615,231.9,232.2001,231.6001,-0.516
000022301378,0706953610,1.74935E+12,LP,2025-06-08,07:15:00,0,17966.517,0.3944,13087.599,3796.931,367.692,0,0.5759,0.054,-3.074,0.641,232,233.4,232.3,-0.705
000022301378,0706953610,1.74935E+12,LP,2025-06-08,07:00:00,0,17966.517,0.2664,13087.5,3796.931,367.6381,0,0.4603,0.055,-1.669,0.454,230.9,231.7001,229.6001,-0.64
000022301378,0706953610,1.74935E+12,LP,2025-06-08,06:45:00,0,17966.517,0.1787,13087.433,3796.931,367.577,0,0.425,0.054,-1.782,0.452,230.4,231.3,229.6001,-0.657
000022301378,0706953610,1.74934E+12,LP,2025-06-08,06:30:00,0.0308,17966.517,0.0206,13087.3891,3796.931,367.5181,0.2041,0.1446,0.053,-1.035,0.594,229.5,230.2001,228.6001,-0.198
000022301378,0706953610,1.74934E+12,LP,2025-06-08,06:15:00,0.1032,17966.5101,0,13087.385,3796.931,367.46,0.3117,0,0.053,0.801,0.603,228.6001,229.5,228,0.247
000022301378,0706953610,1.74934E+12,LP,2025-06-08,06:00:00,0.092,17966.484,0,13087.385,3796.931,367.409,0.2134,0,0.053,0.355,0.594,227.5,229.2001,228.3,0.507
000022301378,0706953610,1.74934E+12,LP,2025-06-08,05:45:00,0.1148,17966.461,0,13087.385,3796.931,367.383,0.227,0,0.053,0.342,0.592,228.5,227.3,231.5,0.499
000022301378,0706953610,1.74934E+12,LP,2025-06-08,05:30:00,0.1177,17966.432,0,13087.385,3796.931,367.358,0.2308,0,0.053,0.341,0.598,227.3,231.8,228.7001,0.507
000022301378,0706953610,1.74934E+12,LP,2025-06-08,05:15:00,0.1184,17966.4031,0,13087.385,3796.931,367.333,0.2327,0,0.053,0.342,0.613,227.4,229.2001,230.7001,0.513
000022301378,0706953610,1.74934E+12,LP,2025-06-08,05:00:00,0.076,17966.373,0,13087.385,3796.931,367.307,0.2067,0,0.053,0.3501,0.605,228,230.4,231.2001,0.503
000022301378,0706953610,1.74934E+12,LP,2025-06-08,04:45:00,0.0597,17966.354,0,13087.385,3796.931,367.2801,0.1967,0,0.054,0.3481,0.455,230.2001,231.3,230,0.303
000022301378,0706953610,1.74934E+12,LP,2025-06-08,04:30:00,0.0949,17966.339,0,13087.385,3796.931,367.2511,0.2174,0,0.053,0.341,0.457,229.2001,231.9,230.1001,0.302
000022301378,0706953610,1.74934E+12,LP,2025-06-08,04:15:00,0.1168,17966.316,0,13087.385,3796.931,367.224,0.2303,0,0.053,0.342,0.596,228.6001,232,231.4,0.499
000022301378,0706953610,1.74934E+12,LP,2025-06-08,04:00:00,0.1167,17966.286,0,13087.385,3796.931,367.199,0.2305,0,0.054,0.343,0.608,231.1001,229.9,230.3,0.507
000022301378,0706953610,1.74933E+12,LP,2025-06-08,03:45:00,0.0927,17966.257,0,13087.385,3796.931,367.173,0.2155,0,0.054,0.342,0.588,230.4,231,228.9,0.497
000022301378,0706953610,1.74933E+12,LP,2025-06-08,03:30:00,0.1154,17966.234,0,13087.385,3796.931,367.147,0.23,0,0.054,0.3461,0.587,230.2001,229.4,228.5,0.499
000022301378,0706953610,1.74933E+12,LP,2025-06-08,03:15:00,0.1184,17966.205,0,13087.385,3796.931,367.122,0.2342,0,0.055,0.3451,0.607,232.9,230.9,230.1001,0.499
000022301378,0706953610,1.74933E+12,LP,2025-06-08,03:00:00,0.1189,17966.175,0,13087.385,3796.931,367.096,0.2343,0,0.055,0.342,0.616,232.6001,232.8,231.7001,0.506
000022301378,0706953610,1.74933E+12,LP,2025-06-08,02:45:00,0.0787,17966.146,0,13087.385,3796.931,367.071,0.2103,0,0.055,0.3451,0.607,231.9,231.2001,231,0.502
000022301378,0706953610,1.74933E+12,LP,2025-06-08,02:30:00,0.06,17966.126,0,13087.385,3796.931,367.043,0.1988,0,0.055,0.34,0.463,232,232.4,231.7001,0.3
000022301378,0706953610,1.74933E+12,LP,2025-06-08,02:15:00,0.093,17966.111,0,13087.385,3796.931,367.014,0.2173,0,0.055,0.3481,0.457,232.4,232.5,230.1001,0.304
000022301378,0706953610,1.74933E+12,LP,2025-06-08,02:00:00,0.1168,17966.088,0,13087.385,3796.931,366.987,0.231,0,0.054,0.34,0.598,231.5,233,230.6001,0.498
000022301378,0706953610,1.74933E+12,LP,2025-06-08,01:45:00,0.1177,17966.059,0,13087.385,3796.931,366.962,0.2346,0,0.055,0.3441,0.609,231.4,232.1001,229.4,0.508
000022301378,0706953610,1.74933E+12,LP,2025-06-08,01:30:00,0.1149,17966.029,0,13087.385,3796.931,366.937,0.233,0,0.056,0.336,0.6,232.8,236.2001,233.7001,0.495
000022301378,0706953610,1.74933E+12,LP,2025-06-08,01:15:00,0.1167,17966,0,13087.385,3796.931,366.911,0.2333,0,0.056,0.343,0.602,233.1001,235.4,232.6001,0.496
000022301378,0706953610,1.74932E+12,LP,2025-06-08,01:00:00,0.105,17965.971,0,13087.385,3796.931,366.885,0.2317,0,0.056,0.3461,0.608,233,234.5,231.8,0.501
000022301378,0706953610,1.74932E+12,LP,2025-06-08,00:45:00,0.1034,17965.945,0,13087.385,3796.931,366.858,0.224,0,0.056,0.341,0.468,233.3,235.1001,232.3,0.307
000022301378,0706953610,1.74932E+12,LP,2025-06-08,00:30:00,0.1044,17965.919,0,13087.385,3796.931,366.832,0.2242,0,0.056,0.341,0.5661,233.7001,234.1001,233.5,0.4691
000022301378,0706953610,1.74932E+12,LP,2025-06-08,00:15:00,0.1052,17965.893,0,13087.385,3796.931,366.806,0.2254,0,0.057,0.3461,0.56,234.3,232.4,233,0.465
000022301378,0706953610,1.74932E+12,LP,2025-06-08,00:00:00,0.1074,17965.8671,0,13087.385,3796.931,366.7801,0.2264,0,0.056,0.353,0.5661,233.2001,231.5,232.6001,0.468
000022301378,0706953610,1.74932E+12,LP,2025-06-07,23:45:00,0.1078,17965.84,0,13087.385,3796.931,366.754,0.2278,0,0.057,0.3471,0.5711,234.5,231.9,230.4,0.4781
000022301378,0706953610,1.74932E+12,LP,2025-06-07,23:30:00,0.1057,17965.8131,0,13087.385,3796.931,366.728,0.224,0,0.056,0.3451,0.5681,233.3,231.9,230.6001,0.4771
000022301378,0706953610,1.74932E+12,LP,2025-06-07,23:15:00,0.106,17965.786,0,13087.385,3796.931,366.7031,0.2214,0,0.057,0.3511,0.56,234.8,231.7001,227.5,0.4741
000022301378,0706953610,1.74932E+12,LP,2025-06-07,23:00:00,0.1084,17965.7601,0,13087.385,3796.931,366.678,0.224,0,0.054,0.343,0.5651,229.5,234.8,226.1001,0.483
000022301378,0706953610,1.74932E+12,LP,2025-06-07,22:45:00,0.1089,17965.733,0,13087.385,3796.931,366.654,0.2259,0,0.055,0.3511,0.5751,231.7001,231.3,228,0.482
000022301378,0706953610,1.74932E+12,LP,2025-06-07,22:30:00,0.1077,17965.7061,0,13087.385,3796.931,366.629,0.2245,0,0.055,0.352,0.5731,230.2001,231.8,227.9,0.482
000022301378,0706953610,1.74931E+12,LP,2025-06-07,22:15:00,0.1072,17965.679,0,13087.385,3796.931,366.605,0.2232,0,0.055,0.354,0.5641,231.1001,231,227.4,0.4751
000022301378,0706953610,1.74931E+12,LP,2025-06-07,22:00:00,0.1095,17965.6521,0,13087.385,3796.931,366.581,0.2244,0,0.054,0.3481,0.5761,230.6001,231.9,226.6001,0.481
000022301378,0706953610,1.74931E+12,LP,2025-06-07,21:45:00,0.11,17965.624,0,13087.385,3796.931,366.558,0.2239,0,0.054,0.354,0.587,231,228.8,225.6001,0.491
000022301378,0706953610,1.74931E+12,LP,2025-06-07,21:30:00,0.1102,17965.597,0,13087.385,3796.931,366.534,0.2239,0,0.053,0.353,0.578,226.5,229.5,224.2001,0.494
000022301378,0706953610,1.74931E+12,LP,2025-06-07,21:15:00,0.1245,17965.569,0,13087.385,3796.931,366.511,0.2391,0,0.053,0.332,0.581,227.8,229.5,227,0.497
000022301378,0706953610,1.74931E+12,LP,2025-06-07,21:00:00,0.1105,17965.538,0,13087.385,3796.931,366.488,0.2247,0,0.0521,0.3511,0.591,226.1001,229.6001,227.7001,0.489
000022301378,0706953610,1.74931E+12,LP,2025-06-07,20:45:00,0.1107,17965.511,0,13087.385,3796.931,366.4651,0.225,0,0.0521,0.3481,0.584,224.8,229.5,225.1001,0.493
000022301378,0706953610,1.74931E+12,LP,2025-06-07,20:30:00,0.111,17965.483,0,13087.385,3796.931,366.4411,0.2274,0,0.053,0.3511,0.588,226,227.8,227.5,0.489
000022301378,0706953610,1.74931E+12,LP,2025-06-07,20:15:00,0.1176,17965.455,0,13087.385,3796.931,366.418,0.2353,0,0.053,0.3441,0.59,227.2001,231.6001,229.3,0.488
000022301378,0706953610,1.74931E+12,LP,2025-06-07,20:00:00,0.1567,17965.426,0,13087.385,3796.931,366.394,0.2727,0,0.053,0.3471,0.779,227,231,229.7001,0.5701
000022301378,0706953610,1.74931E+12,LP,2025-06-07,19:45:00,0.1187,17965.387,0,13087.385,3796.931,366.373,0.2335,0,0.0521,0.3471,0.799,226.5,230.2001,226.9,0.577
000022301378,0706953610,1.7493E+12,LP,2025-06-07,19:30:00,0.1144,17965.357,0,13087.385,3796.931,366.35,0.2285,0,0.053,0.355,0.598,226,228.8,225.6001,0.498
000022301378,0706953610,1.7493E+12,LP,2025-06-07,19:15:00,0.1153,17965.328,0,13087.385,3796.931,366.327,0.2297,0,0.053,0.3481,0.602,226.4,229.8,226.5,0.501
000022301378,0706953610,1.7493E+12,LP,2025-06-07,19:00:00,0.1139,17965.299,0,13087.385,3796.931,366.3041,0.2275,0,0.0521,0.3471,0.604,225.8,229.1001,226.2001,0.503
000022301378,0706953610,1.7493E+12,LP,2025-06-07,18:45:00,0.0958,17965.271,0,13087.385,3796.931,366.281,0.2162,0,0.053,0.3481,0.549,227,229.1001,227.4,0.467
000022301378,0706953610,1.7493E+12,LP,2025-06-07,18:30:00,0.2143,17965.247,0,13087.385,3796.931,366.254,0.3123,0,0.054,0.359,0.835,229.2001,229.2001,227.1001,0.746
000022301378,0706953610,1.7493E+12,LP,2025-06-07,18:15:00,0.1741,17965.193,0,13087.385,3796.931,366.218,0.397,0,0.055,0.8311,0.842,231.2001,229.7001,229.3,0.529
000022301378,0706953610,1.7493E+12,LP,2025-06-07,18:00:00,0.0794,17965.15,0,13087.385,3796.931,366.157,0.4258,0,0.055,-0.844,0.84,230.9,229.7001,228.5,0.308
000022301378,0706953610,1.7493E+12,LP,2025-06-07,17:45:00,0.0041,17965.131,0.0344,13087.385,3796.931,366.097,0.1558,0.3252,0.0591,-1.034,0.846,230.2001,229.2001,230.2001,0.0511
000022301378,0706953610,1.7493E+12,LP,2025-06-07,17:30:00,0,17965.131,0.4143,13087.377,3796.931,366.036,0,0.6473,0.0591,-1.786,0.552,229.9,230.8,231.4,-0.547
000022301378,0706953610,1.7493E+12,LP,2025-06-07,17:15:00,0,17965.131,0.4935,13087.274,3796.931,365.991,0,0.7252,0.058,-2.808,0.553,227.8,232,231.3,-0.726
000022301378,0706953610,1.7493E+12,LP,2025-06-07,17:00:00,0,17965.131,0.5141,13087.15,3796.931,365.956,0,0.7481,0.0591,-2.069,0.557,230.1001,231.4,230.1001,-0.599
000022301378,0706953610,1.74929E+12,LP,2025-06-07,16:45:00,0.0004,17965.131,0.8204,13087.022,3796.931,365.9171,0.0025,1.0402,0.058,-1.682,0.555,229.6001,230.5,230,-0.524
000022301378,0706953610,1.74929E+12,LP,2025-06-07,16:30:00,0.0313,17965.131,0.7981,13086.8171,3796.931,365.897,0.0956,1.174,0.058,-5.699,0.556,228.3,229.7001,231.8,-0.851
000022301378,0706953610,1.74929E+12,LP,2025-06-07,16:15:00,0,17965.13,1.513,13086.624,3796.929,365.879,0,1.8072,0.0591,-6.355,0.556,230.8,231.1001,231.4,-0.867
000022301378,0706953610,1.74929E+12,LP,2025-06-07,16:00:00,0,17965.13,1.1181,13086.2461,3796.929,365.869,0,1.3761,0.0591,-7.805,0.558,230.7001,230.2001,232.5,-0.89
000022301378,0706953610,1.74929E+12,LP,2025-06-07,15:45:00,0,17965.13,1.5065,13085.966,3796.928,365.854,0.0024,1.8005,0.0591,-8.258,0.555,230.7001,232.7001,231.4,-0.896
000022301378,0706953610,1.74929E+12,LP,2025-06-07,15:30:00,0,17965.13,1.9375,13085.59,3796.927,365.847,0,2.1554,0.06,-8.602,0.562,232.3,235.9,233.7001,-0.9
000022301378,0706953610,1.74929E+12,LP,2025-06-07,15:15:00,0,17965.13,1.7424,13085.105,3796.927,365.836,0,1.9566,0.061,-9.197,0.5631,234.5,236,232.1001,-0.905
000022301378,0706953610,1.74929E+12,LP,2025-06-07,15:00:00,0.0091,17965.13,1.495,13084.67,3796.924,365.827,0.0554,2.4727,0.061,-3.272,0.457,233.9,233.5,229.1001,-0.828
000022301378,0706953610,1.74929E+12,LP,2025-06-07,14:45:00,0.001,17965.13,1.9439,13084.298,3796.911,365.827,0.0075,2.1844,0.06,-2.821,3.255,232.8,234.6001,231.9,0.076
000022301378,0706953610,1.74929E+12,LP,2025-06-07,14:30:00,0.0504,17965.13,1.5915,13083.812,3796.911,365.82,0.1032,1.7722,0.06,-10.975,0.5681,233.8,234.9,237.1001,-0.919
000022301378,0706953610,1.74929E+12,LP,2025-06-07,14:15:00,0,17965.121,2.3138,13083.418,3796.907,365.814,0,2.5375,0.06,-11.424,0.5701,234.5,235.6001,240.1001,-0.921
000022301378,0706953610,1.74929E+12,LP,2025-06-07,14:00:00,0,17965.121,1.9315,13082.84,3796.907,365.8041,0,2.1568,0.061,-4.529,0.5681,234.5,231.3,238.1001,-0.812
000022301378,0706953610,1.74928E+12,LP,2025-06-07,13:45:00,0,17965.121,1.7237,13082.357,3796.907,365.794,0,1.9532,0.062,-12.724,0.5711,235.5,241.5,238.9,-0.929
000022301378,0706953610,1.74928E+12,LP,2025-06-07,13:30:00,0,17965.121,1.9512,13081.926,3796.907,365.783,0,2.1751,0.057,-5.9,0.5711,235.9,237.3,236.5,-0.856
000022301378,0706953610,1.74928E+12,LP,2025-06-07,13:15:00,0,17965.121,1.452,13081.438,3796.907,365.774,0,2.3725,0.058,-4.674,0.5731,238,236.8,234.6001,-0.821
000022301378,0706953610,1.74928E+12,LP,2025-06-07,13:00:00,0,17965.121,1.3557,13081.075,3796.884,365.774,0,2.4236,0.058,-12.364,2.109,237.5,240.6001,239,-0.707
000022301378,0706953610,1.74928E+12,LP,2025-06-07,12:45:00,0,17965.121,2.5894,13080.736,3796.861,365.774,0,3.0474,0.058,-12.597,2.239,237.5,241.2001,238.5,-0.697
000022301378,0706953610,1.74928E+12,LP,2025-06-07,12:30:00,0,17965.121,1.957,13080.089,3796.856,365.769,0,3.1699,0.062,-12.005,2.707,237.1001,240.6001,236.7001,-0.634
000022301378,0706953610,1.74928E+12,LP,2025-06-07,12:15:00,0,17965.121,1.9414,13079.6,3796.851,365.769,0,2.8386,0.062,-11.864,2.82,236.7001,239,238.2001,-0.614
000022301378,0706953610,1.74928E+12,LP,2025-06-07,12:00:00,0,17965.121,1.762,13079.114,3796.849,365.766,0,2.5942,0.06,-13.583,2.064,234.1001,238.5,240.1001,-0.732
