SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.74915E+12,LP,2025-06-05,23:15:00,11672.04,4237.07,4840.09,20.64,2.022,9.334,1.191,217.3,224.5,217.4,0.992
000018301659,0701230211,1.74914E+12,LP,2025-06-05,23:00:00,11671.59,4237.07,4840.04,20.64,1.169,1.659,1.223,214,225.9,220,0.998
000018301659,0701230211,1.74914E+12,LP,2025-06-05,22:45:00,11671.16,4237.07,4840,20.64,2.049,9.816,1.228,217.2,215.8,221.5,0.994
000018301659,0701230211,1.74914E+12,LP,2025-06-05,22:30:00,11670.49,4237.07,4839.96,20.64,1.721,9.283,1.283,217.7,219.7,216.4,0.998
000018301659,0701230211,1.74914E+12,LP,2025-06-05,22:15:00,11669.72,4237.07,4839.91,20.64,1.519,5.25,1.679,215.8,223.8,216.3,1
000018301659,0701230211,1.74914E+12,LP,2025-06-05,22:00:00,11669.31,4237.07,4839.91,20.64,1.489,0.723,1.801,215.8,219.2,217,1
000018301659,0701230211,1.74914E+12,LP,2025-06-05,21:45:00,11669.08,4237.07,4839.9,20.64,1.509,0.888,2.053,215.2,228.8,219.3,0.997
000018301659,0701230211,1.74914E+12,LP,2025-06-05,21:30:00,11668.84,4237.07,4839.88,20.64,1.482,0.691,2.309,217.7,228.8,217.5,0.997
000018301659,0701230211,1.74914E+12,LP,2025-06-05,21:15:00,11668.59,4237.07,4839.86,20.64,2.024,0.702,2.316,213.9,226,219.4,0.991
000018301659,0701230211,1.74914E+12,LP,2025-06-05,21:00:00,11668.35,4237.07,4839.83,20.64,2.064,0.718,2.474,219,226.8,216,0.987
000018301659,0701230211,1.74914E+12,LP,2025-06-05,20:45:00,11668.03,4237.07,4839.8,20.64,1.208,0.553,1.889,217.5,229.2,217.7,1
000018301659,0701230211,1.74914E+12,LP,2025-06-05,20:30:00,11667.82,4237.07,4839.79,20.64,1.216,0.559,2.19,215.1,225.8,219,1
000018301659,0701230211,1.74913E+12,LP,2025-06-05,20:15:00,11667.62,4237.07,4839.77,20.64,2.286,0.689,1.471,217.3,227.4,217.9,0.99
000018301659,0701230211,1.74913E+12,LP,2025-06-05,20:00:00,11667.42,4237.07,4839.76,20.64,1.369,0.641,1.473,215.8,233.7,213.4,0.995
000018301659,0701230211,1.74913E+12,LP,2025-06-05,19:45:00,11667.08,4237.07,4839.74,20.64,2.584,5.933,1.204,215.4,226.6,217.9,0.999
000018301659,0701230211,1.74913E+12,LP,2025-06-05,19:30:00,11666.67,4237.07,4839.71,20.64,3.115,1.413,1.241,210,228.5,217.7,0.992
000018301659,0701230211,1.74913E+12,LP,2025-06-05,19:15:00,11666.33,4237.07,4839.69,20.64,2.576,1.386,1.21,213.6,222.9,219.5,0.997
000018301659,0701230211,1.74913E+12,LP,2025-06-05,19:00:00,11666.07,4237.07,4839.68,20.64,2.56,1.413,1.421,211.4,224.4,222.7,1
000018301659,0701230211,1.74913E+12,LP,2025-06-05,18:45:00,11665.76,4237.07,4839.68,20.61,2.543,1.233,1.907,216,219.1,222.1,0.994
000018301659,0701230211,1.74913E+12,LP,2025-06-05,18:30:00,11665.45,4237.07,4839.68,20.59,2.368,1.31,1.907,216.3,218,222.4,0.998
000018301659,0701230211,1.74913E+12,LP,2025-06-05,18:15:00,11665.09,4237.07,4839.65,20.59,1.31,5.699,1.479,224.9,206.6,227.1,0.996
000018301659,0701230211,1.74913E+12,LP,2025-06-05,18:00:00,11664.79,4237.07,4839.61,20.59,1.958,-0.701,1.377,222.7,211.6,223.2,0.959
000018301659,0701230211,1.74913E+12,LP,2025-06-05,17:45:00,11664.63,4237.07,4839.55,20.59,1.088,-0.822,1.196,218.1,208,221.9,0.886
000018301659,0701230211,1.74912E+12,LP,2025-06-05,17:30:00,11664.54,4237.07,4839.48,20.59,1.178,4.703,0.735,224.7,211.2,221.9,0.974
000018301659,0701230211,1.74912E+12,LP,2025-06-05,17:15:00,11664.42,4237.07,4839.41,20.59,1.028,-1.306,0.676,216.1,212.6,222.8,0.254
000018301659,0701230211,1.74912E+12,LP,2025-06-05,17:00:00,11664.39,4237.07,4839.33,20.59,1.332,-1.583,0.618,219.8,217.5,220.3,0.066
000018301659,0701230211,1.74912E+12,LP,2025-06-05,16:45:00,11664.39,4237.03,4839.28,20.59,0.861,-2.635,0.694,220.5,216.6,225.4,-0.828
000018301659,0701230211,1.74912E+12,LP,2025-06-05,16:30:00,11664.35,4236.94,4839.23,20.59,8.088,-3.641,0.734,216.1,213.4,223.3,0.981
000018301659,0701230211,1.74912E+12,LP,2025-06-05,16:15:00,11664.31,4236.81,4839.16,20.59,0.484,-3.998,0.617,218,213.7,229.4,-0.963
000018301659,0701230211,1.74912E+12,LP,2025-06-05,16:00:00,11664.31,4236.65,4839.11,20.59,0.955,-3.789,0.615,214.3,212.2,226.5,-0.956
000018301659,0701230211,1.74912E+12,LP,2025-06-05,15:45:00,11664.31,4236.41,4839.04,20.59,0.347,-4.689,-0.653,221,223.5,226,-0.965
000018301659,0701230211,1.74912E+12,LP,2025-06-05,15:30:00,11664.31,4236.12,4838.97,20.59,-0.38,-5.006,-0.658,217.6,222.6,227.7,-0.966
000018301659,0701230211,1.74912E+12,LP,2025-06-05,15:15:00,11664.31,4235.75,4838.88,20.59,-1.508,-2.703,-1.863,233,212.4,227.9,-0.937
000018301659,0701230211,1.74912E+12,LP,2025-06-05,15:00:00,11664.3,4235.45,4838.77,20.59,-1.598,-9.038,-1.983,231.1,213.8,230.6,-0.992
000018301659,0701230211,1.74911E+12,LP,2025-06-05,14:45:00,11664.3,4234.84,4838.67,20.59,-0.794,2.134,-1.224,233.6,213.2,229.3,-0.394
000018301659,0701230211,1.74911E+12,LP,2025-06-05,14:30:00,11664.3,4234.19,4838.58,20.59,-3.155,-14.658,-3.556,238.3,224.7,230.8,-0.998
000018301659,0701230211,1.74911E+12,LP,2025-06-05,14:15:00,11664.3,4233.19,4838.49,20.59,-2.995,-16.379,-3.817,238.2,231.1,228.6,-0.997
000018301659,0701230211,1.74911E+12,LP,2025-06-05,14:00:00,11664.25,4232.58,4838.37,20.59,-0.469,2.891,-0.93,229.1,223.7,223.8,0.564
000018301659,0701230211,1.74911E+12,LP,2025-06-05,13:45:00,11664.19,4232.19,4838.26,20.59,-1.494,-2.689,-1.924,231.6,217.8,224.3,-0.921
000018301659,0701230211,1.74911E+12,LP,2025-06-05,13:30:00,11664.17,4231.75,4838.13,20.59,-4.1,-17.539,-4.477,234.2,224.9,226.8,-0.998
000018301659,0701230211,1.74911E+12,LP,2025-06-05,13:15:00,11664.17,4230.67,4838.03,20.59,0.678,-6.466,-1.114,231.5,225.1,228.7,-0.975
000018301659,0701230211,1.74911E+12,LP,2025-06-05,13:00:00,11664.17,4229.9,4837.95,20.59,-4.125,-11.635,-4.669,244.2,227.5,237.7,-0.998
000018301659,0701230211,1.74911E+12,LP,2025-06-05,12:45:00,11664.17,4229.08,4837.88,20.59,-3.778,-10.884,-3.761,246,226.7,230.1,-0.997
000018301659,0701230211,1.74911E+12,LP,2025-06-05,12:30:00,11664.17,4228.17,4837.8,20.59,-3.87,-9.414,-4.516,247.6,222.4,228.8,-0.995
000018301659,0701230211,1.74911E+12,LP,2025-06-05,12:15:00,11664.17,4227.43,4837.72,20.59,-4.652,-9.852,-4.472,248.7,222.5,222.9,-0.998
000018301659,0701230211,1.74911E+12,LP,2025-06-05,12:00:00,11664.17,4226.55,4837.65,20.59,-0.791,-6.615,-1.615,234.5,222.4,226.9,-0.993
000018301659,0701230211,1.7491E+12,LP,2025-06-05,11:45:00,11664.17,4225.71,4837.57,20.59,-0.687,-9,-1.677,237.8,226.5,231.3,-0.991
000018301659,0701230211,1.7491E+12,LP,2025-06-05,11:30:00,11664.17,4224.76,4837.48,20.59,-0.365,-8.609,-0.922,242.3,224.9,229.7,-0.989
000018301659,0701230211,1.7491E+12,LP,2025-06-05,11:15:00,11664.17,4224.21,4837.41,20.59,-1.671,-8.62,-2.232,239.2,220.9,230.9,-0.995
000018301659,0701230211,1.7491E+12,LP,2025-06-05,11:00:00,11664.17,4223.57,4837.39,20.51,-3.366,-9.358,-3.247,243.3,228.8,223.3,-0.997
000018301659,0701230211,1.7491E+12,LP,2025-06-05,10:45:00,11664.16,4222.97,4837.3,20.51,-1.333,-2.988,-1.9,235.9,218.2,222.5,-0.966
000018301659,0701230211,1.7491E+12,LP,2025-06-05,10:30:00,11664.16,4222.59,4837.19,20.51,-1.969,-8.324,-2.533,245.5,231.3,230.6,-0.986
000018301659,0701230211,1.7491E+12,LP,2025-06-05,10:15:00,11664.15,4222.15,4837.07,20.51,-3.722,-10.129,-4.268,245.6,233.1,227,-0.993
000018301659,0701230211,1.7491E+12,LP,2025-06-05,10:00:00,11664.13,4221.44,4836.98,20.51,-1.708,-14.105,-1.734,236.2,232.4,226,-0.998
000018301659,0701230211,1.7491E+12,LP,2025-06-05,09:45:00,11664.13,4220.73,4836.88,20.51,-0.819,-6.947,-0.888,228.7,223.9,227.5,-0.986
000018301659,0701230211,1.7491E+12,LP,2025-06-05,09:30:00,11664.13,4220.18,4836.81,20.51,-1.278,-8.328,-1.436,226.2,224.9,225.8,-0.993
000018301659,0701230211,1.7491E+12,LP,2025-06-05,09:15:00,11664.13,4219.34,4836.72,20.51,-1.739,-10.527,-2.008,236.8,230.3,228.9,-0.994
000018301659,0701230211,1.74909E+12,LP,2025-06-05,09:00:00,11664.13,4218.55,4836.65,20.51,-2.019,-12.06,-2.017,232.9,231.2,229.1,-0.999
000018301659,0701230211,1.74909E+12,LP,2025-06-05,08:45:00,11664.13,4218.2,4836.61,20.51,0.742,-1.806,0.92,216.2,220.8,226.8,-0.353
000018301659,0701230211,1.74909E+12,LP,2025-06-05,08:30:00,11664.06,4218.15,4836.53,20.51,-1.544,-4.721,-1.655,235.6,231.5,232.7,-0.965
000018301659,0701230211,1.74909E+12,LP,2025-06-05,08:15:00,11664.04,4218.03,4836.44,20.51,0.968,-1.533,0.846,220,227.8,227.1,0.034
000018301659,0701230211,1.74909E+12,LP,2025-06-05,08:00:00,11664.01,4218.02,4836.41,20.51,0.653,-2.853,0.701,229.4,225.3,224,-0.914
000018301659,0701230211,1.74909E+12,LP,2025-06-05,07:45:00,11663.99,4217.87,4836.34,20.51,1.205,-0.985,1.181,226.2,227.2,219.4,0.805
000018301659,0701230211,1.74909E+12,LP,2025-06-05,07:30:00,11663.98,4217.59,4836.27,20.51,-0.465,-5.577,0.516,231.9,230.2,217.9,-0.975
000018301659,0701230211,1.74909E+12,LP,2025-06-05,07:15:00,11663.88,4217.58,4836.21,20.51,1.582,-2.002,0.827,222.2,228.4,222.1,0.11
000018301659,0701230211,1.74909E+12,LP,2025-06-05,07:00:00,11663.86,4217.55,4836.14,20.51,1.746,-1.261,0.928,221.5,229.4,214,0.723
000018301659,0701230211,1.74909E+12,LP,2025-06-05,06:45:00,11663.78,4217.55,4836.09,20.51,0.839,-0.941,1.109,221,223.9,223.6,0.803
000018301659,0701230211,1.74909E+12,LP,2025-06-05,06:30:00,11663.48,4217.55,4836.06,20.51,0.815,-0.868,0.693,223.6,224.3,216.8,0.87
000018301659,0701230211,1.74908E+12,LP,2025-06-05,06:15:00,11663.37,4217.55,4836.03,20.51,8.713,0.661,1.582,221.7,224.6,216.9,0.999
000018301659,0701230211,1.74908E+12,LP,2025-06-05,06:00:00,11663.06,4217.55,4836.01,20.51,1.682,0.718,1.536,224.1,226,220.1,0.993
000018301659,0701230211,1.74908E+12,LP,2025-06-05,05:45:00,11662.88,4217.55,4835.98,20.51,1.202,0.752,1.217,217.3,227.5,215.1,0.979
000018301659,0701230211,1.74908E+12,LP,2025-06-05,05:30:00,11662.7,4217.55,4835.95,20.51,1.787,0.876,1.225,217.2,226.6,220.4,0.967
000018301659,0701230211,1.74908E+12,LP,2025-06-05,05:15:00,11662.52,4217.55,4835.91,20.51,1.794,0.884,1.234,214.5,227.8,223,0.967
000018301659,0701230211,1.74908E+12,LP,2025-06-05,05:00:00,11662.36,4217.55,4835.89,20.51,1.197,0.669,1.196,213.1,226.7,213.2,0.999
000018301659,0701230211,1.74908E+12,LP,2025-06-05,04:45:00,11662.19,4217.55,4835.88,20.51,1.604,0.599,1.208,218.2,224.4,217.5,0.993
000018301659,0701230211,1.74908E+12,LP,2025-06-05,04:30:00,11661.63,4217.55,4835.83,20.51,1.186,8.233,1.231,215.5,224.5,220.5,0.997
000018301659,0701230211,1.74908E+12,LP,2025-06-05,04:15:00,11661.47,4217.55,4835.83,20.51,1.214,0.609,1.209,220.1,230.3,214.1,1
000018301659,0701230211,1.74908E+12,LP,2025-06-05,04:00:00,11660.92,4217.55,4835.78,20.51,1.783,8.803,1.24,218.3,223.8,221.5,0.99
000018301659,0701230211,1.74908E+12,LP,2025-06-05,03:45:00,11660.29,4217.55,4835.7,20.51,1.8,9.103,1.224,220.7,224,219.7,0.99
000018301659,0701230211,1.74907E+12,LP,2025-06-05,03:30:00,11659.92,4217.55,4835.65,20.51,1.8,0.862,1.211,222.1,226,216.3,0.964
000018301659,0701230211,1.74907E+12,LP,2025-06-05,03:15:00,11659.73,4217.55,4835.61,20.51,1.81,0.879,1.221,222,227.8,217,0.964
000018301659,0701230211,1.74907E+12,LP,2025-06-05,03:00:00,11659.56,4217.55,4835.58,20.51,1.209,0.642,1.222,219.4,226.1,218.4,0.997
000018301659,0701230211,1.74907E+12,LP,2025-06-05,02:45:00,11659.4,4217.55,4835.57,20.51,1.215,0.65,1.22,219.2,229.3,216.9,0.997
000018301659,0701230211,1.74907E+12,LP,2025-06-05,02:30:00,11659.15,4217.55,4835.54,20.51,1.216,0.724,1.457,220.2,224.3,214.8,0.998
000018301659,0701230211,1.74907E+12,LP,2025-06-05,02:15:00,11658.97,4217.55,4835.53,20.51,1.213,0.728,1.457,219.7,227.4,212.9,0.999
000018301659,0701230211,1.74907E+12,LP,2025-06-05,02:00:00,11658.7,4217.55,4835.5,20.51,1.202,0.916,1.468,216.2,228.1,212.5,0.986
000018301659,0701230211,1.74907E+12,LP,2025-06-05,01:45:00,11658.43,4217.55,4835.45,20.51,1.21,0.929,1.195,218.5,221.5,215.1,0.986
000018301659,0701230211,1.74907E+12,LP,2025-06-05,01:30:00,11658.25,4217.55,4835.42,20.51,1.215,0.907,1.183,219,223.5,208.5,0.986
000018301659,0701230211,1.74907E+12,LP,2025-06-05,01:15:00,11658,4217.55,4835.39,20.51,1.226,0.746,1.182,222,225.4,207.7,0.99
000018301659,0701230211,1.74907E+12,LP,2025-06-05,01:00:00,11657.84,4217.55,4835.36,20.51,1.243,0.749,1.206,226.3,231.2,210.9,0.999
000018301659,0701230211,1.74906E+12,LP,2025-06-05,00:45:00,11657.61,4217.55,4835.35,20.51,1.24,2.944,1.234,223,228.4,218.1,1
000018301659,0701230211,1.74906E+12,LP,2025-06-05,00:30:00,11657.38,4217.55,4835.35,20.51,1.227,4.725,1.222,222.3,228.6,215.2,0.998
000018301659,0701230211,1.74906E+12,LP,2025-06-05,00:15:00,11656.88,4217.55,4835.32,20.51,1.217,12.927,1.239,218.9,223.7,221.2,0.999
000018301659,0701230211,1.74906E+12,LP,2025-06-05,00:00:00,11656.23,4217.55,4835.26,20.51,1.223,8.721,1.218,219.4,222.4,217.8,0.997
000018301659,0701230211,1.74906E+12,LP,2025-06-04,23:45:00,11655.89,4217.55,4835.22,20.51,1.226,0.864,1.215,218,228.3,214.6,0.982
000018301659,0701230211,1.74906E+12,LP,2025-06-04,23:30:00,11655.71,4217.55,4835.18,20.51,1.832,0.911,1.209,214.1,226.1,215.5,0.97
000018301659,0701230211,1.74906E+12,LP,2025-06-04,23:00:00,11655.18,4217.55,4835.14,20.51,1.213,0.995,1.196,218.8,224.6,209.2,0.999
000018301659,0701230211,1.74906E+12,LP,2025-06-04,22:45:00,11655,4217.55,4835.12,20.51,1.205,0.873,1.205,213.4,225.3,211.9,0.998
000018301659,0701230211,1.74906E+12,LP,2025-06-04,22:30:00,11654.57,4217.55,4835.09,20.51,1.258,1.049,1.314,213.8,220.5,217.7,0.999
000018301659,0701230211,1.74906E+12,LP,2025-06-04,22:15:00,11654.07,4217.55,4835.07,20.51,0.988,1.477,1.298,215.1,226,213.9,0.997
000018301659,0701230211,1.74905E+12,LP,2025-06-04,22:00:00,11653.88,4217.55,4835.05,20.51,0.985,1.018,1.314,214,223.9,217.1,0.999
000018301659,0701230211,1.74905E+12,LP,2025-06-04,21:45:00,11653.26,4217.55,4834.99,20.51,0.956,9.414,1.349,210.1,223,218.6,0.995
000018301659,0701230211,1.74905E+12,LP,2025-06-04,21:30:00,11652.61,4217.55,4834.92,20.51,0.984,9.483,1.351,215.7,220.6,219.8,0.995
000018301659,0701230211,1.74905E+12,LP,2025-06-04,21:15:00,11651.92,4217.55,4834.86,20.51,1.576,5.595,1.137,217.6,226,215.8,0.991
000018301659,0701230211,1.74905E+12,LP,2025-06-04,21:00:00,11651.68,4217.55,4834.84,20.51,2.065,0.765,1.158,217,231.6,218.5,0.99
000018301659,0701230211,1.74905E+12,LP,2025-06-04,20:45:00,11651.49,4217.55,4834.83,20.51,1.57,0.847,1.308,218.8,221.6,221.8,0.999
000018301659,0701230211,1.74905E+12,LP,2025-06-04,20:30:00,11651.3,4217.55,4834.82,20.51,1.498,0.754,1.316,209.2,225.3,225.5,0.999
000018301659,0701230211,1.74905E+12,LP,2025-06-04,20:15:00,11651.01,4217.55,4834.81,20.51,1.479,5.002,1.31,210.6,234.6,218.8,0.999
000018301659,0701230211,1.74905E+12,LP,2025-06-04,20:00:00,11650.6,4217.55,4834.78,20.51,2.032,0.903,1.604,214.4,226.6,222.7,0.993
000018301659,0701230211,1.74905E+12,LP,2025-06-04,19:45:00,11650.34,4217.55,4834.75,20.51,2.265,0.86,1.603,214.2,231.3,218.3,0.992
000018301659,0701230211,1.74905E+12,LP,2025-06-04,19:30:00,11650.09,4217.55,4834.71,20.51,2.155,1.131,1.62,210.4,227.7,223.3,0.993
000018301659,0701230211,1.74904E+12,LP,2025-06-04,19:15:00,11649.81,4217.55,4834.68,20.51,4.481,1.294,1.691,204.9,232.3,224.6,0.999
000018301659,0701230211,1.74904E+12,LP,2025-06-04,19:00:00,11649.54,4217.55,4834.67,20.51,1.101,1.121,1.676,201.3,224.9,219.8,1
000018301659,0701230211,1.74904E+12,LP,2025-06-04,18:45:00,11649.24,4217.55,4834.66,20.51,1.355,5.618,1.373,216.2,227.8,227.9,0.999
000018301659,0701230211,1.74904E+12,LP,2025-06-04,18:30:00,11648.77,4217.55,4834.63,20.51,1.58,5.895,1.357,211,221.8,225.3,0.999
000018301659,0701230211,1.74904E+12,LP,2025-06-04,18:15:00,11648.27,4217.55,4834.61,20.51,2.233,5.808,1.315,221.6,215.9,213.5,0.999
000018301659,0701230211,1.74904E+12,LP,2025-06-04,18:00:00,11647.88,4217.55,4834.57,20.51,0.975,-0.77,1.125,226.9,221,227.2,0.817
000018301659,0701230211,1.74904E+12,LP,2025-06-04,17:45:00,11647.82,4217.55,4834.53,20.51,1.373,-1.123,1.113,215.1,220,229.6,0.8
000018301659,0701230211,1.74904E+12,LP,2025-06-04,17:30:00,11647.8,4217.55,4834.48,20.51,1.209,-1.761,0.886,219,220.3,223.6,0.237
000018301659,0701230211,1.74904E+12,LP,2025-06-04,17:15:00,11647.8,4217.53,4834.43,20.51,1.152,-1.755,0.805,219.6,223.2,223.1,-0.073
000018301659,0701230211,1.74904E+12,LP,2025-06-04,17:00:00,11647.8,4217.45,4834.36,20.51,4.398,-2.872,-0.607,223.7,213.5,225.1,-0.75
000018301659,0701230211,1.74904E+12,LP,2025-06-04,16:45:00,11647.8,4217.33,4834.31,20.51,0.83,-3.411,0.594,214.5,213.7,226,-0.909
000018301659,0701230211,1.74903E+12,LP,2025-06-04,16:30:00,11647.8,4217.13,4834.26,20.51,0.291,-3.581,0.598,219.1,218.6,223,-0.973
000018301659,0701230211,1.74903E+12,LP,2025-06-04,16:15:00,11647.75,4217,4834.21,20.51,0.34,-3.551,0.629,210.2,215.4,229.8,-0.968
000018301659,0701230211,1.74903E+12,LP,2025-06-04,16:00:00,11647.75,4216.71,4834.15,20.51,-0.734,-5.359,-0.813,232.3,219.9,227.6,-0.986
000018301659,0701230211,1.74903E+12,LP,2025-06-04,15:45:00,11647.75,4216.37,4834.07,20.51,-0.698,-5.063,-0.788,227.4,215.3,224.2,-0.978
000018301659,0701230211,1.74903E+12,LP,2025-06-04,15:30:00,11647.75,4215.86,4833.98,20.51,-2.152,-8.163,-2.009,240.3,218.7,232.5,-0.992
000018301659,0701230211,1.74903E+12,LP,2025-06-04,15:15:00,11647.75,4215.36,4833.9,20.51,-1.321,-8.45,-1.229,226.6,217.7,224.3,-0.993
000018301659,0701230211,1.74903E+12,LP,2025-06-04,14:45:00,11647.73,4214.33,4833.82,20.5,-2.183,-12.595,-2.747,233,228.2,223.8,-0.997
000018301659,0701230211,1.74903E+12,LP,2025-06-04,14:30:00,11647.73,4213.47,4833.75,20.5,-4.409,-17.156,-4.256,232.7,225.9,222.2,-0.999
000018301659,0701230211,1.74903E+12,LP,2025-06-04,14:15:00,11647.73,4212.46,4833.7,20.5,-4.005,-16.325,-3.846,232.9,224.5,220.8,-0.999
000018301659,0701230211,1.74903E+12,LP,2025-06-04,14:00:00,11647.73,4211.53,4833.64,20.5,-4.12,-16.916,-3.981,236.8,225.5,228,-0.999
000018301659,0701230211,1.74902E+12,LP,2025-06-04,13:45:00,11647.73,4210.33,4833.55,20.5,-4.262,-17.779,-4.164,246.1,229.5,224.9,-0.998
000018301659,0701230211,1.74902E+12,LP,2025-06-04,13:30:00,11647.73,4209.02,4833.45,20.5,-4.445,-19.414,-4.792,242.4,225,225.6,-0.998
000018301659,0701230211,1.74902E+12,LP,2025-06-04,13:15:00,11647.73,4207.73,4833.37,20.5,-1.721,-10.012,-1.879,243,220.7,223.5,-0.995
000018301659,0701230211,1.74902E+12,LP,2025-06-04,13:00:00,11647.73,4206.66,4833.29,20.5,-4.91,-16.049,-5.115,248.2,225.6,231.8,-0.999
000018301659,0701230211,1.74902E+12,LP,2025-06-04,12:45:00,11647.73,4205.65,4833.23,20.5,-4.37,-20.077,-4.514,240.6,232.3,228,-0.999
000018301659,0701230211,1.74902E+12,LP,2025-06-04,12:30:00,11647.73,4204.51,4833.18,20.5,-3.645,-16.321,-4.151,231.4,222.4,233.6,-0.999
000018301659,0701230211,1.74902E+12,LP,2025-06-04,12:15:00,11647.72,4203.78,4833.11,20.5,-0.405,-1.671,-0.774,223.1,219.2,227,-0.896
000018301659,0701230211,1.74902E+12,LP,2025-06-04,12:00:00,11647.72,4203.08,4833.05,20.49,-0.897,-2.296,-1.01,229,215.7,223.5,-0.973
000018301659,0701230211,1.74902E+12,LP,2025-06-04,11:45:00,11647.72,4202.17,4832.96,20.49,-4.261,-14.181,-4.293,239.2,230,228.4,-0.998
000018301659,0701230211,1.74902E+12,LP,2025-06-04,11:30:00,11647.72,4201.21,4832.89,20.49,-3.357,-13.197,-3.35,246.9,225.4,224.4,-0.997
000018301659,0701230211,1.74902E+12,LP,2025-06-04,11:15:00,11647.72,4200.25,4832.85,20.42,-3.125,-12.641,-3.434,246.2,224.9,224.3,-0.999
000018301659,0701230211,1.74902E+12,LP,2025-06-04,11:00:00,11647.72,4199.43,4832.78,20.41,-2.106,-16.315,-2.675,242,225.8,230,-0.997
000018301659,0701230211,1.74901E+12,LP,2025-06-04,10:45:00,11647.72,4198.64,4832.72,20.41,-1.298,-11.794,-1.432,230.4,216.6,225.2,-0.998
000018301659,0701230211,1.74901E+12,LP,2025-06-04,10:30:00,11647.72,4197.9,4832.67,20.41,-1.967,-13.498,-1.998,229.3,226.6,231.2,-0.999
000018301659,0701230211,1.74901E+12,LP,2025-06-04,10:15:00,11647.72,4197,4832.61,20.41,-3.792,-17.811,-3.646,245.5,233.3,228.1,-0.999
000018301659,0701230211,1.74901E+12,LP,2025-06-04,10:00:00,11647.72,4196.01,4832.55,20.41,-0.473,-7.394,-0.929,239.1,227,227.9,-0.992
000018301659,0701230211,1.74901E+12,LP,2025-06-04,09:45:00,11647.72,4195.03,4832.46,20.41,-3.06,-14.752,-3.101,234.5,232.2,225.3,-0.998
000018301659,0701230211,1.74901E+12,LP,2025-06-04,09:30:00,11647.72,4194.45,4832.37,20.41,-3.409,-10.09,-3.099,238.5,231,230.3,-0.994
000018301659,0701230211,1.74901E+12,LP,2025-06-04,09:15:00,11647.71,4193.82,4832.26,20.41,-2.962,-9.139,-3.008,238.7,231,221.3,-0.993
000018301659,0701230211,1.74901E+12,LP,2025-06-04,09:00:00,11647.69,4193.27,4832.18,20.41,-2.845,-13.524,-2.936,238.3,236.4,221.2,-0.998
000018301659,0701230211,1.74901E+12,LP,2025-06-04,08:45:00,11647.69,4192.8,4832.12,20.41,-2.033,-12.246,-1.345,237,233,226.9,-0.998
000018301659,0701230211,1.74901E+12,LP,2025-06-04,08:30:00,11647.69,4192.26,4832.06,20.41,0.859,-4.198,0.696,229.7,226.5,221.2,-0.941
000018301659,0701230211,1.74901E+12,LP,2025-06-04,08:15:00,11647.69,4191.78,4832.03,20.4,-1.207,-8.299,-0.625,229.3,232.6,223.3,-0.996
000018301659,0701230211,1.749E+12,LP,2025-06-04,08:00:00,11647.69,4191.33,4831.97,20.4,-0.845,-6.373,0.582,229.8,232.4,226.8,-0.98
000018301659,0701230211,1.749E+12,LP,2025-06-04,07:45:00,11647.69,4191.14,4831.9,20.4,0.535,-1.6,0.857,211.9,223.7,223.8,-0.372
000018301659,0701230211,1.749E+12,LP,2025-06-04,07:30:00,11647.68,4191.09,4831.82,20.4,0.714,-0.83,0.701,226.1,217.1,224.9,0.463
000018301659,0701230211,1.749E+12,LP,2025-06-04,07:15:00,11647.6,4191.07,4831.75,20.4,1.399,-0.723,0.831,222.2,225.2,215.1,0.823
000018301659,0701230211,1.749E+12,LP,2025-06-04,07:00:00,11647.56,4191.07,4831.71,20.4,0.828,-0.844,0.88,219.1,220.5,221,0.815
000018301659,0701230211,1.749E+12,LP,2025-06-04,06:45:00,11647.47,4191.07,4831.67,20.4,0.891,0.634,1.144,217,220.5,218.9,0.944
000018301659,0701230211,1.749E+12,LP,2025-06-04,06:30:00,11647.23,4191.07,4831.63,20.4,0.94,0.573,1.157,213,220,212.3,0.96
000018301659,0701230211,1.749E+12,LP,2025-06-04,06:15:00,11647.08,4191.07,4831.59,20.4,1.011,0.737,1.452,214.6,213.1,217.3,0.972
000018301659,0701230211,1.749E+12,LP,2025-06-04,06:00:00,11646.8,4191.07,4831.54,20.4,8.816,1.118,1.296,218,221.6,212.1,0.997
000018301659,0701230211,1.749E+12,LP,2025-06-04,05:45:00,11646.43,4191.07,4831.49,20.4,1.483,1.848,1.29,215,229.1,213.2,0.987
000018301659,0701230211,1.749E+12,LP,2025-06-04,05:30:00,11646.03,4191.07,4831.43,20.4,1.481,9.391,1.292,213.1,229.9,214.8,0.994
000018301659,0701230211,1.74899E+12,LP,2025-06-04,05:15:00,11645.38,4191.07,4831.38,20.4,2.072,9.059,0.85,216,230.5,213.9,0.996
000018301659,0701230211,1.74899E+12,LP,2025-06-04,05:00:00,11644.7,4191.07,4831.35,20.4,1.438,9.443,1.557,211.1,225.2,217.8,1
