SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,09:15:00,226,227.5,226.9
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,09:00:00,226.8,231.1001,220.6001
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,08:45:00,226.9,229.4,224.9
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,08:30:00,229.2001,226.1001,226.3
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,08:15:00,227.5,228.5,225.3
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,08:00:00,228.6001,227.8,224.8
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,07:45:00,226.2001,227.5,227.3
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,07:30:00,230.4,227.8,229.9
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,07:15:00,231.4,225.7001,225.3
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,07:00:00,229,225.3,226.4
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,06:45:00,230.7001,228.3,228.6001
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,06:30:00,228.3,229.5,224.8
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,06:15:00,228.5,230,223.9
000023901038,F2 Old kottawa rd end ,1.74952E+12,LP,2025-06-10,06:00:00,230.5,228.2001,225.2001
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,05:45:00,230.4,228.2001,226
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,05:30:00,223.6001,229.1001,226.2001
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,05:15:00,228.8,230,224.1001
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,05:00:00,229.3,230.9,223.5
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,04:45:00,227.2001,228.8,226
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,04:30:00,228.6001,230.8,224.7001
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,04:15:00,231.2001,228.7001,226
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,04:00:00,231.1001,230.8,223.8
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,03:45:00,230.8,228.6001,223.4
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,03:30:00,229.4,229.7001,222.7001
000023901038,F2 Old kottawa rd end ,1.74951E+12,LP,2025-06-10,03:15:00,227.1001,228,225.7001
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,03:00:00,226.3,228.3,224.8
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,02:45:00,228,228.2001,221.8
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,02:30:00,227.5,229.4,223.8
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,02:15:00,227.2001,226.3,225.3
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,02:00:00,227.6001,227.1001,223
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,01:45:00,227.7001,225.1001,226.1001
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,01:30:00,228.8,227.7001,222.9
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,01:15:00,227.2001,226.8,224.6001
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,01:00:00,227,224.1001,222.8
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,00:45:00,222.2001,226.5,224.6001
000023901038,F2 Old kottawa rd end ,1.7495E+12,LP,2025-06-10,00:30:00,224.8,221.4,224.5
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-10,00:15:00,226.5,224.5,219.5
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-10,00:00:00,225.7001,225.3,221.3
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,23:45:00,226.5,222.7001,221.5
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,23:30:00,227.2001,222,220.9
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,23:15:00,227.1001,221.2001,218.3
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,23:00:00,224.4,219.8,217.4
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,22:45:00,223.7001,220.4,215.8
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,22:30:00,226.1001,222.7001,221.8
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,22:15:00,224.2001,221.2001,220.1001
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,22:00:00,223.9,222.8,220.8
000023901038,F2 Old kottawa rd end ,1.74949E+12,LP,2025-06-09,21:45:00,224.7001,222.6001,219.7001
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,21:30:00,226.8,219.5,219.7001
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,21:15:00,220.8,219.5,219.8
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,21:00:00,223.5,215.7001,223
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,20:45:00,226.1001,220.3,222.2001
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,20:30:00,225.8,219.8,215.4
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,20:15:00,226.4,221.3,217.1001
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,20:00:00,225.3,221.6001,218.9
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,19:45:00,225.4,219.1001,218.6001
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,19:30:00,224,221.9,215.6001
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,19:15:00,224.6001,220.4,216.4
000023901038,F2 Old kottawa rd end ,1.74948E+12,LP,2025-06-09,19:00:00,225.4,225,214.4
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,18:45:00,222,228.4,217.5
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,18:30:00,220.1001,225.1001,217.9
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,18:15:00,219.7001,225,215.3
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,18:00:00,221.8,226.3,219.1001
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,17:45:00,217,226,215.6001
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,17:30:00,213.9,225.7001,217
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,17:15:00,216.5,228.3,216.9
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,17:00:00,222.9,225.7001,221.4
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,16:45:00,214.5,227.8,220.6001
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,16:30:00,221.5,225.6001,222.3
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,16:15:00,220,231.2001,221.2001
000023901038,F2 Old kottawa rd end ,1.74947E+12,LP,2025-06-09,16:00:00,223.4,227.8,220.3
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,15:45:00,217.4,227.3,229
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,15:30:00,221.9,229.8,224.9
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,15:15:00,224.6001,225.5,228.9
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,15:00:00,226.2001,230.3,235.3
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,14:45:00,224.6001,229.8,227.3
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,14:30:00,230.8,230.5,226.7001
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,14:15:00,222.3,230.1001,223.3
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,14:00:00,222.6001,228.4,230.8
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,13:45:00,227,232.5,232.7001
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,13:30:00,226,233.2001,229
000023901038,F2 Old kottawa rd end ,1.74946E+12,LP,2025-06-09,13:15:00,226.2001,232.9,226.7001
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,13:00:00,232.1001,230.3,240.8
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,12:45:00,224.9,232.1001,235.4
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,12:30:00,218.5,231.2001,238.1001
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,12:15:00,230.5,232.2001,240.6001
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,12:00:00,228.7001,230,239.4
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,11:45:00,225.7001,230.9,241.9
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,11:30:00,225.1001,232.5,240.5
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,11:15:00,225.4,229.1001,240.1001
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,11:00:00,225.1001,230.1001,231.1001
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,10:45:00,227.7001,229.8,234.4
000023901038,F2 Old kottawa rd end ,1.74945E+12,LP,2025-06-09,10:30:00,224.5,233.7001,236.7001
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,10:15:00,228.9,234.5,242.7001
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,10:00:00,230.2001,231.6001,239.7001
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,09:45:00,228.5,233.4,235.4
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,09:30:00,232.1001,235,238.8
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,09:15:00,228.8,229.1001,228.7001
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,09:00:00,228.7001,221.1001,220.3
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,08:45:00,226.1001,220.7001,225.1001
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,08:30:00,231.4,227.2001,234
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,08:15:00,230.8,224.2001,231.7001
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,08:00:00,226.3,225.6001,226.4
000023901038,F2 Old kottawa rd end ,1.74944E+12,LP,2025-06-09,07:45:00,226,227.3,227.5
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,07:30:00,229.1001,230.2001,225.9
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,07:15:00,223,228,225.6001
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,07:00:00,229.1001,228.8,226.7001
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,06:45:00,223.7001,230.9,222.1001
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,06:30:00,221.4,226,224.2001
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,06:15:00,227.6001,226.5,218.5
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,06:00:00,228.2001,225.5,221.9
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,05:45:00,229,228.9,221.2001
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,05:30:00,225.6001,223.1001,219.3
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,05:15:00,229.6001,226.9,218.4
000023901038,F2 Old kottawa rd end ,1.74943E+12,LP,2025-06-09,05:00:00,229.8,229.4,220.4
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,04:45:00,223.3,224.1001,217.4
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,04:30:00,224.9,226.8,218.2001
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,04:15:00,225.6001,225.1001,221.5
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,04:00:00,224,226.4,223.6001
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,03:45:00,225.6001,225.6001,222.6001
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,03:30:00,227.6001,226.4,221.9
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,03:15:00,228.6001,223.6001,222.3
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,03:00:00,225.3,225,221.5
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,02:45:00,225.2001,224.3,222.2001
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,02:30:00,223.8,225.7001,220.6001
000023901038,F2 Old kottawa rd end ,1.74942E+12,LP,2025-06-09,02:15:00,227.6001,226.4,225.5
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,02:00:00,230.3,231.2001,213.4
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,01:45:00,229.8,229.4,216.3
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,01:30:00,231.1001,227.8,212.7001
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,01:15:00,227.9,228.6001,213.2001
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,01:00:00,228.7001,229.5,210.6001
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,00:45:00,229.6001,227.5,206.4
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,00:30:00,230.5,229.5,203.7001
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,00:15:00,228.1001,225.8,204.9
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-09,00:00:00,228,227,201.2001
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-08,23:45:00,226.4,228.5,206
000023900911,F2 Pegiriwatta mw end,1.74941E+12,LP,2025-06-08,23:30:00,229.4,225.5,204.3
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,23:15:00,225.7001,222.1001,204.1001
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,23:00:00,226.4,223.3,208.1001
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,22:45:00,222.5,221.5,212.2001
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,22:30:00,226.7001,223.3,211.8
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,22:15:00,223.7001,222,210.1001
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,22:00:00,224.7001,221.2001,211.8
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,21:45:00,223,222.8,208.6001
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,21:30:00,222.7001,222.9,212.3
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,21:15:00,225.3,216.9,208
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,21:00:00,217.8,227.1001,216.4
000023900911,F2 Pegiriwatta mw end,1.7494E+12,LP,2025-06-08,20:45:00,218.5,225.9,217.1001
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,20:30:00,224.2001,221.8,212.4
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,20:15:00,231.3,218.5,211.5
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,20:00:00,219,232.3,212.1001
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,19:45:00,225.4,228.4,214.7001
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,19:30:00,225.6001,225.9,211.7001
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,19:15:00,228.8,224.8,206.3
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,19:00:00,223.7001,225.8,206.8
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,18:45:00,225.3,228.9,208.2001
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,18:30:00,229.9,227.8,213.1001
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,18:15:00,218.6001,223.6001,212.7001
000023900911,F2 Pegiriwatta mw end,1.74939E+12,LP,2025-06-08,18:00:00,227.5,224.3,206.7001
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,17:45:00,226.7001,224,213.4
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,17:30:00,229.7001,230.8,204.7001
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,17:15:00,225.9,226.9,215.7001
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,17:00:00,224.9,230.4,210.8
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,16:45:00,219.7001,232.6001,217.2001
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,16:30:00,220.5,230.3,220.9
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,16:15:00,222.7001,228.6001,221.9
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,16:00:00,218.5,231.1001,220.4
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,15:45:00,226.9,227.9,219.7001
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,15:30:00,226.5,230.7001,221.6001
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,15:15:00,230.6001,238.2001,229.9
000023900911,F2 Pegiriwatta mw end,1.74938E+12,LP,2025-06-08,15:00:00,228.5,232.8,229.1001
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,14:45:00,230,239.6001,249
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,14:30:00,230.2001,237.7001,227
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,14:15:00,233.2001,244.7001,246.8
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,14:00:00,232.3,247.5,247.5
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,13:45:00,226.8,252.7001,252
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,13:30:00,227,236.9,228.3
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,13:15:00,228.3,234.2001,230.9
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,13:00:00,230.7001,250,243.4
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,12:45:00,228.4,252.7001,236.9
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,12:30:00,227.7001,235.6001,226.6001
000023900911,F2 Pegiriwatta mw end,1.74937E+12,LP,2025-06-08,12:15:00,231.5,254.5,254.8
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,12:00:00,222.2001,236.8,226.7001
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,11:45:00,227.4,245.7001,247.7001
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,11:30:00,223.3,245.9,238.3
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,11:15:00,233.1001,254.5,251.8
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,11:00:00,228.9,244.6001,249.2001
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,10:45:00,223.7001,240.7001,230.7001
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,10:30:00,229.4,245.4,251.6001
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,10:15:00,225.1001,240.3,246.9
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,10:00:00,224,234.9,228
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,09:45:00,224.3,231.7001,233.1001
000023900911,F2 Pegiriwatta mw end,1.74936E+12,LP,2025-06-08,09:30:00,224.2001,236.9,248.2001
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,09:15:00,228,236.4,228
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,09:00:00,226.7001,241.8,232.8
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,08:45:00,227.4,240.6001,240.1001
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,08:30:00,227.3,231.4,230.6001
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,08:15:00,226.6001,240.2001,240.3
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,08:00:00,232.6001,241.7001,237.1001
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,07:45:00,235.6001,225.9,225
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,07:30:00,226,231.3,219.5
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,07:15:00,232.4,238.1001,211.7001
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,07:00:00,233.8,232.7001,215
000023900911,F2 Pegiriwatta mw end,1.74935E+12,LP,2025-06-08,06:45:00,235,234.6001,204.4
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,06:30:00,226,232.9,207.3
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,06:15:00,227.6001,230.9,202.5
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,06:00:00,224.4,226.2001,210.7001
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,05:45:00,219.4,226.2001,213.2001
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,05:30:00,220.8,224.7001,213.5
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,05:15:00,221.8,228.2001,206.8
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,05:00:00,224.7001,228.2001,205.6001
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,04:45:00,224.8,225.4,208.2001
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,04:30:00,224.5,227.6001,204.1001
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,04:15:00,225.7001,228.5,204.3
000023900911,F2 Pegiriwatta mw end,1.74934E+12,LP,2025-06-08,04:00:00,221.4,227.1001,213
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,03:45:00,225.2001,226.2001,208.3
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,03:30:00,223.7001,222.5,213.7001
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,03:15:00,221.3,228.9,213.2001
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,03:00:00,222.9,231.5,211.8
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,02:45:00,223.2001,227.5,212.9
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,02:30:00,221.4,229.1001,216.5
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,02:15:00,219.3,229.2001,211.7001
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,02:00:00,225.6001,227,209.7001
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,01:45:00,229.8,225.5,214.2001
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,01:30:00,229.9,226.1001,211.8
000023900911,F2 Pegiriwatta mw end,1.74933E+12,LP,2025-06-08,01:15:00,229.7001,230.8,215.5
000023900911,F2 Pegiriwatta mw end,1.74932E+12,LP,2025-06-08,01:00:00,229.6001,228.7001,217.1001
000023900911,F2 Pegiriwatta mw end,1.74932E+12,LP,2025-06-08,00:45:00,230.1001,227.4,215.3
000023900911,F2 Pegiriwatta mw end,1.74932E+12,LP,2025-06-08,00:30:00,229.6001,226.7001,215.8
000023900911,F2 Pegiriwatta mw end,1.74932E+12,LP,2025-06-08,00:15:00,228.8,226,214.6001
000023900911,F2 Pegiriwatta mw end,1.74932E+12,LP,2025-06-08,00:00:00,229.2001,227.7001,209.4
000023900911,F2 Pegiriwatta mw end,1.74932E+12,LP,2025-06-07,23:45:00,228.1001,224.9,205.1001
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,02:00:00,229.6001,228.2001,226.3
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,01:45:00,230.7001,227.7001,226
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,01:30:00,227.5,226.5,225.9
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,01:15:00,223.5,228.3,225.8
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,01:00:00,222.8,227.9,225.1001
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,00:45:00,222.3,227.6001,223.4
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,00:30:00,223.3,227.9,222.2001
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,00:15:00,222.7001,223.7001,222.5
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-09,00:00:00,221.5,228.7001,218.5
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-08,23:45:00,223.1001,227.6001,223.4
000023901038,F2 Old kottawa rd end ,1.74941E+12,LP,2025-06-08,23:30:00,224.3,226,222
000023901038,F2 Old kottawa rd end ,1.7494E+12,LP,2025-06-08,23:15:00,223.1001,224.7001,220.6001
000023901038,F2 Old kottawa rd end ,1.7494E+12,LP,2025-06-08,23:00:00,225.4,224.2001,222.2001
000023901038,F2 Old kottawa rd end ,1.7494E+12,LP,2025-06-08,22:45:00,223,222.8,223.1001
000023901038,F2 Old kottawa rd end ,1.7494E+12,LP,2025-06-08,22:30:00,225.4,227.8,220.7001
000023901038,F2 Old kottawa rd end ,1.7494E+12,LP,2025-06-08,22:15:00,222.3,227.7001,221
