SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.74955E+12,LP,2025-06-10,16:00:00,0.1652,4190.352,0,4587.862,1713.787,5.9191,0.73,0.0047,-1.607,0.901,1.043,235.3,229.6001,235.6001,-0.003
000023305246,0706778501,1.74955E+12,LP,2025-06-10,15:45:00,0.0837,4190.31,0.9485,4587.862,1713.726,5.9191,0.2059,1.5099,-0.418,0.898,1.301,224,228.5,233.6001,0.665
000023305246,0706778501,1.74955E+12,LP,2025-06-10,15:30:00,0,4190.291,2.5258,4587.625,1713.656,5.9191,0,3.3757,-13.92,0.9501,0.962,251.5,240.8,245.4,-0.792
000023305246,0706778501,1.74955E+12,LP,2025-06-10,15:15:00,0,4190.291,1.3619,4586.994,1713.57,5.9191,0,2.056,-9.724,0.9441,1.112,245.9,239.4,246,-0.69
000023305246,0706778501,1.74955E+12,LP,2025-06-10,15:00:00,0,4190.291,1.2145,4586.653,1713.493,5.9191,0,1.8562,-4.34,0.931,0.4121,238.4,235.9,240.7001,-0.601
000023305246,0706778501,1.74955E+12,LP,2025-06-10,14:45:00,0,4190.291,1.1555,4586.349,1713.414,5.9191,0,1.733,-6.64,0.9491,0.794,243.9,240.3,242.4,-0.639
000023305246,0706778501,1.74955E+12,LP,2025-06-10,14:30:00,0,4190.291,0.8575,4586.061,1713.334,5.9191,0,1.4049,-5.267,0.9471,0.434,242.5,238.7001,240.8,-0.649
000023305246,0706778501,1.74955E+12,LP,2025-06-10,14:15:00,0,4190.291,1.2006,4585.8461,1713.256,5.9191,0,1.8342,-3.06,0.931,0.417,238.7001,232.7001,238.6001,-0.476
000023305246,0706778501,1.74954E+12,LP,2025-06-10,14:00:00,0,4190.291,2.6983,4585.546,1713.176,5.9191,0,3.2663,-9.056,1.195,0.128,245.6001,232.7001,241.2001,-0.786
000023305246,0706778501,1.74954E+12,LP,2025-06-10,13:45:00,0,4190.291,3.0972,4584.872,1713.092,5.9191,0,3.7319,-11.678,1.179,0.2361,249.8,239,245.1001,-0.82
000023305246,0706778501,1.74954E+12,LP,2025-06-10,13:30:00,0,4190.291,2.6143,4584.097,1713.005,5.9191,0,3.3226,-5.513,1.1501,0.461,241.4,233.2001,238.8,-0.598
000023305246,0706778501,1.74954E+12,LP,2025-06-10,13:15:00,0.0852,4190.291,1.7244,4583.444,1712.9181,5.9191,0.126,2.2553,-18.227,1.204,0.468,245.6001,245.9,247.9,-0.848
000023305246,0706778501,1.74954E+12,LP,2025-06-10,13:00:00,0.169,4190.27,0.7156,4583.013,1712.8401,5.9191,0.2437,1.0742,-3.694,1.131,0.466,237.9,226.8,235.9,-0.459
000023305246,0706778501,1.74954E+12,LP,2025-06-10,12:45:00,0.176,4190.2301,1.576,4582.837,1712.769,5.9191,0.2557,1.9572,-18.581,1.2,0.503,253.4,244.1001,248.5,-0.852
000023305246,0706778501,1.74954E+12,LP,2025-06-10,12:30:00,0,4190.188,2.4758,4582.444,1712.69,5.9191,0,3.3759,-12.862,1.215,0.503,255.1001,242.6001,250.4,-0.793
000023305246,0706778501,1.74954E+12,LP,2025-06-10,12:15:00,0,4190.188,2.1806,4581.826,1712.603,5.9191,0,2.9892,-7.507,1.162,0.918,241.3,229.6001,235.8,-0.606
000023305246,0706778501,1.74954E+12,LP,2025-06-10,12:00:00,0.0955,4190.188,2.8159,4581.281,1712.519,5.9191,0.1385,3.5089,-16.697,1.226,0.54,255.6001,241.9,241.7001,-0.834
000023305246,0706778501,1.74954E+12,LP,2025-06-10,11:45:00,0,4190.165,2.9157,4580.578,1712.429,5.9191,0,3.9334,-16.056,1.2711,0.557,256.8,248.4,246.6001,-0.82
000023305246,0706778501,1.74954E+12,LP,2025-06-10,11:30:00,0,4190.165,1.787,4579.849,1712.339,5.9191,0,2.7448,-9.911,1.014,1.583,248.3,241.1001,242.2001,-0.624
000023305246,0706778501,1.74953E+12,LP,2025-06-10,11:15:00,0,4190.165,1.0941,4579.402,1712.288,5.9191,0,2.204,-7.549,0,1.945,247.5,233.3,242.4,-0.592
000023305246,0706778501,1.74953E+12,LP,2025-06-10,11:00:00,0,4190.165,0.7139,4579.128,1712.256,5.9191,0,1.6367,-6.393,0.611,1.1481,240,234.4,248,-0.561
000023305246,0706778501,1.74953E+12,LP,2025-06-10,10:45:00,0,4190.165,0.4723,4578.95,1712.23,5.9191,0.0004,1.2817,-1.553,0.592,0.6991,235.5,226.9,239.6001,-0.082
000023305246,0706778501,1.74953E+12,LP,2025-06-10,10:30:00,1.0515,4190.165,0.0312,4578.832,1712.191,5.9191,2.963,0.1036,-4.191,0.905,1.799,245.9,229.5,238.9,-0.289
000023305246,0706778501,1.74953E+12,LP,2025-06-10,10:15:00,1.1707,4189.902,0,4578.825,1712.127,5.9191,2.9919,0,-3.899,0.903,7.675,245.2001,228.9,237.9,0.331
000023305246,0706778501,1.74953E+12,LP,2025-06-10,10:00:00,1.1263,4189.61,0,4578.825,1712.066,5.9191,3.0018,0,-3.189,3.61,8.3091,245.5,225,236.1001,0.557
000023305246,0706778501,1.74953E+12,LP,2025-06-10,09:45:00,1.2047,4189.328,0,4578.825,1712.009,5.9191,2.704,0,-3.783,0.934,7.647,242.5,226.2001,233.6001,0.3441
000023305246,0706778501,1.74953E+12,LP,2025-06-10,09:30:00,0.396,4189.027,0.2038,4578.825,1711.951,5.9191,0.8961,0.7435,-3.038,0.894,7.859,240.4,227.3,230.6001,0.436
000023305246,0706778501,1.74953E+12,LP,2025-06-10,09:15:00,0,4188.929,0.1993,4578.774,1711.895,5.9191,0,1.1368,-2.943,0.911,1.197,236.2001,230.8,236.9,-0.247
000023305246,0706778501,1.74953E+12,LP,2025-06-10,09:00:00,0.0203,4188.929,0.1306,4578.725,1711.8311,5.9191,0.0695,1.0535,-2.206,0.901,0.788,235.3,226.6001,237,-0.228
000023305246,0706778501,1.74953E+12,LP,2025-06-10,08:45:00,0.6064,4188.924,0,4578.693,1711.765,5.9191,1.8898,0,-2.96,4.173,1.393,234,233.7001,231.8,0.3
000023305246,0706778501,1.74952E+12,LP,2025-06-10,08:30:00,0.6816,4188.773,0,4578.693,1711.699,5.9191,1.7468,0,-2.319,4.056,0.914,241.9,224.9,231.2001,0.332
000023305246,0706778501,1.74952E+12,LP,2025-06-10,08:15:00,0.2502,4188.602,0.1142,4578.693,1711.633,5.9191,1.118,0.5101,-2.533,4.108,1.26,235.4,229.1001,232.9,0.3451
000023305246,0706778501,1.74952E+12,LP,2025-06-10,08:00:00,0,4188.541,0.301,4578.665,1711.563,5.9191,0.0032,0.9185,-2.065,0.907,1.161,236.9,228.5,233.7001,-0.091
000023305246,0706778501,1.74952E+12,LP,2025-06-10,07:45:00,0,4188.541,0.1547,4578.59,1711.491,5.9191,0,0.5822,-1.596,0.898,0.183,237.8,227.6001,232.4,-0.327
000023305246,0706778501,1.74952E+12,LP,2025-06-10,07:30:00,0,4188.541,0.2848,4578.551,1711.42,5.9191,0,0.7145,-2.301,0.904,0.182,237.8,228.4,237.5,-0.475
000023305246,0706778501,1.74952E+12,LP,2025-06-10,07:15:00,0.0004,4188.541,0.1529,4578.4801,1711.345,5.9191,0.001,0.484,-1.61,0.915,0.183,237.8,230.1001,232.9,-0.324
000023305246,0706778501,1.74952E+12,LP,2025-06-10,07:00:00,0.1144,4188.541,0.041,4578.442,1711.287,5.9191,0.149,0.075,-1.07,0.054,0.183,237.9,227.8,240.1001,-0.553
000023305246,0706778501,1.74952E+12,LP,2025-06-10,06:45:00,0.957,4188.395,0,4578.439,1711.238,5.9191,1.2905,0,-0.783,0.911,3.985,234.2001,231.6001,234,0.674
000023305246,0706778501,1.74952E+12,LP,2025-06-10,06:30:00,1.0296,4188.156,0,4578.439,1711.1681,5.9191,1.2624,0,-0.555,0.907,4.04,239.1001,229.9,229.2001,0.794
000023305246,0706778501,1.74952E+12,LP,2025-06-10,06:15:00,1.0883,4187.899,0,4578.439,1711.101,5.9191,1.2679,0,0.542,0.919,4.058,235.2001,232.9,227.1001,0.851
000023305246,0706778501,1.74952E+12,LP,2025-06-10,06:00:00,1.1243,4187.626,0,4578.439,1711.035,5.9191,1.2595,0,0.442,0.917,4.079,233.1001,231.7001,230.1001,0.89
000023305246,0706778501,1.74951E+12,LP,2025-06-10,05:45:00,1.1192,4187.345,0,4578.439,1710.98,5.9191,1.2554,0,0.482,0.905,4.066,236,226.9,232.4,0.892
000023305246,0706778501,1.74951E+12,LP,2025-06-10,05:30:00,1.2091,4187.066,0,4578.439,1710.9271,5.9191,1.3375,0,0.498,0.897,4.1,238.2001,223.7001,228.2001,0.892
000023305246,0706778501,1.74951E+12,LP,2025-06-10,05:15:00,2.8565,4186.763,0,4578.439,1710.878,5.9191,2.984,0,0.489,0.905,11.124,236.7001,224.9,226,0.9561
000023305246,0706778501,1.74951E+12,LP,2025-06-10,05:00:00,1.5062,4186.049,0,4578.439,1710.83,5.9191,1.6304,0,0.503,0.917,11.014,239.1001,226.5,224.8,0.9551
000023305246,0706778501,1.74951E+12,LP,2025-06-10,04:45:00,1.2055,4185.673,0,4578.439,1710.777,5.9191,1.3277,0,0.489,0.937,4.393,236.9,225.7001,227.7001,0.905
000023305246,0706778501,1.74951E+12,LP,2025-06-10,04:30:00,1.2047,4185.371,0,4578.439,1710.723,5.9191,1.3309,0,0.498,0.9381,4.386,237.3,224.5,228.1001,0.906
000023305246,0706778501,1.74951E+12,LP,2025-06-10,04:15:00,1.1997,4185.07,0,4578.439,1710.6681,5.9191,1.3307,0,0.4741,0.918,4.363,234.3,228.4,231.4,0.9
000023305246,0706778501,1.74951E+12,LP,2025-06-10,04:00:00,1.3007,4184.77,0,4578.439,1710.612,5.9191,1.4317,0,0.4721,0.919,4.375,234.2001,228.3,230.3,0.902
000023305246,0706778501,1.74951E+12,LP,2025-06-10,03:45:00,1.2083,4184.445,0,4578.439,1710.557,5.9191,1.3359,0,0.4751,0.926,4.396,233.4,228.9,230.3,0.9
000023305246,0706778501,1.74951E+12,LP,2025-06-10,03:30:00,1.2252,4184.143,0,4578.439,1710.503,5.9191,1.3477,0,0.546,1.0011,4.377,233.4,228.2001,229.3,0.917
000023305246,0706778501,1.74951E+12,LP,2025-06-10,03:15:00,1.2187,4183.836,0,4578.439,1710.449,5.9191,1.3427,0,0.534,0.96,4.359,233,228.2001,228.4,0.908
000023305246,0706778501,1.7495E+12,LP,2025-06-10,03:00:00,1.206,4183.532,0,4578.439,1710.396,5.9191,1.3285,0,0.531,0.9561,4.3791,231.9,229.6001,227,0.907
000023305246,0706778501,1.7495E+12,LP,2025-06-10,02:45:00,1.2497,4183.2301,0,4578.439,1710.343,5.9191,1.3705,0,0.458,0.902,4.368,231.1001,228.4,230.2001,0.908
000023305246,0706778501,1.7495E+12,LP,2025-06-10,02:30:00,1.2627,4182.918,0,4578.439,1710.287,5.9191,1.3822,0,0.456,0.906,4.651,230.4,229.1001,230.1001,0.912
000023305246,0706778501,1.7495E+12,LP,2025-06-10,02:15:00,1.2591,4182.602,0,4578.439,1710.233,5.9191,1.3775,0,0.455,0.908,4.663,230.8,228.4,228.3,0.913
000023305246,0706778501,1.7495E+12,LP,2025-06-10,02:00:00,1.263,4182.287,0,4578.439,1710.181,5.9191,1.3815,0,0.455,0.909,4.671,230.1001,228.3,228.3,0.914
000023305246,0706778501,1.7495E+12,LP,2025-06-10,01:45:00,1.2645,4181.972,0,4578.439,1710.128,5.9191,1.3837,0,0.438,0.918,4.686,231.4,229,229,0.912
000023305246,0706778501,1.7495E+12,LP,2025-06-10,01:30:00,1.2707,4181.656,0,4578.439,1710.073,5.9191,1.3864,0,0.456,0.926,4.651,230.6001,227,229.7001,0.916
000023305246,0706778501,1.7495E+12,LP,2025-06-10,01:15:00,1.1732,4181.338,0,4578.439,1710.019,5.9191,1.2382,0,0.461,0.9491,4.679,229.6001,226.9,229.3,0.918
000023305246,0706778501,1.7495E+12,LP,2025-06-10,01:00:00,0.757,4181.045,0,4578.439,1709.996,5.9191,0.788,0,0.4721,0.027,4.578,233.8,225.9,225.7001,0.962
000023305246,0706778501,1.7495E+12,LP,2025-06-10,00:45:00,0.4621,4180.8551,0,4578.439,1709.982,5.9191,0.489,0,0.447,0.596,1.103,229.1001,227.5,226.3,0.9451
000023305246,0706778501,1.7495E+12,LP,2025-06-10,00:30:00,0.4585,4180.74,0,4578.439,1709.9651,5.9191,0.4923,0,0.461,0.594,1.107,231.6001,226.4,224.5,0.9381
000023305246,0706778501,1.74949E+12,LP,2025-06-10,00:15:00,0.4293,4180.625,0,4578.439,1709.945,5.9191,0.5455,0,0.437,0.853,1.114,225.9,226.8,227.8,0.785
000023305246,0706778501,1.74949E+12,LP,2025-06-10,00:00:00,0.4315,4180.518,0,4578.439,1709.886,5.9191,0.547,0,0.453,0.84,1.035,230,223.3,227,0.785
000023305246,0706778501,1.74949E+12,LP,2025-06-09,23:45:00,0.392,4180.41,0,4578.439,1709.827,5.9191,0.5056,0,0.452,0.841,1.147,229.4,222,229,0.791
000023305246,0706778501,1.74949E+12,LP,2025-06-09,23:30:00,1.5958,4180.312,0,4578.439,1709.769,5.9191,1.7123,0,0.455,0.84,0.931,230.1001,220.6001,225.2001,0.767
000023305246,0706778501,1.74949E+12,LP,2025-06-09,23:15:00,2.1088,4179.9131,0,4578.439,1709.7061,5.9191,2.2165,0,0.453,0.923,8.663,229.5,222.3,220.7001,0.9511
000023305246,0706778501,1.74949E+12,LP,2025-06-09,23:00:00,2.2103,4179.386,0,4578.439,1709.646,5.9191,2.3041,0,0.456,1.145,8.682,230,220.8,221.2001,0.9581
000023305246,0706778501,1.74949E+12,LP,2025-06-09,22:45:00,2.2353,4178.8331,0,4578.439,1709.5811,5.9191,2.3445,0,0.452,1.73,8.756,229.4,221.1001,222.2001,0.9561
000023305246,0706778501,1.74949E+12,LP,2025-06-09,22:30:00,2.2869,4178.274,0,4578.439,1709.511,5.9191,2.3971,0,0.444,0.9401,8.67,230.3,222.6001,225.7001,0.9481
000023305246,0706778501,1.74949E+12,LP,2025-06-09,22:15:00,2.2879,4177.703,0,4578.439,1709.4371,5.9191,2.3902,0,0.854,0.967,8.717,229.6001,224.7001,222.5,0.9581
000023305246,0706778501,1.74949E+12,LP,2025-06-09,22:00:00,2.2143,4177.131,0,4578.439,1709.3691,5.9191,2.3386,0,0.506,1.335,8.6841,228.7001,221,224.3,0.9471
000023305246,0706778501,1.74949E+12,LP,2025-06-09,21:45:00,2.2261,4176.577,0,4578.439,1709.299,5.9191,2.3383,0,0.5691,0.8201,8.8061,227.3,217.6001,227.3,0.9511
000023305246,0706778501,1.74948E+12,LP,2025-06-09,21:30:00,2.2568,4176.021,0,4578.439,1709.236,5.9191,2.3548,0,0.775,0.8251,8.875,227,221.7001,223.9,0.9561
000023305246,0706778501,1.74948E+12,LP,2025-06-09,21:15:00,2.2311,4175.456,0,4578.439,1709.184,5.9191,2.3289,0,0.768,0.8241,8.83,222.6001,218.2001,226.5,0.96
000023305246,0706778501,1.74948E+12,LP,2025-06-09,21:00:00,2.2371,4174.899,0,4578.439,1709.135,5.9191,2.3248,0,0.776,0.858,8.827,227.2001,220.5,219.7001,0.9571
000023305246,0706778501,1.74948E+12,LP,2025-06-09,20:45:00,2.1566,4174.339,0,4578.439,1709.0911,5.9191,2.2744,0,0.789,0.858,8.832,231.1001,222.5,221.7001,0.9551
000023305246,0706778501,1.74948E+12,LP,2025-06-09,20:30:00,1.4435,4173.8,0,4578.439,1709.0421,5.9191,1.5689,0,0.441,0.89,8.468,229.5,220.1001,221.2001,0.936
000023305246,0706778501,1.74948E+12,LP,2025-06-09,20:15:00,2.2121,4173.439,0,4578.439,1708.98,5.9191,2.329,0,0.398,0.906,4.812,225,224.2001,224.9,0.909
000023305246,0706778501,1.74948E+12,LP,2025-06-09,20:00:00,2.154,4172.886,0,4578.439,1708.914,5.9191,2.2429,0,0.405,1.1341,11.115,227.1001,224.1001,220.2001,0.965
000023305246,0706778501,1.74948E+12,LP,2025-06-09,19:45:00,1.0415,4172.348,0,4578.439,1708.866,5.9191,1.1293,0,0.404,1.159,8.367,226.4,219,222.9,0.961
000023305246,0706778501,1.74948E+12,LP,2025-06-09,19:30:00,0.5051,4172.087,0,4578.439,1708.824,5.9191,0.5915,0,0.394,1.216,1.149,224.5,219,229.1001,0.862
000023305246,0706778501,1.74948E+12,LP,2025-06-09,19:15:00,0.5127,4171.961,0,4578.439,1708.788,5.9191,0.6062,0,0.4,1.159,1.104,224.2001,218.9,228,0.849
000023305246,0706778501,1.74948E+12,LP,2025-06-09,19:00:00,0.4105,4171.8331,0,4578.439,1708.748,5.9191,0.5154,0,0.421,1.175,1.174,231.1001,217.4,228.5,0.848
000023305246,0706778501,1.74947E+12,LP,2025-06-09,18:45:00,0.3938,4171.7301,0,4578.439,1708.704,5.9191,0.5455,0,0.532,0.997,0.977,225.7001,223.3,228.9,0.76
000023305246,0706778501,1.74947E+12,LP,2025-06-09,18:30:00,0.3667,4171.6321,0,4578.439,1708.65,5.9191,0.533,0,0.467,0.976,0.5631,226.8,222.3,229.2001,0.65
000023305246,0706778501,1.74947E+12,LP,2025-06-09,18:15:00,0.3023,4171.54,0,4578.439,1708.597,5.9191,0.5616,0,0.454,0.912,0.862,228,222.8,229.9,0.615
000023305246,0706778501,1.74947E+12,LP,2025-06-09,18:00:00,0.1065,4171.464,0.0013,4578.439,1708.541,5.9191,0.532,0.0181,-0.693,0.917,0.969,233.6001,226.7001,233,0.388
000023305246,0706778501,1.74947E+12,LP,2025-06-09,17:45:00,0.0001,4171.439,0.0994,4578.439,1708.511,5.9191,0.0145,0.5574,-1.206,0,1.109,229.3,229.3,227.4,-0.008
000023305246,0706778501,1.74947E+12,LP,2025-06-09,17:30:00,0.0016,4171.439,0.0782,4578.414,1708.498,5.9191,0.075,0.7119,-1.234,0,0.8161,227.5,228.5,229.5,-0.161
000023305246,0706778501,1.74947E+12,LP,2025-06-09,17:15:00,0,4171.439,0.293,4578.395,1708.4461,5.9191,0,1.0708,-2.145,0.926,1.0191,232.6001,231.7001,230.2001,-0.145
000023305246,0706778501,1.74947E+12,LP,2025-06-09,17:00:00,0,4171.439,0.553,4578.322,1708.385,5.9191,0,1.426,-3.739,0.936,0.912,234.5,234.8,237.4,-0.409
000023305246,0706778501,1.74947E+12,LP,2025-06-09,16:45:00,0,4171.439,0.9622,4578.183,1708.3221,5.9191,0,1.3744,-3.463,0.925,0.196,238.6001,230.6001,230,-0.61
000023305246,0706778501,1.74947E+12,LP,2025-06-09,16:30:00,0,4171.439,0.6915,4577.943,1708.2541,5.9191,0,1.0977,-2.93,0.9391,0.158,239.3,233,234.1001,-0.566
000023305246,0706778501,1.74947E+12,LP,2025-06-09,16:15:00,0,4171.439,0.8907,4577.77,1708.1861,5.9191,0,1.2969,-3.756,0.92,0.159,238.2001,229.5,236.9,-0.649
000023305246,0706778501,1.74947E+12,LP,2025-06-09,16:00:00,0,4171.439,1.1905,4577.5471,1708.116,5.9191,0,1.6017,-3.503,0.931,0.158,235.6001,232.3,232.8,-0.621
000023305246,0706778501,1.74946E+12,LP,2025-06-09,15:45:00,0,4171.439,1.4479,4577.25,1708.044,5.9191,0,1.858,-7.414,0.9421,0.16,241.6001,235.7001,236.1001,-0.799
000023305246,0706778501,1.74946E+12,LP,2025-06-09,15:30:00,0,4171.439,1.5302,4576.888,1707.974,5.9191,0,1.9394,-4.962,0.9431,0.152,235.8,234.3,241.9,-0.711
000023305246,0706778501,1.74946E+12,LP,2025-06-09,15:15:00,0,4171.439,2.2823,4576.505,1707.904,5.9191,0,2.6985,-11.548,0.9511,0.159,244.3,234.6001,241.4,-0.864
000023305246,0706778501,1.74946E+12,LP,2025-06-09,15:00:00,0,4171.439,2.668,4575.935,1707.826,5.9191,0,3.098,-12.061,0.9571,0.158,248.3,236.4,245.5,-0.869
000023305246,0706778501,1.74946E+12,LP,2025-06-09,14:45:00,0,4171.439,2.6852,4575.268,1707.746,5.9191,0,3.125,-12.956,0.987,0.158,250.6001,238.6001,244,-0.874
000023305246,0706778501,1.74946E+12,LP,2025-06-09,14:30:00,0,4171.439,2.8022,4574.5961,1707.665,5.9191,0,3.0512,-12.549,1.0151,0.157,248.1001,238,243,-0.865
000023305246,0706778501,1.74946E+12,LP,2025-06-09,14:15:00,0,4171.439,3.3359,4573.896,1707.6101,5.9191,0,3.6042,-7.04,0.008,0.155,231.9,236.3,237.9,-0.958
000023305246,0706778501,1.74946E+12,LP,2025-06-09,14:00:00,0,4171.439,3.2852,4573.062,1707.582,5.9191,0,3.6663,-12.41,0.629,0.162,242.9,241.3,234.3,-0.883
000023305246,0706778501,1.74946E+12,LP,2025-06-09,13:45:00,0,4171.439,3.4414,4572.24,1707.55,5.9191,0,3.8424,-16.499,0.63,0.158,249.9,241.9,241.9,-0.913
000023305246,0706778501,1.74946E+12,LP,2025-06-09,13:30:00,0,4171.439,3.3292,4571.38,1707.484,5.9191,0,3.7487,-14.175,0.962,0.163,251.1001,243.6001,242.1001,-0.889
000023305246,0706778501,1.74946E+12,LP,2025-06-09,13:15:00,0.0849,4171.439,1.6466,4570.548,1707.3981,5.9191,0.1888,1.8605,-16.752,0.961,0.162,257.2,243.7001,243.6001,-0.907
000023305246,0706778501,1.74945E+12,LP,2025-06-09,13:00:00,0,4171.42,2.9003,4570.138,1707.323,5.9191,0,3.313,-17.33,0.9561,0.162,256.4001,242.6001,249.7001,-0.911
000023305246,0706778501,1.74945E+12,LP,2025-06-09,12:45:00,0,4171.42,3.2928,4569.4131,1707.24,5.9191,0,3.7038,-17.944,0.9431,0.158,251.6001,240.5,245.1001,-0.913
000023305246,0706778501,1.74945E+12,LP,2025-06-09,12:30:00,0.1259,4171.42,0.8806,4568.59,1707.156,5.9191,0.2691,0.9912,-3.808,0.915,0.157,240.9,230.4,235.4,-0.66
000023305246,0706778501,1.74945E+12,LP,2025-06-09,12:15:00,0.0004,4171.392,3.5477,4568.3731,1707.087,5.9191,0.0014,3.9619,0.419,0.9551,0.153,245.8,242.3,248.1001,0.459
000023305246,0706778501,1.74945E+12,LP,2025-06-09,12:00:00,0,4171.392,3.2235,4567.486,1706.999,5.9191,0,3.3452,-18.187,0.9411,0.155,246.3,238.9,241.9,-0.914
000023305246,0706778501,1.74945E+12,LP,2025-06-09,11:45:00,0,4171.392,3.0527,4566.68,1706.955,5.9191,0,3.1259,-13.357,0,0.16,257.7,241.8,244.5,-0.978
000023305246,0706778501,1.74945E+12,LP,2025-06-09,11:30:00,0,4171.392,2.4844,4565.917,1706.919,5.9191,0,2.8898,-11.94,0,0.161,253.6001,238.2001,244.3,-0.975
000023305246,0706778501,1.74945E+12,LP,2025-06-09,11:15:00,0,4171.392,2.3344,4565.296,1706.835,5.9191,0,2.7505,-14.441,0.9521,0.161,257,242.6001,243.8,-0.894
000023305246,0706778501,1.74945E+12,LP,2025-06-09,11:00:00,0,4171.392,2.1579,4564.713,1706.753,5.9191,0,2.5735,-13.079,0.9411,0.4,250.4,239.8,239.8,-0.85
000023305246,0706778501,1.74945E+12,LP,2025-06-09,10:45:00,0,4171.392,2.9958,4564.173,1706.672,5.9191,0,3.4142,-12.847,0.961,0.158,251.6001,244.6001,240.9,-0.879
000023305246,0706778501,1.74945E+12,LP,2025-06-09,10:30:00,0,4171.392,2.9753,4563.424,1706.584,5.9191,0,3.396,-12.701,0.961,0.16,255.8,244,246.4,-0.879
000023305246,0706778501,1.74944E+12,LP,2025-06-09,10:15:00,0,4171.392,2.6989,4562.68,1706.4941,5.9191,0,3.1179,-12.747,0.96,0.158,252.9,244.8,246.2001,-0.878
000023305246,0706778501,1.74944E+12,LP,2025-06-09,10:00:00,0,4171.392,2.23,4562.006,1706.405,5.9191,0,2.6419,-11.265,0.9511,0.159,254.7001,242.2001,244.6001,-0.866
000023305246,0706778501,1.74944E+12,LP,2025-06-09,09:45:00,0,4171.392,2.3851,4561.448,1706.324,5.9191,0,2.7968,-9.485,0.934,0.156,250,237.2001,243.5,-0.845
000023305246,0706778501,1.74944E+12,LP,2025-06-09,09:30:00,0,4171.392,1.1743,4560.852,1706.2441,5.9191,0,1.584,-10.215,0.9471,0.156,247.2001,241.5,245.2001,-0.851
000023305246,0706778501,1.74944E+12,LP,2025-06-09,09:15:00,0,4171.392,1.6607,4560.558,1706.172,5.9191,0,2.0596,-2.279,0.893,0.158,235.2001,223.5,232.7001,-0.498
000023305246,0706778501,1.74944E+12,LP,2025-06-09,09:00:00,0,4171.392,1.6684,4560.143,1706.1001,5.9191,0,2.0729,-3.583,0.921,0.156,236,232.6001,240.3,-0.634
000023305246,0706778501,1.74944E+12,LP,2025-06-09,08:45:00,0,4171.392,1.1757,4559.726,1706.028,5.9191,0,1.5862,-3.264,0.919,0.157,236.3,230.9,233.4,-0.609
000023305246,0706778501,1.74944E+12,LP,2025-06-09,08:30:00,0,4171.392,0.7815,4559.432,1705.954,5.9191,0,1.195,-2.396,0.927,0.155,241,232.4,234.8,-0.506
000023305246,0706778501,1.74944E+12,LP,2025-06-09,08:15:00,0.0415,4171.392,0.9248,4559.237,1705.88,5.9191,0.1032,1.3267,-3.676,0.93,0.15,241,233.2001,238.8,-0.648
000023305246,0706778501,1.74944E+12,LP,2025-06-09,08:00:00,0.6681,4171.384,0.2153,4559.008,1705.8121,5.9191,1.8739,0.3406,-4.033,0.928,0.181,237.6001,232.3,232.3,-0.659
000023305246,0706778501,1.74944E+12,LP,2025-06-09,07:45:00,1.8512,4171.22,0,4558.9581,1705.742,5.9191,3.2287,0,-3.164,0.932,6.811,242.8,233.6001,228.9,0.362
000023305246,0706778501,1.74943E+12,LP,2025-06-09,07:30:00,1.695,4170.7571,0,4558.9581,1705.674,5.9191,2.8469,0,-1.968,0.934,10.171,242.9,234.3,223.6001,0.65
000023305246,0706778501,1.74943E+12,LP,2025-06-09,07:15:00,0.6505,4170.3331,0,4558.9581,1705.605,5.9191,1.5084,0,-1.188,0.935,3.931,236,233.4,225.9,0.539
000023305246,0706778501,1.74943E+12,LP,2025-06-09,07:00:00,0.701,4170.171,0,4558.9581,1705.532,5.9191,1.4602,0,-1.813,0.914,3.927,240.3,227.1001,234.1001,0.389
000023305246,0706778501,1.74943E+12,LP,2025-06-09,06:45:00,0.795,4169.995,0,4558.9581,1705.461,5.9191,1.3324,0,-1.249,0.908,3.876,238.8,225.3,229.7001,0.523
000023305246,0706778501,1.74943E+12,LP,2025-06-09,06:30:00,1.3695,4169.7971,0,4558.9581,1705.395,5.9191,1.7071,0,-0.808,0.907,3.863,240.5,223.9,229.5,0.664
000023305246,0706778501,1.74943E+12,LP,2025-06-09,06:15:00,2.1586,4169.454,0,4558.9581,1705.337,5.9191,2.379,0,-0.607,0.909,10.928,238.7001,223.9,220.2001,0.891
000023305246,0706778501,1.74943E+12,LP,2025-06-09,06:00:00,1.587,4168.915,0,4558.9581,1705.272,5.9191,1.7329,0,0.51,0.928,13.736,237.6001,223.2001,222.5,0.9461
000023305246,0706778501,1.74943E+12,LP,2025-06-09,05:45:00,1.9594,4168.518,0,4558.9581,1705.208,5.9191,2.1034,0,0.304,0.933,7.9031,230.5,224.3,231.2001,0.935
