SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.74959E+12,LP,2025-06-11,03:30:00,36989.7,24784.1,2758.47,4300.56,3.203,7.973,2.273,238.5,238.7,240.4,1
000018304095,0706660702,1.74959E+12,LP,2025-06-11,03:15:00,36988.89,24784.1,2758.47,4300.55,3.515,7.544,2.273,238.5,239.5,240,0.997
000018304095,0706660702,1.74959E+12,LP,2025-06-11,03:00:00,36988.13,24784.1,2758.47,4300.45,3.206,7.646,2.203,238.7,239.6,239.9,0.992
000018304095,0706660702,1.74959E+12,LP,2025-06-11,02:45:00,36987.36,24784.1,2758.47,4300.35,3.193,7.481,2.2,236.7,238.5,238.4,0.992
000018304095,0706660702,1.74959E+12,LP,2025-06-11,02:30:00,36986.6,24784.1,2758.47,4300.25,3.262,7.795,2.195,236.1,237.3,236.9,0.992
000018304095,0706660702,1.74959E+12,LP,2025-06-11,02:15:00,36985.8,24784.1,2758.47,4300.18,3.192,8.214,2.198,236.1,237.1,236.8,0.997
000018304095,0706660702,1.74959E+12,LP,2025-06-11,02:00:00,36984.99,24784.1,2758.47,4300.13,3.203,8.104,2.193,234.5,236.7,235.8,0.998
000018304095,0706660702,1.74959E+12,LP,2025-06-11,01:45:00,36983.92,24784.1,2758.47,4300.06,3.586,8.052,7.693,233.5,236.4,233.2,0.999
000018304095,0706660702,1.74959E+12,LP,2025-06-11,01:30:00,36982.8,24784.1,2758.47,4299.94,3.338,8.211,7.695,235.3,238.1,235.3,0.994
000018304095,0706660702,1.74958E+12,LP,2025-06-11,01:15:00,36981.67,24784.1,2758.47,4299.82,3.343,8.243,7.771,235,237.4,234.5,0.994
000018304095,0706660702,1.74958E+12,LP,2025-06-11,01:00:00,36980.78,24784.1,2758.47,4299.74,3.334,8.651,2.217,234.8,234.7,234.9,0.996
000018304095,0706660702,1.74958E+12,LP,2025-06-11,00:45:00,36979.95,24784.1,2758.47,4299.68,3.345,8.396,2.241,236.7,239.6,238.6,0.999
000018304095,0706660702,1.74958E+12,LP,2025-06-11,00:30:00,36978.89,24784.1,2758.47,4299.63,3.511,8.79,7.747,237.3,239.1,235.9,0.999
000018304095,0706660702,1.74958E+12,LP,2025-06-11,00:15:00,36977.79,24784.1,2758.47,4299.57,3.858,7.819,2.262,236.4,237.9,237.2,0.995
000018304095,0706660702,1.74958E+12,LP,2025-06-11,00:00:00,36976.96,24784.1,2758.47,4299.48,4.051,8.725,2.309,236.8,235.4,237.1,0.996
000018304095,0706660702,1.74958E+12,LP,2025-06-10,23:45:00,36976.08,24784.1,2758.47,4299.4,4.189,8.498,2.277,236.6,236.5,235.2,0.993
000018304095,0706660702,1.74958E+12,LP,2025-06-10,23:30:00,36975.2,24784.1,2758.47,4299.33,4.343,8.682,2.224,235.7,236.6,235.2,0.999
000018304095,0706660702,1.74958E+12,LP,2025-06-10,23:15:00,36974.3,24784.1,2758.47,4299.28,4.371,8.977,2.192,236.1,237,233.2,0.998
000018304095,0706660702,1.74958E+12,LP,2025-06-10,23:00:00,36973.39,24784.1,2758.47,4299.22,4.294,9.364,2.159,235.4,235.6,234.8,0.998
000018304095,0706660702,1.74958E+12,LP,2025-06-10,22:45:00,36972.43,24784.1,2758.47,4299.19,4.229,9.921,2.232,237,237.1,237.9,1
000018304095,0706660702,1.74957E+12,LP,2025-06-10,22:30:00,36971.39,24784.1,2758.47,4299.17,3.767,9.049,2.336,237.2,235.1,235.9,0.995
000018304095,0706660702,1.74957E+12,LP,2025-06-10,22:15:00,36970.51,24784.1,2758.47,4299.1,4.446,8.337,2.302,235.3,237.6,235.6,0.999
000018304095,0706660702,1.74957E+12,LP,2025-06-10,22:00:00,36969.4,24784.1,2758.38,4299.07,4.549,7.839,7.197,235.7,238.2,235.9,0.998
000018304095,0706660702,1.74957E+12,LP,2025-06-10,21:45:00,36968.29,24784.1,2758.38,4299.04,3.539,8.778,7.434,236.7,237.1,232.7,1
000018304095,0706660702,1.74957E+12,LP,2025-06-10,21:30:00,36967.02,24784.1,2758.35,4299.04,4.17,9.592,7.486,235.7,237.4,231.6,0.999
000018304095,0706660702,1.74957E+12,LP,2025-06-10,21:15:00,36965.77,24784.1,2758.29,4299.04,18.382,9.225,7.504,229.6,236,232.7,1
000018304095,0706660702,1.74956E+12,LP,2025-06-10,19:30:00,36964.04,24784.1,2758.23,4299.04,3.661,6.753,1.764,236.5,239.3,236.2,0.996
000018304095,0706660702,1.74956E+12,LP,2025-06-10,19:15:00,36963,24784.1,2758.2,4299.03,2.785,6.688,1.451,233.5,239.9,237.1,0.999
000018304095,0706660702,1.74956E+12,LP,2025-06-10,19:00:00,36962.17,24784.1,2758.17,4299.03,2.538,10.169,1.859,236.9,237.5,237.5,0.999
000018304095,0706660702,1.74956E+12,LP,2025-06-10,18:45:00,36961.28,24784.1,2758.08,4299.03,3.316,7.544,2.764,235.4,238.4,237.6,0.968
000018304095,0706660702,1.74956E+12,LP,2025-06-10,18:30:00,36960.22,24784.1,2757.88,4299.03,3.283,7.846,7.99,235.5,237.6,233.9,0.987
000018304095,0706660702,1.74956E+12,LP,2025-06-10,18:15:00,36959.12,24784.1,2757.71,4299.03,5.62,13.954,7.661,237.3,236.9,234.2,0.995
000018304095,0706660702,1.74956E+12,LP,2025-06-10,18:00:00,36958.07,24784.1,2757.54,4299.03,5.626,5.242,2.462,236,239.7,234.9,0.972
000018304095,0706660702,1.74956E+12,LP,2025-06-10,17:45:00,36957.21,24784.1,2757.33,4299.03,2.417,7.334,2.081,236.9,238.3,237.4,0.94
000018304095,0706660702,1.74956E+12,LP,2025-06-10,17:30:00,36956.67,24784.1,2757.18,4299.03,3.164,4.11,3.955,237.7,239.1,237.5,0.974
000018304095,0706660702,1.74956E+12,LP,2025-06-10,17:15:00,36955.93,24784.1,2757.05,4299.03,2.659,4.159,8.9,237.9,240.2,235.6,0.988
000018304095,0706660702,1.74956E+12,LP,2025-06-10,17:00:00,36955,24784.1,2756.86,4299.03,2.509,4.44,8.656,238.7,241.1,235.5,0.978
000018304095,0706660702,1.74955E+12,LP,2025-06-10,16:45:00,36954.71,24784.1,2756.72,4299.03,2.264,5.423,1.268,235.6,237.8,236.4,0.96
000018304095,0706660702,1.74955E+12,LP,2025-06-10,16:30:00,36954.33,24784.1,2756.56,4299.03,2.895,5.588,1.596,235.9,237.6,236.1,0.931
000018304095,0706660702,1.74955E+12,LP,2025-06-10,16:15:00,36953.86,24784.1,2756.35,4299.03,1.46,5.088,-1.413,236.8,237.7,237.6,0.708
000018304095,0706660702,1.74955E+12,LP,2025-06-10,16:00:00,36953.37,24784.1,2756.07,4299.03,4.911,6.687,-1.486,234.5,236.9,237.8,0.878
000018304095,0706660702,1.74955E+12,LP,2025-06-10,15:45:00,36952.69,24784.1,2755.82,4299.03,7.444,6.493,2.174,230.8,236.5,235.9,0.974
000018304095,0706660702,1.74955E+12,LP,2025-06-10,15:30:00,36952.47,24783.92,2755.69,4299.03,-3.731,-1.807,0.748,242.9,245.6,241.5,-0.963
000018304095,0706660702,1.74955E+12,LP,2025-06-10,15:15:00,36952.47,24783.23,2755.6,4299.03,-11.67,-8.524,-7.854,244.5,245.3,243.1,-0.997
000018304095,0706660702,1.74955E+12,LP,2025-06-10,15:00:00,36952.47,24782.35,2755.47,4299.03,-3.966,-2.154,-5.284,240,241.3,240.7,-0.96
000018304095,0706660702,1.74955E+12,LP,2025-06-10,14:45:00,36952.47,24781.43,2755.21,4299.03,-6.587,-4.313,-8.034,241.8,241.4,245.1,-0.989
000018304095,0706660702,1.74955E+12,LP,2025-06-10,14:30:00,36952.47,24780.58,2755.06,4299.03,-5.05,-2.838,-6.647,241,243.7,243.1,-0.982
000018304095,0706660702,1.74955E+12,LP,2025-06-10,14:15:00,36952.45,24780.08,2754.87,4299.03,4.077,2.931,-4.039,236.4,241,240.6,0.484
000018304095,0706660702,1.74954E+12,LP,2025-06-10,14:00:00,36952.43,24778.95,2754.72,4299,-22.776,-20.573,-22.614,241.1,241.3,242,-0.999
000018304095,0706660702,1.74954E+12,LP,2025-06-10,13:45:00,36952.43,24776.16,2754.52,4298.98,-19.812,-16.949,-19.725,245.3,242,245.3,-0.998
000018304095,0706660702,1.74954E+12,LP,2025-06-10,13:30:00,36952.43,24774.1,2754.33,4298.96,-8.696,-5.565,-3.297,239.3,241.7,238.4,-0.977
000018304095,0706660702,1.74954E+12,LP,2025-06-10,13:15:00,36952.39,24773.26,2754.14,4298.96,-11.924,-8.531,-6.502,242.2,244.9,244.5,-0.99
000018304095,0706660702,1.74954E+12,LP,2025-06-10,13:00:00,36952.39,24772.22,2753.93,4298.96,-4.962,-3.114,7.045,236.6,238.1,234.8,0.123
000018304095,0706660702,1.74954E+12,LP,2025-06-10,12:45:00,36952.19,24771.75,2753.75,4298.96,-13.055,-9.589,4.145,244.9,247.4,237.6,-0.982
000018304095,0706660702,1.74954E+12,LP,2025-06-10,12:30:00,36952.09,24771.29,2753.6,4298.94,-13.095,-9.374,-1.699,245.3,246.3,241.3,-0.997
000018304095,0706660702,1.74954E+12,LP,2025-06-10,12:15:00,36952.09,24769.89,2753.59,4298.81,-11.233,-8.965,-11.32,239.9,240.2,237.9,-0.999
000018304095,0706660702,1.74954E+12,LP,2025-06-10,12:00:00,36952.07,24768.79,2753.53,4298.74,-11.664,-8.733,-11.32,242,242.9,242.7,-0.999
000018304095,0706660702,1.74954E+12,LP,2025-06-10,11:45:00,36952.04,24767,2753.43,4298.74,-10.904,-7.346,-10.656,248.7,243.8,247.5,-0.997
000018304095,0706660702,1.74954E+12,LP,2025-06-10,11:30:00,36952.04,24765.17,2753.24,4298.74,-17.331,-13.102,-16.921,244.9,244.4,246.6,-0.996
000018304095,0706660702,1.74953E+12,LP,2025-06-10,11:15:00,36952.04,24763.03,2753.15,4298.63,-10.639,-7.276,-10.543,242.3,242.7,241.8,-0.99
000018304095,0706660702,1.74953E+12,LP,2025-06-10,11:00:00,36952.04,24761.79,2752.93,4298.63,-8.571,-5.507,-8.533,243.5,245.2,243.2,-0.98
000018304095,0706660702,1.74953E+12,LP,2025-06-10,10:45:00,36952.04,24760.9,2752.7,4298.63,-2.325,2.898,-2.609,237.6,241.2,239.6,-0.58
000018304095,0706660702,1.74953E+12,LP,2025-06-10,10:30:00,36952.04,24760.29,2752.48,4298.63,-5.756,-3.422,-4.852,241.4,242,242,-0.943
000018304095,0706660702,1.74953E+12,LP,2025-06-10,10:15:00,36952.04,24759.73,2752.25,4298.63,-5.311,-3.107,-5.233,241.1,242,241.8,-0.948
000018304095,0706660702,1.74953E+12,LP,2025-06-10,10:00:00,36951.98,24759.48,2752.03,4298.63,-4.473,-2.508,7.881,241.5,241.3,237.5,0.651
000018304095,0706660702,1.74953E+12,LP,2025-06-10,09:45:00,36951.72,24759.47,2751.86,4298.63,-5.5,-2.656,12.126,240.1,239.1,233.5,0.907
000018304095,0706660702,1.74953E+12,LP,2025-06-10,09:30:00,36951.52,24759.47,2751.73,4298.63,-3.29,3.025,-3.373,238,237.9,237.9,-0.906
000018304095,0706660702,1.74953E+12,LP,2025-06-10,09:15:00,36951.47,24759.37,2751.56,4298.63,-2.86,10.464,-3.202,237.9,236.4,239.3,0.847
000018304095,0706660702,1.74953E+12,LP,2025-06-10,09:00:00,36951.01,24759.36,2751.37,4298.63,-2.106,4.927,9.569,238.2,238.7,234.3,0.954
000018304095,0706660702,1.74953E+12,LP,2025-06-10,08:45:00,36950.3,24759.36,2751.1,4298.63,-2.407,5.47,8.742,238.4,238.4,235.4,0.911
000018304095,0706660702,1.74952E+12,LP,2025-06-10,08:30:00,36949.94,24759.32,2750.9,4298.63,-2.137,3.807,-2.703,236.9,238.3,239.2,-0.283
000018304095,0706660702,1.74952E+12,LP,2025-06-10,08:15:00,36949.57,24759.29,2750.72,4298.63,-2.319,4.603,2.726,236.7,238.1,237.3,0.73
000018304095,0706660702,1.74952E+12,LP,2025-06-10,08:00:00,36949.41,24759.28,2750.51,4298.63,-1.33,5.618,3.785,237.4,238.6,236.5,0.923
000018304095,0706660702,1.74952E+12,LP,2025-06-10,07:45:00,36949.25,24759.25,2750.31,4298.63,1.408,9.278,-1.641,237.2,237.5,236.2,0.916
000018304095,0706660702,1.74952E+12,LP,2025-06-10,07:30:00,36948.66,24759.24,2750.1,4298.63,-2.418,4.092,-3.276,238.2,240,239,-0.479
000018304095,0706660702,1.74952E+12,LP,2025-06-10,07:15:00,36948.58,24759.19,2749.96,4298.63,-1.174,4.288,-1.929,235.7,238.6,238.6,0.895
000018304095,0706660702,1.74952E+12,LP,2025-06-10,07:00:00,36948.13,24759.19,2749.91,4298.62,6.32,7.254,4.719,235.8,241.1,238.5,0.999
000018304095,0706660702,1.74952E+12,LP,2025-06-10,06:45:00,36947.05,24759.19,2749.87,4298.58,1.609,11.984,6.19,237.9,238.9,237.8,0.997
000018304095,0706660702,1.74952E+12,LP,2025-06-10,06:30:00,36945.88,24759.19,2749.73,4298.58,1.861,12.186,6.939,237.4,237.7,236.7,0.992
000018304095,0706660702,1.74952E+12,LP,2025-06-10,06:15:00,36944.73,24759.19,2749.56,4298.58,3.072,10.886,2.576,234.7,238.3,239.9,0.982
000018304095,0706660702,1.74952E+12,LP,2025-06-10,06:00:00,36943.66,24759.19,2749.42,4298.58,4.218,10.821,2.502,235.2,237.8,238.9,1
000018304095,0706660702,1.74951E+12,LP,2025-06-10,05:45:00,36942.37,24759.19,2749.42,4298.55,3.511,17.72,2.38,237.2,234.4,239.3,1
000018304095,0706660702,1.74951E+12,LP,2025-06-10,05:30:00,36940.96,24759.19,2749.42,4298.52,3.407,9.66,2.511,236,236.2,237.1,1
000018304095,0706660702,1.74951E+12,LP,2025-06-10,05:15:00,36939.94,24759.19,2749.42,4298.52,3.435,9.007,2.542,237.4,236.7,233.6,0.999
000018304095,0706660702,1.74951E+12,LP,2025-06-10,05:00:00,36939.09,24759.19,2749.42,4298.44,3.428,8.812,2.572,236.8,237.8,236.9,0.995
000018304095,0706660702,1.74951E+12,LP,2025-06-10,04:45:00,36938.21,24759.19,2749.42,4298.35,3.426,8.672,2.755,235.4,237.2,236.7,0.994
000018304095,0706660702,1.74951E+12,LP,2025-06-10,04:30:00,36937.33,24759.19,2749.42,4298.26,3.741,8.605,2.725,235.5,237.2,236.7,0.995
000018304095,0706660702,1.74951E+12,LP,2025-06-10,04:15:00,36936.26,24759.19,2749.42,4298.18,3.789,9.053,8.038,236.3,237.9,236.2,0.998
000018304095,0706660702,1.74951E+12,LP,2025-06-10,04:00:00,36935.1,24759.19,2749.42,4298.1,3.757,9.043,2.581,236.7,237.5,237.7,0.995
000018304095,0706660702,1.74951E+12,LP,2025-06-10,03:45:00,36934.15,24759.19,2749.42,4298.01,3.757,9.038,2.6,236.4,236.6,237.7,0.995
000018304095,0706660702,1.74951E+12,LP,2025-06-10,03:30:00,36933.25,24759.19,2749.42,4297.92,3.315,9.056,2.579,235.9,237,238,0.994
000018304095,0706660702,1.74951E+12,LP,2025-06-10,03:15:00,36932.36,24759.19,2749.42,4297.86,3.347,9.111,2.982,235.3,236.7,237.7,0.999
000018304095,0706660702,1.7495E+12,LP,2025-06-10,03:00:00,36931.44,24759.19,2749.42,4297.84,3.572,9.668,2.616,235,235.9,237.1,1
000018304095,0706660702,1.7495E+12,LP,2025-06-10,02:45:00,36930.51,24759.19,2749.42,4297.8,3.606,9.394,2.616,234.6,236.4,237.2,0.998
000018304095,0706660702,1.7495E+12,LP,2025-06-10,02:30:00,36929.57,24759.19,2749.42,4297.75,3.27,12.657,2.674,235.1,235.4,237.4,0.999
000018304095,0706660702,1.7495E+12,LP,2025-06-10,02:15:00,36928.64,24759.19,2749.42,4297.65,3.286,9.402,2.714,235.1,235.8,236.5,0.993
000018304095,0706660702,1.7495E+12,LP,2025-06-10,02:00:00,36927.74,24759.19,2749.42,4297.55,3.338,9.815,2.681,234.3,236.3,236.7,0.997
000018304095,0706660702,1.7495E+12,LP,2025-06-10,01:45:00,36926.81,24759.19,2749.42,4297.48,3.366,9.925,2.642,235.4,236.1,237.1,0.997
000018304095,0706660702,1.7495E+12,LP,2025-06-10,01:30:00,36925.89,24759.19,2749.42,4297.37,3.461,9.579,2.651,234.4,236.3,236.4,0.993
000018304095,0706660702,1.7495E+12,LP,2025-06-10,01:15:00,36924.93,24759.19,2749.42,4297.28,3.887,9.917,2.749,234,235.9,236.3,0.998
000018304095,0706660702,1.7495E+12,LP,2025-06-10,01:00:00,36923.97,24759.19,2749.42,4297.21,3.457,10.083,2.757,233.8,235.5,236.2,0.997
000018304095,0706660702,1.7495E+12,LP,2025-06-10,00:45:00,36922.72,24759.19,2749.42,4297.13,4.139,10.403,8.262,232.5,235.6,234.2,0.999
000018304095,0706660702,1.7495E+12,LP,2025-06-10,00:30:00,36921.53,24759.19,2749.42,4297.08,4.278,9.648,2.76,233.7,233.2,234.5,0.997
000018304095,0706660702,1.74949E+12,LP,2025-06-10,00:15:00,36920.55,24759.19,2749.42,4297,4.605,9.704,2.763,231.7,234,235.2,0.997
000018304095,0706660702,1.74949E+12,LP,2025-06-10,00:00:00,36919.57,24759.19,2749.42,4296.94,4.52,9.596,2.778,232.3,233.8,235,0.998
000018304095,0706660702,1.74949E+12,LP,2025-06-09,23:45:00,36918.36,24759.19,2749.35,4296.9,4.933,9.437,2.743,231.9,233.3,234.8,0.998
000018304095,0706660702,1.74949E+12,LP,2025-06-09,23:30:00,36917.39,24759.19,2749.35,4296.86,4.848,9.25,2.734,231.1,233.9,232.6,0.998
000018304095,0706660702,1.74949E+12,LP,2025-06-09,23:15:00,36916.43,24759.19,2749.35,4296.79,4.88,9.071,2.546,230.6,231.5,231.9,0.997
000018304095,0706660702,1.74949E+12,LP,2025-06-09,23:00:00,36915.33,24759.19,2749.35,4296.7,4.871,10.02,8.17,231.5,231.7,232,0.999
000018304095,0706660702,1.74949E+12,LP,2025-06-09,22:45:00,36913.9,24759.19,2749.35,4296.65,10.531,10.149,8.353,229.3,233.6,233,0.999
000018304095,0706660702,1.74949E+12,LP,2025-06-09,22:30:00,36912.73,24759.19,2749.35,4296.59,4.835,8.638,2.504,234.3,235.8,233.7,0.999
000018304095,0706660702,1.74949E+12,LP,2025-06-09,22:15:00,36911.79,24759.19,2749.35,4296.55,5.31,9.228,2.978,232.8,233.2,235,1
000018304095,0706660702,1.74949E+12,LP,2025-06-09,22:00:00,36910.6,24759.19,2749.35,4296.5,12.149,7.652,2.729,230.2,235.7,234.1,0.997
000018304095,0706660702,1.74949E+12,LP,2025-06-09,21:45:00,36909.12,24759.19,2749.35,4296.46,11.776,6.265,2.724,229.1,234.7,233.9,1
000018304095,0706660702,1.74948E+12,LP,2025-06-09,21:30:00,36907.88,24759.19,2749.32,4296.46,9.372,9.604,2.767,231.1,234.2,232.4,1
000018304095,0706660702,1.74948E+12,LP,2025-06-09,21:15:00,36906.97,24759.19,2749.27,4296.46,5.032,8.391,2.45,230.3,233.2,231.9,0.998
000018304095,0706660702,1.74948E+12,LP,2025-06-09,21:00:00,36905.77,24759.19,2749.24,4296.46,5.349,8.011,8.213,232.5,230.6,230.9,1
000018304095,0706660702,1.74948E+12,LP,2025-06-09,20:45:00,36904.57,24759.19,2749.24,4296.44,9.322,7.537,2.545,232.6,232.3,235,1
000018304095,0706660702,1.74948E+12,LP,2025-06-09,20:30:00,36903.47,24759.19,2749.2,4296.44,8.331,8.68,2.801,230.4,231.4,232.8,0.998
000018304095,0706660702,1.74948E+12,LP,2025-06-09,20:15:00,36902.27,24759.19,2749.16,4296.44,3.362,18.742,2.995,233.1,228.7,233.8,1
000018304095,0706660702,1.74948E+12,LP,2025-06-09,20:00:00,36901.18,24759.19,2749.14,4296.44,3.122,7.913,2.79,231.4,232.1,233.1,1
000018304095,0706660702,1.74948E+12,LP,2025-06-09,19:45:00,36900.45,24759.19,2749.11,4296.44,2.907,7.198,2.291,230.1,231.8,232.1,0.997
000018304095,0706660702,1.74948E+12,LP,2025-06-09,19:30:00,36899.65,24759.19,2749.09,4296.41,2.611,10.157,2.012,230.7,233.1,231.5,0.998
000018304095,0706660702,1.74948E+12,LP,2025-06-09,19:15:00,36898.73,24759.19,2749.09,4296.4,2.901,7.809,7.539,230.9,233.1,229.9,1
000018304095,0706660702,1.74948E+12,LP,2025-06-09,19:00:00,36897.73,24759.19,2749.07,4296.39,2.01,8.178,7.535,233.8,235.7,228.7,0.999
000018304095,0706660702,1.74947E+12,LP,2025-06-09,18:45:00,36896.59,24759.19,2748.98,4296.39,2.308,6.274,7.843,233.5,231.6,232.6,0.989
000018304095,0706660702,1.74947E+12,LP,2025-06-09,18:30:00,36895.61,24759.19,2748.86,4296.39,2.775,6.501,7.719,231.9,233.5,231.5,0.994
000018304095,0706660702,1.74947E+12,LP,2025-06-09,18:15:00,36894.41,24759.19,2748.71,4296.39,2.87,7.272,7.042,231,234.6,231.6,0.977
000018304095,0706660702,1.74947E+12,LP,2025-06-09,18:00:00,36893.35,24759.19,2748.55,4296.39,2.863,4.737,6.32,234.7,237.7,235.2,0.991
000018304095,0706660702,1.74947E+12,LP,2025-06-09,17:45:00,36892.6,24759.19,2748.44,4296.39,2.129,3.975,6.181,232.5,235.7,232.4,0.991
000018304095,0706660702,1.74947E+12,LP,2025-06-09,17:30:00,36891.99,24759.19,2748.34,4296.39,1.145,8.526,1.159,232.8,233.1,232.2,0.961
000018304095,0706660702,1.74947E+12,LP,2025-06-09,17:15:00,36891.72,24759.19,2748.14,4296.39,-1.336,4.863,-1.555,234.8,236.1,234.3,0.666
000018304095,0706660702,1.74947E+12,LP,2025-06-09,17:00:00,36891.63,24759.18,2747.98,4296.39,-2.753,4.254,-2.729,238.7,239.1,239.6,-0.478
000018304095,0706660702,1.74947E+12,LP,2025-06-09,16:45:00,36891.63,24758.94,2747.81,4296.39,-3.225,4.169,-3.236,236.1,236.3,238.2,-0.668
000018304095,0706660702,1.74947E+12,LP,2025-06-09,16:30:00,36891.54,24758.85,2747.61,4296.39,-2.485,2.293,3.246,237.9,239.7,237.2,0.699
000018304095,0706660702,1.74947E+12,LP,2025-06-09,16:15:00,36891.42,24758.8,2747.49,4296.39,-2.692,2.536,-2.691,237.4,239.1,236.5,-0.793
000018304095,0706660702,1.74947E+12,LP,2025-06-09,16:00:00,36891.42,24758.41,2747.32,4296.39,-3.468,2.188,-3.173,236.7,238.8,234.3,-0.888
000018304095,0706660702,1.74946E+12,LP,2025-06-09,15:45:00,36891.42,24757.81,2747.16,4296.39,-5.675,-2.701,-5.304,237,240.2,237.9,-0.98
000018304095,0706660702,1.74946E+12,LP,2025-06-09,15:30:00,36891.41,24757.03,2746.97,4296.39,-8.791,-5.584,-8.035,238,242.2,238.4,-0.996
000018304095,0706660702,1.74946E+12,LP,2025-06-09,15:15:00,36891.41,24755.98,2746.87,4296.39,-5.383,-2.773,1.19,238.1,241.2,234.4,-0.967
000018304095,0706660702,1.74946E+12,LP,2025-06-09,15:00:00,36891.41,24754.44,2746.82,4296.35,-13.881,-10.62,-7.459,241.7,243.4,240.4,-1
000018304095,0706660702,1.74946E+12,LP,2025-06-09,14:45:00,36891.41,24752.86,2746.8,4296.34,-16.152,-13.205,-4.161,242.8,245,239.9,-1
000018304095,0706660702,1.74946E+12,LP,2025-06-09,14:30:00,36891.41,24751.25,2746.78,4296.29,-15.829,-10.288,-9.721,242,243.2,242.7,-0.996
000018304095,0706660702,1.74946E+12,LP,2025-06-09,14:15:00,36891.41,24749.49,2746.67,4296.26,-15.864,-10.721,-3.709,238.3,239,234.8,-0.998
000018304095,0706660702,1.74946E+12,LP,2025-06-09,14:00:00,36891.41,24746.92,2746.62,4296.24,-8.632,-4.171,-7.849,235.7,239.3,239.3,-0.998
000018304095,0706660702,1.74946E+12,LP,2025-06-09,13:45:00,36891.41,24744.35,2746.57,4296.22,-18.307,-13.525,-12.232,240.7,244,241.3,-1
000018304095,0706660702,1.74946E+12,LP,2025-06-09,13:30:00,36891.41,24742.48,2746.56,4296.17,0.946,-3.538,4.745,238.3,245.1,240,0.969
000018304095,0706660702,1.74946E+12,LP,2025-06-09,13:15:00,36891.35,24741.52,2746.5,4296.15,-3.236,2.296,9.776,242.4,244.1,237.1,0.964
000018304095,0706660702,1.74945E+12,LP,2025-06-09,13:00:00,36891.3,24740.67,2746.32,4296.15,-3.504,4.19,9.281,241.3,244.8,238.6,0.947
000018304095,0706660702,1.74945E+12,LP,2025-06-09,12:45:00,36891.02,24740.3,2746.27,4296.14,-2.112,1.349,15.434,243.4,247.2,233,1
000018304095,0706660702,1.74945E+12,LP,2025-06-09,12:30:00,36890.97,24739.55,2746.25,4296.12,-3.024,2.428,2.506,239.8,238,235.8,0.522
000018304095,0706660702,1.74945E+12,LP,2025-06-09,12:15:00,36890.9,24738.39,2746.18,4296.1,-11.604,-8.031,-11.319,244.6,244.2,242.7,-0.999
000018304095,0706660702,1.74945E+12,LP,2025-06-09,12:00:00,36890.9,24736.84,2746.06,4296.1,-11.467,-6.692,-10.379,245,244,239.7,-0.995
000018304095,0706660702,1.74945E+12,LP,2025-06-09,11:45:00,36890.9,24735.49,2745.92,4296.1,-8.657,-5.545,-6.13,246.7,244.4,240.6,-0.997
000018304095,0706660702,1.74945E+12,LP,2025-06-09,11:30:00,36890.9,24734.31,2745.87,4296.04,-12.085,-8.828,-9.321,244.5,245,238.9,-0.996
000018304095,0706660702,1.74945E+12,LP,2025-06-09,11:15:00,36890.8,24733.02,2745.74,4296.04,-22.625,-19.77,-22.413,244.9,245.6,241.3,-1
000018304095,0706660702,1.74945E+12,LP,2025-06-09,11:00:00,36890.8,24730.92,2745.68,4295.94,-20.176,-16.441,-20.366,242.5,243.6,239.8,-0.999
000018304095,0706660702,1.74945E+12,LP,2025-06-09,10:45:00,36890.8,24728.75,2745.68,4295.74,-19.46,-17.025,-19.838,244.4,244.5,241.8,-0.999
000018304095,0706660702,1.74945E+12,LP,2025-06-09,10:30:00,36890.8,24727.73,2745.67,4295.63,-8.204,-4.946,-3.436,246.4,246.6,240,-0.999
000018304095,0706660702,1.74944E+12,LP,2025-06-09,10:15:00,36890.8,24726.87,2745.61,4295.6,-3.199,1.313,-3.787,245.3,243,242,-0.979
000018304095,0706660702,1.74944E+12,LP,2025-06-09,10:00:00,36890.78,24725.06,2745.55,4295.59,-16.285,-12.407,-16.384,245.6,245.1,243.9,-1
000018304095,0706660702,1.74944E+12,LP,2025-06-09,09:45:00,36890.78,24722.92,2745.44,4295.59,-13.146,-8.495,-13.618,243.2,242.3,241.1,-0.998
000018304095,0706660702,1.74944E+12,LP,2025-06-09,09:30:00,36890.78,24720.61,2745.32,4295.59,-13.82,-8.624,-14.235,243.6,242,241.9,-0.996
000018304095,0706660702,1.74944E+12,LP,2025-06-09,09:15:00,36890.63,24719.79,2745.1,4295.59,-1.334,4.482,-1.373,232.6,233.5,232.3,0.719
000018304095,0706660702,1.74944E+12,LP,2025-06-09,09:00:00,36890.63,24718.47,2744.97,4295.59,-11.345,-7.506,-11.944,238.8,240.2,238.4,-0.998
000018304095,0706660702,1.74944E+12,LP,2025-06-09,08:45:00,36890.63,24717.45,2744.8,4295.59,-7.728,-3.857,-8.771,234.9,237.5,238.1,-0.992
000018304095,0706660702,1.74944E+12,LP,2025-06-09,08:30:00,36890.63,24716.66,2744.63,4295.59,-1.22,4.083,-1.616,237,239,238.5,0.515
