SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900438,F1,1.74937E+12,LP,2025-06-08,12:15:00,251,243.8,246.2001
000023900438,F1,1.74936E+12,LP,2025-06-08,12:00:00,234.9,236.8,241.6001
000023900438,F1,1.74936E+12,LP,2025-06-08,11:45:00,236.4,240,245.9
000023900438,F1,1.74936E+12,LP,2025-06-08,11:30:00,237.9,241.6001,244.1001
000023900438,F1,1.74936E+12,LP,2025-06-08,11:15:00,241.1001,246.3,249.3
000023900438,F1,1.74936E+12,LP,2025-06-08,11:00:00,243.1001,246.4,245.1001
000023900438,F1,1.74936E+12,LP,2025-06-08,10:45:00,238,239.3,240
000023900438,F1,1.74936E+12,LP,2025-06-08,10:30:00,245.8,240.8,248.6001
000023900438,F1,1.74936E+12,LP,2025-06-08,10:15:00,234.4,240.7001,244.2001
000023900438,F1,1.74936E+12,LP,2025-06-08,10:00:00,230.9,240.9,241.4
000023900438,F1,1.74936E+12,LP,2025-06-08,09:45:00,239.4,243.7001,240.2001
000023900438,F1,1.74936E+12,LP,2025-06-08,09:30:00,238.2001,229.7001,241.5
000023900438,F1,1.74935E+12,LP,2025-06-08,09:15:00,233.7001,234.7001,241.1001
000023900438,F1,1.74935E+12,LP,2025-06-08,09:00:00,232.8,240.1001,236.2001
000023900438,F1,1.74935E+12,LP,2025-06-08,08:45:00,242.2001,239.9,234.3
000023900438,F1,1.74935E+12,LP,2025-06-08,08:30:00,226.9,234.1001,239.7001
000023900438,F1,1.74935E+12,LP,2025-06-08,08:15:00,240,237.4,236.8
000023900438,F1,1.74935E+12,LP,2025-06-08,08:00:00,232.8,235.2001,246.4
000023900438,F1,1.74935E+12,LP,2025-06-08,07:45:00,231.2001,225.9,246
000023900438,F1,1.74935E+12,LP,2025-06-08,07:30:00,230.5,230.9,242.7001
000023900438,F1,1.74935E+12,LP,2025-06-08,07:15:00,229.5,229.8,239.2001
000023900438,F1,1.74935E+12,LP,2025-06-08,07:00:00,236.3,229.1001,238.8
000023900438,F1,1.74935E+12,LP,2025-06-08,06:45:00,228.6001,231.3,239.5
000023900438,F1,1.74934E+12,LP,2025-06-08,06:30:00,230.7001,226.8,239
000023900438,F1,1.74934E+12,LP,2025-06-08,06:15:00,226.2001,224,240.2001
000023900438,F1,1.74934E+12,LP,2025-06-08,06:00:00,224.1001,222.9,233.6001
000023900438,F1,1.74934E+12,LP,2025-06-08,05:45:00,222.8,233.3,220.9
000023900438,F1,1.74934E+12,LP,2025-06-08,05:30:00,223.8,228.3,228.5
000023900438,F1,1.74934E+12,LP,2025-06-08,05:15:00,226.1001,224.9,232.2001
000023900438,F1,1.74934E+12,LP,2025-06-08,05:00:00,223.9,226.9,233.7001
000023900438,F1,1.74934E+12,LP,2025-06-08,04:45:00,227.1001,229.2001,230.4
000023900438,F1,1.74934E+12,LP,2025-06-08,04:30:00,224.6001,226.3,233.4
000023900438,F1,1.74934E+12,LP,2025-06-08,04:15:00,227.7001,223.3,233.5
000023900438,F1,1.74934E+12,LP,2025-06-08,04:00:00,226.2001,224.4,231.1001
000023900438,F1,1.74933E+12,LP,2025-06-08,03:45:00,226.3,222.3,228
000023900438,F1,1.74933E+12,LP,2025-06-08,03:30:00,224.2001,227.4,225.4
000023900438,F1,1.74933E+12,LP,2025-06-08,03:15:00,229.4,225.7001,231.8
000023900438,F1,1.74933E+12,LP,2025-06-08,03:00:00,227.3,227.4,235.1001
000023900438,F1,1.74933E+12,LP,2025-06-08,02:45:00,222.2001,229,234.4
000023900438,F1,1.74933E+12,LP,2025-06-08,02:30:00,224.2001,226.6001,236.9
000023900438,F1,1.74933E+12,LP,2025-06-08,02:15:00,222.6001,227.6001,236
000023900438,F1,1.74933E+12,LP,2025-06-08,02:00:00,223.2001,225.9,235.5
000023900438,F1,1.74933E+12,LP,2025-06-08,01:45:00,224,229.4,238
000023900438,F1,1.74933E+12,LP,2025-06-08,01:30:00,224.6001,228.7001,233.3
000023900438,F1,1.74933E+12,LP,2025-06-08,01:15:00,222.5,232,235.1001
000023900438,F1,1.74932E+12,LP,2025-06-08,01:00:00,219.3,225.1001,242.2001
000023900438,F1,1.74932E+12,LP,2025-06-08,00:45:00,220.5,227.9,239.2001
000023900438,F1,1.74932E+12,LP,2025-06-08,00:30:00,222.5,227.4,237.9
000023900438,F1,1.74932E+12,LP,2025-06-08,00:15:00,215.9,233.3,235
000023900438,F1,1.74932E+12,LP,2025-06-08,00:00:00,224.7001,224.4,235.3
000023900438,F1,1.74932E+12,LP,2025-06-07,23:45:00,222,225.5,233.1001
000023900438,F1,1.74932E+12,LP,2025-06-07,23:30:00,226.4,225.2001,229.6001
000023900438,F1,1.74932E+12,LP,2025-06-07,23:15:00,229.2001,215.6001,229.2001
000023900438,F1,1.74932E+12,LP,2025-06-07,23:00:00,222.6001,220,233.9
000023900438,F1,1.74932E+12,LP,2025-06-07,22:45:00,225.8,219.5,229.9
000023900438,F1,1.74932E+12,LP,2025-06-07,22:30:00,224.6001,213.7001,230.9
000023900438,F1,1.74931E+12,LP,2025-06-07,22:15:00,227.9,212.7001,231.7001
000023900438,F1,1.74931E+12,LP,2025-06-07,22:00:00,220.7001,216.1001,236.2001
000023900438,F1,1.74931E+12,LP,2025-06-07,21:45:00,222.5,215.7001,234.3
000023900438,F1,1.74931E+12,LP,2025-06-07,21:30:00,224.6001,217.2001,225.9
000023900438,F1,1.74931E+12,LP,2025-06-07,21:15:00,220.4,221.1001,231.9
000023900438,F1,1.74931E+12,LP,2025-06-07,21:00:00,222,223.1001,228.6001
000023900438,F1,1.74931E+12,LP,2025-06-07,20:45:00,221,220.8,227.2001
000023900438,F1,1.74931E+12,LP,2025-06-07,20:30:00,223.6001,219.6001,227.4
000023900438,F1,1.74931E+12,LP,2025-06-07,20:15:00,214.7001,219.1001,235.7001
000023900438,F1,1.74931E+12,LP,2025-06-07,20:00:00,223.6001,220.9,230.4
000023900438,F1,1.74931E+12,LP,2025-06-07,19:45:00,218.8,223.5,230.5
000023900438,F1,1.7493E+12,LP,2025-06-07,19:30:00,219.2001,224.1001,227.9
000023900438,F1,1.7493E+12,LP,2025-06-07,19:15:00,223.8,221.6001,225.8
000023900438,F1,1.7493E+12,LP,2025-06-07,19:00:00,218.7001,216.5,232.9
000023900438,F1,1.7493E+12,LP,2025-06-07,18:45:00,218.8,221.7001,230.6001
000023900438,F1,1.7493E+12,LP,2025-06-07,18:30:00,221.1001,224.8,231
000023900402,F3,1.74933E+12,LP,2025-06-08,02:00:00,235.1001,243.9,226.1001
000023900402,F3,1.74933E+12,LP,2025-06-08,01:45:00,239.9,244.3,231
000023900402,F3,1.74933E+12,LP,2025-06-08,01:30:00,241.8,244,225.9
000023900402,F3,1.74933E+12,LP,2025-06-08,01:15:00,239.3,244.2001,227.7001
000023900402,F3,1.74932E+12,LP,2025-06-08,01:00:00,238.5,242.7001,230.3
000023900402,F3,1.74932E+12,LP,2025-06-08,00:45:00,237.4,242.4,231.6001
000023900402,F3,1.74932E+12,LP,2025-06-08,00:30:00,238.6001,243.6001,229.5
000023900402,F3,1.74932E+12,LP,2025-06-08,00:15:00,238.2001,243.5,227.3
000023900402,F3,1.74932E+12,LP,2025-06-08,00:00:00,237.4,243.1001,228.7001
000023900402,F3,1.74932E+12,LP,2025-06-07,23:45:00,236.7001,243.5,225.9
000023900402,F3,1.74932E+12,LP,2025-06-07,23:30:00,238.1001,243.1001,224
000023900402,F3,1.74932E+12,LP,2025-06-07,23:15:00,236.8,243.1001,223.2001
000023900402,F3,1.74932E+12,LP,2025-06-07,23:00:00,231.7001,241.6001,227
000023900402,F3,1.74932E+12,LP,2025-06-07,22:45:00,233.1001,241.9,223
000023900402,F3,1.74932E+12,LP,2025-06-07,22:30:00,229.8,240.9,226.5
000023900402,F3,1.74931E+12,LP,2025-06-07,22:15:00,234.4,237.4,224.8
000023900402,F3,1.74931E+12,LP,2025-06-07,22:00:00,235.1001,239.4,223.7001
000023900402,F3,1.74931E+12,LP,2025-06-07,21:45:00,232.8,239.6001,225.5
000023900402,F3,1.74931E+12,LP,2025-06-07,21:30:00,233.7001,237.8,221.9
000023900402,F3,1.74931E+12,LP,2025-06-07,21:15:00,234.6001,239.5,218.7001
000023900402,F3,1.74931E+12,LP,2025-06-07,21:00:00,232.8,237.9,225.1001
000023900402,F3,1.74931E+12,LP,2025-06-07,20:45:00,228.9,234.6001,232.6001
000023900402,F3,1.74931E+12,LP,2025-06-07,20:30:00,231.5,233.7001,231.5
000023900402,F3,1.74931E+12,LP,2025-06-07,20:15:00,232.9,236.4,233.9
000023900402,F3,1.74931E+12,LP,2025-06-07,20:00:00,235,235.8,231.8
000023900402,F3,1.74931E+12,LP,2025-06-07,19:45:00,234.5,236,230.4
000023900402,F3,1.7493E+12,LP,2025-06-07,19:30:00,228.5,233.4,232.6001
000023900402,F3,1.7493E+12,LP,2025-06-07,19:15:00,231.8,235.1001,231.6001
000023900402,F3,1.7493E+12,LP,2025-06-07,19:00:00,231.9,235.9,229.8
000023900402,F3,1.7493E+12,LP,2025-06-07,18:45:00,231.1001,232,233.9
000023900402,F3,1.7493E+12,LP,2025-06-07,18:30:00,231.3,236.3,231.6001
000023900402,F3,1.7493E+12,LP,2025-06-07,18:15:00,230.5,237,234.6001
000023900434,F3,1.74933E+12,LP,2025-06-08,02:00:00,238,238.4,238.7001
000023900434,F3,1.74933E+12,LP,2025-06-08,01:45:00,239.8,241.6001,241.1001
000023900434,F3,1.74933E+12,LP,2025-06-08,01:30:00,240.3,241,239.9
000023900434,F3,1.74933E+12,LP,2025-06-08,01:15:00,239.7001,241.5,239.7001
000023900434,F3,1.74932E+12,LP,2025-06-08,01:00:00,239.5,240.6001,239.8
000023900434,F3,1.74932E+12,LP,2025-06-08,00:45:00,240,239.6001,239.4
000023900434,F3,1.74932E+12,LP,2025-06-08,00:30:00,240.8,240.1001,239.9
000023900434,F3,1.74932E+12,LP,2025-06-08,00:15:00,239.1001,240,238.7001
000023900434,F3,1.74932E+12,LP,2025-06-08,00:00:00,240.4,239.3,239.6001
000023900434,F3,1.74932E+12,LP,2025-06-07,23:45:00,238,239.4,238.3
000023900434,F3,1.74932E+12,LP,2025-06-07,23:30:00,238.2001,239.2001,238.8
000023900434,F3,1.74932E+12,LP,2025-06-07,23:15:00,238.2001,237.7001,238.4
000023900434,F3,1.74932E+12,LP,2025-06-07,23:00:00,235.4,238,237.8
000023900434,F3,1.74932E+12,LP,2025-06-07,22:45:00,235.1001,238.3,236.2001
000023900434,F3,1.74932E+12,LP,2025-06-07,22:30:00,234.1001,237.3,237.2001
000023900434,F3,1.74931E+12,LP,2025-06-07,22:15:00,237.6001,234.1001,236
000023900434,F3,1.74931E+12,LP,2025-06-07,22:00:00,237.6001,234.5,235.1001
000023900434,F3,1.74931E+12,LP,2025-06-07,21:45:00,237.1001,233.4,234.5
000023900434,F3,1.74931E+12,LP,2025-06-07,21:30:00,235.4,231.9,232
000023900434,F3,1.74931E+12,LP,2025-06-07,21:15:00,236.2001,231.8,235.1001
000023900434,F3,1.74931E+12,LP,2025-06-07,21:00:00,236.3,231.7001,235.1001
000023900434,F3,1.74931E+12,LP,2025-06-07,20:45:00,235.2001,231.2001,233.7001
000023900434,F3,1.74931E+12,LP,2025-06-07,20:30:00,235.1001,233.2001,232.9
000023900434,F3,1.74931E+12,LP,2025-06-07,20:15:00,236.4,234.7001,235.7001
000023900434,F3,1.74931E+12,LP,2025-06-07,20:00:00,236.9,234.7001,235.6001
000023900434,F3,1.74931E+12,LP,2025-06-07,19:45:00,235.6001,234.5,234.7001
000023900434,F3,1.7493E+12,LP,2025-06-07,19:30:00,233.8,231.3,235
000023900434,F3,1.7493E+12,LP,2025-06-07,19:15:00,234.1001,231.8,234.6001
000023900434,F3,1.7493E+12,LP,2025-06-07,19:00:00,233.2001,233.4,234.5
000023900434,F3,1.7493E+12,LP,2025-06-07,18:45:00,233.2001,230.6001,235
000023900434,F3,1.7493E+12,LP,2025-06-07,18:30:00,235.6001,229.9,236
000023900438,F1,1.7493E+12,LP,2025-06-07,18:15:00,218.6001,228.2001,233.1001
000023900438,F1,1.7493E+12,LP,2025-06-07,18:00:00,224.6001,226.1001,231.8
000023900438,F1,1.7493E+12,LP,2025-06-07,17:45:00,223.1001,230.9,237
000023900438,F1,1.7493E+12,LP,2025-06-07,17:30:00,214.3,230.7001,237.1001
000023900438,F1,1.7493E+12,LP,2025-06-07,17:15:00,222.2001,227.1001,234.1001
000023900438,F1,1.7493E+12,LP,2025-06-07,17:00:00,226.3,226.3,231.5
000023900438,F1,1.74929E+12,LP,2025-06-07,16:45:00,229.9,231,223.3
000023900438,F1,1.74929E+12,LP,2025-06-07,16:30:00,226.2001,225.7001,224.9
000023900438,F1,1.74929E+12,LP,2025-06-07,16:15:00,229.9,230.5,235
000023900438,F1,1.74929E+12,LP,2025-06-07,16:00:00,234.8,228.8,233.9
000023900438,F1,1.74929E+12,LP,2025-06-07,15:45:00,232.2001,232.4,237.7001
000023900438,F1,1.74929E+12,LP,2025-06-07,15:30:00,232.2001,237.8,235.5
000023900438,F1,1.74929E+12,LP,2025-06-07,15:15:00,229.6001,231.9,242.1001
000023900438,F1,1.74929E+12,LP,2025-06-07,15:00:00,232,237.7001,245.6001
000023900438,F1,1.74929E+12,LP,2025-06-07,14:45:00,246.6001,225.5,244.3
000023900438,F1,1.74929E+12,LP,2025-06-07,14:30:00,240.4,225.8,243.4
000023900438,F1,1.74929E+12,LP,2025-06-07,14:15:00,237.4,245.4,244
000023900438,F1,1.74929E+12,LP,2025-06-07,14:00:00,243.6001,241.6001,247.5
000023900438,F1,1.74928E+12,LP,2025-06-07,13:45:00,247.7001,240.4,246.2001
000023900438,F1,1.74928E+12,LP,2025-06-07,13:30:00,250.9,230.3,245.7001
000023900438,F1,1.74928E+12,LP,2025-06-07,13:15:00,241,244.3,247.8
000023900438,F1,1.74928E+12,LP,2025-06-07,13:00:00,250.8,243.1001,243.8
000023900438,F1,1.74928E+12,LP,2025-06-07,12:45:00,246.9,245.2001,240
000023900438,F1,1.74928E+12,LP,2025-06-07,12:30:00,240.2001,226.7001,243.7001
000023900438,F1,1.74928E+12,LP,2025-06-07,12:15:00,248.1001,243.6001,237.1001
000023900438,F1,1.74928E+12,LP,2025-06-07,12:00:00,234.2001,242.8,246
000023900438,F1,1.74928E+12,LP,2025-06-07,11:45:00,236.1001,243.1001,231.4
000023900438,F1,1.74928E+12,LP,2025-06-07,11:30:00,230,228.6001,242.5
000023900438,F1,1.74928E+12,LP,2025-06-07,11:15:00,230,235.4,238.8
000023900438,F1,1.74927E+12,LP,2025-06-07,11:00:00,235.4,236.4,243
000023900438,F1,1.74927E+12,LP,2025-06-07,10:45:00,234.9,233.5,241
000023900438,F1,1.74927E+12,LP,2025-06-07,10:30:00,231.5,236.7001,239.8
000023900438,F1,1.74927E+12,LP,2025-06-07,10:15:00,237.9,238.2001,238.9
000023900438,F1,1.74927E+12,LP,2025-06-07,10:00:00,244.8,237.6001,238.9
000023900438,F1,1.74927E+12,LP,2025-06-07,09:45:00,240.4,238.4,240
000023900438,F1,1.74927E+12,LP,2025-06-07,09:30:00,238.3,235.4,236.5
000023900438,F1,1.74927E+12,LP,2025-06-07,09:15:00,225,248,236
000023900438,F1,1.74927E+12,LP,2025-06-07,09:00:00,238.8,246.4,221
000023900438,F1,1.74927E+12,LP,2025-06-07,08:45:00,223.3,237.4,233.6001
000023900438,F1,1.74927E+12,LP,2025-06-07,08:30:00,226.4,236.5,236.8
000023900438,F1,1.74926E+12,LP,2025-06-07,08:15:00,217.7001,233.9,238.5
000023900438,F1,1.74926E+12,LP,2025-06-07,08:00:00,222.9,235.7001,239
000023900438,F1,1.74926E+12,LP,2025-06-07,07:45:00,218.2001,235.9,239.2001
000023900438,F1,1.74926E+12,LP,2025-06-07,07:30:00,235.6001,231,235.5
000023900438,F1,1.74926E+12,LP,2025-06-07,07:15:00,232.1001,228,236.8
000023900438,F1,1.74926E+12,LP,2025-06-07,07:00:00,231.8,236.4,230.8
000023900438,F1,1.74926E+12,LP,2025-06-07,06:45:00,228.5,232.1001,234.4
000023900438,F1,1.74926E+12,LP,2025-06-07,06:30:00,230.1001,224.4,229.4
000023900438,F1,1.74926E+12,LP,2025-06-07,06:15:00,227.4,226.5,232
000023900438,F1,1.74926E+12,LP,2025-06-07,06:00:00,229.2001,222.7001,231.7001
000023900438,F1,1.74926E+12,LP,2025-06-07,05:45:00,225.9,225.6001,235.3
000023900438,F1,1.74925E+12,LP,2025-06-07,05:30:00,223.5,229.5,232.2001
000023900438,F1,1.74925E+12,LP,2025-06-07,05:15:00,222.5,230.7001,235.7001
000023900438,F1,1.74925E+12,LP,2025-06-07,05:00:00,226,230.9,234.3
000023900438,F1,1.74925E+12,LP,2025-06-07,04:45:00,228.9,232,233
000023900438,F1,1.74925E+12,LP,2025-06-07,04:30:00,228.9,232.5,231.2001
000023900438,F1,1.74925E+12,LP,2025-06-07,04:15:00,226.4,230.7001,235.3
000023900438,F1,1.74925E+12,LP,2025-06-07,04:00:00,229.7001,230.2001,235
000023900438,F1,1.74925E+12,LP,2025-06-07,03:45:00,232.8,225.7001,235.7001
000023900438,F1,1.74925E+12,LP,2025-06-07,03:30:00,231.1001,225.9,236.6001
000023900438,F1,1.74925E+12,LP,2025-06-07,03:15:00,230.6001,225.1001,236.6001
000023900438,F1,1.74925E+12,LP,2025-06-07,03:00:00,229.9,229.3,235.1001
000023900438,F1,1.74924E+12,LP,2025-06-07,02:45:00,230.4,229.2001,233.9
000023900438,F1,1.74924E+12,LP,2025-06-07,02:30:00,233.5,225.3,232.5
000023900438,F1,1.74924E+12,LP,2025-06-07,02:15:00,229.2001,225.1001,238.5
000023900402,F3,1.7493E+12,LP,2025-06-07,18:00:00,227.9,236.1001,236.2001
000023900402,F3,1.7493E+12,LP,2025-06-07,17:45:00,232.6001,239.9,235.8
000023900402,F3,1.7493E+12,LP,2025-06-07,17:30:00,233.3,236.6001,235
000023900402,F3,1.7493E+12,LP,2025-06-07,17:15:00,233.8,234.4,235.3
000023900402,F3,1.7493E+12,LP,2025-06-07,17:00:00,230,238.4,234.4
000023900402,F3,1.74929E+12,LP,2025-06-07,16:45:00,231.4,238.9,235.4
000023900402,F3,1.74929E+12,LP,2025-06-07,16:30:00,230.5,235.8,234.5
000023900402,F3,1.74929E+12,LP,2025-06-07,16:15:00,233.4,237.9,230.4
000023900402,F3,1.74929E+12,LP,2025-06-07,16:00:00,233.7001,240.3,233.7001
000023900402,F3,1.74929E+12,LP,2025-06-07,15:45:00,232.9,239,234.1001
000023900402,F3,1.74929E+12,LP,2025-06-07,15:30:00,232.8,242.7001,237.3
000023900402,F3,1.74929E+12,LP,2025-06-07,15:15:00,233.4,239.2001,238.3
000023900402,F3,1.74929E+12,LP,2025-06-07,15:00:00,232.2001,239.1001,244.5
000023900402,F3,1.74929E+12,LP,2025-06-07,14:45:00,232.9,240.2001,247
000023900402,F3,1.74929E+12,LP,2025-06-07,14:30:00,232.3,241.1001,242.6001
000023900402,F3,1.74929E+12,LP,2025-06-07,14:15:00,230.4,244.1001,250.9
000023900402,F3,1.74929E+12,LP,2025-06-07,14:00:00,232.3,244.2001,251.4
000023900402,F3,1.74928E+12,LP,2025-06-07,13:45:00,231.9,246.2001,252.5
000023900402,F3,1.74928E+12,LP,2025-06-07,13:30:00,235.7001,242.8,245.4
000023900402,F3,1.74928E+12,LP,2025-06-07,13:15:00,232.2001,247.9,249.6001
000023900402,F3,1.74928E+12,LP,2025-06-07,13:00:00,229.8,249.9,248.9
000023900402,F3,1.74928E+12,LP,2025-06-07,12:45:00,234.2001,241.5,243.9
000023900402,F3,1.74928E+12,LP,2025-06-07,12:30:00,228.9,244.2001,249.2001
000023900402,F3,1.74928E+12,LP,2025-06-07,12:15:00,228.6001,246.9,249.8
000023900402,F3,1.74928E+12,LP,2025-06-07,12:00:00,228,244.3,249.1001
000023900402,F3,1.74928E+12,LP,2025-06-07,11:45:00,234.8,238.9,241.1001
000023900402,F3,1.74928E+12,LP,2025-06-07,11:30:00,233.8,238.7001,242.7001
000023900402,F3,1.74928E+12,LP,2025-06-07,11:15:00,232.1001,240.7001,242.3
000023900402,F3,1.74927E+12,LP,2025-06-07,11:00:00,232.1001,238.9,250.4
000023900402,F3,1.74927E+12,LP,2025-06-07,10:45:00,230.9,243.6001,249.9
000023900402,F3,1.74927E+12,LP,2025-06-07,10:30:00,231.7001,244.2001,246.6001
000023900402,F3,1.74927E+12,LP,2025-06-07,10:15:00,232,246.2001,249.2001
000023900402,F3,1.74927E+12,LP,2025-06-07,10:00:00,233.9,241.3,247
000023900402,F3,1.74927E+12,LP,2025-06-07,09:45:00,229.5,243.1001,247.3
000023900402,F3,1.74927E+12,LP,2025-06-07,09:30:00,233.2001,238.5,238.7001
000023900402,F3,1.74927E+12,LP,2025-06-07,09:15:00,232.7001,238.9,241.8
000023900402,F3,1.74927E+12,LP,2025-06-07,09:00:00,234.9,237.7001,240.4
000023900402,F3,1.74927E+12,LP,2025-06-07,08:45:00,233.2001,235.2001,241.7001
000023900402,F3,1.74927E+12,LP,2025-06-07,08:30:00,233,241,233.5
000023900402,F3,1.74926E+12,LP,2025-06-07,08:15:00,233.2001,239.2001,235.3
000023900402,F3,1.74926E+12,LP,2025-06-07,08:00:00,237.1001,238.5,236.4
000023900402,F3,1.74926E+12,LP,2025-06-07,07:45:00,234,241,235.6001
000023900402,F3,1.74926E+12,LP,2025-06-07,07:30:00,236.4,240.2001,238.4
000023900402,F3,1.74926E+12,LP,2025-06-07,07:15:00,234.9,236.1001,239.2001
000023900402,F3,1.74926E+12,LP,2025-06-07,07:00:00,240,241,233
000023900402,F3,1.74926E+12,LP,2025-06-07,06:45:00,238.9,238.6001,235.4
000023900402,F3,1.74926E+12,LP,2025-06-07,06:30:00,231.7001,237.4,232.5
000023900402,F3,1.74926E+12,LP,2025-06-07,06:15:00,234.1001,237.8,229.4
000023900402,F3,1.74926E+12,LP,2025-06-07,06:00:00,233.4,238.5,230.3
000023900402,F3,1.74926E+12,LP,2025-06-07,05:45:00,236.4,238.2001,229.6001
000023900402,F3,1.74925E+12,LP,2025-06-07,05:30:00,234.7001,237.6001,230.3
000023900402,F3,1.74925E+12,LP,2025-06-07,05:15:00,237.5,238.7001,230.4
000023900402,F3,1.74925E+12,LP,2025-06-07,05:00:00,238.4,239.5,231.1001
000023900402,F3,1.74925E+12,LP,2025-06-07,04:45:00,237.6001,238.6001,231.8
000023900402,F3,1.74925E+12,LP,2025-06-07,04:30:00,239.7001,238.6001,231.6001
000023900402,F3,1.74925E+12,LP,2025-06-07,04:15:00,236.3,238.7001,234.9
000023900402,F3,1.74925E+12,LP,2025-06-07,04:00:00,240.7001,239,234.6001
000023900402,F3,1.74925E+12,LP,2025-06-07,03:45:00,239.8,239.8,233
000023900402,F3,1.74925E+12,LP,2025-06-07,03:30:00,238.7001,242,232.1001
000023900402,F3,1.74925E+12,LP,2025-06-07,03:15:00,240.8,240.3,232.4
000023900402,F3,1.74925E+12,LP,2025-06-07,03:00:00,239.5,239.3,234.7001
000023900402,F3,1.74924E+12,LP,2025-06-07,02:45:00,236.6001,242,231.4
000023900402,F3,1.74924E+12,LP,2025-06-07,02:30:00,237.7001,242,232.5
000023900402,F3,1.74924E+12,LP,2025-06-07,02:15:00,235.7001,240.9,234.9
000023900434,F3,1.7493E+12,LP,2025-06-07,18:15:00,236.3,235.2001,234.5
000023900434,F3,1.7493E+12,LP,2025-06-07,18:00:00,236.5,235.9,233.6001
000023900434,F3,1.7493E+12,LP,2025-06-07,17:45:00,238.8,237.4,236.6001
000023900434,F3,1.7493E+12,LP,2025-06-07,17:30:00,236.1001,236.7001,234.6001
000023900434,F3,1.7493E+12,LP,2025-06-07,17:15:00,237.3,236.3,234.2001
000023900434,F3,1.7493E+12,LP,2025-06-07,17:00:00,238,235.6001,234.2001
000023900434,F3,1.74929E+12,LP,2025-06-07,16:45:00,237.7001,235.6001,233
000023900434,F3,1.74929E+12,LP,2025-06-07,16:30:00,236.1001,234.7001,232.6001
000023900434,F3,1.74929E+12,LP,2025-06-07,16:15:00,238.3,234.2001,232.6001
000023900434,F3,1.74929E+12,LP,2025-06-07,16:00:00,240.7001,235.5,232.8
000023900434,F3,1.74929E+12,LP,2025-06-07,15:45:00,238.7001,235.9,233.3
000023900434,F3,1.74929E+12,LP,2025-06-07,15:30:00,242.5,235.8,234.4
000023900434,F3,1.74929E+12,LP,2025-06-07,15:15:00,242,236,234
000023900434,F3,1.74929E+12,LP,2025-06-07,15:00:00,240.3,237.4,235.7001
000023900434,F3,1.74929E+12,LP,2025-06-07,14:45:00,245.2001,237.1001,235.7001
000023900434,F3,1.74929E+12,LP,2025-06-07,14:30:00,246.7001,237.2001,233.8
000023900434,F3,1.74929E+12,LP,2025-06-07,14:15:00,247.5,239.5,235.8
000023900434,F3,1.74929E+12,LP,2025-06-07,14:00:00,250.4,240.6001,235.5
000023900434,F3,1.74928E+12,LP,2025-06-07,13:45:00,250.4,240.2001,234.6001
000023900434,F3,1.74928E+12,LP,2025-06-07,13:30:00,246.1001,240.9,236.9
000023900434,F3,1.74928E+12,LP,2025-06-07,13:15:00,244.7001,239,239.8
000023900434,F3,1.74928E+12,LP,2025-06-07,13:00:00,249.1001,239.1001,238.3
000023900434,F3,1.74928E+12,LP,2025-06-07,12:45:00,244.9,238.7001,238.7001
000023900434,F3,1.74928E+12,LP,2025-06-07,12:30:00,242.5,239.3,237.2001
000023900434,F3,1.74928E+12,LP,2025-06-07,12:15:00,247.7001,238.9,235.8
000023900434,F3,1.74928E+12,LP,2025-06-07,12:00:00,244.9,238,237.1001
000023900434,F3,1.74928E+12,LP,2025-06-07,11:45:00,242.1001,239,237.8
000023900434,F3,1.74928E+12,LP,2025-06-07,11:30:00,241.4,237.7001,237.3
000023900434,F3,1.74928E+12,LP,2025-06-07,11:15:00,240.9,238.3,237.1001
000023900434,F3,1.74927E+12,LP,2025-06-07,11:00:00,241.7001,239.5,237.7001
000023900434,F3,1.74927E+12,LP,2025-06-07,10:45:00,246.9,237.4,237.7001
000023900434,F3,1.74927E+12,LP,2025-06-07,10:30:00,246.3,238.2001,236.6001
000023900434,F3,1.74927E+12,LP,2025-06-07,10:15:00,246.8,239.4,237.8
000023900434,F3,1.74927E+12,LP,2025-06-07,10:00:00,242.5,240,238.5
000023900434,F3,1.74927E+12,LP,2025-06-07,09:45:00,242,238.2001,236
000023900434,F3,1.74927E+12,LP,2025-06-07,09:30:00,241.8,237.2001,236.3
000023900434,F3,1.74927E+12,LP,2025-06-07,09:15:00,240,236.9,236.9
000023900434,F3,1.74927E+12,LP,2025-06-07,09:00:00,243.8,236.2001,236.9
000023900434,F3,1.74927E+12,LP,2025-06-07,08:45:00,240.2001,236.6001,236.8
000023900434,F3,1.74927E+12,LP,2025-06-07,08:30:00,239.9,236.3,233.2001
000023900434,F3,1.74926E+12,LP,2025-06-07,08:15:00,238.4,236.4,235.6001
000023900434,F3,1.74926E+12,LP,2025-06-07,08:00:00,240.8,236,238.9
000023900434,F3,1.74926E+12,LP,2025-06-07,07:45:00,238.1001,238.9,237.5
000023900434,F3,1.74926E+12,LP,2025-06-07,07:30:00,240.5,238.6001,238.9
000023900434,F3,1.74926E+12,LP,2025-06-07,07:15:00,240.3,239.4,239.3
000023900434,F3,1.74926E+12,LP,2025-06-07,07:00:00,240.3,240.6001,239.2001
000023900434,F3,1.74926E+12,LP,2025-06-07,06:45:00,239.4,239.5,240.1001
