SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.74913E+12,LP,2025-06-05,18:45:00,34877.34,31439.81,6748.92,2527.3,1.712,6.914,0.738,229.5,223.6,229.4,0.983
000017302251,0702088904,1.74913E+12,LP,2025-06-05,18:30:00,34876.84,31439.81,6748.81,2527.3,1.614,6.838,0.859,230.2,223.8,229,0.981
000017302251,0702088904,1.74913E+12,LP,2025-06-05,18:15:00,34876.45,31439.81,6748.72,2527.3,1.146,0.712,0.928,229,227.8,230.9,0.983
000017302251,0702088904,1.74913E+12,LP,2025-06-05,18:00:00,34876.32,31439.81,6748.7,2527.3,1.1,0.711,0.989,229.7,226.6,230.1,0.981
000017302251,0702088904,1.74913E+12,LP,2025-06-05,17:45:00,34876.22,31439.81,6748.67,2527.3,0.932,0.673,0.544,227.5,228.7,226.6,0.897
000017302251,0702088904,1.74912E+12,LP,2025-06-05,17:30:00,34876.16,31439.81,6748.64,2527.3,0.823,0.689,0.517,229.5,230.8,231.3,0.813
000017302251,0702088904,1.74912E+12,LP,2025-06-05,17:15:00,34876.12,31439.81,6748.6,2527.3,-0.946,0.656,0.533,229,225.8,232,0.648
000017302251,0702088904,1.74912E+12,LP,2025-06-05,17:00:00,34876.07,31439.81,6748.57,2527.3,-1.068,0.836,0.696,227.3,227.5,229,0.813
000017302251,0702088904,1.74912E+12,LP,2025-06-05,16:45:00,34875.81,31439.81,6748.52,2527.3,4.79,6.48,0.398,229.6,228.6,231.8,0.993
000017302251,0702088904,1.74912E+12,LP,2025-06-05,16:30:00,34875.17,31439.81,6748.43,2527.3,4.438,6.576,0.394,230.2,228.8,236.9,0.993
000017302251,0702088904,1.74912E+12,LP,2025-06-05,16:15:00,34874.55,31439.81,6748.36,2527.3,5.053,6.801,0.489,229.3,224,230.7,0.995
000017302251,0702088904,1.74912E+12,LP,2025-06-05,16:00:00,34873.91,31439.81,6748.3,2527.3,4.007,7.133,0.445,228.2,217.3,232,0.995
000017302251,0702088904,1.74912E+12,LP,2025-06-05,15:45:00,34873.33,31439.81,6748.24,2527.3,2.646,7.196,0.498,229.5,218.6,233.4,0.995
000017302251,0702088904,1.74912E+12,LP,2025-06-05,15:30:00,34872.8,31439.81,6748.18,2527.3,3.048,6.987,0.52,228.3,219.3,232.8,0.992
000017302251,0702088904,1.74912E+12,LP,2025-06-05,15:15:00,34872.44,31439.81,6748.11,2527.3,-4.574,7.075,0.385,233.8,220.7,238.6,0.893
000017302251,0702088904,1.74912E+12,LP,2025-06-05,15:00:00,34872.25,31439.81,6748.03,2527.3,-4.662,7.251,0.443,232.6,223.1,236.6,0.895
000017302251,0702088904,1.74911E+12,LP,2025-06-05,14:45:00,34872.21,31439.49,6747.96,2527.3,-12.198,0.917,0.269,236.9,221.7,238.1,-0.998
000017302251,0702088904,1.74911E+12,LP,2025-06-05,14:30:00,34872.21,31439.03,6747.91,2527.3,-12.52,7.582,0.279,239.4,219.1,240.3,-0.962
000017302251,0702088904,1.74911E+12,LP,2025-06-05,14:15:00,34872.15,31438.84,6747.82,2527.3,-12.591,6.936,0.771,240.8,225.7,237.6,-0.955
000017302251,0702088904,1.74911E+12,LP,2025-06-05,14:00:00,34872.14,31438.55,6747.72,2527.3,-14.904,6.838,0.5,239,223.9,239.5,-0.981
000017302251,0702088904,1.74911E+12,LP,2025-06-05,13:45:00,34872.02,31438.51,6747.63,2527.3,-8.429,6.773,0.454,234.4,226.8,238.8,-0.694
000017302251,0702088904,1.74911E+12,LP,2025-06-05,13:30:00,34871.92,31438.34,6747.53,2527.3,-5.996,6.727,0.775,231.2,224.4,231.9,0.527
000017302251,0702088904,1.74911E+12,LP,2025-06-05,13:15:00,34871.87,31438.1,6747.43,2527.3,-15.343,6.547,0.559,238.7,225.2,238,-0.982
000017302251,0702088904,1.74911E+12,LP,2025-06-05,13:00:00,34871.83,31437.85,6747.33,2527.3,-6.058,6.707,0.387,236.8,225.6,236.5,-0.278
000017302251,0702088904,1.74911E+12,LP,2025-06-05,12:45:00,34871.71,31437.62,6747.24,2527.3,-4.02,7.012,0.341,234.2,221.9,236.6,0.887
000017302251,0702088904,1.74911E+12,LP,2025-06-05,12:30:00,34871.65,31437.37,6747.15,2527.3,-15.04,6.908,0.423,237,225.6,239.1,-0.988
000017302251,0702088904,1.74911E+12,LP,2025-06-05,12:15:00,34871.58,31437.15,6747.07,2527.3,-11.806,6.697,10.308,237.1,229.3,234.4,0.94
000017302251,0702088904,1.74911E+12,LP,2025-06-05,12:00:00,34871.55,31436.84,6746.98,2527.3,-12.604,6.95,0.426,233.1,221.6,235.9,-0.969
000017302251,0702088904,1.7491E+12,LP,2025-06-05,11:45:00,34871.5,31436.55,6746.89,2527.3,-13.446,6.69,0.528,237,227.7,237.5,-0.972
000017302251,0702088904,1.7491E+12,LP,2025-06-05,11:30:00,34871.43,31436.28,6746.79,2527.3,-3.832,6.889,10.006,229.4,223.8,227.6,0.992
000017302251,0702088904,1.7491E+12,LP,2025-06-05,11:15:00,34871.31,31436.09,6746.7,2527.3,-4.233,6.975,0.267,232.2,224.6,235.3,0.855
000017302251,0702088904,1.7491E+12,LP,2025-06-05,11:00:00,34870.95,31436.06,6746.6,2527.3,-2.188,7.091,0.248,225.5,220.6,225.8,0.943
000017302251,0702088904,1.7491E+12,LP,2025-06-05,10:45:00,34870.57,31436.03,6746.49,2527.3,-13.842,6.907,0.205,231.7,224.7,234.9,-0.971
000017302251,0702088904,1.7491E+12,LP,2025-06-05,10:30:00,34870.57,31435.73,6746.39,2527.3,-11.859,6.776,0.139,234.6,227,236.3,-0.949
000017302251,0702088904,1.7491E+12,LP,2025-06-05,10:15:00,34870.4,31435.62,6746.28,2527.3,-3.903,7.612,0.142,232,226,234.4,0.844
000017302251,0702088904,1.7491E+12,LP,2025-06-05,10:00:00,34870.32,31435.5,6746.18,2527.3,-4.323,6.662,0.087,232.5,225.6,236.5,0.762
000017302251,0702088904,1.7491E+12,LP,2025-06-05,09:45:00,34870.19,31435.43,6746.09,2527.3,-4.921,6.656,0.494,226.1,229.4,234.9,0.79
000017302251,0702088904,1.7491E+12,LP,2025-06-05,09:30:00,34870.09,31435.38,6746,2527.3,-8.41,6.7,0.145,227.1,226.2,235,-0.789
000017302251,0702088904,1.7491E+12,LP,2025-06-05,09:15:00,34869.98,31435.37,6745.91,2527.3,-6.13,6.551,0.093,235.5,229.2,237.4,0.044
000017302251,0702088904,1.74909E+12,LP,2025-06-05,09:00:00,34869.85,31435.37,6745.82,2527.3,-5.38,9.231,0.09,236.3,230.1,238.1,0.905
000017302251,0702088904,1.74909E+12,LP,2025-06-05,08:45:00,34869.58,31435.37,6745.72,2527.3,-2.93,9.254,0.146,234.3,229,235.3,0.963
000017302251,0702088904,1.74909E+12,LP,2025-06-05,08:30:00,34869.15,31435.37,6745.61,2527.3,-0.875,5.018,0.038,231.9,228.5,234.6,0.877
000017302251,0702088904,1.74909E+12,LP,2025-06-05,08:15:00,34869.08,31435.35,6745.58,2527.3,2.008,1.173,0.446,229.5,233.4,237.5,0.989
000017302251,0702088904,1.74909E+12,LP,2025-06-05,08:00:00,34868.88,31435.35,6745.56,2527.3,2.309,1.271,0.879,234.6,233.6,233.5,0.991
000017302251,0702088904,1.74909E+12,LP,2025-06-05,07:45:00,34868.67,31435.35,6745.54,2527.3,4.991,1.309,0.495,230.3,226.9,230.7,1
000017302251,0702088904,1.74909E+12,LP,2025-06-05,07:30:00,34868.29,31435.35,6745.53,2527.3,5.911,0.771,0.577,235.4,236.8,237.1,1
000017302251,0702088904,1.74909E+12,LP,2025-06-05,07:15:00,34867.6,31435.35,6745.53,2527.3,12.52,0.788,5.19,230.9,237.3,236.1,1
000017302251,0702088904,1.74909E+12,LP,2025-06-05,07:00:00,34866.56,31435.35,6745.53,2527.3,13.372,0.767,5.046,227.8,232,237.9,1
000017302251,0702088904,1.74909E+12,LP,2025-06-05,06:45:00,34865.52,31435.35,6745.53,2527.29,14.447,0.765,2.086,226.4,229.9,234,1
000017302251,0702088904,1.74909E+12,LP,2025-06-05,06:30:00,34864.59,31435.35,6745.53,2527.29,14.422,0.758,0.458,224.7,228.1,234,1
000017302251,0702088904,1.74908E+12,LP,2025-06-05,06:15:00,34863.72,31435.35,6745.53,2527.28,14.53,0.696,0.468,224.2,235.6,230.4,1
000017302251,0702088904,1.74908E+12,LP,2025-06-05,06:00:00,34862.84,31435.35,6745.53,2527.26,14.874,0.655,0.477,226.1,228.3,236.6,1
000017302251,0702088904,1.74908E+12,LP,2025-06-05,05:45:00,34862.26,31435.35,6745.52,2527.25,1.277,0.678,0.399,228.7,234.3,234.4,0.962
000017302251,0702088904,1.74908E+12,LP,2025-06-05,05:30:00,34862.15,31435.35,6745.49,2527.25,1.243,0.674,0.417,224.9,229.4,232.1,0.97
000017302251,0702088904,1.74908E+12,LP,2025-06-05,05:15:00,34861.95,31435.35,6745.43,2527.25,1.241,5.619,0.358,229.7,233,232,0.957
000017302251,0702088904,1.74908E+12,LP,2025-06-05,05:00:00,34861.6,31435.35,6745.34,2527.25,1.31,0.883,0.398,224.4,233.7,232.9,0.988
000017302251,0702088904,1.74908E+12,LP,2025-06-05,04:45:00,34861.28,31435.35,6745.26,2527.25,1.236,5.773,0.451,226.3,231.2,234.1,0.972
000017302251,0702088904,1.74908E+12,LP,2025-06-05,04:30:00,34861.01,31435.35,6745.19,2527.25,1.248,5.728,0.364,227.4,235,233.7,0.964
000017302251,0702088904,1.74908E+12,LP,2025-06-05,04:15:00,34860.72,31435.35,6745.12,2527.25,1.299,0.876,0.403,227.5,237.1,233.4,0.987
000017302251,0702088904,1.74908E+12,LP,2025-06-05,04:00:00,34860.34,31435.35,6745.01,2527.25,1.3,5.768,0.408,228.3,233.7,235.8,0.963
000017302251,0702088904,1.74908E+12,LP,2025-06-05,03:45:00,34860.06,31435.35,6744.95,2527.25,1.231,5.724,0.366,233.1,232,234.1,0.968
000017302251,0702088904,1.74907E+12,LP,2025-06-05,03:30:00,34859.74,31435.35,6744.86,2527.25,1.244,0.847,0.368,232.1,234.9,234.9,0.987
000017302251,0702088904,1.74907E+12,LP,2025-06-05,03:15:00,34859.39,31435.35,6744.77,2527.25,1.343,5.757,0.41,231.4,234.2,235.1,0.965
000017302251,0702088904,1.74907E+12,LP,2025-06-05,03:00:00,34859.11,31435.35,6744.7,2527.25,1.388,5.726,0.37,229.8,233.7,235.3,0.965
000017302251,0702088904,1.74907E+12,LP,2025-06-05,02:45:00,34858.84,31435.35,6744.63,2527.25,0.826,0.849,0.366,230.6,234.9,233.5,0.99
000017302251,0702088904,1.74907E+12,LP,2025-06-05,02:30:00,34858.45,31435.35,6744.53,2527.25,1.464,5.713,0.421,231.2,232.1,233.8,0.967
000017302251,0702088904,1.74907E+12,LP,2025-06-05,02:15:00,34858.04,31435.35,6744.42,2527.25,1.59,5.699,0.423,229.1,233,232.9,0.965
000017302251,0702088904,1.74907E+12,LP,2025-06-05,02:00:00,34857.63,31435.35,6744.31,2527.25,1.464,5.679,0.386,227.9,231.8,233,0.966
000017302251,0702088904,1.74907E+12,LP,2025-06-05,01:45:00,34857.23,31435.35,6744.21,2527.25,1.48,5.739,0.396,229.5,232.2,231,0.968
000017302251,0702088904,1.74907E+12,LP,2025-06-05,01:15:00,34856.61,31435.35,6744.05,2527.25,1.612,5.713,0.449,227.3,231.2,230.5,0.97
000017302251,0702088904,1.74907E+12,LP,2025-06-05,01:00:00,34856.19,31435.35,6743.95,2527.25,1.563,5.83,0.407,228.6,231.6,232,0.97
000017302251,0702088904,1.74906E+12,LP,2025-06-05,00:45:00,34855.78,31435.35,6743.85,2527.25,1.51,5.858,0.449,229.6,229.5,231.1,0.975
000017302251,0702088904,1.74906E+12,LP,2025-06-05,00:30:00,34855.36,31435.35,6743.75,2527.25,1.544,5.865,0.45,230.5,229.6,230.8,0.976
000017302251,0702088904,1.74906E+12,LP,2025-06-05,00:15:00,34854.93,31435.35,6743.65,2527.25,1.688,5.886,0.404,229.8,228.9,229.1,0.976
000017302251,0702088904,1.74906E+12,LP,2025-06-05,00:00:00,34854.51,31435.35,6743.56,2527.25,1.241,5.95,0.446,228.2,228.9,228.2,0.977
000017302251,0702088904,1.74906E+12,LP,2025-06-04,23:45:00,34854.1,31435.35,6743.47,2527.25,1.264,6.146,0.445,225.5,227.9,225,0.98
000017302251,0702088904,1.74906E+12,LP,2025-06-04,23:30:00,34853.75,31435.35,6743.4,2527.25,1.429,5.892,0.405,225.2,228.5,228.8,0.978
000017302251,0702088904,1.74906E+12,LP,2025-06-04,23:15:00,34853.12,31435.35,6743.32,2527.25,1.521,5.979,0.45,229.1,229.5,231.9,0.975
000017302251,0702088904,1.74906E+12,LP,2025-06-04,23:00:00,34852.46,31435.35,6743.24,2527.25,7.341,6.017,0.404,227.1,228.5,228.5,0.996
000017302251,0702088904,1.74906E+12,LP,2025-06-04,22:45:00,34851.69,31435.35,6743.17,2527.25,7.465,6.106,0.403,225.1,228.1,227.7,0.996
000017302251,0702088904,1.74906E+12,LP,2025-06-04,22:30:00,34850.92,31435.35,6743.11,2527.25,7.563,6.2,0.447,224.6,226.2,228.2,0.997
000017302251,0702088904,1.74906E+12,LP,2025-06-04,22:15:00,34850.13,31435.35,6743.06,2527.25,7.732,6.426,0.441,221.7,227.4,232.8,0.998
000017302251,0702088904,1.74905E+12,LP,2025-06-04,22:00:00,34849.35,31435.35,6743.01,2527.25,7.219,6.283,0.595,221.6,225.6,229.1,0.998
000017302251,0702088904,1.74905E+12,LP,2025-06-04,21:45:00,34848.57,31435.35,6742.95,2527.25,7.976,6.305,0.575,219.9,224.2,229.4,0.998
000017302251,0702088904,1.74905E+12,LP,2025-06-04,21:30:00,34847.78,31435.35,6742.9,2527.25,6.063,6.574,0.602,222.6,223.3,229.1,0.996
000017302251,0702088904,1.74905E+12,LP,2025-06-04,21:15:00,34847.24,31435.35,6742.82,2527.25,2.523,6.686,1.102,228.2,226.5,227.1,0.991
000017302251,0702088904,1.74905E+12,LP,2025-06-04,21:00:00,34846.67,31435.35,6742.75,2527.25,2.516,6.862,1.253,228,223.6,228.3,0.993
000017302251,0702088904,1.74905E+12,LP,2025-06-04,20:45:00,34846.14,31435.35,6742.69,2527.25,1.771,7.006,0.683,230.4,221.2,228,0.989
000017302251,0702088904,1.74905E+12,LP,2025-06-04,20:30:00,34845.65,31435.35,6742.61,2527.25,1.273,7.105,0.915,229.4,219.5,227.9,0.985
000017302251,0702088904,1.74905E+12,LP,2025-06-04,20:15:00,34845.22,31435.35,6742.54,2527.25,1.959,0.945,0.562,224.7,225.2,227.5,0.987
000017302251,0702088904,1.74905E+12,LP,2025-06-04,20:00:00,34845.06,31435.35,6742.51,2527.25,1.982,0.909,0.505,225.1,224.1,224.2,0.989
000017302251,0702088904,1.74905E+12,LP,2025-06-04,19:45:00,34844.89,31435.35,6742.49,2527.25,1.552,1.027,0.597,222.6,224.7,225.3,0.994
000017302251,0702088904,1.74905E+12,LP,2025-06-04,19:30:00,34844.73,31435.35,6742.46,2527.25,1.259,1.113,0.434,221.7,225.9,223.6,0.978
000017302251,0702088904,1.74904E+12,LP,2025-06-04,19:15:00,34844.62,31435.35,6742.46,2527.25,0.914,1.088,0.699,223.3,225,223.5,0.986
000017302251,0702088904,1.74904E+12,LP,2025-06-04,19:00:00,34844.47,31435.35,6742.43,2527.25,1.457,1.096,0.654,224.1,223.4,224.5,0.981
000017302251,0702088904,1.74904E+12,LP,2025-06-04,18:45:00,34844.26,31435.35,6742.39,2527.25,5.732,1.025,0.732,224.2,226,228.2,0.997
000017302251,0702088904,1.74904E+12,LP,2025-06-04,18:30:00,34843.84,31435.35,6742.31,2527.25,1.591,6.726,0.374,222.4,219.1,225.1,0.981
000017302251,0702088904,1.74904E+12,LP,2025-06-04,18:15:00,34843.43,31435.35,6742.22,2527.25,1.04,6.396,0.232,227.9,225.5,229.2,0.974
000017302251,0702088904,1.74904E+12,LP,2025-06-04,18:00:00,34843.03,31435.35,6742.13,2527.25,0.922,6.668,0.292,227.6,226.3,229.9,0.975
000017302251,0702088904,1.74904E+12,LP,2025-06-04,17:45:00,34842.66,31435.35,6742.03,2527.25,-0.924,6.391,0.359,231,222.6,234.6,0.969
000017302251,0702088904,1.74904E+12,LP,2025-06-04,17:30:00,34842.34,31435.35,6741.93,2527.25,-1.436,6.412,0.305,230.9,227.2,232.2,0.953
000017302251,0702088904,1.74904E+12,LP,2025-06-04,17:15:00,34842.04,31435.35,6741.85,2527.25,-3.069,6.605,0.349,231.2,224.5,232.3,0.919
000017302251,0702088904,1.74904E+12,LP,2025-06-04,17:00:00,34841.78,31435.35,6741.76,2527.25,-3.392,6.74,0.32,231,228.1,230.9,0.91
000017302251,0702088904,1.74904E+12,LP,2025-06-04,16:45:00,34841.35,31435.35,6741.68,2527.25,2.901,6.577,0.46,228.5,225.3,230.9,0.992
000017302251,0702088904,1.74903E+12,LP,2025-06-04,16:30:00,34840.89,31435.35,6741.6,2527.25,-1.452,6.619,0.482,231.3,227.3,232.5,0.98
000017302251,0702088904,1.74903E+12,LP,2025-06-04,16:15:00,34840.34,31435.35,6741.53,2527.25,4.522,6.653,0.282,224.8,227.8,230.4,0.995
000017302251,0702088904,1.74903E+12,LP,2025-06-04,16:00:00,34839.82,31435.35,6741.47,2527.25,-3.212,6.678,0.486,232.2,228.2,234,0.95
000017302251,0702088904,1.74903E+12,LP,2025-06-04,15:45:00,34839.56,31435.35,6741.39,2527.25,2.891,6.731,0.361,226.4,227.7,230.4,0.992
000017302251,0702088904,1.74903E+12,LP,2025-06-04,15:30:00,34839.31,31435.35,6741.3,2527.25,-13.409,7.095,0.519,238.6,231.1,233.7,-0.969
000017302251,0702088904,1.74903E+12,LP,2025-06-04,15:15:00,34839.26,31435.24,6741.21,2527.25,-5.57,7.35,0.86,232.2,222.9,227.1,0.833
000017302251,0702088904,1.74903E+12,LP,2025-06-04,15:00:00,34839.02,31435.18,6741.13,2527.25,1.086,7.465,0.566,227,222.6,227.3,0.987
000017302251,0702088904,1.74903E+12,LP,2025-06-04,14:45:00,34838.8,31435.08,6741.05,2527.25,-11.674,7.57,0.472,238.1,227.3,232.9,-0.945
000017302251,0702088904,1.74903E+12,LP,2025-06-04,14:30:00,34838.8,31434.78,6740.96,2527.25,-14.417,0.903,0.144,234.8,228.7,229.2,-0.999
000017302251,0702088904,1.74903E+12,LP,2025-06-04,14:15:00,34838.8,31434.38,6740.91,2527.25,-14.773,0.905,0.368,232.8,230.4,229.4,-0.998
000017302251,0702088904,1.74903E+12,LP,2025-06-04,14:00:00,34838.8,31433.67,6740.86,2527.25,-14.781,1.019,0.087,237.5,235.4,232.7,-0.999
000017302251,0702088904,1.74902E+12,LP,2025-06-04,13:45:00,34838.8,31432.96,6740.83,2527.25,-8.849,1.02,0.141,237,233.6,235.6,-0.997
000017302251,0702088904,1.74902E+12,LP,2025-06-04,13:30:00,34838.8,31432.28,6740.79,2527.25,-13.469,0.975,0.086,240.8,231.5,235.4,-0.999
000017302251,0702088904,1.74902E+12,LP,2025-06-04,13:15:00,34838.8,31431.58,6740.76,2527.25,-13.73,0.983,0.087,240.2,232.4,238.1,-0.999
000017302251,0702088904,1.74902E+12,LP,2025-06-04,13:00:00,34838.8,31431.32,6740.73,2527.25,-3.577,0.977,0.14,232.4,231.9,231.4,-0.973
000017302251,0702088904,1.74902E+12,LP,2025-06-04,12:45:00,34838.8,31430.77,6740.69,2527.25,-3.758,0.991,0.087,232.3,232,235.1,-0.977
000017302251,0702088904,1.74902E+12,LP,2025-06-04,12:30:00,34838.8,31430.08,6740.66,2527.25,-14.541,0.764,0.088,237.1,233.5,237.1,-0.998
000017302251,0702088904,1.74902E+12,LP,2025-06-04,12:15:00,34838.8,31429.44,6740.61,2527.25,-2.934,0.825,0.14,232.9,233.2,234,-0.956
000017302251,0702088904,1.74902E+12,LP,2025-06-04,12:00:00,34838.8,31428.88,6740.57,2527.25,-15.264,0.775,0.088,241.3,236.6,234.5,-0.999
000017302251,0702088904,1.74902E+12,LP,2025-06-04,11:45:00,34838.8,31428.41,6740.53,2527.25,-13.159,0.825,0.09,239.6,231,237.1,-0.999
000017302251,0702088904,1.74902E+12,LP,2025-06-04,11:30:00,34838.8,31427.73,6740.5,2527.25,-14.235,0.831,0.143,236.1,236.6,235.9,-0.999
000017302251,0702088904,1.74902E+12,LP,2025-06-04,11:15:00,34838.8,31427.07,6740.46,2527.25,-13.993,0.767,0.087,239.4,235.9,237.2,-0.998
000017302251,0702088904,1.74902E+12,LP,2025-06-04,11:00:00,34838.8,31426.46,6740.42,2527.25,-14.767,0.827,0.139,239.2,235,235.3,-1
000017302251,0702088904,1.74901E+12,LP,2025-06-04,10:45:00,34838.8,31426.15,6740.39,2527.25,-5.866,0.984,0.147,232.3,232.2,235.6,-0.992
000017302251,0702088904,1.74901E+12,LP,2025-06-04,10:30:00,34838.8,31425.69,6740.36,2527.25,-10.304,0.983,0.087,237.1,234.1,233.4,-0.998
000017302251,0702088904,1.74901E+12,LP,2025-06-04,10:15:00,34838.8,31425.34,6740.32,2527.25,-9.942,0.832,0.143,235.8,236.4,233.9,-0.997
000017302251,0702088904,1.74901E+12,LP,2025-06-04,10:00:00,34838.8,31424.86,6740.27,2527.25,-10.464,0.765,0.491,238.4,233.5,234.5,-0.996
000017302251,0702088904,1.74901E+12,LP,2025-06-04,09:45:00,34838.78,31424.62,6740.22,2527.25,-2.9,6.669,0.089,232,230,231.2,0.963
000017302251,0702088904,1.74901E+12,LP,2025-06-04,09:30:00,34838.77,31424.39,6740.17,2527.25,-2.362,3.402,0.145,236.6,223.5,231.4,0.804
000017302251,0702088904,1.74901E+12,LP,2025-06-04,09:15:00,34838.75,31424.16,6740.12,2527.25,-7.411,0.915,0.088,237.8,233.2,232.2,-0.992
000017302251,0702088904,1.74901E+12,LP,2025-06-04,09:00:00,34838.75,31423.92,6740.07,2527.25,-6.526,0.919,0.088,234.8,235.2,230.9,-0.99
000017302251,0702088904,1.74901E+12,LP,2025-06-04,08:45:00,34838.74,31423.73,6740.03,2527.25,-1.508,0.88,0.142,236.6,231.2,233.5,-0.783
000017302251,0702088904,1.74901E+12,LP,2025-06-04,08:30:00,34838.73,31423.64,6739.99,2527.25,-3.155,0.893,0.088,237.3,227.1,229.6,-0.969
000017302251,0702088904,1.74901E+12,LP,2025-06-04,08:15:00,34838.72,31423.57,6739.94,2527.25,-1.956,0.908,0.148,234.3,230.5,232.3,-0.738
000017302251,0702088904,1.749E+12,LP,2025-06-04,08:00:00,34838.72,31423.53,6739.89,2527.25,-1.774,0.917,0.143,235.2,235.5,232.1,-0.629
000017302251,0702088904,1.749E+12,LP,2025-06-04,07:45:00,34838.71,31423.53,6739.83,2527.25,-0.921,0.902,0.501,231.1,230.2,231.8,0.667
000017302251,0702088904,1.749E+12,LP,2025-06-04,07:30:00,34838.62,31423.53,6739.8,2527.25,2.137,0.773,0.088,228.6,231.3,230.1,0.982
000017302251,0702088904,1.749E+12,LP,2025-06-04,07:15:00,34838.48,31423.52,6739.78,2527.25,-0.831,0.79,3.439,235.5,233.5,227.3,0.991
000017302251,0702088904,1.749E+12,LP,2025-06-04,07:00:00,34838.2,31423.52,6739.77,2527.24,3.468,0.767,3.383,228.5,230.3,232.9,0.999
000017302251,0702088904,1.749E+12,LP,2025-06-04,06:45:00,34837.8,31423.52,6739.76,2527.24,6.977,0.766,0.373,229.5,229.3,231.2,1
000017302251,0702088904,1.749E+12,LP,2025-06-04,06:30:00,34837.11,31423.52,6739.76,2527.24,14.846,0.802,0.567,220.6,233.7,230.3,1
000017302251,0702088904,1.749E+12,LP,2025-06-04,06:15:00,34836.2,31423.52,6739.76,2527.23,14.658,0.803,0.599,224.6,229.9,233.5,1
000017302251,0702088904,1.749E+12,LP,2025-06-04,06:00:00,34835.31,31423.52,6739.76,2527.2,15.112,0.683,0.649,226.7,233,234,1
000017302251,0702088904,1.749E+12,LP,2025-06-04,05:45:00,34834.82,31423.52,6739.75,2527.19,1.371,0.695,0.893,229.5,233.1,233.6,0.982
000017302251,0702088904,1.749E+12,LP,2025-06-04,05:30:00,34834.68,31423.52,6739.72,2527.19,1.392,0.762,0.474,227.9,234.8,233.5,0.977
000017302251,0702088904,1.74899E+12,LP,2025-06-04,05:15:00,34834.46,31423.52,6739.66,2527.19,1.255,5.84,0.404,231.1,230.6,237.3,0.964
000017302251,0702088904,1.74899E+12,LP,2025-06-04,05:00:00,34834.07,31423.52,6739.57,2527.19,1.293,0.842,0.445,225.5,233.2,232.4,0.984
000017302251,0702088904,1.74899E+12,LP,2025-06-04,04:45:00,34833.77,31423.52,6739.5,2527.19,1.284,5.876,0.413,227.9,232.7,233,0.968
000017302251,0702088904,1.74899E+12,LP,2025-06-04,04:30:00,34833.49,31423.52,6739.42,2527.19,1.298,0.848,0.372,228.2,235.4,235.1,0.981
000017302251,0702088904,1.74899E+12,LP,2025-06-04,04:15:00,34833.09,31423.52,6739.31,2527.19,1.272,5.861,0.411,228.8,235.1,236,0.962
000017302251,0702088904,1.74899E+12,LP,2025-06-04,04:00:00,34832.81,31423.52,6739.24,2527.19,1.288,5.814,0.419,229.1,233.9,236.8,0.965
000017302251,0702088904,1.74899E+12,LP,2025-06-04,03:45:00,34832.41,31423.52,6739.14,2527.19,1.281,5.885,0.429,232,231.1,234,0.971
000017302251,0702088904,1.74899E+12,LP,2025-06-04,03:30:00,34832.12,31423.52,6739.07,2527.19,1.241,5.827,0.561,230.1,234.4,234.7,0.967
000017302251,0702088904,1.74899E+12,LP,2025-06-04,03:15:00,34831.7,31423.52,6738.96,2527.19,1.223,5.876,0.404,228.3,234.2,234.7,0.967
000017302251,0702088904,1.74899E+12,LP,2025-06-04,03:00:00,34831.43,31423.52,6738.89,2527.19,1.276,0.845,0.363,227.6,233.5,233.6,0.983
000017302251,0702088904,1.74899E+12,LP,2025-06-04,02:45:00,34831.02,31423.52,6738.79,2527.19,1.318,5.869,0.408,224.6,231.1,234.9,0.971
000017302251,0702088904,1.74898E+12,LP,2025-06-04,02:30:00,34830.61,31423.52,6738.69,2527.19,1.326,5.874,0.372,224.1,231.3,234.8,0.971
000017302251,0702088904,1.74898E+12,LP,2025-06-04,02:15:00,34830.2,31423.52,6738.6,2527.19,1.301,5.898,0.385,225.4,228.9,234.3,0.976
000017302251,0702088904,1.74898E+12,LP,2025-06-04,02:00:00,34829.79,31423.52,6738.5,2527.19,1.359,5.825,0.455,232.6,231.8,237.7,0.971
000017302251,0702088904,1.74898E+12,LP,2025-06-04,01:45:00,34829.39,31423.52,6738.39,2527.19,0.823,5.828,0.36,230.4,233.2,235.7,0.966
000017302251,0702088904,1.74898E+12,LP,2025-06-04,01:30:00,34829,31423.52,6738.29,2527.19,1.326,5.855,0.399,229.7,232.3,235.2,0.969
000017302251,0702088904,1.74898E+12,LP,2025-06-04,01:15:00,34828.59,31423.52,6738.19,2527.19,1.322,5.873,0.399,230.1,229.6,235,0.972
000017302251,0702088904,1.74898E+12,LP,2025-06-04,01:00:00,34828.17,31423.52,6738.08,2527.19,1.416,5.895,0.36,229.8,234.1,235,0.967
000017302251,0702088904,1.74898E+12,LP,2025-06-04,00:45:00,34827.76,31423.52,6737.97,2527.19,1.416,5.894,0.358,228.1,233.3,234,0.968
