SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:00:00,237.7001,241.6001,229.3
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:45:00,231,237.6001,227.8
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:30:00,237.4,243.1001,228.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:15:00,239.3,240.5,236.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:00:00,233.5,233.7001,227.9
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:45:00,226.6001,240.3,231.4
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:30:00,230.2001,240.5,232.3
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:15:00,233.7001,242.8,232.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:00:00,236,237.4,233.8
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:45:00,232.2001,241.4,232.4
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:30:00,229.1001,236.3,230.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:15:00,230,233.6001,232.3
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,10:00:00,222.4,231,224.8
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:45:00,231,236.4,232.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:30:00,228.2001,230.2001,227.3
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:15:00,229.2001,233.8,222.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:00:00,233.4,239.2001,223
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,08:30:00,0,0,0
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,08:15:00,230.8,233.8,231.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,08:00:00,235.9,233,232.4
000024900250,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,07:30:00,237.5,228.8,236.4
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,07:15:00,234.2001,231.6001,234.5
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,07:00:00,231.7001,230.9,234.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:45:00,235.6001,230.6001,238.9
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:30:00,224.5,232.4,235.8
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:15:00,227.1001,235.8,237.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:00:00,228,234.1001,238.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:45:00,230.5,231.8,235.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:30:00,226.1001,226.5,231.8
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:15:00,229,230.7001,231.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:00:00,227.8,227.8,230.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,04:45:00,227.3,230.2001,231.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:30:00,227,229.3,231.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:15:00,230.1001,229.1001,231.8
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:00:00,228.3,230.3,233
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:45:00,227.7001,233.5,233.4
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:30:00,227.8,231.6001,233.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:15:00,228.8,231.9,234
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:00:00,227.3,231.5,234.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:45:00,225.5,229.7001,232.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:30:00,226.9,231,230.3
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:15:00,226,229.7001,230.5
000024900250,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:00:00,226.2001,227.9,229.3
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,01:45:00,228.7001,235.3,235.4
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,01:30:00,230.9,232.6001,233
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,01:15:00,229.2001,232.1001,231.5
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,01:00:00,229.3,233.2001,230.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,00:45:00,228.3,232.9,232.9
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,00:30:00,227.8,231.7001,232.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,00:15:00,225.6001,231.8,232.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,00:00:00,226.5,229.8,231.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-05,23:45:00,225,231.1001,229.3
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-05,23:30:00,225.9,230.6001,230.3
000024900250,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-05,23:15:00,227.5,233.2001,232.5
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,23:00:00,222.9,230.8,233.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,22:45:00,225,231,231.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,22:30:00,226.2001,229,230.5
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,22:15:00,224.2001,227.6001,231.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,22:00:00,222.3,232,231.5
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,21:45:00,225,231.6001,227.5
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,21:30:00,227.5,228,227.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,21:15:00,227.2001,228.5,227.4
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,21:00:00,231.6001,229.7001,230.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,20:45:00,230,233.9,227.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74914E+12,LP,2025-06-05,20:30:00,228.7001,232.9,225
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,20:15:00,229.1001,231.1001,227.3
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,20:00:00,222.6001,232,226.3
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,19:45:00,224.8,230,225.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,19:30:00,226.2001,231.5,223.5
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,19:15:00,223.6001,230.6001,228.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,19:00:00,227.7001,230.2001,224.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,18:45:00,228.7001,228.1001,225.9
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,18:30:00,229,228,223.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,18:15:00,228.5,230.8,227
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,18:00:00,228.9,230,225.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74913E+12,LP,2025-06-05,17:45:00,227.5,224.9,228.9
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,17:30:00,229,230.2001,231
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,17:15:00,226.5,232.4,226.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,17:00:00,224.8,230.3,227.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,16:45:00,228.8,230.8,229
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,16:30:00,228.1001,237.9,229.8
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,16:15:00,228.3,230.1001,224.8
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,16:00:00,227.4,232.2001,215.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,15:45:00,228.4,234.8,217.5
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,15:30:00,229.4,234,218.9
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,15:15:00,232.4,240.3,219.3
000024900250,F3_TEMPLE_RD_SIDE,1.74912E+12,LP,2025-06-05,15:00:00,229.9,238.2001,223.5
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,14:45:00,235.5,241.1001,220.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,14:30:00,234.6001,240,214.3
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,14:15:00,239.6001,240.7001,222.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,14:00:00,236.6001,242.1001,221.8
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,13:45:00,224.2001,238,221
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,13:30:00,230.6001,233.4,219.8
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,13:15:00,235.3,239.6001,225.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,13:00:00,238.8,237.4,225.9
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,12:45:00,232.1001,242.7001,220.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,12:30:00,233.2001,244.7001,223.8
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,12:15:00,235.8,236.9,225.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74911E+12,LP,2025-06-05,12:00:00,228.8,237.3,223.7001
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,11:45:00,233.1001,242.4,227.1001
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,11:30:00,228.4,238.1001,228.5
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,11:15:00,231.8,231.1001,224
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,11:00:00,222.6001,224.1001,218.1001
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,10:45:00,226.6001,236.3,223.4
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,10:30:00,228.6001,238.4,228.6001
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,10:15:00,228.8,234.6001,225.9
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,10:00:00,228.9,234.2001,228
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,09:45:00,219.8,236.5,227.7001
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,09:30:00,224.5,237.9,225.7001
000024900250,F3_TEMPLE_RD_SIDE,1.7491E+12,LP,2025-06-05,09:15:00,232.2001,236.9,229.9
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,09:00:00,233.6001,239.8,229.3
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,08:45:00,232.3,234.6001,228.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,08:30:00,230,234,228.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,08:15:00,227.8,238,234
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,08:00:00,230.6001,236.5,233.3
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,07:45:00,229,231.5,226
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,07:30:00,236.3,237.1001,236.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,07:15:00,232.2001,233.3,236.4
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,07:00:00,228.1001,238,231.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,06:45:00,229.8,228.6001,230.5
000024900250,F3_TEMPLE_RD_SIDE,1.74909E+12,LP,2025-06-05,06:30:00,225.3,233.1001,227.3
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,06:15:00,223.9,228.1001,236.4
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,06:00:00,225.9,231.7001,231
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,05:45:00,229.5,228.9,235.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,05:30:00,220.1001,231.8,229.5
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,05:15:00,225.9,230.3,235
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,05:00:00,225.5,229.7001,233.9
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,04:45:00,222.6001,233.1001,234.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,04:30:00,224.6001,232.8,235.6001
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,04:15:00,225.4,232.6001,238.3
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,04:00:00,227.2001,234.2001,234.3
000024900250,F3_TEMPLE_RD_SIDE,1.74908E+12,LP,2025-06-05,03:45:00,231.7001,233.2001,232.2001
000024900250,F3_TEMPLE_RD_SIDE,1.74907E+12,LP,2025-06-05,03:30:00,230.2001,233.2001,236
000024900250,F3_TEMPLE_RD_SIDE,1.74907E+12,LP,2025-06-05,03:15:00,229.3,234.3,234.7001
000024900250,F3_TEMPLE_RD_SIDE,1.74907E+12,LP,2025-06-05,03:00:00,230.2001,233.8,233.5
000024900250,F3_TEMPLE_RD_SIDE,1.74907E+12,LP,2025-06-05,02:45:00,229,232.8,235.4
000024900250,F3_TEMPLE_RD_SIDE,1.74907E+12,LP,2025-06-05,02:30:00,230.1001,233.2001,233.1001
000024900250,F3_TEMPLE_RD_SIDE,1.74907E+12,LP,2025-06-05,02:15:00,227.5,231,234.3
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,02:00:00,220.2001,231.1001,220.1001
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,01:45:00,224,232.8,226.9
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,01:30:00,221.5,232.8,226.8
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,01:15:00,221.5,235.2001,220.6001
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,01:00:00,216.1001,237.1001,222.1001
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,00:45:00,221,233.4,219.4
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,00:30:00,221.9,230.7001,220.3
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,00:15:00,219.1001,230.5,218.7001
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-06,00:00:00,219.9,223.9,222.1001
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-05,23:45:00,208.8,229.3,224.4
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-05,23:30:00,212.7001,228.3,218.8
000021901004,F2_CAMPAS_SIDE,1.74915E+12,LP,2025-06-05,23:15:00,213.9,232,223.6001
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,23:00:00,212.1001,232.4,217.8
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,22:45:00,205.9,234.6001,219.3
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,22:30:00,208.4,231.7001,223.2001
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,22:15:00,211.4,234.6001,216.7001
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,22:00:00,207.7001,231.9,220.6001
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,21:45:00,215.5,225,217.2001
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,21:30:00,213.9,227.8,215.4
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,21:15:00,210.2001,228,217.6001
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,21:00:00,219.8,226.1001,222.5
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,20:45:00,217.1001,234.7001,215.9
000021901004,F2_CAMPAS_SIDE,1.74914E+12,LP,2025-06-05,20:30:00,215.5,226.8,207.8
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,20:15:00,213.3,226,209.3
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,20:00:00,212.6001,223.4,211.7001
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,19:45:00,218.1001,219.6001,208.2001
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,19:30:00,212.8,221.8,214.3
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,19:15:00,220.4,214.9,214.2001
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,19:00:00,223.5,211.7001,210
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,18:45:00,219.4,217.9,213.3
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,18:30:00,219.4,218.2001,214.1001
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,18:15:00,216.3,227.3,222.3
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,18:00:00,215.1001,225.2001,223
000021901004,F2_CAMPAS_SIDE,1.74913E+12,LP,2025-06-05,17:45:00,206.2001,229.9,222.2001
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,17:30:00,215.4,230.4,221.4
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,17:15:00,215.6001,223.8,220.4
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,17:00:00,213.9,221,218.6001
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,16:45:00,215.7001,222.5,227.7001
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,16:30:00,219.4,219.2001,235.3
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,16:15:00,223,218,227.8
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,16:00:00,218.5,221.2001,225.4
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,15:45:00,213.3,223.3,231.4
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,15:30:00,226.1001,225.1001,217.4
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,15:15:00,224.2001,230.5,224.3
000021901004,F2_CAMPAS_SIDE,1.74912E+12,LP,2025-06-05,15:00:00,224.8,226.2001,230.5
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,14:45:00,222.2001,223.5,228.7001
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,14:30:00,234.1001,229.9,229.4
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,14:15:00,235.9,233.6001,229.9
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,14:00:00,238.7001,235.8,230.8
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,13:45:00,236.5,231,224.3
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,13:30:00,230,227.4,225.9
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,13:15:00,242.3,223.6001,230
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,13:00:00,241.1001,231.9,229.3
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,12:45:00,228.2001,226.6001,228.1001
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,12:30:00,242.4,233.1001,223.8
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,12:15:00,239.2001,232.7001,224.5
000021901004,F2_CAMPAS_SIDE,1.74911E+12,LP,2025-06-05,12:00:00,238.4,229.7001,224.2001
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,11:45:00,238.1001,231.4,225.4
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,11:30:00,231.5,231.5,224
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,11:15:00,220.8,222.1001,223.6001
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,11:00:00,221.4,218.3,219.8
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,10:45:00,239.1001,227.7001,224
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,10:30:00,238,230.4,227.3
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,10:15:00,231.1001,224.6001,222.5
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,10:00:00,230.9,220.7001,229.9
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,09:45:00,228.7001,222.2001,221.5
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,09:30:00,234.2001,223.2001,218.3
000021901004,F2_CAMPAS_SIDE,1.7491E+12,LP,2025-06-05,09:15:00,232.3,226.9,225.6001
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,09:00:00,229.3,223,232
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,08:45:00,225.8,218.2001,233
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,08:30:00,224.3,224.1001,224.4
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,08:15:00,220.4,222.6001,234.3
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,08:00:00,218.6001,230.6001,228.7001
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,07:45:00,208.4,226.2001,224.5
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,07:30:00,229.4,225.7001,228.3
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,07:15:00,221.7001,231.9,227.1001
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,07:00:00,219.3,234.8,221.2001
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,06:45:00,214.1001,230.6001,223.6001
000021901004,F2_CAMPAS_SIDE,1.74909E+12,LP,2025-06-05,06:30:00,205.9,234.4,228
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,06:15:00,207.9,231.3,223.2001
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,06:00:00,210.2001,228.2001,229.9
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,05:45:00,213.7001,234.1001,230.4
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,05:30:00,207.7001,230.5,227.1001
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,05:15:00,212.7001,233.7001,231.1001
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,05:00:00,210.6001,234.4,228.8
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,04:45:00,221.5,230.7001,223.9
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,04:30:00,218.5,236.9,224.4
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,04:15:00,220.7001,233.5,226.8
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,04:00:00,222.1001,232.4,228.3
000021901004,F2_CAMPAS_SIDE,1.74908E+12,LP,2025-06-05,03:45:00,223.8,233,226.3
000021901004,F2_CAMPAS_SIDE,1.74907E+12,LP,2025-06-05,03:30:00,222,233.2001,228.6001
000021901004,F2_CAMPAS_SIDE,1.74907E+12,LP,2025-06-05,03:15:00,221.1001,235.7001,228.1001
000021901004,F2_CAMPAS_SIDE,1.74907E+12,LP,2025-06-05,03:00:00,221.8,233.1001,225.3
000021901004,F2_CAMPAS_SIDE,1.74907E+12,LP,2025-06-05,02:45:00,220.6001,236.2001,223.6001
000021901004,F2_CAMPAS_SIDE,1.74907E+12,LP,2025-06-05,02:30:00,221.1001,234.2001,223.1001
000021901004,F2_CAMPAS_SIDE,1.74907E+12,LP,2025-06-05,02:15:00,219.5,234.2001,223.6001
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:00:00,225.1001,228.4,227.8
000021901006,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,01:45:00,226.7001,234.4,234.6001
000021901006,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,01:30:00,229.8,232.4,232.3
000021901006,F3_TEMPLE_RD_SIDE,1.74915E+12,LP,2025-06-06,01:15:00,227.9,230.7001,231.9
