SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.74958E+12,LP,2025-06-10,23:15:00,0.5374,967.94,0,11236.482,23.238,999.706,0.6176,0,1.957,0.065,0.587,231.9,233.4,231.9,0.863
000023302091,0700759004,1.74958E+12,LP,2025-06-10,23:00:00,0.5689,967.806,0,11236.482,23.238,999.683,0.6187,0,2.06,0.065,0.267,232.7001,234.7001,230.9,0.888
000023302091,0700759004,1.74958E+12,LP,2025-06-10,22:45:00,0.1052,967.664,0,11236.482,23.238,999.662,0.1563,0,0.2071,0.112,0.32,236.3,236.2001,231.2001,0.661
000023302091,0700759004,1.74957E+12,LP,2025-06-10,22:30:00,0.096,967.6371,0,11236.482,23.238,999.649,0.1475,0,0.21,0.116,0.374,234.1001,232.3,231.4,0.662
000023302091,0700759004,1.74957E+12,LP,2025-06-10,22:15:00,0.0777,967.613,0,11236.482,23.238,999.636,0.1252,0,0.2061,0.112,0.146,233.3,234.9,231.4,0.587
000023302091,0700759004,1.74957E+12,LP,2025-06-10,22:00:00,0.1027,967.594,0,11236.482,23.238,999.624,0.1535,0,0.21,0.111,0.32,234,234.9,230.3,0.663
000023302091,0700759004,1.74957E+12,LP,2025-06-10,21:45:00,0.0899,967.568,0,11236.482,23.238,999.611,0.1388,0,0.2061,0.11,0.385,233.6001,234.9,227,0.675
000023302091,0700759004,1.74957E+12,LP,2025-06-10,21:30:00,0.0824,967.546,0,11236.482,23.238,999.5981,0.1295,0,0.212,0.111,0.147,231.6001,234,230,0.582
000023302091,0700759004,1.74957E+12,LP,2025-06-10,21:15:00,0.1037,967.525,0,11236.482,23.238,999.586,0.1553,0,0.209,0.11,0.325,233.8,232.2001,226.2001,0.669
000023302091,0700759004,1.74957E+12,LP,2025-06-10,21:00:00,0.0839,967.499,0,11236.482,23.238,999.5741,0.132,0,0.2081,0.11,0.386,231.8,233.6001,230,0.671
000023302091,0700759004,1.74957E+12,LP,2025-06-10,20:45:00,0.0872,967.4781,0,11236.482,23.238,999.561,0.1358,0,0.213,0.11,0.146,232,234.7001,229.3,0.582
000023302091,0700759004,1.74957E+12,LP,2025-06-10,20:30:00,0.105,967.456,0,11236.482,23.238,999.549,0.1577,0,0.214,0.11,0.33,228.4,232.2001,229,0.662
000023302091,0700759004,1.74957E+12,LP,2025-06-10,20:15:00,0.078,967.4301,0,11236.482,23.238,999.537,0.1254,0,0.212,0.109,0.381,230.9,235.1001,228.1001,0.669
000023302091,0700759004,1.74957E+12,LP,2025-06-10,20:00:00,0.0932,967.4111,0,11236.482,23.238,999.524,0.1418,0,0.209,0.109,0.149,232.3,236.4,230.8,0.594
000023302091,0700759004,1.74956E+12,LP,2025-06-10,19:45:00,0.1062,967.3871,0,11236.482,23.238,999.5121,0.1584,0,0.2081,0.109,0.334,233.9,234.9,230.9,0.668
000023302091,0700759004,1.74956E+12,LP,2025-06-10,19:30:00,0.0707,967.361,0,11236.482,23.238,999.499,0.1168,0,0.211,0.109,0.359,231.7001,235.2001,232.1001,0.669
000023302091,0700759004,1.74956E+12,LP,2025-06-10,19:15:00,0.0966,967.3431,0,11236.482,23.238,999.487,0.1451,0,0.197,0.109,0.153,231.9,234.5,230.3,0.6
000023302091,0700759004,1.74956E+12,LP,2025-06-10,19:00:00,0.114,967.3191,0,11236.482,23.238,999.474,0.2077,0,0.193,0.109,0.342,232,235.9,230.2001,0.671
000023302091,0700759004,1.74956E+12,LP,2025-06-10,18:45:00,0.0905,967.29,0,11236.482,23.238,999.451,0.2572,0,0.383,0.334,0.544,233.6001,234.4,230.8,0.427
000023302091,0700759004,1.74956E+12,LP,2025-06-10,18:30:00,0.2893,967.268,0,11236.482,23.238,999.41,0.4625,0,0.3491,0.313,0.515,227.3,234.5,231,0.42
000023302091,0700759004,1.74956E+12,LP,2025-06-10,18:15:00,0.3743,967.195,0,11236.482,23.238,999.362,0.6165,0,1.562,-0.3,0.429,231.3,235.4,231.2001,0.621
000023302091,0700759004,1.74956E+12,LP,2025-06-10,18:00:00,0.4413,967.102,0,11236.482,23.238,999.309,0.7236,0,2.461,-0.324,0.436,232.4,232.1001,234.4,0.707
000023302091,0700759004,1.74956E+12,LP,2025-06-10,17:45:00,0.7245,966.9921,0,11236.482,23.238,999.246,1.0518,0,2.473,-0.364,-0.403,232.4,236.1001,231.8,0.629
000023302091,0700759004,1.74956E+12,LP,2025-06-10,17:30:00,0.6301,966.8101,0,11236.482,23.238,999.184,1.1523,0,2.14,-0.483,-0.479,232.7001,236.5,233.2001,0.434
000023302091,0700759004,1.74956E+12,LP,2025-06-10,17:15:00,0.3438,966.653,0,11236.482,23.238,999.123,1.0395,0,2.758,-0.687,-0.641,234.3,236.7001,233,0.376
000023302091,0700759004,1.74956E+12,LP,2025-06-10,17:00:00,0,966.568,0.3819,11236.482,23.238,999.062,0.0014,0.5304,1.847,-0.913,-0.82,234.6001,234.7001,235.7001,0.027
000023302091,0700759004,1.74955E+12,LP,2025-06-10,16:45:00,0.2383,966.568,0.2913,11236.387,23.238,999.015,0.3491,0.373,-0.902,-0.959,-0.808,233.9,233.5,231.4,-0.892
000023302091,0700759004,1.74955E+12,LP,2025-06-10,16:30:00,0,966.51,0.5999,11236.315,23.238,998.974,0,0.6647,-0.565,-0.595,-0.54,233.9,233.7001,231.2001,-0.732
000023302091,0700759004,1.74955E+12,LP,2025-06-10,16:15:00,0,966.51,0.6276,11236.165,23.238,998.9351,0,0.6902,-1.05,-1.103,-0.977,234.7001,232.8,233.7001,-0.925
000023302091,0700759004,1.74955E+12,LP,2025-06-10,16:00:00,0,966.51,0.4305,11236.008,23.238,998.8961,0,0.522,-0.987,-1.035,-0.912,233.4,232.4,233,-0.9
000023302091,0700759004,1.74955E+12,LP,2025-06-10,15:45:00,0,966.51,2.161,11235.901,23.238,998.857,0.0001,2.2145,-0.424,-0.39,-0.423,229.4,231.8,230.4,-0.422
000023302091,0700759004,1.74955E+12,LP,2025-06-10,15:30:00,0,966.51,3.8803,11235.361,23.238,998.822,0,3.8949,-5.856,-5.966,-5.8,242.2001,240.5,239.7001,-0.996
000023302091,0700759004,1.74955E+12,LP,2025-06-10,15:15:00,0,966.51,1.9994,11234.391,23.238,998.7901,0,2.0219,-3.478,-3.56,-3.387,240.5,237.2001,237.6001,-0.993
000023302091,0700759004,1.74955E+12,LP,2025-06-10,15:00:00,0,966.51,2.7269,11233.891,23.238,998.756,0,2.7445,-2.638,-2.718,-2.542,237.9,237.3,235.4,-0.988
000023302091,0700759004,1.74955E+12,LP,2025-06-10,14:45:00,0,966.51,3.6229,11233.209,23.238,998.724,0,3.6385,-7.43,-7.54,-7.377,243.9,240.2001,241.3,-0.997
000023302091,0700759004,1.74955E+12,LP,2025-06-10,14:30:00,0,966.51,2.6263,11232.303,23.238,998.691,0,2.6442,-3.526,-3.609,-3.452,240,238.4,236.7001,-0.993
000023302091,0700759004,1.74955E+12,LP,2025-06-10,14:15:00,0,966.51,1.5227,11231.647,23.238,998.659,0,1.5565,-1.671,-1.74,-1.61,236.7001,236.8,230.4,-0.972
000023302091,0700759004,1.74954E+12,LP,2025-06-10,14:00:00,0,966.51,4.859,11231.266,23.238,998.625,0,4.8752,-2.691,-2.758,-2.77,233.2001,235.9,230.8,-0.99
000023302091,0700759004,1.74954E+12,LP,2025-06-10,13:45:00,0,966.51,5.1836,11230.052,23.238,998.591,0,5.2005,-9.4,-9.513,-9.127,244.4,241.2001,239.9,-0.997
000023302091,0700759004,1.74954E+12,LP,2025-06-10,13:30:00,0,966.51,5.319,11228.756,23.238,998.557,0,5.3356,-11.495,-11.625,-11.511,242.8,238.9,239.6001,-0.997
000023302091,0700759004,1.74954E+12,LP,2025-06-10,13:15:00,0,966.51,7.5494,11227.427,23.238,998.523,0,7.5673,-8.016,-8.118,-7.753,241.6001,242.1001,238.8,-0.997
000023302091,0700759004,1.74954E+12,LP,2025-06-10,13:00:00,0,966.51,4.1637,11225.539,23.238,998.485,0,4.1897,-2.119,-2.185,-1.901,235.3,235.2001,231.4,-0.98
000023302091,0700759004,1.74954E+12,LP,2025-06-10,12:45:00,0,966.51,7.5113,11224.498,23.238,998.451,0,7.5302,-11.116,-11.237,-10.907,245.4,243.7001,238.7001,-0.997
000023302091,0700759004,1.74954E+12,LP,2025-06-10,12:30:00,0,966.51,5.6248,11222.62,23.238,998.4111,0,5.6645,-8.001,-8.639,-8.414,241.8,242.6001,241.4,-0.996
000023302091,0700759004,1.74954E+12,LP,2025-06-10,12:15:00,0,966.51,5.0159,11221.214,23.238,998.369,0,5.0387,-3.244,-3.846,-3.829,236.2001,234.3,233,-0.991
000023302091,0700759004,1.74954E+12,LP,2025-06-10,12:00:00,0,966.51,7.3065,11219.9601,23.238,998.327,0,7.3253,-10.135,-10.838,-10.675,242.3,241.5,241.4,-0.997
000023302091,0700759004,1.74954E+12,LP,2025-06-10,11:45:00,0,966.51,5.9434,11218.134,23.238,998.2811,0,5.9614,-9.067,-9.708,-9.507,244.1001,242.7001,244.7001,-0.997
000023302091,0700759004,1.74954E+12,LP,2025-06-10,11:30:00,0,966.51,3.7638,11216.6481,23.238,998.236,0,3.7818,-6.291,-6.893,-6.899,239.6001,241.3,241.7001,-0.996
000023302091,0700759004,1.74953E+12,LP,2025-06-10,11:15:00,0,966.51,2.8898,11215.707,23.238,998.195,0,2.9102,-4.177,-4.774,-4.647,236.2001,239.9,237.1001,-0.994
000023302091,0700759004,1.74953E+12,LP,2025-06-10,11:00:00,0,966.51,1.5204,11214.984,23.238,998.155,0,1.5987,-3.308,-3.915,-3.742,240.7001,241.8,236.1001,-0.991
000023302091,0700759004,1.74953E+12,LP,2025-06-10,10:45:00,0,966.51,1.5853,11214.604,23.238,998.111,0,1.6221,-0.679,-1.097,-1.12,235.2001,236.4,235.2001,-0.836
000023302091,0700759004,1.74953E+12,LP,2025-06-10,10:30:00,0,966.51,1.7274,11214.208,23.238,998.068,0,1.7542,-2.15,-2.738,-2.598,236.9,238.2001,237,-0.984
000023302091,0700759004,1.74953E+12,LP,2025-06-10,10:15:00,0,966.51,1.6985,11213.776,23.238,998.0311,0,1.7208,-2.652,-2.665,-2.512,235.3,240,235.8,-0.987
000023302091,0700759004,1.74953E+12,LP,2025-06-10,10:00:00,0,966.51,1.5439,11213.351,23.238,997.995,0,1.5845,-2.293,-2.356,-2.353,237.4,238.2001,237.2001,-0.986
000023302091,0700759004,1.74953E+12,LP,2025-06-10,09:45:00,0,966.51,1.2115,11212.965,23.238,997.955,0,1.2742,-1.119,-2.181,-2.08,231.3,237.1001,233.6001,-0.937
000023302091,0700759004,1.74953E+12,LP,2025-06-10,09:30:00,0,966.51,1.0054,11212.662,23.238,997.9111,0,1.1412,-1.955,-2.067,-1.893,235.3,237.7001,232.1001,-0.974
000023302091,0700759004,1.74953E+12,LP,2025-06-10,09:15:00,0,966.51,0.815,11212.411,23.238,997.866,0,0.9638,-0.893,-1.85,-1.875,235.9,236.7001,232.9,-0.899
000023302091,0700759004,1.74953E+12,LP,2025-06-10,09:00:00,0,966.51,0.9519,11212.207,23.238,997.82,0,1.079,0.893,-0.908,-0.811,233.3,236.4,231.8,-0.4
000023302091,0700759004,1.74953E+12,LP,2025-06-10,08:45:00,0,966.51,0.9021,11211.9691,23.238,997.774,0,1.0653,-1.804,-1.947,-1.752,237.6001,234.8,231.2001,-0.972
000023302091,0700759004,1.74952E+12,LP,2025-06-10,08:30:00,0,966.51,0.6134,11211.744,23.238,997.7281,0,0.81,-0.744,-1.474,-1.494,235.1001,235.1001,233.1001,-0.8
000023302091,0700759004,1.74952E+12,LP,2025-06-10,08:15:00,0,966.51,0.8575,11211.59,23.238,997.681,0,0.9953,0.784,-1.192,-1.061,234.4,236.4,226.9,-0.627
000023302091,0700759004,1.74952E+12,LP,2025-06-10,08:00:00,0,966.51,0.8352,11211.376,23.238,997.635,0,0.977,-1.334,-1.439,-1.268,233.1001,236.1001,231.3,-0.946
000023302091,0700759004,1.74952E+12,LP,2025-06-10,07:45:00,0,966.51,0.6354,11211.167,23.238,997.588,0,0.868,-0.749,-1.506,-1.543,231.8,237.8,234.1001,-0.823
000023302091,0700759004,1.74952E+12,LP,2025-06-10,07:30:00,0,966.51,0.8295,11211.008,23.238,997.541,0,1.0173,-0.839,-1.761,-1.628,235,236.4,236.6001,-0.879
000023302091,0700759004,1.74952E+12,LP,2025-06-10,07:15:00,0,966.51,0.5109,11210.801,23.238,997.495,0,0.744,0.724,-1.328,-1.172,233.3,237.1001,233.5,-0.731
000023302091,0700759004,1.74952E+12,LP,2025-06-10,07:00:00,0.0298,966.51,0.2048,11210.673,23.238,997.447,0.1385,0.4645,0.852,-0.932,-0.984,230.5,235.5,236.6001,-0.483
000023302091,0700759004,1.74952E+12,LP,2025-06-10,06:45:00,0.1645,966.503,0.2174,11210.622,23.238,997.398,0.2305,0.3179,-0.672,-0.66,-0.57,235.8,236.5,235.6001,-0.78
000023302091,0700759004,1.74952E+12,LP,2025-06-10,06:30:00,0.0007,966.463,0.1222,11210.569,23.238,997.354,0.0051,0.2675,-0.414,-0.407,-0.427,234.1001,238.1001,234,-0.505
000023302091,0700759004,1.74952E+12,LP,2025-06-10,06:15:00,0.0356,966.463,0.0029,11210.539,23.238,997.3101,0.1889,0.0455,-0.337,-0.279,-0.373,233.3,237.4,236.2001,-0.218
000023302091,0700759004,1.74952E+12,LP,2025-06-10,06:00:00,0.0885,966.4541,0,11210.539,23.238,997.27,0.1615,0,0.1741,0.055,0.322,237,239.4,236.7001,0.512
000023302091,0700759004,1.74951E+12,LP,2025-06-10,05:45:00,0.401,966.432,0,11210.539,23.238,997.2521,0.4655,0,1.538,0.064,0.292,238.6001,238.1001,233.3,0.852
000023302091,0700759004,1.74951E+12,LP,2025-06-10,05:30:00,0.3909,966.332,0,11210.539,23.238,997.225,0.462,0,1.6641,0.063,0.2841,238.8,237.6001,232.6001,0.854
000023302091,0700759004,1.74951E+12,LP,2025-06-10,05:15:00,0.421,966.234,0,11210.539,23.238,997.1991,0.4918,0,1.624,0.064,0.299,236.7001,237.4,235.9,0.844
000023302091,0700759004,1.74951E+12,LP,2025-06-10,05:00:00,0.3249,966.129,0,11210.539,23.238,997.1751,0.3924,0,1.436,0.064,0.263,238.5,238.1001,234.1001,0.84
000023302091,0700759004,1.74951E+12,LP,2025-06-10,04:45:00,0.3929,966.047,0,11210.539,23.238,997.1511,0.4614,0,1.446,0.063,0.2861,238,238.7001,232.6001,0.835
000023302091,0700759004,1.74951E+12,LP,2025-06-10,04:30:00,0.3592,965.9491,0,11210.539,23.238,997.128,0.432,0,1.435,0.063,0.311,237.5,238,232.7001,0.8311
000023302091,0700759004,1.74951E+12,LP,2025-06-10,04:15:00,0.3623,965.859,0,11210.539,23.238,997.105,0.4277,0,1.443,0.064,0.122,235.8,238.7001,236,0.8241
000023302091,0700759004,1.74951E+12,LP,2025-06-10,04:00:00,0.3538,965.769,0,11210.539,23.238,997.081,0.4248,0,1.439,0.064,0.28,238,239.8,234,0.834
000023302091,0700759004,1.74951E+12,LP,2025-06-10,03:45:00,0.3969,965.6801,0,11210.539,23.238,997.058,0.4669,0,1.436,0.064,0.314,237.3,238.5,234.8,0.8321
000023302091,0700759004,1.74951E+12,LP,2025-06-10,03:30:00,0.3232,965.581,0,11210.539,23.238,997.035,0.3905,0,1.433,0.063,0.122,236.9,238.6001,235.6001,0.8231
000023302091,0700759004,1.74951E+12,LP,2025-06-10,03:15:00,0.3904,965.5,0,11210.539,23.238,997.0121,0.4581,0,1.432,0.063,0.275,236,238.7001,234.7001,0.833
000023302091,0700759004,1.7495E+12,LP,2025-06-10,03:00:00,0.3543,965.403,0,11210.539,23.238,996.989,0.4263,0,1.426,0.064,0.301,237.6001,236.6001,234,0.8311
000023302091,0700759004,1.7495E+12,LP,2025-06-10,02:45:00,0.368,965.314,0,11210.539,23.238,996.966,0.433,0,1.451,0.064,0.121,235.8,237.6001,233.9,0.8261
000023302091,0700759004,1.7495E+12,LP,2025-06-10,02:30:00,0.3556,965.222,0,11210.539,23.238,996.943,0.427,0,1.452,0.063,0.281,235.2001,236.8,233.3,0.834
000023302091,0700759004,1.7495E+12,LP,2025-06-10,02:15:00,0.515,965.133,0,11210.539,23.238,996.9201,0.5772,0,1.468,0.064,0.325,234.7001,236.5,233.9,0.8311
000023302091,0700759004,1.7495E+12,LP,2025-06-10,02:00:00,0.6615,965.004,0,11210.539,23.238,996.898,0.7082,0,2.794,0.064,0.121,234.1001,235.8,234.9,0.934
000023302091,0700759004,1.7495E+12,LP,2025-06-10,01:45:00,0.721,964.839,0,11210.539,23.238,996.8771,0.7701,0,2.791,0.063,0.289,234.7001,236.9,233.8,0.932
000023302091,0700759004,1.7495E+12,LP,2025-06-10,01:30:00,0.7895,964.659,0,11210.539,23.238,996.856,0.8382,0,2.989,0.063,0.321,233.4,237.3,235.2001,0.936
000023302091,0700759004,1.7495E+12,LP,2025-06-10,01:15:00,0.8058,964.461,0,11210.539,23.238,996.8341,0.8519,0,3.339,0.064,0.121,232.9,237.7001,234.4,0.9481
000023302091,0700759004,1.7495E+12,LP,2025-06-10,01:00:00,0.0849,964.26,0,11210.539,23.238,996.807,0.1489,0,0.197,0.111,0.507,234.8,237.6001,231.3,0.686
000023302091,0700759004,1.7495E+12,LP,2025-06-10,00:45:00,0.0801,964.239,0,11210.539,23.238,996.792,0.1448,0,0.196,0.111,0.328,234.2001,237.5,230.6001,0.561
000023302091,0700759004,1.7495E+12,LP,2025-06-10,00:30:00,0.0526,964.219,0,11210.539,23.238,996.777,0.1126,0,0.197,0.111,0.12,234.4,235.9,230.8,0.4141
000023302091,0700759004,1.74949E+12,LP,2025-06-10,00:15:00,0.0782,964.205,0,11210.539,23.238,996.761,0.1418,0,0.202,0.112,0.276,235.7001,234.6001,232.7001,0.546
000023302091,0700759004,1.74949E+12,LP,2025-06-10,00:00:00,0.0809,964.186,0,11210.539,23.238,996.7471,0.1454,0,0.197,0.112,0.323,235.8,235.1001,231.7001,0.553
000023302091,0700759004,1.74949E+12,LP,2025-06-09,23:45:00,0.0502,964.166,0,11210.539,23.238,996.731,0.1095,0,0.192,0.112,0.12,234.6001,234.8,231.8,0.4091
000023302091,0700759004,1.74949E+12,LP,2025-06-09,23:30:00,0.0774,964.153,0,11210.539,23.238,996.716,0.1401,0,0.192,0.113,0.281,233.8,234.3,230.6001,0.553
000023302091,0700759004,1.74949E+12,LP,2025-06-09,23:15:00,0.083,964.134,0,11210.539,23.238,996.702,0.1463,0,0.192,0.114,0.313,234.7001,233.1001,229.4,0.5641
000023302091,0700759004,1.74949E+12,LP,2025-06-09,23:00:00,0.0485,964.113,0,11210.539,23.238,996.687,0.1077,0,0.193,0.113,0.1191,235,231.6001,228.9,0.4101
000023302091,0700759004,1.74949E+12,LP,2025-06-09,22:45:00,0.0774,964.101,0,11210.539,23.238,996.672,0.1388,0,0.196,0.113,0.2841,233.6001,231.5,230.4,0.557
000023302091,0700759004,1.74949E+12,LP,2025-06-09,22:30:00,0.0848,964.081,0,11210.539,23.238,996.657,0.1499,0,0.199,0.112,0.307,236.4,235.5,229.9,0.559
000023302091,0700759004,1.74949E+12,LP,2025-06-09,22:15:00,0.0475,964.0601,0,11210.539,23.238,996.642,0.1059,0,0.196,0.111,0.261,234.3,233.3,230.5,0.552
000023302091,0700759004,1.74949E+12,LP,2025-06-09,22:00:00,0.0769,964.048,0,11210.539,23.238,996.6271,0.1371,0,0.192,0.111,0.2851,234.8,232.2001,228.7001,0.556
000023302091,0700759004,1.74949E+12,LP,2025-06-09,21:45:00,0.085,964.029,0,11210.539,23.238,996.612,0.149,0,0.198,0.112,0.306,232,232.5,228.3,0.559
000023302091,0700759004,1.74948E+12,LP,2025-06-09,21:30:00,0.0482,964.008,0,11210.539,23.238,996.5981,0.1062,0,0.194,0.112,0.332,232.9,231.7001,225.4,0.5691
000023302091,0700759004,1.74948E+12,LP,2025-06-09,21:15:00,0.076,963.996,0,11210.539,23.238,996.583,0.136,0,0.198,0.11,0.2841,232.9,234.6001,220.9,0.561
000023302091,0700759004,1.74948E+12,LP,2025-06-09,21:00:00,0.0842,963.977,0,11210.539,23.238,996.5691,0.1484,0,0.196,0.111,0.293,230.1001,230.5,228.5,0.557
000023302091,0700759004,1.74948E+12,LP,2025-06-09,20:45:00,0.0546,963.956,0,11210.539,23.238,996.5551,0.1149,0,0.2,0.111,0.352,230.6001,234.6001,230.2001,0.5681
000023302091,0700759004,1.74948E+12,LP,2025-06-09,20:30:00,0.0711,963.942,0,11210.539,23.238,996.5401,0.1327,0,0.2,0.112,0.12,228,232.3,229.7001,0.418
000023302091,0700759004,1.74948E+12,LP,2025-06-09,20:15:00,0.0828,963.924,0,11210.539,23.238,996.525,0.1468,0,0.197,0.111,0.289,229.3,233.9,229.5,0.554
000023302091,0700759004,1.74948E+12,LP,2025-06-09,20:00:00,0.0632,963.904,0,11210.539,23.238,996.511,0.1237,0,0.195,0.112,0.358,227.7001,230.7001,229.8,0.5731
000023302091,0700759004,1.74948E+12,LP,2025-06-09,19:45:00,0.0651,963.888,0,11210.539,23.238,996.4971,0.1264,0,0.199,0.111,0.1181,225.3,232.5,229.1001,0.4131
000023302091,0700759004,1.74948E+12,LP,2025-06-09,19:30:00,0.0805,963.871,0,11210.539,23.238,996.4831,0.1445,0,0.2071,0.111,0.297,228.6001,232.8,226.9,0.547
000023302091,0700759004,1.74948E+12,LP,2025-06-09,19:15:00,0.075,963.851,0,11210.539,23.238,996.469,0.1388,0,0.202,0.112,0.354,227.9,231.7001,229.2001,0.5691
000023302091,0700759004,1.74948E+12,LP,2025-06-09,19:00:00,0.0673,963.833,0,11210.539,23.238,996.455,0.1864,0,0.201,0.111,0.1181,229.9,232.9,227.1001,0.4071
000023302091,0700759004,1.74947E+12,LP,2025-06-09,18:45:00,0.0947,963.816,0,11210.539,23.238,996.426,0.2684,0,0.383,0.315,0.4761,230.2001,232.4,230.2001,0.361
000023302091,0700759004,1.74947E+12,LP,2025-06-09,18:30:00,0.0824,963.792,0,11210.539,23.238,996.384,0.2637,0,0.342,0.297,0.504,225.9,232.2001,230.1001,0.343
000023302091,0700759004,1.74947E+12,LP,2025-06-09,18:15:00,0.0008,963.772,0.083,11210.539,23.238,996.3431,0.025,0.2293,-0.344,0.28,0.426,228.7001,230.1001,231.4,0.075
000023302091,0700759004,1.74947E+12,LP,2025-06-09,18:00:00,0,963.772,0.2602,11210.518,23.238,996.301,0,0.3733,-0.468,-0.377,-0.48,230.9,232.7001,234.8,-0.489
000023302091,0700759004,1.74947E+12,LP,2025-06-09,17:45:00,0,963.772,0.4372,11210.453,23.238,996.261,0,0.5193,-0.684,-0.633,-0.604,230.1001,230.5,232,-0.785
000023302091,0700759004,1.74947E+12,LP,2025-06-09,17:30:00,0,963.772,0.6367,11210.3441,23.238,996.221,0,0.6896,-0.948,-0.903,-0.82,229.6001,231.4,231.2001,-0.899
000023302091,0700759004,1.74947E+12,LP,2025-06-09,17:15:00,0,963.772,0.8606,11210.185,23.238,996.183,0,0.8987,-1.153,-1.117,-1.192,230.7001,233.1001,233.5,-0.949
000023302091,0700759004,1.74947E+12,LP,2025-06-09,17:00:00,0,963.772,1.1633,11209.9691,23.238,996.145,0,1.191,-1.662,-1.604,-1.529,234.7001,235,234.6001,-0.972
000023302091,0700759004,1.74947E+12,LP,2025-06-09,16:45:00,0,963.772,1.359,11209.679,23.238,996.109,0,1.3827,-1.899,-1.859,-1.724,233.1001,234.1001,232.3,-0.98
000023302091,0700759004,1.74947E+12,LP,2025-06-09,16:30:00,0,963.772,1.1718,11209.339,23.238,996.0741,0,1.1974,-1.653,-1.617,-1.542,235,236.1001,233.5,-0.974
000023302091,0700759004,1.74947E+12,LP,2025-06-09,16:15:00,0,963.772,1.3039,11209.046,23.238,996.038,0,1.3305,-2.272,-2.232,-2.131,232.6001,236.1001,234.2001,-0.987
000023302091,0700759004,1.74947E+12,LP,2025-06-09,16:00:00,0,963.772,1.4446,11208.72,23.238,996.003,0,1.4668,-2.282,-2.242,-2.132,232.6001,233.9,232.3,-0.986
000023302091,0700759004,1.74946E+12,LP,2025-06-09,15:45:00,0,963.772,1.9023,11208.359,23.238,995.97,0,1.9209,-2.181,-2.152,-2.016,233,235.4,231.8,-0.985
000023302091,0700759004,1.74946E+12,LP,2025-06-09,15:30:00,0,963.772,2.6358,11207.883,23.238,995.938,0,2.6492,-3.538,-3.521,-3.546,237.1001,237,233.7001,-0.994
000023302091,0700759004,1.74946E+12,LP,2025-06-09,15:15:00,0,963.772,3.9912,11207.224,23.238,995.907,0,4.0041,-3.275,-3.26,-3.14,234.4,235.3,233.3,-0.993
000023302091,0700759004,1.74946E+12,LP,2025-06-09,15:00:00,0,963.772,4.6567,11206.227,23.238,995.874,0,4.6697,-6.439,-6.421,-6.266,239,239.2001,236.5,-0.997
000023302091,0700759004,1.74946E+12,LP,2025-06-09,14:45:00,0,963.772,4.2701,11205.062,23.238,995.841,0,4.2832,-6.359,-6.371,-6.15,238.4,237.6001,235.2001,-0.997
000023302091,0700759004,1.74946E+12,LP,2025-06-09,14:30:00,0,963.772,5.1478,11203.995,23.238,995.808,0,5.1614,-3.366,-3.367,-3.163,240,235.8,233.8,-0.993
000023302091,0700759004,1.74946E+12,LP,2025-06-09,14:15:00,0,963.772,6.2908,11202.708,23.238,995.774,0,6.305,-8.319,-8.343,-8.331,238.1001,233.9,231,-0.997
000023302091,0700759004,1.74946E+12,LP,2025-06-09,14:00:00,0,963.772,5.5233,11201.136,23.238,995.74,0,5.5375,-8.723,-8.742,-8.577,238.8,235.1001,234.6001,-0.997
000023302091,0700759004,1.74946E+12,LP,2025-06-09,13:45:00,0,963.772,5.2335,11199.7551,23.238,995.707,0,5.2476,-7.114,-7.218,-6.954,239.1001,236.9,235.7001,-0.997
000023302091,0700759004,1.74946E+12,LP,2025-06-09,13:30:00,0,963.772,5.8039,11198.447,23.238,995.674,0,5.8181,-8.3,-8.405,-8.237,238.3,237.6001,240.1001,-0.997
000023302091,0700759004,1.74946E+12,LP,2025-06-09,13:15:00,0,963.772,5.2973,11196.9961,23.238,995.6411,0,5.3188,-3.122,-3.103,-3.123,239.9,235,234.8,-0.992
000023302091,0700759004,1.74945E+12,LP,2025-06-09,13:00:00,0,963.772,5.4523,11195.672,23.238,995.604,0,5.4819,-2.519,-5.168,-4.962,242.7001,236.4,240.9,-0.988
000023302091,0700759004,1.74945E+12,LP,2025-06-09,12:45:00,0,963.772,5.4896,11194.3091,23.238,995.563,0,5.5174,-7.607,-10.639,-10.434,238.7001,239.6001,243.5,-0.997
000023302091,0700759004,1.74945E+12,LP,2025-06-09,12:30:00,0,963.772,4.884,11192.937,23.238,995.525,0,4.9,-8.607,-8.729,-8.66,242.4,238.1001,239.2001,-0.997
000023302091,0700759004,1.74945E+12,LP,2025-06-09,12:15:00,0,963.772,7.223,11191.716,23.238,995.495,0,7.2383,-4.782,-4.856,-4.679,238.2001,238.1001,238.2001,-0.995
000023302091,0700759004,1.74945E+12,LP,2025-06-09,12:00:00,0,963.772,6.9708,11189.91,23.238,995.462,0,6.986,-9.915,-10.023,-9.783,240,239.2001,238.6001,-0.997
